year,bib,pointId,raceTime,rank_scratch,rank_cat,rank_sex,dateTime,dateTimeOut,restTime,altitude,distance,isAssistance,isMeet,lat,lon,services,shortName,dateFirstRunners,dateLastRunners,distance_cum_m,dplus_cum_m,dmoins_cum_m,barriere_horaire,distance_secteur,dplus_secteur,dmoins_secteur,dplus_par_km_secteur,dmoins_par_km_secteur
2024,7419,54,19160,126.0,0.0,103.0,2024-10-19T12:51:12.000+04:00,2024-10-19T12:51:12.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7419,56,24418,105.0,0.0,85.0,2024-10-19T14:18:50.000+04:00,2024-10-19T14:18:50.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7419,60,31449,85.0,0.0,67.0,2024-10-19T16:16:01.000+04:00,2024-10-19T16:16:01.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7419,64,34876,85.0,0.0,67.0,2024-10-19T17:13:08.000+04:00,2024-10-19T17:13:10.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7420,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7420,42,3445,269.0,0.0,59.0,2024-10-19T08:29:17.000+04:00,2024-10-19T08:29:17.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7420,49,8214,244.0,0.0,56.0,2024-10-19T09:48:46.000+04:00,2024-10-19T09:48:46.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7420,52,14484,215.0,0.0,54.0,2024-10-19T11:33:16.000+04:00,2024-10-19T11:33:16.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7420,54,20536,188.0,0.0,47.0,2024-10-19T13:14:08.000+04:00,2024-10-19T13:14:08.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7420,56,26515,166.0,0.0,41.0,2024-10-19T14:53:47.000+04:00,2024-10-19T14:53:47.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7420,60,34904,143.0,0.0,37.0,2024-10-19T17:13:36.000+04:00,2024-10-19T17:13:36.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7420,64,38163,125.0,0.0,29.0,2024-10-19T18:07:55.000+04:00,2024-10-19T18:08:06.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7421,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7421,42,4002,450.0,0.0,138.0,2024-10-19T08:38:34.000+04:00,2024-10-19T08:38:34.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7421,49,9469,417.0,0.0,127.0,2024-10-19T10:09:41.000+04:00,2024-10-19T10:09:41.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7421,52,16281,365.0,0.0,115.0,2024-10-19T12:03:13.000+04:00,2024-10-19T12:03:13.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7421,54,24321,369.0,0.0,115.0,2024-10-19T14:17:13.000+04:00,2024-10-19T14:17:13.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7421,60,42230,355.0,0.0,121.0,2024-10-19T19:15:42.000+04:00,2024-10-19T19:15:42.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7421,64,47705,346.0,0.0,116.0,2024-10-19T20:46:57.000+04:00,2024-10-19T20:46:58.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7422,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7422,42,3022,103.0,0.0,88.0,2024-10-19T08:22:14.000+04:00,2024-10-19T08:22:14.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7422,49,7230,106.0,0.0,92.0,2024-10-19T09:32:22.000+04:00,2024-10-19T09:32:22.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7422,52,12833,102.0,0.0,86.0,2024-10-19T11:05:45.000+04:00,2024-10-19T11:05:45.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7422,54,19159,125.0,0.0,102.0,2024-10-19T12:51:11.000+04:00,2024-10-19T12:51:11.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7422,56,24858,115.0,0.0,92.0,2024-10-19T14:26:10.000+04:00,2024-10-19T14:26:10.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7422,60,33139,112.0,0.0,87.0,2024-10-19T16:44:11.000+04:00,2024-10-19T16:44:11.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7422,64,37357,117.0,0.0,92.0,2024-10-19T17:54:29.000+04:00,2024-10-19T17:54:31.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7423,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7423,42,3246,168.0,0.0,30.0,2024-10-19T08:25:58.000+04:00,2024-10-19T08:25:58.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7423,49,8033,210.0,0.0,46.0,2024-10-19T09:45:45.000+04:00,2024-10-19T09:45:45.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7423,52,14603,222.0,0.0,58.0,2024-10-19T11:35:15.000+04:00,2024-10-19T11:35:15.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7423,54,21030,214.0,0.0,59.0,2024-10-19T13:22:22.000+04:00,2024-10-19T13:22:22.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7423,56,28084,209.0,0.0,62.0,2024-10-19T15:19:56.000+04:00,2024-10-19T15:19:56.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7423,60,37826,220.0,0.0,71.0,2024-10-19T18:02:18.000+04:00,2024-10-19T18:02:18.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7423,64,43188,228.0,0.0,76.0,2024-10-19T19:31:40.000+04:00,2024-10-19T19:31:42.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7424,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7424,42,2890,74.0,0.0,65.0,2024-10-19T08:20:02.000+04:00,2024-10-19T08:20:02.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7424,49,6785,77.0,0.0,65.0,2024-10-19T09:24:57.000+04:00,2024-10-19T09:24:57.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7424,52,12507,87.0,0.0,74.0,2024-10-19T11:00:19.000+04:00,2024-10-19T11:00:19.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7424,54,18166,89.0,0.0,74.0,2024-10-19T12:34:38.000+04:00,2024-10-19T12:34:38.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7424,56,22896,77.0,0.0,64.0,2024-10-19T13:53:28.000+04:00,2024-10-19T13:53:28.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7424,60,30210,72.0,0.0,58.0,2024-10-19T15:55:22.000+04:00,2024-10-19T15:55:22.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7424,64,33200,63.0,0.0,53.0,2024-10-19T16:45:12.000+04:00,2024-10-19T16:45:17.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7425,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7425,42,3298,191.0,0.0,155.0,2024-10-19T08:26:50.000+04:00,2024-10-19T08:26:50.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7425,49,7921,190.0,0.0,157.0,2024-10-19T09:43:53.000+04:00,2024-10-19T09:43:53.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7425,52,13927,173.0,0.0,135.0,2024-10-19T11:23:59.000+04:00,2024-10-19T11:23:59.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7425,54,20076,167.0,0.0,131.0,2024-10-19T13:06:28.000+04:00,2024-10-19T13:06:28.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7425,56,26710,171.0,0.0,128.0,2024-10-19T14:57:02.000+04:00,2024-10-19T14:57:02.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7425,60,35302,152.0,0.0,109.0,2024-10-19T17:20:14.000+04:00,2024-10-19T17:20:14.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7425,64,39479,153.0,0.0,111.0,2024-10-19T18:29:51.000+04:00,2024-10-19T18:32:05.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7426,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7426,42,3555,309.0,0.0,235.0,2024-10-19T08:31:07.000+04:00,2024-10-19T08:31:07.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7426,49,8430,283.0,0.0,214.0,2024-10-19T09:52:22.000+04:00,2024-10-19T09:52:22.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7426,52,14691,231.0,0.0,171.0,2024-10-19T11:36:43.000+04:00,2024-10-19T11:36:43.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7426,54,20863,203.0,0.0,152.0,2024-10-19T13:19:35.000+04:00,2024-10-19T13:19:35.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7426,56,27141,186.0,0.0,136.0,2024-10-19T15:04:13.000+04:00,2024-10-19T15:04:13.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7426,60,36005,172.0,0.0,123.0,2024-10-19T17:31:57.000+04:00,2024-10-19T17:31:57.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7426,64,39038,143.0,0.0,107.0,2024-10-19T18:22:30.000+04:00,2024-10-19T18:22:31.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7427,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7427,42,2586,28.0,0.0,26.0,2024-10-19T08:14:58.000+04:00,2024-10-19T08:14:58.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7427,49,5818,19.0,0.0,18.0,2024-10-19T09:08:50.000+04:00,2024-10-19T09:08:50.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7427,52,9929,14.0,0.0,13.0,2024-10-19T10:17:21.000+04:00,2024-10-19T10:17:21.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
