bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,Cilaos,Sentier T,Marla,Merles,Sen. Scout,Aurère,Ilet Oran,Tête dure,Ilet Savan,Ratinaud,Possession,Chaloupe,Colorado,La Vigie,St Denis
1846,Jacky PAVIEL,FINISHER,M3 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:06:07.000+04:00,2025-10-17T05:09:42.000+04:00,2025-10-17T08:29:14.000+04:00,2025-10-17T10:49:36.000+04:00,2025-10-17T15:23:02.000+04:00,2025-10-17T17:07:50.000+04:00,2025-10-17T18:05:56.000+04:00,2025-10-17T21:24:12.000+04:00,2025-10-18T01:03:57.000+04:00,2025-10-18T03:38:02.000+04:00,2025-10-18T04:39:29.000+04:00,2025-10-18T08:35:04.000+04:00,2025-10-18T14:02:34.000+04:00,2025-10-18T17:31:43.000+04:00,2025-10-18T23:10:18.000+04:00,2025-10-19T01:47:39.000+04:00,2025-10-19T05:03:51.000+04:00,2025-10-19T07:40:02.000+04:00,2025-10-19T11:47:45.000+04:00,2025-10-19T13:29:06.000+04:00,2025-10-19T15:21:47.000+04:00
2633,Gaëlle LANTIN,FINISHER,M2 F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:08:05.000+04:00,2025-10-17T05:00:19.000+04:00,2025-10-17T07:49:45.000+04:00,2025-10-17T10:16:38.000+04:00,2025-10-17T15:00:21.000+04:00,2025-10-17T16:44:02.000+04:00,2025-10-17T17:49:31.000+04:00,2025-10-17T20:58:06.000+04:00,2025-10-18T00:09:54.000+04:00,2025-10-18T03:48:22.000+04:00,2025-10-18T05:18:14.000+04:00,2025-10-18T08:22:46.000+04:00,2025-10-18T13:57:10.000+04:00,2025-10-18T18:11:40.000+04:00,2025-10-18T23:14:45.000+04:00,2025-10-19T02:10:33.000+04:00,2025-10-19T05:49:46.000+04:00,2025-10-19T08:18:00.000+04:00,2025-10-19T12:25:59.000+04:00,2025-10-19T14:02:49.000+04:00,2025-10-19T15:26:22.000+04:00
967,Sylvain BARBEZANGE,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:07:33.000+04:00,2025-10-17T04:49:55.000+04:00,2025-10-17T07:49:20.000+04:00,2025-10-17T09:59:16.000+04:00,2025-10-17T14:58:18.000+04:00,2025-10-17T16:27:25.000+04:00,2025-10-17T17:20:46.000+04:00,2025-10-17T21:06:15.000+04:00,2025-10-17T23:58:04.000+04:00,2025-10-18T03:48:35.000+04:00,2025-10-18T04:22:56.000+04:00,2025-10-18T07:28:24.000+04:00,2025-10-18T13:22:25.000+04:00,2025-10-18T17:51:30.000+04:00,2025-10-18T23:23:44.000+04:00,2025-10-19T01:53:59.000+04:00,2025-10-19T05:30:40.000+04:00,2025-10-19T08:08:02.000+04:00,2025-10-19T12:22:11.000+04:00,2025-10-19T14:20:40.000+04:00,2025-10-19T15:27:29.000+04:00
2104,Clotilde MARDEMOUTOU,FINISHER,M2 F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:56:50.000+04:00,2025-10-17T04:24:12.000+04:00,2025-10-17T06:47:17.000+04:00,2025-10-17T09:03:43.000+04:00,2025-10-17T13:23:11.000+04:00,2025-10-17T15:03:19.000+04:00,2025-10-17T16:08:37.000+04:00,2025-10-17T19:02:42.000+04:00,2025-10-17T22:36:18.000+04:00,2025-10-18T02:22:56.000+04:00,2025-10-18T03:18:12.000+04:00,2025-10-18T07:27:15.000+04:00,2025-10-18T12:44:33.000+04:00,2025-10-18T17:45:19.000+04:00,2025-10-18T23:19:39.000+04:00,2025-10-19T02:15:40.000+04:00,2025-10-19T05:57:42.000+04:00,2025-10-19T08:16:32.000+04:00,2025-10-19T12:35:20.000+04:00,2025-10-19T14:21:13.000+04:00,2025-10-19T15:41:00.000+04:00
1483,Quentin BOITEUX,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:24:06.000+04:00,2025-10-17T05:34:19.000+04:00,2025-10-17T08:14:29.000+04:00,2025-10-17T10:20:57.000+04:00,2025-10-17T14:44:58.000+04:00,2025-10-17T16:20:27.000+04:00,2025-10-17T17:30:56.000+04:00,2025-10-17T20:23:54.000+04:00,2025-10-17T23:12:26.000+04:00,2025-10-18T02:37:44.000+04:00,2025-10-18T03:28:04.000+04:00,2025-10-18T06:56:26.000+04:00,2025-10-18T11:24:45.000+04:00,2025-10-18T15:19:53.000+04:00,2025-10-18T21:39:27.000+04:00,2025-10-19T01:42:16.000+04:00,2025-10-19T05:54:07.000+04:00,2025-10-19T08:13:50.000+04:00,2025-10-19T12:47:04.000+04:00,2025-10-19T14:26:24.000+04:00,2025-10-19T15:43:59.000+04:00
2786,Didier BLANCARD,FINISHER,M3 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:53:03.000+04:00,2025-10-17T03:59:08.000+04:00,2025-10-17T06:33:32.000+04:00,2025-10-17T08:36:40.000+04:00,2025-10-17T12:55:39.000+04:00,2025-10-17T14:30:43.000+04:00,2025-10-17T15:30:37.000+04:00,2025-10-17T18:13:15.000+04:00,2025-10-17T21:39:22.000+04:00,2025-10-18T01:06:15.000+04:00,2025-10-18T01:54:39.000+04:00,2025-10-18T07:10:55.000+04:00,2025-10-18T12:47:48.000+04:00,2025-10-18T17:49:15.000+04:00,2025-10-18T23:08:26.000+04:00,2025-10-19T02:15:45.000+04:00,2025-10-19T05:56:59.000+04:00,2025-10-19T08:16:27.000+04:00,2025-10-19T12:38:23.000+04:00,2025-10-19T14:25:24.000+04:00,2025-10-19T15:54:55.000+04:00
1644,Alexandre BERROUA,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:49:34.000+04:00,2025-10-17T03:58:23.000+04:00,2025-10-17T06:32:41.000+04:00,2025-10-17T08:22:25.000+04:00,2025-10-17T12:56:11.000+04:00,2025-10-17T14:50:44.000+04:00,2025-10-17T15:54:10.000+04:00,2025-10-17T19:32:43.000+04:00,2025-10-17T22:22:59.000+04:00,2025-10-18T02:16:06.000+04:00,2025-10-18T03:09:33.000+04:00,2025-10-18T06:14:50.000+04:00,2025-10-18T13:17:51.000+04:00,2025-10-18T17:52:00.000+04:00,2025-10-18T22:54:56.000+04:00,2025-10-19T01:53:03.000+04:00,2025-10-19T05:42:50.000+04:00,2025-10-19T08:30:59.000+04:00,2025-10-19T12:47:34.000+04:00,2025-10-19T14:40:25.000+04:00,2025-10-19T15:59:18.000+04:00
2307,Raphael CHAPELLE,STOPPED_BY_ORGANIZATION,M4 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:08:58.000+04:00,2025-10-17T04:48:14.000+04:00,2025-10-17T07:42:53.000+04:00,2025-10-17T09:54:08.000+04:00,2025-10-17T14:58:14.000+04:00,2025-10-17T16:35:53.000+04:00,2025-10-17T17:29:55.000+04:00,2025-10-17T20:58:20.000+04:00,2025-10-18T00:53:18.000+04:00,2025-10-18T04:09:38.000+04:00,2025-10-18T05:18:29.000+04:00,2025-10-18T08:18:08.000+04:00,2025-10-18T13:14:21.000+04:00,2025-10-18T17:56:24.000+04:00,2025-10-18T22:51:34.000+04:00,2025-10-19T01:47:04.000+04:00,2025-10-19T05:36:25.000+04:00,2025-10-19T06:28:27.000+04:00,2025-10-19T11:47:07.000+04:00,,
366,Christine WOODS,WITHDRAWN,M5 F,FEMALE,MU,2025-10-16T22:00:00.000+04:00,2025-10-16T23:56:48.000+04:00,2025-10-17T04:15:14.000+04:00,2025-10-17T06:36:47.000+04:00,2025-10-17T08:19:58.000+04:00,2025-10-17T12:11:22.000+04:00,2025-10-17T13:34:33.000+04:00,2025-10-17T14:24:14.000+04:00,2025-10-17T17:20:13.000+04:00,2025-10-17T19:54:42.000+04:00,2025-10-17T22:36:16.000+04:00,2025-10-18T00:00:49.000+04:00,2025-10-18T02:43:55.000+04:00,2025-10-18T06:55:33.000+04:00,2025-10-18T10:30:49.000+04:00,2025-10-18T14:42:44.000+04:00,2025-10-18T17:55:55.000+04:00,2025-10-18T20:37:21.000+04:00,2025-10-18T22:49:26.000+04:00,,,
985,Yves MERAND,WITHDRAWN,M6 H,MALE,RE,2025-10-16T22:00:00.000+04:00,2025-10-16T23:59:57.000+04:00,2025-10-17T04:21:22.000+04:00,2025-10-17T06:41:05.000+04:00,2025-10-17T08:19:57.000+04:00,2025-10-17T12:15:51.000+04:00,2025-10-17T13:34:19.000+04:00,2025-10-17T14:26:05.000+04:00,2025-10-17T17:09:39.000+04:00,2025-10-17T19:36:13.000+04:00,2025-10-17T22:08:42.000+04:00,2025-10-17T22:48:47.000+04:00,2025-10-18T01:22:08.000+04:00,2025-10-18T06:51:09.000+04:00,2025-10-18T10:42:02.000+04:00,2025-10-18T15:02:45.000+04:00,2025-10-18T19:15:54.000+04:00,2025-10-18T22:58:12.000+04:00,2025-10-19T04:28:42.000+04:00,,,
2202,Alain CARCANY,OUT_OF_TIME,M5 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:11:38.000+04:00,2025-10-17T05:05:39.000+04:00,2025-10-17T08:04:26.000+04:00,2025-10-17T10:22:00.000+04:00,2025-10-17T14:59:44.000+04:00,2025-10-17T16:26:27.000+04:00,2025-10-17T17:31:27.000+04:00,2025-10-17T20:18:17.000+04:00,2025-10-18T00:08:10.000+04:00,2025-10-18T03:13:21.000+04:00,2025-10-18T04:02:40.000+04:00,2025-10-18T07:39:52.000+04:00,2025-10-18T13:31:26.000+04:00,2025-10-18T18:30:43.000+04:00,2025-10-18T23:22:18.000+04:00,2025-10-19T02:02:21.000+04:00,2025-10-19T05:42:02.000+04:00,2025-10-19T08:36:41.000+04:00,,,
2625,Goulven RICHARD,WITHDRAWN,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:22:24.000+04:00,2025-10-17T02:09:06.000+04:00,2025-10-17T03:52:08.000+04:00,2025-10-17T05:04:34.000+04:00,2025-10-17T07:29:50.000+04:00,2025-10-17T08:14:26.000+04:00,2025-10-17T08:55:36.000+04:00,2025-10-17T10:21:18.000+04:00,2025-10-17T12:00:24.000+04:00,2025-10-17T13:30:50.000+04:00,2025-10-17T13:56:06.000+04:00,2025-10-17T15:26:56.000+04:00,2025-10-17T17:45:39.000+04:00,2025-10-17T20:41:41.000+04:00,2025-10-17T23:37:53.000+04:00,2025-10-18T01:45:01.000+04:00,2025-10-18T04:13:29.000+04:00,,,,
2134,Florentin PICQ,WITHDRAWN,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:19:35.000+04:00,2025-10-17T01:56:11.000+04:00,2025-10-17T03:30:08.000+04:00,2025-10-17T04:41:42.000+04:00,2025-10-17T07:08:49.000+04:00,2025-10-17T07:57:53.000+04:00,2025-10-17T08:58:40.000+04:00,2025-10-17T10:12:01.000+04:00,2025-10-17T11:48:53.000+04:00,2025-10-17T13:27:44.000+04:00,2025-10-17T14:00:58.000+04:00,2025-10-17T15:33:30.000+04:00,2025-10-17T17:54:29.000+04:00,2025-10-17T20:42:09.000+04:00,2025-10-17T23:38:04.000+04:00,2025-10-18T01:17:36.000+04:00,2025-10-18T03:56:57.000+04:00,,,,
45,Nawid SAREM,WITHDRAWN,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:19:23.000+04:00,2025-10-17T01:56:59.000+04:00,2025-10-17T03:41:23.000+04:00,2025-10-17T04:58:31.000+04:00,2025-10-17T07:40:56.000+04:00,2025-10-17T08:35:04.000+04:00,2025-10-17T09:10:26.000+04:00,2025-10-17T10:52:48.000+04:00,2025-10-17T12:34:56.000+04:00,2025-10-17T14:07:30.000+04:00,2025-10-17T14:33:03.000+04:00,2025-10-17T16:05:16.000+04:00,2025-10-17T18:33:19.000+04:00,2025-10-17T21:08:34.000+04:00,2025-10-18T00:22:18.000+04:00,2025-10-18T02:43:57.000+04:00,2025-10-18T05:34:49.000+04:00,,,,
2670,Olivier GONZALEZ RODRIGUEZ,WITHDRAWN,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:20:13.000+04:00,2025-10-17T02:03:13.000+04:00,2025-10-17T03:37:38.000+04:00,2025-10-17T05:00:52.000+04:00,2025-10-17T07:23:59.000+04:00,2025-10-17T08:13:35.000+04:00,2025-10-17T08:48:48.000+04:00,2025-10-17T10:23:26.000+04:00,2025-10-17T12:08:25.000+04:00,2025-10-17T13:30:33.000+04:00,2025-10-17T13:52:14.000+04:00,2025-10-17T15:19:25.000+04:00,2025-10-17T17:33:45.000+04:00,2025-10-17T20:01:47.000+04:00,2025-10-17T23:22:31.000+04:00,2025-10-18T01:16:53.000+04:00,2025-10-18T03:57:48.000+04:00,,,,
723,Flavien MALET,WITHDRAWN,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:33:50.000+04:00,2025-10-17T02:41:33.000+04:00,2025-10-17T04:42:23.000+04:00,2025-10-17T06:08:04.000+04:00,2025-10-17T09:05:18.000+04:00,2025-10-17T09:57:08.000+04:00,2025-10-17T10:33:01.000+04:00,2025-10-17T12:31:50.000+04:00,2025-10-17T14:31:09.000+04:00,2025-10-17T16:09:22.000+04:00,2025-10-17T16:34:41.000+04:00,2025-10-17T18:19:38.000+04:00,2025-10-17T21:11:19.000+04:00,2025-10-17T23:56:38.000+04:00,2025-10-18T03:25:42.000+04:00,,2025-10-18T05:25:01.000+04:00,,,,
2734,Jean-Philippe MUSSARD,WITHDRAWN,M3 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:08:54.000+04:00,2025-10-17T05:08:19.000+04:00,2025-10-17T07:58:43.000+04:00,2025-10-17T10:13:16.000+04:00,2025-10-17T15:37:16.000+04:00,2025-10-17T17:10:59.000+04:00,2025-10-17T18:13:12.000+04:00,2025-10-17T20:55:06.000+04:00,2025-10-18T00:53:33.000+04:00,2025-10-18T04:38:14.000+04:00,2025-10-18T05:26:05.000+04:00,2025-10-18T09:06:05.000+04:00,2025-10-18T14:30:34.000+04:00,2025-10-18T19:00:33.000+04:00,2025-10-18T23:44:13.000+04:00,,2025-10-19T00:55:42.000+04:00,,,,
111,Loïc LE BIHAN,WITHDRAWN,M4 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:04:20.000+04:00,2025-10-17T04:33:11.000+04:00,2025-10-17T07:16:33.000+04:00,2025-10-17T09:05:48.000+04:00,2025-10-17T13:35:52.000+04:00,2025-10-17T14:56:31.000+04:00,2025-10-17T15:48:58.000+04:00,2025-10-17T19:42:39.000+04:00,2025-10-17T22:43:38.000+04:00,2025-10-18T01:46:19.000+04:00,2025-10-18T02:46:50.000+04:00,2025-10-18T05:42:52.000+04:00,2025-10-18T10:53:41.000+04:00,2025-10-18T15:23:45.000+04:00,2025-10-18T20:06:24.000+04:00,2025-10-18T23:40:32.000+04:00,2025-10-19T04:04:18.000+04:00,,,,
874,Witold JANUSZEK,OUT_OF_TIME,M5 H,MALE,PL,2025-10-16T22:00:00.000+04:00,2025-10-17T00:07:19.000+04:00,2025-10-17T04:49:07.000+04:00,2025-10-17T07:33:53.000+04:00,2025-10-17T09:49:42.000+04:00,2025-10-17T14:41:42.000+04:00,2025-10-17T16:13:35.000+04:00,2025-10-17T17:18:25.000+04:00,2025-10-17T20:52:48.000+04:00,2025-10-18T00:46:11.000+04:00,2025-10-18T03:26:51.000+04:00,2025-10-18T04:21:42.000+04:00,2025-10-18T07:37:48.000+04:00,2025-10-18T12:13:04.000+04:00,2025-10-18T16:51:20.000+04:00,2025-10-18T21:58:06.000+04:00,2025-10-19T01:53:41.000+04:00,2025-10-19T06:10:27.000+04:00,,,,
548,Pauline JOUVE HUET,WITHDRAWN,M1 F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:07:00.000+04:00,2025-10-17T04:39:00.000+04:00,2025-10-17T07:25:20.000+04:00,2025-10-17T09:41:31.000+04:00,2025-10-17T14:42:11.000+04:00,2025-10-17T16:19:25.000+04:00,2025-10-17T17:18:44.000+04:00,2025-10-17T21:10:29.000+04:00,2025-10-18T00:07:10.000+04:00,2025-10-18T03:26:58.000+04:00,2025-10-18T05:04:02.000+04:00,2025-10-18T09:24:54.000+04:00,2025-10-18T13:44:00.000+04:00,2025-10-18T18:09:18.000+04:00,2025-10-18T22:49:52.000+04:00,2025-10-19T01:19:07.000+04:00,2025-10-19T05:19:02.000+04:00,,,,
2353,Dorian DIJON,WITHDRAWN,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:21:02.000+04:00,2025-10-17T01:48:53.000+04:00,2025-10-17T03:15:07.000+04:00,2025-10-17T04:21:24.000+04:00,2025-10-17T06:35:32.000+04:00,2025-10-17T07:14:53.000+04:00,2025-10-17T07:55:57.000+04:00,2025-10-17T09:03:02.000+04:00,2025-10-17T10:29:05.000+04:00,2025-10-17T11:44:03.000+04:00,2025-10-17T12:00:52.000+04:00,2025-10-17T13:22:42.000+04:00,2025-10-17T15:32:58.000+04:00,2025-10-17T17:38:11.000+04:00,2025-10-17T19:44:44.000+04:00,2025-10-17T21:21:04.000+04:00,2025-10-18T00:40:31.000+04:00,,,,
2156,Pierre LE PENNEC,OUT_OF_TIME,M4 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:02:38.000+04:00,2025-10-17T04:30:41.000+04:00,2025-10-17T07:12:45.000+04:00,2025-10-17T09:23:21.000+04:00,2025-10-17T14:27:51.000+04:00,2025-10-17T16:12:53.000+04:00,2025-10-17T17:18:53.000+04:00,2025-10-17T20:47:43.000+04:00,2025-10-18T00:12:26.000+04:00,2025-10-18T02:51:52.000+04:00,2025-10-18T04:13:38.000+04:00,2025-10-18T07:17:35.000+04:00,2025-10-18T13:39:54.000+04:00,2025-10-18T17:22:21.000+04:00,2025-10-18T23:07:05.000+04:00,2025-10-19T01:42:24.000+04:00,2025-10-19T07:08:03.000+04:00,,,,
1303,Kevin FURIA,OUT_OF_TIME,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:56:02.000+04:00,2025-10-17T04:06:40.000+04:00,2025-10-17T06:38:54.000+04:00,2025-10-17T08:36:46.000+04:00,2025-10-17T12:46:05.000+04:00,2025-10-17T14:18:58.000+04:00,2025-10-17T15:30:39.000+04:00,2025-10-17T18:51:59.000+04:00,2025-10-17T21:01:42.000+04:00,2025-10-17T23:35:29.000+04:00,2025-10-18T01:32:31.000+04:00,2025-10-18T05:15:16.000+04:00,2025-10-18T08:49:40.000+04:00,2025-10-18T13:09:44.000+04:00,2025-10-18T21:28:32.000+04:00,2025-10-19T02:08:00.000+04:00,2025-10-19T07:32:42.000+04:00,,,,
551,Marc LAMORLETTE,WITHDRAWN,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:37:32.000+04:00,2025-10-17T02:57:36.000+04:00,2025-10-17T05:10:09.000+04:00,2025-10-17T06:41:00.000+04:00,2025-10-17T10:14:30.000+04:00,2025-10-17T11:18:23.000+04:00,2025-10-17T12:47:46.000+04:00,2025-10-17T15:36:33.000+04:00,2025-10-17T17:46:36.000+04:00,2025-10-17T20:03:38.000+04:00,2025-10-17T21:52:29.000+04:00,2025-10-18T00:24:44.000+04:00,2025-10-18T03:38:45.000+04:00,2025-10-18T06:45:14.000+04:00,2025-10-18T10:36:34.000+04:00,2025-10-18T13:48:40.000+04:00,2025-10-18T16:47:59.000+04:00,,,,
506,Geoffrey VIVIEN,WITHDRAWN,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:27:17.000+04:00,2025-10-17T02:17:55.000+04:00,2025-10-17T03:57:33.000+04:00,2025-10-17T05:12:48.000+04:00,2025-10-17T07:59:08.000+04:00,2025-10-17T08:47:08.000+04:00,2025-10-17T09:23:10.000+04:00,2025-10-17T10:56:33.000+04:00,2025-10-17T12:52:43.000+04:00,2025-10-17T14:23:10.000+04:00,2025-10-17T14:45:58.000+04:00,2025-10-17T16:19:53.000+04:00,2025-10-17T18:49:21.000+04:00,2025-10-17T21:41:39.000+04:00,2025-10-18T01:07:46.000+04:00,2025-10-18T03:22:36.000+04:00,,,,,
2592,Gildas VÉRON,WITHDRAWN,M2 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:56:17.000+04:00,2025-10-17T04:04:21.000+04:00,2025-10-17T06:28:19.000+04:00,2025-10-17T08:16:35.000+04:00,2025-10-17T12:07:52.000+04:00,2025-10-17T13:28:31.000+04:00,2025-10-17T14:23:41.000+04:00,2025-10-17T16:48:35.000+04:00,2025-10-17T19:04:45.000+04:00,2025-10-17T22:40:12.000+04:00,2025-10-17T23:17:28.000+04:00,2025-10-18T01:45:43.000+04:00,2025-10-18T05:37:47.000+04:00,2025-10-18T09:16:38.000+04:00,2025-10-18T13:14:19.000+04:00,2025-10-18T16:26:36.000+04:00,,,,,
835,Dorian CROCHAT,WITHDRAWN,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:18:03.000+04:00,2025-10-17T01:48:04.000+04:00,2025-10-17T03:23:20.000+04:00,2025-10-17T04:41:55.000+04:00,2025-10-17T07:08:52.000+04:00,2025-10-17T07:54:02.000+04:00,2025-10-17T08:25:35.000+04:00,2025-10-17T09:55:36.000+04:00,2025-10-17T11:37:52.000+04:00,2025-10-17T13:00:00.000+04:00,2025-10-17T13:24:00.000+04:00,2025-10-17T15:03:43.000+04:00,2025-10-17T17:33:50.000+04:00,2025-10-17T20:20:58.000+04:00,2025-10-17T23:33:29.000+04:00,2025-10-18T02:51:04.000+04:00,,,,,
1421,Jeanne MAILLOT,WITHDRAWN,M2 F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:39:00.000+04:00,2025-10-17T03:00:58.000+04:00,2025-10-17T05:01:00.000+04:00,2025-10-17T06:33:20.000+04:00,2025-10-17T10:06:25.000+04:00,2025-10-17T11:24:59.000+04:00,2025-10-17T12:12:05.000+04:00,2025-10-17T14:40:07.000+04:00,2025-10-17T16:36:52.000+04:00,2025-10-17T18:47:24.000+04:00,2025-10-17T19:37:41.000+04:00,2025-10-17T21:40:50.000+04:00,2025-10-18T01:13:05.000+04:00,2025-10-18T04:27:57.000+04:00,2025-10-18T08:57:26.000+04:00,2025-10-18T11:06:38.000+04:00,,,,,
741,François Xavier PODVIN,WITHDRAWN,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:39:00.000+04:00,2025-10-17T03:00:58.000+04:00,2025-10-17T05:00:58.000+04:00,2025-10-17T06:33:19.000+04:00,2025-10-17T10:06:26.000+04:00,2025-10-17T11:25:02.000+04:00,2025-10-17T12:12:09.000+04:00,2025-10-17T14:40:10.000+04:00,2025-10-17T16:36:55.000+04:00,2025-10-17T18:47:26.000+04:00,2025-10-17T19:37:41.000+04:00,2025-10-17T21:40:54.000+04:00,2025-10-18T01:13:02.000+04:00,2025-10-18T04:28:01.000+04:00,2025-10-18T08:57:24.000+04:00,2025-10-18T11:07:39.000+04:00,,,,,
2777,Aubin LOPEO,WITHDRAWN,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:15:12.000+04:00,2025-10-17T01:48:39.000+04:00,2025-10-17T03:22:13.000+04:00,2025-10-17T04:36:36.000+04:00,2025-10-17T07:01:40.000+04:00,2025-10-17T07:45:23.000+04:00,2025-10-17T08:31:38.000+04:00,2025-10-17T09:43:27.000+04:00,2025-10-17T11:23:21.000+04:00,2025-10-17T12:45:04.000+04:00,2025-10-17T13:01:03.000+04:00,2025-10-17T14:34:16.000+04:00,2025-10-17T16:52:56.000+04:00,2025-10-17T19:24:52.000+04:00,2025-10-17T21:56:55.000+04:00,2025-10-17T23:48:50.000+04:00,,,,,
1399,Guillaume DINI,WITHDRAWN,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:25:04.000+04:00,2025-10-17T05:23:06.000+04:00,2025-10-17T08:00:49.000+04:00,2025-10-17T10:26:27.000+04:00,2025-10-17T14:24:58.000+04:00,2025-10-17T15:49:26.000+04:00,2025-10-17T16:42:18.000+04:00,2025-10-17T20:00:56.000+04:00,2025-10-17T22:52:17.000+04:00,2025-10-18T01:36:59.000+04:00,2025-10-18T02:14:52.000+04:00,2025-10-18T05:19:59.000+04:00,2025-10-18T09:41:34.000+04:00,2025-10-18T14:33:37.000+04:00,2025-10-18T19:15:12.000+04:00,2025-10-18T22:41:07.000+04:00,,,,,
338,Jean-Luc FEUNTEUN,WITHDRAWN,M5 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:58:46.000+04:00,2025-10-17T04:00:23.000+04:00,2025-10-17T06:43:10.000+04:00,2025-10-17T08:32:15.000+04:00,2025-10-17T12:52:56.000+04:00,2025-10-17T14:16:47.000+04:00,2025-10-17T15:11:43.000+04:00,2025-10-17T18:16:21.000+04:00,2025-10-17T21:57:47.000+04:00,2025-10-18T01:35:24.000+04:00,2025-10-18T02:16:49.000+04:00,2025-10-18T06:03:33.000+04:00,2025-10-18T10:56:20.000+04:00,2025-10-18T15:18:35.000+04:00,2025-10-18T20:05:06.000+04:00,2025-10-18T23:10:51.000+04:00,,,,,
2070,Sonita ALBARET,WITHDRAWN,M1 F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:02:59.000+04:00,2025-10-17T04:21:45.000+04:00,2025-10-17T06:52:53.000+04:00,2025-10-17T09:05:54.000+04:00,2025-10-17T12:58:07.000+04:00,2025-10-17T14:26:30.000+04:00,2025-10-17T15:25:30.000+04:00,2025-10-17T19:19:48.000+04:00,2025-10-17T22:24:15.000+04:00,2025-10-18T00:52:39.000+04:00,2025-10-18T01:30:08.000+04:00,2025-10-18T05:47:52.000+04:00,2025-10-18T10:29:38.000+04:00,2025-10-18T15:25:21.000+04:00,2025-10-18T19:50:41.000+04:00,2025-10-19T00:29:47.000+04:00,,,,,
1036,Benoist JOUHANNET,WITHDRAWN,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:02:55.000+04:00,2025-10-17T04:33:35.000+04:00,2025-10-17T07:14:20.000+04:00,2025-10-17T09:17:01.000+04:00,2025-10-17T14:18:56.000+04:00,2025-10-17T15:48:09.000+04:00,2025-10-17T16:58:10.000+04:00,2025-10-17T20:52:56.000+04:00,2025-10-18T00:02:20.000+04:00,2025-10-18T02:31:09.000+04:00,2025-10-18T03:19:36.000+04:00,2025-10-18T06:05:06.000+04:00,2025-10-18T11:04:44.000+04:00,2025-10-18T15:22:51.000+04:00,2025-10-18T20:14:40.000+04:00,2025-10-19T01:13:48.000+04:00,,,,,
2538,Boris HERNANDEZ,WITHDRAWN,M2 H,MALE,ES,2025-10-16T22:00:00.000+04:00,2025-10-17T00:09:18.000+04:00,2025-10-17T04:51:31.000+04:00,2025-10-17T07:33:37.000+04:00,2025-10-17T09:50:53.000+04:00,2025-10-17T13:55:35.000+04:00,2025-10-17T15:37:47.000+04:00,2025-10-17T16:40:03.000+04:00,2025-10-17T20:19:46.000+04:00,2025-10-17T23:46:40.000+04:00,2025-10-18T02:58:33.000+04:00,2025-10-18T05:09:05.000+04:00,2025-10-18T08:49:34.000+04:00,2025-10-18T13:40:33.000+04:00,2025-10-18T17:51:14.000+04:00,2025-10-18T23:01:04.000+04:00,2025-10-19T01:33:20.000+04:00,,,,,
