year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2024,5945,trail du moucherotte - trail du moucherotte 45km,45000.0,2200,MALE,50K,117,07:38:09,2023,FR
2024,5945,grand raid du guillestrois et du queyras - le trail des crêtes,64000.0,4200,MALE,100K,165,17:28:23,2022,FR
2024,5945,skyrace des matheysins - skytour matheysin,41800.0,3190,MALE,50K,117,09:35:19,2022,FR
2024,5945,la asics saintélyon - la saintexpress,45900.0,1000,MALE,50K,972,05:51:00,2021,FR
2024,5946,ultra tour des 4 massifs - ut4m 160 challenge,177400.0,12240,MALE,100M,135,35:22:55,2023,FR
2024,5946,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,274,09:56:12,2023,FR
2024,5946,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1130,50:25:29,2022,FR
2024,5946,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,1183,52:06:16,2021,FR
2024,5946,ultra tour des 4 massifs - ut4m 160 challenge,173100.0,11810,MALE,100M,306,37:44:17,2021,FR
2024,5947,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,260,11:02:07,2023,FR
2024,5948,trail des passerelles du monteynard - la grande course,63300.0,3110,MALE,50K,401,12:14:17,2024,FR
2024,5948,maxi-race du lac d'annecy - maxi-challenger,48000.0,2500,MALE,50K,281,09:40:49,2024,FR
2024,5948,"maxi-race du lac d'annecy - marathon expérience, le demi tour du lac d'annecy",45000.0,2375,MALE,50K,1116,09:18:38,2023,FR
2024,5948,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,677,17:40:21,2022,FR
2024,5948,belle-île en trail - trail du ponant,45000.0,1000,MALE,50K,291,06:00:09,2021,FR
2024,5948,trail des passerelles du monteynard - la grande course 65km,65099.99999999999,3340,MALE,50K,439,13:52:41,2021,FR
2024,5949,skyrace de montgenèvre - skyrace intégrale,39700.0,2500,FEMALE,50K,37,06:38:59,2024,FR
2024,5949,miut® - madeira island ultra-trail® - miut 85,82300.0,4780,FEMALE,100K,319,18:02:24,2024,PT
2024,5949,ultra trail lago maggiore 2023 - scenic 37k,37000.0,2100,FEMALE,50K,51,05:38:57,2023,IT
2024,5949,week end du tour des glaciers de la vanoise - tgv 73k,72500.0,3760,FEMALE,100K,251,13:07:36,2023,FR
2024,5949,trails de bozel mont jovet - trail des crêtes du mont jovet,31800.0,2130,FEMALE,50K,64,04:57:30,2023,FR
2024,5949,belfortrail - belfortrail,58000.0,3100,FEMALE,50K,215,09:24:19,2022,FR
2024,5949,nice côte d’azur by UTMB® - nice 20k,16800.0,626,FEMALE,20K,302,02:05:43,2022,FR
2024,5949,restonica trail by UTMB - tavignanu trail,32500.0,2270,FEMALE,50K,174,06:12:49,2022,FR
2024,5949,swisspeaks trail - marathon,43900.0,2290,FEMALE,50K,76,06:46:33,2021,CH
2024,5950,cimasarun - cumasarun,56200.0,3818,MALE,50K,611,13:12:36,2024,FR
2024,5950,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,365,12:10:21,2023,FR
2024,5950,trail du tangue - trail du tangue,23600.0,900,MALE,20K,354,04:31:19,2020,FR
2024,5950,isalo raid - semi raid 97.4,45600.0,3500,MALE,50K,284,13:26:18,2019,MG
2024,5951,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,1068,20:47:23,2023,FR
2024,5952,cimasarun - cumasarun,56200.0,3818,MALE,50K,635,13:24:18,2024,FR
2024,5952,le grand raid de la réunion - trail de bourbon,113700.0,6520,MALE,100M,548,36:34:47,2019,FR
2024,5952,trail de minuit - trail de minuit ,56400.0,3180,MALE,50K,303,10:39:49,2019,FR
2024,5952,trail des 2 rivieres -  st jo trail d 2 rivieres,61600.0,2760,MALE,50K,218,10:39:18,2019,FR
2024,5953,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,9,07:03:39,2023,FR
2024,5956,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,658,37:38:26,2022,FR
2024,5958,le grand raid de la réunion - la mascareignes,66200.0,3550,FEMALE,100K,552,15:18:10,2019,FR
2024,5958,trail de minuit - trail de minuit ,56400.0,3180,FEMALE,50K,449,11:29:52,2019,FR
2024,5958,caldeira trail - petite caldeira,49800.0,2630,FEMALE,50K,167,09:01:48,2019,FR
2024,5959,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,93,12:59:58,2023,FR
2024,5959,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,582,12:31:32,2022,FR
2024,5959,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,567,18:22:34,2021,FR
2024,5960,le grand raid de la réunion - la mascareignes,66200.0,3550,FEMALE,100K,856,17:10:18,2019,FR
2024,5960,cimasa - cimasarun,52000.0,3699,FEMALE,50K,716,14:02:51,2019,FR
2024,5962,cimasarun - cumasarun,56200.0,3818,MALE,50K,677,13:43:00,2024,FR
2024,5963,rinjani 100 - 60 km,60000.0,5130,MALE,100K,7,15:10:45,2024,ID
2024,5963,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,403,41:48:37,2023,FR
2024,5963,cimasa - cimasarun,52000.0,3699,MALE,50K,89,08:35:01,2019,FR
2024,5963,isalo raid - raid 97.4,96800.0,5270,MALE,100K,63,21:35:13,2019,MG
2024,5963,trail des 2 rivieres -  st jo trail d 2 rivieres,61600.0,2760,MALE,50K,114,09:15:59,2019,FR
2024,5964,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,1126,20:35:24,2022,FR
2024,5964,trail des anglais - trail des anglais,28000.0,1260,FEMALE,20K,1318,06:29:42,2020,FR
2024,5966,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,248,13:13:26,2024,FR
2024,5966,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,845,19:28:11,2023,FR
2024,5966,raid 974 - semi-raid 974,61000.0,2426,MALE,50K,209,14:45:08,2023,FR
2024,5966,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,841,41:21:50,2022,FR
2024,5966,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,772,20:11:26,2021,FR
2024,5967,trail de la cÔte d'Émeraude - trail de la côte d'Émeraude,52700.0,1170,MALE,50K,390,06:30:23,2024,FR
2024,5967,l'ultra marin raid golfe du morbihan - grand raid 175km,175000.0,1430,MALE,100M,256,25:16:18,2024,FR
2024,5967,trail de haute provence - thp 50 (marathon de lure),54200.0,2300,MALE,50K,319,09:09:55,2024,FR
2024,5967,menestrail - le cambrousse,34000.0,1200,MALE,20K,220,04:07:00,2023,FR
2024,5968,over the sky - hospice skyrace,21500.0,2000,FEMALE,20K,40,05:41:12,2024,FR
2024,5968,trail du hautacam  - trail du hautacam 45 km,45000.0,2660,FEMALE,50K,246,08:28:08,2024,FR
2024,5968,hivernale des templiers - marathon de l'orchis 35k,34700.0,1440,FEMALE,20K,514,05:20:36,2023,FR
2024,5968,grand raid des pyrénées - tour des lacs,80000.0,5000,FEMALE,100K,756,19:01:35,2023,FR
2024,5968,trail des 3 pics - 3 pics l,34600.0,2420,FEMALE,50K,209,06:40:46,2023,FR
2024,5968,grand raid des pyrénées - tour du moudang,60000.0,3800,FEMALE,50K,742,14:35:42,2022,FR
2024,5968,le grand raid de la réunion - la mascareignes,72000.0,3874,FEMALE,100K,679,19:25:57,2021,FR
2024,5968,challenge du montcalm - trail des novis,25000.0,1250,FEMALE,20K,258,04:22:51,2021,FR
2024,5970,aquaterra - les manants de port dieu,47800.0,1886,MALE,50K,22,06:01:15,2024,FR
2024,5970,volvic volcanic expérience - trail terra volcana,80000.0,2700,MALE,100K,42,09:31:17,2024,FR
2024,5970,ecotrail paris® - trail 80km,82000.0,1300,MALE,50K,405,08:57:57,2024,FR
2024,5970,trail des mouflons - grand mouflon,43000.0,1300,MALE,50K,30,04:47:57,2024,FR
2024,5970,grand raid des pyrénées - tour du moudang,63700.0,3870,MALE,100K,59,10:38:20,2023,FR
2024,5970,aquaterra - les manants de port dieu,53000.0,2160,MALE,50K,14,07:07:52,2023,FR
2024,5972,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,499,16:49:34,2023,FR
2024,5973,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,80,09:03:38,2023,FR
2024,5973,raid 974 - raid 974,99500.0,5370,MALE,100K,74,21:43:11,2023,FR
2024,5973,caldeira trail - ultra caldeira trail,94000.0,4000,MALE,100K,64,18:54:53,2023,FR
2024,5973,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,449,34:08:31,2022,FR
2024,5973,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,893,47:56:40,2021,FR
2024,5974,grand raid ventoux - grand raid ventoux - 82km,84000.0,4700,MALE,100K,162,16:34:39,2024,FR
2024,5974,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,61,09:09:18,2023,FR
2024,5975,restonica trail by UTMB - restonica trail,69100.0,3865,MALE,100K,365,16:28:51,2024,FR
2024,5975,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,533,17:05:51,2023,FR
2024,5975,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,MALE,50K,128,08:20:47,2022,FR
2024,5975,UTMB® - UTMB®,171100.0,10210,MALE,100M,1092,43:34:26,2019,FR
2024,5976,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,55,08:35:20,2023,FR
2024,5976,le grand raid de la réunion - trail de bourbon,109200.0,5960,FEMALE,100K,34,21:28:51,2022,FR
2024,5976,trail de minuit - trail de minuit,54200.0,3180,FEMALE,50K,26,07:57:45,2022,FR
2024,5976,le grand raid de la réunion - la mascareignes,72000.0,3874,FEMALE,100K,22,11:15:44,2021,FR
2024,5976,trail de minuit - trail de minuit,56400.0,3180,FEMALE,50K,127,09:05:59,2020,FR
2024,5977,trail de haute provence - thp 80 (cap à lure),80000.0,3450,MALE,100K,11,10:31:47,2024,FR
2024,5977,trail du ventoux - nissanxtrail 75km,52000.0,3200,MALE,50K,50,06:39:53,2024,FR
2024,5977,nice côte d’azur by UTMB® - nice 100k,108100.0,5490,MALE,100K,22,17:06:29,2022,FR
2024,5978,trail masters series - wisdom valley - 30k,30000.0,1070,MALE,20K,5,03:26:48,2024,TH
2024,5978,trans dimitile - trans dimitile,32000.0,1769,MALE,20K,86,04:13:10,2019,FR
2024,5978,pong yaeng trail - pa nok kok 30,27800.0,1210,MALE,20K,2,02:43:18,2019,TH
2024,5978,heritage trail - heritage trail ,53900.0,3110,MALE,50K,14,07:40:10,2019,MU
2024,5978,le salaozy festival nature - trail tour des cirques ,54300.0,3770,MALE,50K,41,10:31:14,2019,FR
2024,5979,miut® - madeira island ultra-trail® - miut 85,82300.0,4780,MALE,100K,181,15:09:37,2024,PT
2024,5979,ecotrail paris® - trail 30 km,30900.0,520,MALE,20K,342,02:49:02,2023,FR
2024,5979,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,61,10:29:11,2022,MU
2024,5979,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,108,13:12:11,2021,FR
2024,5979,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,122,11:59:30,2019,FR
2024,5980,cimasarun - cumasarun,56200.0,3818,MALE,50K,442,12:02:38,2024,FR
2024,5980,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,860,14:28:18,2022,FR
2024,5980,trail de minuit - trail de minuit ,56400.0,3180,MALE,50K,944,14:39:53,2019,FR
2024,5981,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,376,30:59:01,2023,FR
2024,5981,raid 974 - semi-raid 974,61000.0,2426,MALE,50K,72,11:49:19,2023,FR
2024,5981,trail du pays welche - 52k,52000.0,2290,MALE,50K,99,08:07:37,2022,FR
2024,5981,trail de la vallée des lacs - trail long,65099.99999999999,3753,MALE,100K,265,12:03:51,2022,FR
2024,5981,foulées du souvenir - foulées du souvenir,27800.0,1232,MALE,20K,171,03:27:26,2021,FR
2024,5981,nordic'trail la bresse - 40 km,41600.0,2280,MALE,50K,61,05:45:17,2021,FR
2024,5983,maxi-race du lac d'annecy - euro-open-trail  (marathon-race),59800.0,4050,FEMALE,100K,178,08:11:19,2024,FR
2024,5983,le grand raid de la réunion - la diagonale des fous,167300.0,9710,FEMALE,100M,842,47:11:45,2023,FR
2024,5983,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,FEMALE,50K,26,06:18:45,2022,FR
2024,5983,le grand raid de la réunion - trail de bourbon,105100.0,6131,FEMALE,100K,247,28:45:27,2021,FR
2024,5983,mafate trail tour - mafate trail tour,51900.0,3430,FEMALE,50K,129,10:00:25,2019,FR
2024,5984,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,234,10:41:46,2023,FR
2024,5986,restonica trail by UTMB - restonica trail,69100.0,3865,FEMALE,100K,111,13:06:35,2024,FR
2024,5986,trail napoléon - trail napoléon impérial,42000.0,2200,FEMALE,50K,41,05:47:34,2024,FR
2024,5986,2t2m - 2t2m 60,61700.0,2550,FEMALE,50K,34,08:33:07,2024,FR
2024,5987,le grand trail de serre-poncon - trail de serre-poncon,64599.99999999999,4520,FEMALE,100K,129,11:34:20,2024,FR
2024,5987,trail de haute provence - thp 80 (cap à lure),80000.0,3450,FEMALE,100K,76,13:17:37,2024,FR
2024,5988,Échappée belle - parcours des crêtes,63500.0,4780,MALE,100K,372,24:54:40,2024,FR
2024,5988,festival des templiers - grand trail des templiers,80600.0,3486,MALE,100K,2098,17:04:32,2023,FR
2024,5988,ultra tour des 4 massifs - ut4m 40 belledonne,48100.0,2930,MALE,50K,323,13:18:03,2022,FR
2024,5988,ultra tour des 4 massifs - ut4m 40 taillefer,26300.0,1931,MALE,20K,172,05:06:40,2022,FR
2024,5988,l'ultra marin raid golfe du morbihan - grand raid golfe du morbihan,175400.0,1330,MALE,100M,377,35:48:01,2021,FR
2024,5990,trans aubrac - ta 105 - ultra,107000.0,3450,MALE,100K,266,18:28:35,2024,FR
2024,5990,grand raid des cathares - raid des bogomiles,101000.0,4300,MALE,100K,221,18:36:47,2023,FR
2024,5990,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,504,35:01:11,2021,FR
2024,5990,100 miles sud de france - grande traversée,117400.0,5650,MALE,100M,111,27:38:16,2019,FR
2024,5990,trail de guerledan - trail de guerledan,63000.0,2200,MALE,50K,781,10:07:52,2019,FR
2024,5991,caldeira trail - ultra caldeira trail,94000.0,4000,MALE,100K,86,20:20:57,2023,FR
2024,5991,caldeira trail - ultra caldeira trail,71200.0,1880,MALE,50K,97,13:32:18,2020,FR
2024,5991,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,138,03:25:32,2020,FR
2024,5991,transvolcano - transvolcano,45500.0,1680,MALE,50K,141,07:29:19,2020,FR
2024,5992,cimasarun - cumasarun,56200.0,3818,MALE,50K,863,15:38:50,2024,FR
2024,5993,trail du lac de paladru - trail ultra du lac de paladru - uyn,82300.0,3110,MALE,100K,170,15:17:20,2024,FR
2024,5993,traversée des dentelles de montmirail - marathon des dentelles ,42000.0,2050,MALE,50K,151,06:48:28,2023,FR
2024,5994,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,743,18:31:08,2023,FR
2024,5994,cimasarun - cumasarun,51700.0,3725,MALE,50K,782,14:16:47,2023,FR
2024,5994,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,125,10:09:27,2022,FR
2024,5994,transvolcano - transvolcano,45500.0,1680,MALE,50K,303,10:52:33,2019,FR
2024,5995,grand raid 73 - grand raid 73,73500.0,5100,MALE,100K,106,12:58:35,2024,FR
2024,5995,trail de juliau - petit juliau,11000.0,450,MALE,,136,01:30:21,2024,FR
2024,5995,trail du ventoux - le 46 origine,41000.0,2350,MALE,50K,448,05:52:17,2024,FR
2024,5995,grand trail du lac - 34 km,34000.0,2020,MALE,50K,200,04:53:54,2023,FR
2024,5995,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,2345,11:12:45,2022,FR
2024,5995,grand trail du lac - 34 km,34000.0,2020,MALE,50K,265,05:17:19,2022,FR
2024,5996,challenge du montcalm - picapica,109000.0,11500,MALE,100M,113,53:17:49,2024,FR
2024,5996,la 6000d trail de légende - la 6000d,68700.0,3468,MALE,100K,803,12:26:34,2024,FR
2024,5996,la montagn'hard - la mi'hard bifurcation ,53700.0,4050,MALE,50K,226,12:15:27,2024,FR
2024,5996,grand raid 73 - grand raid 73,73500.0,5100,MALE,100K,234,15:21:40,2024,FR
2024,5996,trail des 3 pucelles - montée saint nizier,12000.0,1130,MALE,20K,75,01:42:20,2024,FR
2024,5996,trail des 3 pucelles - trail des 3 pucelles,23000.0,1100,MALE,20K,212,03:02:34,2024,FR
2024,5996,ultra tour des 4 massifs - ut4m 80 challenge,79000.0,6485,MALE,100K,140,14:08:36,2023,FR
2024,5996,nice côte d’azur by UTMB® - nice 100k,108100.0,5490,MALE,100K,392,27:49:00,2022,FR
2024,5996,Échappée belle - l'intégrale,148100.0,10570,MALE,100M,342,50:11:15,2022,FR
2024,5996,la montagn'hard - la moins'hard bifurcation,74100.0,5840,MALE,100K,33,20:01:11,2022,FR
2024,5996,grand raid 73 - grand raid 73,74400.0,5140,MALE,100K,207,16:14:17,2022,FR
2024,5996,greenweez maxi-race - maxi-race,83800.0,4971,MALE,100K,303,16:44:54,2021,FR
2024,5996,trail du petit saint-bernard - 60 km,60000.0,3500,MALE,50K,127,10:41:36,2021,FR
2024,5996,impérial trail de fontainebleau - impérial trail,64700.0,1200,MALE,50K,66,07:12:16,2021,FR
2024,5996,UTMB® - TDS® bourg-saint-maurice,55000.0,3700,MALE,50K,227,08:32:08,2021,FR
2024,5996,la 6000d la course des géants - la 6000d,67400.0,3390,MALE,100K,451,11:43:57,2021,FR
2024,5996,ecotrail paris ile-de-france® - trail 80km,80100.0,1160,MALE,50K,270,09:48:30,2021,FR
2024,5998,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,1067,20:18:33,2022,FR
2024,5998,trail de minuit - trail de minuit,54200.0,3180,FEMALE,50K,771,13:44:23,2022,FR
2024,5999,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,996,20:25:04,2023,FR
2024,5999,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,326,10:32:25,2023,FR
2024,5999,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,111,09:55:56,2022,FR
2024,6001,le grand raid de la réunion - trail de bourbon,113700.0,6520,MALE,100M,636,38:01:54,2019,FR
2024,6002,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,333,40:54:36,2023,FR
2024,6002,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,75,23:45:53,2022,FR
2024,6002,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,110,09:20:08,2022,FR
2024,6002,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,90,12:54:23,2021,FR
2024,6002,trans dimitile - trans dimitile,32000.0,1769,MALE,20K,74,04:06:19,2019,FR
2024,6003,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,270,14:51:52,2023,FR
2024,6004,wildstrubel by UTMB - wild 70,72000.0,3700,MALE,100K,125,09:45:55,2024,CH
2024,6004,trail edf cenis tour - trail noir,78100.0,4720,MALE,100K,17,12:11:00,2024,FR
2024,6004,trail des gorges de l'ardèche - l'ultra des gorges ,73000.0,2810,MALE,100K,18,10:39:53,2024,FR
2024,6004,trail du laudon - trail de la bauche,25000.0,1100,MALE,20K,35,03:00:58,2024,FR
2024,6004,trail des châteaux - trail des châteaux,33500.0,1800,MALE,50K,55,03:45:06,2023,CH
2024,6004,wildstrubel by UTMB - wild 70,70000.0,4600,MALE,100K,68,10:36:52,2023,CH
2024,6004,le belier - trail 42km | le marathon du bélier,42200.0,2040,MALE,50K,215,05:29:28,2023,FR
2024,6004,le belier - trail 27km | le bélier,27000.0,1270,MALE,20K,90,02:36:46,2023,FR
2024,6004,le belier - le super bélier,84000.0,3510,MALE,100K,33,08:06:14,2023,FR
2024,6004,trail des forts de besançon - 60 km,60000.0,2300,MALE,50K,60,06:51:09,2023,FR
2024,6004,meribel trail - 25 km,24400.0,1700,MALE,20K,19,03:18:57,2021,FR
2024,6004,trail thoiry-reculet - trail thoiry-reculet,27500.0,1560,MALE,20K,21,03:03:25,2021,FR
2024,6005,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,127,10:54:09,2024,FR
2024,6005,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,229,10:21:10,2022,FR
2024,6005,cimasa - cimasarun,52000.0,3699,MALE,50K,272,09:55:45,2019,FR
2024,6005,isalo raid - semi raid 97.4,45600.0,3500,MALE,50K,93,09:29:54,2019,MG
2024,6006,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,9,18:11:57,2023,FR
2024,6006,cimasarun - cumasarun,51700.0,3725,MALE,50K,9,07:12:00,2023,FR
2024,6006,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,5,06:00:23,2023,FR
2024,6006,serre che trail - grand tour des cerces,60900.0,3960,MALE,100K,73,09:56:34,2020,FR
2024,6006,salomon gore-tex maxi-race - maxi-race,82800.0,4970,MALE,100K,777,16:45:18,2019,FR
2024,6008,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,270,12:08:25,2024,FR
2024,6008,grand raid du guillestrois-queyras - le trail des crêtes,65000.0,4250,MALE,100K,27,10:43:24,2024,FR
2024,6008,alpin trail de pichauris - alpin elite,33000.0,1890,MALE,50K,55,04:16:44,2023,FR
2024,6009,cimasarun - cumasarun,56200.0,3818,MALE,50K,852,15:29:36,2024,FR
2024,6009,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,917,19:54:58,2023,FR
2024,6010,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,630,35:41:36,2023,FR
2024,6010,caldeira trail - ultra caldeira trail,94000.0,4000,MALE,100K,158,24:00:21,2023,FR
2024,6010,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,857,14:26:38,2022,FR
2024,6010,caldeira trail - ultra caldeira trail,71200.0,1880,MALE,50K,192,15:34:58,2020,FR
2024,6010,le grand raid de la réunion - trail de bourbon,113700.0,6520,MALE,100M,583,37:06:29,2019,FR
2024,6013,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,93000.0,5200,MALE,100K,82,12:37:00,2024,FR
2024,6013,trail des 3 couvents - grande chartreuse,38000.0,2300,MALE,50K,10,04:11:30,2024,FR
2024,6013,grands trails d'auvergne  (sommet national du trail) - trail des druides,48900.0,1890,MALE,50K,79,05:56:02,2023,FR
2024,6013,hivernale des templiers - marathon de l'orchis,35400.0,1740,MALE,50K,299,05:11:21,2019,FR
