bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Kerveguen,Croisée,Le Bloc,chênes,Cilaos,Sentier T,Marla,Merles,Sen. Scout,Aurère,Pass Oussy,Ilet  Oran,Pit Orange,Ilet Savan,Ratinaud,Possession,Chaloupe,Colorado,St Denis
98,Romain PASTOURELY,WITHDRAWN,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:35:05.000+04:00,2024-10-18T02:52:12.000+04:00,2024-10-18T04:59:47.000+04:00,2024-10-18T07:07:51.000+04:00,2024-10-18T09:34:19.000+04:00,2024-10-18T11:07:12.000+04:00,2024-10-18T12:46:18.000+04:00,2024-10-18T13:34:18.000+04:00,2024-10-18T13:57:09.000+04:00,,,,,,,,,,,,,,
7,Aurélien LLORENS,WITHDRAWN,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:41:30.000+04:00,2024-10-18T03:05:05.000+04:00,2024-10-18T05:23:31.000+04:00,2024-10-18T07:26:11.000+04:00,2024-10-18T10:09:52.000+04:00,2024-10-18T11:42:33.000+04:00,2024-10-18T13:09:32.000+04:00,2024-10-18T13:47:44.000+04:00,2024-10-18T14:09:44.000+04:00,,,,,,,,,,,,,,
2720,Julien FIGUEROA,WITHDRAWN,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:42:01.000+04:00,2024-10-18T03:38:33.000+04:00,2024-10-18T06:05:59.000+04:00,2024-10-18T08:03:16.000+04:00,2024-10-18T10:34:05.000+04:00,2024-10-18T12:12:29.000+04:00,2024-10-18T13:09:54.000+04:00,2024-10-18T13:46:54.000+04:00,2024-10-18T14:13:52.000+04:00,,,,,,,,,,,,,,
918,Stephanie JAMIN,WITHDRAWN,M3 F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:00:25.000+04:00,2024-10-18T04:09:34.000+04:00,2024-10-18T06:38:00.000+04:00,2024-10-18T08:12:32.000+04:00,2024-10-18T10:54:56.000+04:00,2024-10-18T12:07:41.000+04:00,2024-10-18T13:21:02.000+04:00,2024-10-18T13:53:09.000+04:00,2024-10-18T14:14:30.000+04:00,,,,,,,,,,,,,,
1661,Mickael LEPRETRE,WITHDRAWN,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:51:00.000+04:00,2024-10-18T03:33:24.000+04:00,2024-10-18T05:50:46.000+04:00,2024-10-18T07:49:24.000+04:00,2024-10-18T10:53:24.000+04:00,2024-10-18T12:01:51.000+04:00,2024-10-18T13:24:35.000+04:00,2024-10-18T13:55:39.000+04:00,2024-10-18T14:15:55.000+04:00,,,,,,,,,,,,,,
1097,Valeric PERRIN,WITHDRAWN,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:57:22.000+04:00,2024-10-18T03:45:38.000+04:00,2024-10-18T06:12:16.000+04:00,2024-10-18T08:15:57.000+04:00,2024-10-18T10:41:49.000+04:00,2024-10-18T11:52:43.000+04:00,2024-10-18T13:22:45.000+04:00,2024-10-18T13:57:00.000+04:00,2024-10-18T14:23:11.000+04:00,,,,,,,,,,,,,,
1765,Vincent COURTIN,WITHDRAWN,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:46:26.000+04:00,2024-10-18T03:29:18.000+04:00,2024-10-18T05:58:39.000+04:00,2024-10-18T08:23:12.000+04:00,2024-10-18T10:50:17.000+04:00,2024-10-18T12:05:13.000+04:00,2024-10-18T13:25:01.000+04:00,2024-10-18T14:03:03.000+04:00,2024-10-18T14:31:09.000+04:00,,,,,,,,,,,,,,
665,Joaquim LABAILLE,WITHDRAWN,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:56:13.000+04:00,2024-10-18T03:50:11.000+04:00,2024-10-18T06:16:50.000+04:00,2024-10-18T08:01:50.000+04:00,2024-10-18T10:43:53.000+04:00,2024-10-18T12:01:23.000+04:00,2024-10-18T13:30:06.000+04:00,2024-10-18T14:03:58.000+04:00,2024-10-18T14:31:46.000+04:00,,,,,,,,,,,,,,
837,Benoit MARY,WITHDRAWN,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:52:53.000+04:00,2024-10-18T03:52:51.000+04:00,2024-10-18T06:15:05.000+04:00,2024-10-18T07:57:41.000+04:00,2024-10-18T10:46:36.000+04:00,2024-10-18T12:11:14.000+04:00,2024-10-18T13:33:54.000+04:00,2024-10-18T14:09:42.000+04:00,2024-10-18T14:35:15.000+04:00,,,,,,,,,,,,,,
509,Axel RICHARTE,WITHDRAWN,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:52:35.000+04:00,2024-10-18T04:02:24.000+04:00,2024-10-18T06:38:29.000+04:00,2024-10-18T08:19:15.000+04:00,2024-10-18T11:11:13.000+04:00,2024-10-18T12:19:39.000+04:00,2024-10-18T13:50:42.000+04:00,2024-10-18T14:24:54.000+04:00,2024-10-18T14:48:05.000+04:00,,,,,,,,,,,,,,
2267,Robin BÉCHARD,WITHDRAWN,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:56:33.000+04:00,2024-10-18T04:02:08.000+04:00,2024-10-18T06:26:48.000+04:00,2024-10-18T08:19:18.000+04:00,2024-10-18T11:11:07.000+04:00,2024-10-18T12:23:09.000+04:00,2024-10-18T13:48:34.000+04:00,2024-10-18T14:23:57.000+04:00,2024-10-18T14:48:17.000+04:00,,,,,,,,,,,,,,
1134,Didier LHERM,WITHDRAWN,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:48:41.000+04:00,2024-10-18T03:38:58.000+04:00,2024-10-18T05:54:06.000+04:00,2024-10-18T07:30:10.000+04:00,2024-10-18T09:50:09.000+04:00,2024-10-18T11:07:19.000+04:00,2024-10-18T12:22:43.000+04:00,2024-10-18T12:54:58.000+04:00,2024-10-18T14:50:38.000+04:00,,,,,,,,,,,,,,
2262,Bernard GAUTIER,WITHDRAWN,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:54:25.000+04:00,2024-10-18T04:04:08.000+04:00,2024-10-18T06:36:04.000+04:00,2024-10-18T08:28:49.000+04:00,2024-10-18T11:22:58.000+04:00,2024-10-18T12:33:50.000+04:00,2024-10-18T14:00:34.000+04:00,2024-10-18T14:31:39.000+04:00,2024-10-18T14:57:27.000+04:00,,,,,,,,,,,,,,
948,Jorge SERRAZINA,WITHDRAWN,M6 H,MALE,PT,2024-10-17T22:00:00.000+04:00,2024-10-17T23:54:05.000+04:00,2024-10-18T04:06:57.000+04:00,2024-10-18T06:19:57.000+04:00,2024-10-18T08:00:53.000+04:00,2024-10-18T11:18:34.000+04:00,2024-10-18T12:42:48.000+04:00,2024-10-18T14:12:44.000+04:00,2024-10-18T14:42:35.000+04:00,2024-10-18T15:01:14.000+04:00,,,,,,,,,,,,,,
346,Brice ENGUERRAND,WITHDRAWN,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:01:43.000+04:00,2024-10-18T04:34:23.000+04:00,2024-10-18T06:52:02.000+04:00,2024-10-18T08:49:45.000+04:00,2024-10-18T11:46:05.000+04:00,2024-10-18T13:00:13.000+04:00,2024-10-18T14:12:30.000+04:00,2024-10-18T14:41:28.000+04:00,2024-10-18T15:01:42.000+04:00,,,,,,,,,,,,,,
1101,Christophe VEKEMAN,WITHDRAWN,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:36:54.000+04:00,2024-10-18T02:59:43.000+04:00,2024-10-18T05:32:17.000+04:00,2024-10-18T08:36:37.000+04:00,2024-10-18T11:17:59.000+04:00,2024-10-18T12:37:06.000+04:00,2024-10-18T14:06:19.000+04:00,2024-10-18T14:43:32.000+04:00,2024-10-18T15:03:08.000+04:00,,,,,,,,,,,,,,
57,Jean-Luc FEUNTEUN,WITHDRAWN,M5 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:54:52.000+04:00,2024-10-18T04:01:18.000+04:00,2024-10-18T06:42:28.000+04:00,2024-10-18T08:23:19.000+04:00,2024-10-18T11:23:14.000+04:00,2024-10-18T12:43:33.000+04:00,2024-10-18T14:12:19.000+04:00,2024-10-18T14:44:26.000+04:00,2024-10-18T15:06:26.000+04:00,,,,,,,,,,,,,,
1139,Olivier ROUSSEAU,WITHDRAWN,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:07:14.000+04:00,2024-10-18T04:44:26.000+04:00,2024-10-18T07:12:47.000+04:00,2024-10-18T09:05:31.000+04:00,2024-10-18T12:14:07.000+04:00,2024-10-18T13:28:27.000+04:00,2024-10-18T14:54:25.000+04:00,2024-10-18T15:23:57.000+04:00,2024-10-18T15:45:11.000+04:00,,,,,,,,,,,,,,
2733,Jean-Jérôme GAZEAU,WITHDRAWN,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:59:09.000+04:00,2024-10-18T04:15:25.000+04:00,2024-10-18T07:11:48.000+04:00,2024-10-18T09:04:02.000+04:00,2024-10-18T12:15:12.000+04:00,2024-10-18T13:26:53.000+04:00,2024-10-18T14:55:18.000+04:00,2024-10-18T15:27:17.000+04:00,2024-10-18T15:51:43.000+04:00,,,,,,,,,,,,,,
2017,Franck MOULINIER,WITHDRAWN,M5 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:54:20.000+04:00,2024-10-18T03:54:57.000+04:00,2024-10-18T06:53:29.000+04:00,2024-10-18T08:46:57.000+04:00,2024-10-18T12:01:43.000+04:00,2024-10-18T13:14:58.000+04:00,2024-10-18T14:40:13.000+04:00,2024-10-18T15:20:54.000+04:00,2024-10-18T15:51:48.000+04:00,,,,,,,,,,,,,,
450,David GUYOMARD,WITHDRAWN,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:04:41.000+04:00,2024-10-18T04:22:52.000+04:00,2024-10-18T06:56:31.000+04:00,2024-10-18T08:51:58.000+04:00,2024-10-18T12:00:11.000+04:00,2024-10-18T13:19:36.000+04:00,2024-10-18T14:47:39.000+04:00,2024-10-18T15:27:15.000+04:00,2024-10-18T15:52:30.000+04:00,,,,,,,,,,,,,,
2049,Marie WIEGERT,WITHDRAWN,M1 F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:51:34.000+04:00,2024-10-18T03:58:45.000+04:00,2024-10-18T06:29:58.000+04:00,2024-10-18T08:32:44.000+04:00,2024-10-18T11:27:08.000+04:00,2024-10-18T12:45:24.000+04:00,2024-10-18T14:14:11.000+04:00,2024-10-18T14:55:02.000+04:00,2024-10-18T15:55:31.000+04:00,,,,,,,,,,,,,,
246,Frederic LOUIS,WITHDRAWN,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:54:06.000+04:00,2024-10-18T04:31:38.000+04:00,2024-10-18T07:08:43.000+04:00,2024-10-18T09:02:48.000+04:00,2024-10-18T12:17:58.000+04:00,2024-10-18T13:47:05.000+04:00,2024-10-18T14:59:55.000+04:00,2024-10-18T15:34:48.000+04:00,2024-10-18T15:55:46.000+04:00,,,,,,,,,,,,,,
709,Jacques PAYET,WITHDRAWN,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:58:08.000+04:00,2024-10-18T04:08:14.000+04:00,2024-10-18T06:38:48.000+04:00,2024-10-18T08:24:34.000+04:00,2024-10-18T11:22:37.000+04:00,2024-10-18T12:44:43.000+04:00,2024-10-18T14:48:23.000+04:00,2024-10-18T15:23:30.000+04:00,2024-10-18T15:57:41.000+04:00,,,,,,,,,,,,,,
2571,Rémi NAVEL,WITHDRAWN,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:41:20.000+04:00,2024-10-18T03:37:56.000+04:00,2024-10-18T07:20:02.000+04:00,2024-10-18T08:59:14.000+04:00,2024-10-18T11:56:39.000+04:00,2024-10-18T13:17:21.000+04:00,2024-10-18T14:47:55.000+04:00,2024-10-18T15:26:46.000+04:00,2024-10-18T15:58:18.000+04:00,,,,,,,,,,,,,,
2631,Samuel ZIJP,WITHDRAWN,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:41:16.000+04:00,2024-10-18T03:17:09.000+04:00,2024-10-18T05:59:22.000+04:00,2024-10-18T10:30:30.000+04:00,2024-10-18T12:35:04.000+04:00,2024-10-18T13:34:49.000+04:00,2024-10-18T14:43:45.000+04:00,2024-10-18T15:30:44.000+04:00,2024-10-18T15:58:24.000+04:00,,,,,,,,,,,,,,
761,Marc SIQUES LLAGOSTERA,WITHDRAWN,M1 H,MALE,ES,2024-10-17T22:00:00.000+04:00,2024-10-18T00:03:41.000+04:00,2024-10-18T04:31:14.000+04:00,2024-10-18T07:01:25.000+04:00,2024-10-18T09:05:05.000+04:00,2024-10-18T12:00:26.000+04:00,2024-10-18T13:22:38.000+04:00,2024-10-18T14:51:17.000+04:00,2024-10-18T15:31:17.000+04:00,2024-10-18T15:59:04.000+04:00,,,,,,,,,,,,,,
897,Valentin BRUN,WITHDRAWN,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:58:24.000+04:00,2024-10-18T04:17:24.000+04:00,2024-10-18T07:09:44.000+04:00,2024-10-18T09:03:24.000+04:00,2024-10-18T12:04:19.000+04:00,2024-10-18T13:28:54.000+04:00,2024-10-18T14:56:08.000+04:00,2024-10-18T15:32:39.000+04:00,2024-10-18T16:07:08.000+04:00,,,,,,,,,,,,,,
889,Gilles MONIER,WITHDRAWN,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:07:07.000+04:00,2024-10-18T04:44:29.000+04:00,2024-10-18T07:13:58.000+04:00,2024-10-18T09:14:57.000+04:00,2024-10-18T12:14:18.000+04:00,2024-10-18T13:28:45.000+04:00,2024-10-18T15:08:53.000+04:00,2024-10-18T15:44:39.000+04:00,2024-10-18T16:07:31.000+04:00,,,,,,,,,,,,,,
276,Eric MATHIEU,WITHDRAWN,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:09:16.000+04:00,2024-10-18T04:45:45.000+04:00,2024-10-18T07:46:11.000+04:00,2024-10-18T09:26:10.000+04:00,2024-10-18T12:38:17.000+04:00,2024-10-18T13:57:51.000+04:00,2024-10-18T15:25:38.000+04:00,2024-10-18T15:54:06.000+04:00,2024-10-18T16:10:06.000+04:00,,,,,,,,,,,,,,
2168,Marc VALLEE,WITHDRAWN,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:05:28.000+04:00,2024-10-18T04:31:52.000+04:00,2024-10-18T07:03:30.000+04:00,2024-10-18T09:20:34.000+04:00,2024-10-18T12:04:48.000+04:00,2024-10-18T13:28:19.000+04:00,2024-10-18T15:09:35.000+04:00,2024-10-18T15:44:30.000+04:00,2024-10-18T16:10:10.000+04:00,,,,,,,,,,,,,,
2502,Loïc SEVENET,WITHDRAWN,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:55:54.000+04:00,2024-10-18T04:19:56.000+04:00,2024-10-18T06:49:47.000+04:00,2024-10-18T08:56:19.000+04:00,2024-10-18T12:10:32.000+04:00,2024-10-18T13:24:43.000+04:00,2024-10-18T14:55:54.000+04:00,2024-10-18T15:41:55.000+04:00,2024-10-18T16:11:17.000+04:00,,,,,,,,,,,,,,
1569,Anthony MOREL,WITHDRAWN,ES H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:00:04.000+04:00,2024-10-18T04:17:29.000+04:00,2024-10-18T06:39:50.000+04:00,2024-10-18T08:51:41.000+04:00,2024-10-18T11:59:24.000+04:00,2024-10-18T13:11:54.000+04:00,2024-10-18T15:10:52.000+04:00,2024-10-18T15:43:21.000+04:00,2024-10-18T16:15:26.000+04:00,,,,,,,,,,,,,,
754,Mimose LAURET,WITHDRAWN,M2 F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:03:21.000+04:00,2024-10-18T04:29:37.000+04:00,2024-10-18T07:04:32.000+04:00,2024-10-18T09:08:46.000+04:00,2024-10-18T12:09:00.000+04:00,2024-10-18T13:35:29.000+04:00,2024-10-18T15:09:03.000+04:00,2024-10-18T15:45:02.000+04:00,2024-10-18T16:17:35.000+04:00,,,,,,,,,,,,,,
822,Marc PERESSE,WITHDRAWN,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:43:53.000+04:00,2024-10-18T03:21:25.000+04:00,2024-10-18T05:44:56.000+04:00,2024-10-18T08:01:36.000+04:00,2024-10-18T10:37:58.000+04:00,2024-10-18T11:57:42.000+04:00,2024-10-18T13:17:42.000+04:00,2024-10-18T13:56:23.000+04:00,2024-10-18T16:20:18.000+04:00,,,,,,,,,,,,,,
1208,Cyril MALCZUK,WITHDRAWN,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:58:22.000+04:00,2024-10-18T04:35:03.000+04:00,2024-10-18T06:56:35.000+04:00,2024-10-18T08:52:09.000+04:00,2024-10-18T12:17:22.000+04:00,2024-10-18T13:47:55.000+04:00,2024-10-18T15:17:11.000+04:00,2024-10-18T15:54:09.000+04:00,2024-10-18T16:21:13.000+04:00,,,,,,,,,,,,,,
2685,Mathieu LE BARBIER,WITHDRAWN,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:50:44.000+04:00,2024-10-18T03:30:12.000+04:00,2024-10-18T05:55:11.000+04:00,2024-10-18T08:10:08.000+04:00,2024-10-18T10:40:55.000+04:00,2024-10-18T11:54:23.000+04:00,2024-10-18T13:17:36.000+04:00,2024-10-18T13:46:47.000+04:00,2024-10-18T16:23:16.000+04:00,,,,,,,,,,,,,,
1062,Damien BLOUIN,WITHDRAWN,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:01:18.000+04:00,2024-10-18T04:19:53.000+04:00,2024-10-18T07:08:47.000+04:00,2024-10-18T09:17:49.000+04:00,2024-10-18T12:23:23.000+04:00,2024-10-18T13:53:52.000+04:00,2024-10-18T15:33:03.000+04:00,2024-10-18T16:05:29.000+04:00,2024-10-18T16:29:04.000+04:00,,,,,,,,,,,,,,
2153,Thibaut VOGNE,WITHDRAWN,SE H,MALE,BE,2024-10-17T22:00:00.000+04:00,2024-10-18T00:08:54.000+04:00,2024-10-18T04:53:53.000+04:00,2024-10-18T07:25:12.000+04:00,2024-10-18T09:28:20.000+04:00,2024-10-18T12:40:41.000+04:00,2024-10-18T13:56:10.000+04:00,2024-10-18T15:32:54.000+04:00,2024-10-18T16:04:02.000+04:00,2024-10-18T16:31:44.000+04:00,,,,,,,,,,,,,,
1168,Florian BOIRIN,WITHDRAWN,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:06:33.000+04:00,2024-10-18T04:54:37.000+04:00,2024-10-18T07:23:48.000+04:00,2024-10-18T09:22:34.000+04:00,2024-10-18T12:17:20.000+04:00,2024-10-18T13:35:49.000+04:00,2024-10-18T15:08:49.000+04:00,2024-10-18T15:54:58.000+04:00,2024-10-18T16:37:00.000+04:00,,,,,,,,,,,,,,
1620,Jordan WISSENMEYER,WITHDRAWN,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:59:44.000+04:00,2024-10-18T04:28:42.000+04:00,2024-10-18T06:52:05.000+04:00,2024-10-18T08:49:47.000+04:00,2024-10-18T11:46:50.000+04:00,2024-10-18T13:00:16.000+04:00,2024-10-18T14:22:14.000+04:00,2024-10-18T14:51:07.000+04:00,2024-10-18T16:37:53.000+04:00,,,,,,,,,,,,,,
1641,Sébastien TELLERAIN,WITHDRAWN,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:57:24.000+04:00,2024-10-18T04:15:59.000+04:00,2024-10-18T06:52:36.000+04:00,2024-10-18T08:45:03.000+04:00,2024-10-18T12:02:29.000+04:00,2024-10-18T13:46:36.000+04:00,2024-10-18T15:41:56.000+04:00,2024-10-18T16:27:18.000+04:00,2024-10-18T17:00:41.000+04:00,,,,,,,,,,,,,,
818,Sébastien LEFEUVRE,WITHDRAWN,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:02:50.000+04:00,2024-10-18T04:37:42.000+04:00,2024-10-18T07:08:11.000+04:00,2024-10-18T09:21:21.000+04:00,2024-10-18T12:41:11.000+04:00,2024-10-18T13:56:17.000+04:00,2024-10-18T15:24:22.000+04:00,2024-10-18T16:28:14.000+04:00,2024-10-18T17:03:29.000+04:00,,,,,,,,,,,,,,
1597,Lydie GUILLORÉ,WITHDRAWN,M3 F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:03:25.000+04:00,2024-10-18T04:38:41.000+04:00,2024-10-18T07:08:19.000+04:00,2024-10-18T09:21:28.000+04:00,2024-10-18T12:42:47.000+04:00,2024-10-18T14:11:09.000+04:00,2024-10-18T15:50:14.000+04:00,2024-10-18T16:28:31.000+04:00,2024-10-18T17:03:29.000+04:00,,,,,,,,,,,,,,
950,Ludovic KREHL,WITHDRAWN,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:16:58.000+04:00,2024-10-18T05:31:18.000+04:00,2024-10-18T07:56:49.000+04:00,2024-10-18T10:04:05.000+04:00,2024-10-18T13:08:32.000+04:00,2024-10-18T14:26:32.000+04:00,2024-10-18T16:05:40.000+04:00,2024-10-18T16:43:41.000+04:00,2024-10-18T17:13:22.000+04:00,,,,,,,,,,,,,,
1197,Ludovic MANGLOU,WITHDRAWN,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:02:53.000+04:00,2024-10-18T05:08:27.000+04:00,2024-10-18T07:35:05.000+04:00,2024-10-18T09:25:19.000+04:00,2024-10-18T13:18:14.000+04:00,2024-10-18T14:31:15.000+04:00,2024-10-18T16:00:14.000+04:00,2024-10-18T16:40:05.000+04:00,2024-10-18T17:15:03.000+04:00,,,,,,,,,,,,,,
2832,Matthieu HERENT,WITHDRAWN,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:03:50.000+04:00,2024-10-18T04:48:50.000+04:00,2024-10-18T07:42:09.000+04:00,2024-10-18T09:34:10.000+04:00,2024-10-18T12:23:41.000+04:00,2024-10-18T13:56:58.000+04:00,2024-10-18T15:38:23.000+04:00,2024-10-18T16:42:50.000+04:00,2024-10-18T17:20:12.000+04:00,,,,,,,,,,,,,,
314,Franck FERRAND,WITHDRAWN,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:56:27.000+04:00,2024-10-18T04:15:34.000+04:00,2024-10-18T06:56:18.000+04:00,2024-10-18T08:46:55.000+04:00,2024-10-18T12:16:36.000+04:00,2024-10-18T13:56:08.000+04:00,2024-10-18T16:00:35.000+04:00,2024-10-18T16:41:32.000+04:00,2024-10-18T17:20:26.000+04:00,,,,,,,,,,,,,,
2352,Frederic OHANIAN,WITHDRAWN,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:21:44.000+04:00,2024-10-18T05:50:42.000+04:00,,2024-10-18T10:35:25.000+04:00,2024-10-18T13:27:39.000+04:00,2024-10-18T14:45:28.000+04:00,2024-10-18T16:18:06.000+04:00,2024-10-18T16:51:11.000+04:00,2024-10-18T17:21:44.000+04:00,,,,,,,,,,,,,,
595,Thomas PETITJEAN,WITHDRAWN,M2 H,MALE,BE,2024-10-17T22:00:00.000+04:00,2024-10-18T00:11:38.000+04:00,2024-10-18T05:00:13.000+04:00,2024-10-18T07:24:11.000+04:00,2024-10-18T09:29:38.000+04:00,2024-10-18T12:42:29.000+04:00,2024-10-18T14:11:12.000+04:00,2024-10-18T16:15:42.000+04:00,2024-10-18T16:52:30.000+04:00,2024-10-18T17:23:14.000+04:00,,,,,,,,,,,,,,
2842,Olivier AVRIL,WITHDRAWN,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:02:04.000+04:00,2024-10-18T04:44:00.000+04:00,2024-10-18T07:21:07.000+04:00,2024-10-18T09:27:55.000+04:00,2024-10-18T12:54:15.000+04:00,2024-10-18T14:30:23.000+04:00,2024-10-18T16:20:06.000+04:00,2024-10-18T16:59:53.000+04:00,2024-10-18T17:29:11.000+04:00,,,,,,,,,,,,,,
2313,Jean Bertrand GONTHIER,WITHDRAWN,M6 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:12:00.000+04:00,2024-10-18T05:31:36.000+04:00,2024-10-18T08:09:53.000+04:00,2024-10-18T10:05:40.000+04:00,2024-10-18T13:50:40.000+04:00,2024-10-18T15:11:03.000+04:00,2024-10-18T16:33:01.000+04:00,2024-10-18T17:06:40.000+04:00,2024-10-18T17:30:18.000+04:00,,,,,,,,,,,,,,
2770,Nicolas DORIGO,WITHDRAWN,SE H,MALE,BE,2024-10-17T22:00:00.000+04:00,2024-10-18T00:16:54.000+04:00,2024-10-18T05:17:37.000+04:00,2024-10-18T07:59:20.000+04:00,2024-10-18T10:08:59.000+04:00,2024-10-18T13:25:43.000+04:00,2024-10-18T14:54:39.000+04:00,2024-10-18T16:32:17.000+04:00,2024-10-18T17:13:54.000+04:00,2024-10-18T17:31:23.000+04:00,,,,,,,,,,,,,,
2314,Sebastien REGNAUT,WITHDRAWN,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:00:19.000+04:00,2024-10-18T04:26:09.000+04:00,2024-10-18T07:02:47.000+04:00,2024-10-18T10:03:22.000+04:00,2024-10-18T13:24:45.000+04:00,2024-10-18T14:50:26.000+04:00,2024-10-18T16:36:48.000+04:00,2024-10-18T17:14:05.000+04:00,2024-10-18T17:33:35.000+04:00,,,,,,,,,,,,,,
2662,Erwan FAVENNEC,WITHDRAWN,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:12:00.000+04:00,2024-10-18T05:06:04.000+04:00,2024-10-18T07:35:01.000+04:00,2024-10-18T09:33:58.000+04:00,2024-10-18T13:26:43.000+04:00,2024-10-18T15:01:27.000+04:00,2024-10-18T16:36:53.000+04:00,2024-10-18T17:17:30.000+04:00,2024-10-18T17:40:04.000+04:00,,,,,,,,,,,,,,
2318,Marie BEAUGEARD,WITHDRAWN,M2 F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:58:59.000+04:00,2024-10-18T04:26:56.000+04:00,2024-10-18T07:25:53.000+04:00,2024-10-18T09:47:14.000+04:00,2024-10-18T13:19:53.000+04:00,2024-10-18T14:47:54.000+04:00,2024-10-18T16:31:10.000+04:00,2024-10-18T17:14:19.000+04:00,2024-10-18T17:40:12.000+04:00,,,,,,,,,,,,,,
832,Aymeric MOUGET,WITHDRAWN,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:09:31.000+04:00,2024-10-18T05:11:38.000+04:00,2024-10-18T07:59:37.000+04:00,2024-10-18T10:25:56.000+04:00,2024-10-18T13:33:50.000+04:00,2024-10-18T14:55:33.000+04:00,2024-10-18T16:35:53.000+04:00,2024-10-18T17:09:41.000+04:00,2024-10-18T17:40:20.000+04:00,,,,,,,,,,,,,,
2817,Ary Claude HOARAU,WITHDRAWN,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:55:13.000+04:00,2024-10-18T04:10:32.000+04:00,2024-10-18T06:45:01.000+04:00,2024-10-18T09:13:34.000+04:00,2024-10-18T12:55:11.000+04:00,2024-10-18T14:44:37.000+04:00,2024-10-18T16:25:41.000+04:00,2024-10-18T17:07:10.000+04:00,2024-10-18T17:42:04.000+04:00,,,,,,,,,,,,,,
