bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,chênes,Cilaos,Taibit,Marla,Merles,Sen. Scout,Ilet Bours,Gd Place,Roche plat,orangers,Pass Oussy,Deux Bras,Dos d'Ane,Ratinaud,Possession,Chaloupe,Colorado,St Denis
2426,Maxime DESMAS,WITHDRAWN,M1 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T23:18:37.000+00:00,2023-10-20T03:45:15.000+00:00,2023-10-20T06:21:09.000+00:00,2023-10-20T08:31:39.000+00:00,2023-10-20T13:04:58.000+00:00,2023-10-20T15:05:52.000+00:00,2023-10-20T15:40:44.000+00:00,2023-10-20T16:08:53.000+00:00,2023-10-20T19:46:06.000+00:00,,,,,,,,,,,,,,,
1687,Alberto TAVERNA,WITHDRAWN,M5 H,MALE,IT,2023-10-19T21:30:00.000+00:00,2023-10-19T23:30:14.000+00:00,2023-10-20T03:55:32.000+00:00,2023-10-20T06:44:38.000+00:00,2023-10-20T08:41:18.000+00:00,2023-10-20T13:27:28.000+00:00,2023-10-20T15:03:23.000+00:00,2023-10-20T15:42:34.000+00:00,2023-10-20T16:09:40.000+00:00,2023-10-20T19:47:04.000+00:00,,,,,,,,,,,,,,,
501,Jean Bernard RIVIERE,WITHDRAWN,M2 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:44:50.000+00:00,2023-10-20T04:50:50.000+00:00,2023-10-20T07:34:23.000+00:00,2023-10-20T09:25:57.000+00:00,2023-10-20T13:58:09.000+00:00,2023-10-20T15:21:58.000+00:00,2023-10-20T15:50:06.000+00:00,2023-10-20T17:35:47.000+00:00,2023-10-20T19:47:49.000+00:00,,,,,,,,,,,,,,,
662,Sham's BENALI,WITHDRAWN,M5 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:23:43.000+00:00,2023-10-20T03:54:35.000+00:00,2023-10-20T07:09:57.000+00:00,2023-10-20T09:32:21.000+00:00,2023-10-20T14:28:52.000+00:00,2023-10-20T16:11:48.000+00:00,2023-10-20T16:44:55.000+00:00,2023-10-20T17:09:04.000+00:00,2023-10-20T19:58:36.000+00:00,,,,,,,,,,,,,,,
1689,Ludovic AIPAR,WITHDRAWN,M1 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:41:58.000+00:00,2023-10-20T04:22:08.000+00:00,2023-10-20T06:42:31.000+00:00,2023-10-20T08:53:34.000+00:00,2023-10-20T13:22:02.000+00:00,2023-10-20T14:23:47.000+00:00,2023-10-20T14:55:38.000+00:00,2023-10-20T17:46:56.000+00:00,2023-10-20T20:01:46.000+00:00,,,,,,,,,,,,,,,
1626,Muriel BARATGIN,WITHDRAWN,M1 F,FEMALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:40:41.000+00:00,2023-10-20T04:29:35.000+00:00,2023-10-20T06:55:02.000+00:00,2023-10-20T09:02:59.000+00:00,2023-10-20T14:13:15.000+00:00,2023-10-20T15:25:33.000+00:00,2023-10-20T15:54:43.000+00:00,2023-10-20T17:47:33.000+00:00,2023-10-20T20:05:04.000+00:00,,,,,,,,,,,,,,,
1968,Miguel TURPIN,WITHDRAWN,M1 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:14:54.000+00:00,2023-10-20T03:10:02.000+00:00,2023-10-20T05:52:50.000+00:00,2023-10-20T08:30:40.000+00:00,2023-10-20T12:51:45.000+00:00,2023-10-20T13:58:58.000+00:00,2023-10-20T14:36:38.000+00:00,2023-10-20T15:07:05.000+00:00,2023-10-20T20:06:15.000+00:00,,,,,,,,,,,,,,,
2147,Bruno TROUZIER,WITHDRAWN,M3 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:43:14.000+00:00,2023-10-20T04:17:28.000+00:00,2023-10-20T06:41:14.000+00:00,2023-10-20T08:34:37.000+00:00,2023-10-20T13:13:51.000+00:00,2023-10-20T14:58:40.000+00:00,2023-10-20T15:32:54.000+00:00,2023-10-20T16:05:07.000+00:00,2023-10-20T20:08:31.000+00:00,,,,,,,,,,,,,,,
2751,Francis BOYER,WITHDRAWN,SE H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:50:59.000+00:00,2023-10-20T04:57:25.000+00:00,2023-10-20T07:34:43.000+00:00,2023-10-20T10:02:30.000+00:00,2023-10-20T13:48:10.000+00:00,2023-10-20T15:29:59.000+00:00,2023-10-20T16:04:18.000+00:00,2023-10-20T17:59:19.000+00:00,2023-10-20T20:09:35.000+00:00,,,,,,,,,,,,,,,
608,Sébastien DE CARVALHO,WITHDRAWN,M1 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:40:47.000+00:00,2023-10-20T04:22:34.000+00:00,2023-10-20T07:08:36.000+00:00,2023-10-20T08:55:26.000+00:00,2023-10-20T13:58:11.000+00:00,2023-10-20T15:49:04.000+00:00,2023-10-20T16:23:43.000+00:00,2023-10-20T16:54:25.000+00:00,2023-10-20T20:13:28.000+00:00,,,,,,,,,,,,,,,
2058,David ARIAPOUTRI,WITHDRAWN,M3 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:48:59.000+00:00,2023-10-20T04:31:27.000+00:00,2023-10-20T06:54:58.000+00:00,2023-10-20T08:49:56.000+00:00,2023-10-20T13:13:34.000+00:00,2023-10-20T14:30:14.000+00:00,2023-10-20T15:09:21.000+00:00,2023-10-20T15:31:43.000+00:00,2023-10-20T20:18:17.000+00:00,,,,,,,,,,,,,,,
2400,Marcelin SAMBENOUN,WITHDRAWN,M5 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:07:40.000+00:00,2023-10-20T03:11:22.000+00:00,2023-10-20T06:27:51.000+00:00,2023-10-20T08:09:07.000+00:00,2023-10-20T13:02:09.000+00:00,2023-10-20T14:36:09.000+00:00,2023-10-20T15:28:57.000+00:00,2023-10-20T16:03:30.000+00:00,2023-10-20T20:20:03.000+00:00,,,,,,,,,,,,,,,
326,Axel AUBRY,WITHDRAWN,SE H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:54:52.000+00:00,2023-10-20T04:57:00.000+00:00,2023-10-20T07:28:10.000+00:00,2023-10-20T09:56:06.000+00:00,2023-10-20T14:15:41.000+00:00,2023-10-20T15:45:03.000+00:00,2023-10-20T16:20:49.000+00:00,2023-10-20T16:48:41.000+00:00,2023-10-20T20:21:46.000+00:00,,,,,,,,,,,,,,,
1364,Sébastien CAZANOVE,WITHDRAWN,M1 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:45:04.000+00:00,2023-10-20T04:46:20.000+00:00,2023-10-20T07:18:21.000+00:00,2023-10-20T09:29:21.000+00:00,2023-10-20T13:38:17.000+00:00,2023-10-20T15:07:11.000+00:00,2023-10-20T15:36:12.000+00:00,2023-10-20T16:37:14.000+00:00,2023-10-20T20:35:27.000+00:00,,,,,,,,,,,,,,,
2542,Eric HOAREAU,WITHDRAWN,M1 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:51:14.000+00:00,2023-10-20T04:47:03.000+00:00,2023-10-20T07:28:02.000+00:00,2023-10-20T10:02:20.000+00:00,2023-10-20T13:48:05.000+00:00,2023-10-20T16:43:48.000+00:00,2023-10-20T17:15:35.000+00:00,2023-10-20T17:39:43.000+00:00,2023-10-20T20:37:16.000+00:00,,,,,,,,,,,,,,,
2142,Julien DARCEL,WITHDRAWN,M0 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:36:09.000+00:00,2023-10-20T04:07:58.000+00:00,2023-10-20T06:52:01.000+00:00,2023-10-20T09:10:45.000+00:00,2023-10-20T14:08:52.000+00:00,2023-10-20T16:24:41.000+00:00,2023-10-20T16:57:42.000+00:00,2023-10-20T17:17:06.000+00:00,2023-10-20T20:37:25.000+00:00,,,,,,,,,,,,,,,
2445,Pascal MARTIN,WITHDRAWN,M4 H,MALE,RE,2023-10-19T21:20:00.000+00:00,2023-10-19T23:19:49.000+00:00,2023-10-20T03:21:38.000+00:00,2023-10-20T06:11:47.000+00:00,2023-10-20T09:26:30.000+00:00,2023-10-20T13:35:05.000+00:00,2023-10-20T15:14:01.000+00:00,2023-10-20T16:18:08.000+00:00,2023-10-20T16:52:36.000+00:00,2023-10-20T20:39:24.000+00:00,,,,,,,,,,,,,,,
1557,Olivier PASQUINI,WITHDRAWN,M3 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:36:31.000+00:00,2023-10-20T04:32:13.000+00:00,2023-10-20T07:18:08.000+00:00,2023-10-20T09:23:06.000+00:00,2023-10-20T14:21:46.000+00:00,2023-10-20T16:12:56.000+00:00,2023-10-20T16:44:10.000+00:00,2023-10-20T17:58:27.000+00:00,2023-10-20T20:45:55.000+00:00,,,,,,,,,,,,,,,
1524,Marie ROBIN,WITHDRAWN,SE F,FEMALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T23:08:12.000+00:00,2023-10-20T03:14:05.000+00:00,2023-10-20T06:16:02.000+00:00,2023-10-20T09:18:09.000+00:00,2023-10-20T14:17:54.000+00:00,2023-10-20T16:10:21.000+00:00,2023-10-20T16:44:12.000+00:00,2023-10-20T18:25:22.000+00:00,2023-10-20T20:46:01.000+00:00,,,,,,,,,,,,,,,
620,Serge-Alex HUBERT,OUT_OF_TIME,M6 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:47:13.000+00:00,2023-10-20T04:52:14.000+00:00,2023-10-20T08:11:05.000+00:00,2023-10-20T10:28:20.000+00:00,2023-10-20T15:36:15.000+00:00,2023-10-20T17:18:44.000+00:00,2023-10-20T17:49:27.000+00:00,2023-10-20T18:07:39.000+00:00,2023-10-20T20:49:13.000+00:00,,,,,,,,,,,,,,,
621,Ophelie HUBERT,OUT_OF_TIME,SE F,FEMALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:42:52.000+00:00,2023-10-20T04:52:11.000+00:00,2023-10-20T07:55:11.000+00:00,2023-10-20T10:28:32.000+00:00,2023-10-20T15:36:36.000+00:00,2023-10-20T17:19:15.000+00:00,2023-10-20T17:47:00.000+00:00,2023-10-20T18:03:53.000+00:00,2023-10-20T20:49:17.000+00:00,,,,,,,,,,,,,,,
2226,Xavier PADILLA,WITHDRAWN,M1 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:49:23.000+00:00,2023-10-20T04:45:21.000+00:00,2023-10-20T07:51:57.000+00:00,2023-10-20T09:40:13.000+00:00,2023-10-20T14:08:27.000+00:00,2023-10-20T15:52:13.000+00:00,2023-10-20T16:35:11.000+00:00,2023-10-20T17:06:28.000+00:00,2023-10-20T20:49:21.000+00:00,,,,,,,,,,,,,,,
1184,Idriss MSA MHOUMADI,WITHDRAWN,SE H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:48:30.000+00:00,2023-10-20T04:48:09.000+00:00,2023-10-20T07:42:47.000+00:00,2023-10-20T09:49:22.000+00:00,2023-10-20T14:19:45.000+00:00,2023-10-20T15:47:24.000+00:00,2023-10-20T16:18:59.000+00:00,2023-10-20T16:43:03.000+00:00,2023-10-20T20:51:10.000+00:00,,,,,,,,,,,,,,,
1388,Odile RAMASSAMY,WITHDRAWN,M3 F,FEMALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:57:12.000+00:00,2023-10-20T05:01:41.000+00:00,2023-10-20T07:35:16.000+00:00,2023-10-20T09:46:37.000+00:00,2023-10-20T14:52:15.000+00:00,2023-10-20T16:41:51.000+00:00,2023-10-20T17:18:46.000+00:00,2023-10-20T17:45:41.000+00:00,2023-10-20T20:52:38.000+00:00,,,,,,,,,,,,,,,
744,Flore GALMICHE,WITHDRAWN,M2 F,FEMALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:48:03.000+00:00,2023-10-20T04:39:55.000+00:00,2023-10-20T07:18:06.000+00:00,2023-10-20T09:45:58.000+00:00,2023-10-20T14:29:26.000+00:00,2023-10-20T16:16:18.000+00:00,2023-10-20T16:55:33.000+00:00,2023-10-20T17:25:24.000+00:00,2023-10-20T20:55:02.000+00:00,,,,,,,,,,,,,,,
2397,Nicolas GODET,WITHDRAWN,M2 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:43:11.000+00:00,2023-10-20T04:35:12.000+00:00,2023-10-20T07:14:24.000+00:00,2023-10-20T09:32:42.000+00:00,2023-10-20T14:53:57.000+00:00,2023-10-20T16:34:50.000+00:00,2023-10-20T17:08:55.000+00:00,2023-10-20T17:39:04.000+00:00,2023-10-20T20:55:14.000+00:00,,,,,,,,,,,,,,,
1457,Sebastien COUSSEAU,WITHDRAWN,M3 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:57:23.000+00:00,2023-10-20T05:16:10.000+00:00,2023-10-20T08:11:33.000+00:00,2023-10-20T10:27:41.000+00:00,2023-10-20T15:03:33.000+00:00,2023-10-20T16:39:05.000+00:00,2023-10-20T17:16:47.000+00:00,2023-10-20T17:47:02.000+00:00,2023-10-20T20:59:14.000+00:00,,,,,,,,,,,,,,,
1884,Éric DELSAUT,WITHDRAWN,M3 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:34:29.000+00:00,2023-10-20T03:49:17.000+00:00,2023-10-20T06:10:41.000+00:00,2023-10-20T08:19:05.000+00:00,2023-10-20T14:06:16.000+00:00,2023-10-20T16:40:38.000+00:00,2023-10-20T17:23:55.000+00:00,2023-10-20T17:58:08.000+00:00,2023-10-20T21:00:29.000+00:00,,,,,,,,,,,,,,,
1411,Maryvon TIZOMBA,WITHDRAWN,M3 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:33:29.000+00:00,2023-10-20T03:55:02.000+00:00,2023-10-20T06:49:42.000+00:00,2023-10-20T08:36:20.000+00:00,2023-10-20T13:17:32.000+00:00,2023-10-20T14:52:37.000+00:00,2023-10-20T15:28:14.000+00:00,2023-10-20T15:49:08.000+00:00,2023-10-20T21:02:06.000+00:00,,,,,,,,,,,,,,,
384,Fernand GUELON,WITHDRAWN,M2 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:58:03.000+00:00,2023-10-20T05:06:12.000+00:00,2023-10-20T08:04:07.000+00:00,2023-10-20T10:36:44.000+00:00,2023-10-20T15:24:12.000+00:00,2023-10-20T17:01:18.000+00:00,2023-10-20T17:34:37.000+00:00,2023-10-20T18:00:40.000+00:00,2023-10-20T21:09:13.000+00:00,,,,,,,,,,,,,,,
93,Michel MANZARI,WITHDRAWN,M5 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-20T00:03:29.000+00:00,2023-10-20T05:36:31.000+00:00,2023-10-20T08:16:28.000+00:00,2023-10-20T10:23:37.000+00:00,2023-10-20T15:03:47.000+00:00,2023-10-20T16:49:18.000+00:00,2023-10-20T17:29:03.000+00:00,2023-10-20T18:01:12.000+00:00,2023-10-20T21:09:24.000+00:00,,,,,,,,,,,,,,,
36,Georges-Marie CADERBY,WITHDRAWN,M5 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:49:42.000+00:00,2023-10-20T05:04:35.000+00:00,2023-10-20T07:52:09.000+00:00,2023-10-20T09:59:40.000+00:00,2023-10-20T15:15:48.000+00:00,2023-10-20T16:43:15.000+00:00,2023-10-20T17:22:26.000+00:00,2023-10-20T17:52:01.000+00:00,2023-10-20T21:09:56.000+00:00,,,,,,,,,,,,,,,
839,René-Claude CARASSOU,WITHDRAWN,M3 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:54:31.000+00:00,2023-10-20T04:58:36.000+00:00,2023-10-20T07:29:47.000+00:00,2023-10-20T10:00:47.000+00:00,2023-10-20T14:15:11.000+00:00,2023-10-20T15:31:14.000+00:00,2023-10-20T16:03:31.000+00:00,2023-10-20T16:31:03.000+00:00,2023-10-20T21:12:54.000+00:00,,,,,,,,,,,,,,,
2396,Nozaki YAYOI,WITHDRAWN,M2 F,FEMALE,JP,2023-10-19T21:20:00.000+00:00,2023-10-19T23:21:15.000+00:00,2023-10-20T03:43:56.000+00:00,2023-10-20T06:40:16.000+00:00,2023-10-20T08:58:20.000+00:00,2023-10-20T15:47:23.000+00:00,2023-10-20T17:11:21.000+00:00,2023-10-20T17:43:48.000+00:00,2023-10-20T18:08:57.000+00:00,2023-10-20T21:18:07.000+00:00,,,,,,,,,,,,,,,
2800,Sabrina LARIVE,WITHDRAWN,M2 F,FEMALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-20T00:01:31.000+00:00,2023-10-20T05:21:38.000+00:00,2023-10-20T08:17:05.000+00:00,2023-10-20T10:39:29.000+00:00,2023-10-20T15:24:30.000+00:00,2023-10-20T16:42:47.000+00:00,2023-10-20T17:18:32.000+00:00,2023-10-20T17:41:45.000+00:00,2023-10-20T21:18:51.000+00:00,,,,,,,,,,,,,,,
1094,Eric VERRIER,WITHDRAWN,M4 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:43:54.000+00:00,2023-10-20T04:52:50.000+00:00,2023-10-20T08:09:19.000+00:00,2023-10-20T10:30:52.000+00:00,2023-10-20T15:33:45.000+00:00,2023-10-20T17:27:27.000+00:00,2023-10-20T18:02:24.000+00:00,2023-10-20T18:29:39.000+00:00,2023-10-20T21:19:05.000+00:00,,,,,,,,,,,,,,,
550,Alain GALFRE,WITHDRAWN,M3 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:43:55.000+00:00,2023-10-20T04:52:53.000+00:00,2023-10-20T07:52:13.000+00:00,2023-10-20T10:30:57.000+00:00,2023-10-20T15:34:07.000+00:00,2023-10-20T17:08:47.000+00:00,2023-10-20T17:34:56.000+00:00,2023-10-20T17:53:38.000+00:00,2023-10-20T21:19:13.000+00:00,,,,,,,,,,,,,,,
19,Vincent ROCHAIN,WITHDRAWN,M3 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:47:21.000+00:00,2023-10-20T05:15:42.000+00:00,2023-10-20T08:08:00.000+00:00,2023-10-20T10:36:07.000+00:00,2023-10-20T15:24:48.000+00:00,2023-10-20T16:54:32.000+00:00,2023-10-20T17:31:15.000+00:00,2023-10-20T17:58:35.000+00:00,2023-10-20T21:20:54.000+00:00,,,,,,,,,,,,,,,
1843,Norbert SZABO,WITHDRAWN,M4 H,MALE,CH,2023-10-19T21:30:00.000+00:00,2023-10-19T23:53:41.000+00:00,2023-10-20T05:06:43.000+00:00,2023-10-20T07:52:11.000+00:00,2023-10-20T10:09:16.000+00:00,2023-10-20T15:07:18.000+00:00,2023-10-20T16:43:45.000+00:00,2023-10-20T17:16:44.000+00:00,2023-10-20T17:37:26.000+00:00,2023-10-20T21:28:25.000+00:00,,,,,,,,,,,,,,,
2674,Marie Geraldine BATAILLE,WITHDRAWN,M2 F,FEMALE,RE,2023-10-19T21:40:00.000+00:00,2023-10-20T00:05:45.000+00:00,2023-10-20T05:29:50.000+00:00,2023-10-20T08:19:45.000+00:00,2023-10-20T10:39:29.000+00:00,2023-10-20T15:17:35.000+00:00,2023-10-20T17:05:39.000+00:00,2023-10-20T17:38:52.000+00:00,2023-10-20T18:06:26.000+00:00,2023-10-20T21:29:31.000+00:00,,,,,,,,,,,,,,,
2740,Christophe TORRENT,WITHDRAWN,M4 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:33:32.000+00:00,2023-10-20T04:18:47.000+00:00,2023-10-20T07:03:11.000+00:00,2023-10-20T09:05:30.000+00:00,2023-10-20T14:06:00.000+00:00,2023-10-20T16:14:19.000+00:00,2023-10-20T16:54:38.000+00:00,2023-10-20T17:30:30.000+00:00,2023-10-20T21:30:11.000+00:00,,,,,,,,,,,,,,,
1332,Georges ASSASSA,WITHDRAWN,M5 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-20T00:14:42.000+00:00,2023-10-20T05:26:30.000+00:00,2023-10-20T08:17:04.000+00:00,2023-10-20T10:28:24.000+00:00,2023-10-20T15:37:19.000+00:00,2023-10-20T17:19:50.000+00:00,2023-10-20T17:52:31.000+00:00,2023-10-20T18:21:01.000+00:00,2023-10-20T21:30:31.000+00:00,,,,,,,,,,,,,,,
1339,Daisy ASSASSA,WITHDRAWN,M6 F,FEMALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-20T00:16:11.000+00:00,2023-10-20T05:27:06.000+00:00,2023-10-20T08:17:14.000+00:00,2023-10-20T10:31:11.000+00:00,2023-10-20T15:38:58.000+00:00,2023-10-20T17:22:34.000+00:00,2023-10-20T18:00:30.000+00:00,2023-10-20T18:28:13.000+00:00,2023-10-20T21:31:05.000+00:00,,,,,,,,,,,,,,,
687,Philippe SANTIAGO,WITHDRAWN,M3 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:59:23.000+00:00,2023-10-20T05:13:54.000+00:00,2023-10-20T08:33:31.000+00:00,2023-10-20T10:28:38.000+00:00,2023-10-20T15:42:13.000+00:00,2023-10-20T17:20:22.000+00:00,2023-10-20T17:55:43.000+00:00,2023-10-20T18:19:48.000+00:00,2023-10-20T21:31:23.000+00:00,,,,,,,,,,,,,,,
1417,Jean-Baptiste MAIRESSE,WITHDRAWN,M3 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:56:05.000+00:00,2023-10-20T05:27:00.000+00:00,2023-10-20T09:06:14.000+00:00,2023-10-20T11:29:06.000+00:00,2023-10-20T16:07:42.000+00:00,2023-10-20T17:30:58.000+00:00,2023-10-20T18:26:56.000+00:00,2023-10-20T18:47:32.000+00:00,2023-10-20T21:32:49.000+00:00,,,,,,,,,,,,,,,
749,Dominique ELEONORE,WITHDRAWN,M2 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-20T00:01:10.000+00:00,2023-10-20T05:36:57.000+00:00,2023-10-20T08:19:34.000+00:00,2023-10-20T10:40:26.000+00:00,2023-10-20T15:43:54.000+00:00,2023-10-20T17:18:37.000+00:00,2023-10-20T18:07:42.000+00:00,2023-10-20T18:36:13.000+00:00,2023-10-20T21:35:58.000+00:00,,,,,,,,,,,,,,,
245,Christophe BUFFETRILLE,WITHDRAWN,M3 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:53:33.000+00:00,2023-10-20T05:13:01.000+00:00,2023-10-20T07:58:07.000+00:00,2023-10-20T09:59:32.000+00:00,2023-10-20T15:13:51.000+00:00,2023-10-20T16:50:58.000+00:00,2023-10-20T17:28:36.000+00:00,2023-10-20T17:53:11.000+00:00,2023-10-20T21:36:09.000+00:00,,,,,,,,,,,,,,,
1674,Vincent LEVENEUR,OUT_OF_TIME,M2 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:49:48.000+00:00,2023-10-20T05:01:47.000+00:00,2023-10-20T07:47:06.000+00:00,2023-10-20T10:15:33.000+00:00,2023-10-20T15:15:53.000+00:00,2023-10-20T16:49:24.000+00:00,2023-10-20T17:22:24.000+00:00,2023-10-20T17:50:26.000+00:00,2023-10-20T21:42:12.000+00:00,,,,,,,,,,,,,,,
624,Thierry CALIMOUTOU,OUT_OF_TIME,M3 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-20T00:01:00.000+00:00,2023-10-20T05:20:12.000+00:00,2023-10-20T08:10:28.000+00:00,2023-10-20T10:40:01.000+00:00,2023-10-20T15:43:46.000+00:00,2023-10-20T17:34:45.000+00:00,2023-10-20T18:09:45.000+00:00,2023-10-20T18:40:42.000+00:00,2023-10-20T21:51:53.000+00:00,,,,,,,,,,,,,,,
1970,Cyril CASSILDE,OUT_OF_TIME,M0 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:56:30.000+00:00,2023-10-20T05:29:53.000+00:00,2023-10-20T08:17:25.000+00:00,2023-10-20T10:30:40.000+00:00,2023-10-20T15:43:15.000+00:00,2023-10-20T17:30:34.000+00:00,2023-10-20T18:08:33.000+00:00,2023-10-20T18:31:55.000+00:00,2023-10-20T21:53:16.000+00:00,,,,,,,,,,,,,,,
332,Perunjodi NAIDOO,WITHDRAWN,M2 F,FEMALE,MU,2023-10-19T21:40:00.000+00:00,2023-10-19T23:51:27.000+00:00,2023-10-20T05:05:41.000+00:00,2023-10-20T07:49:47.000+00:00,2023-10-20T09:53:29.000+00:00,2023-10-20T15:20:33.000+00:00,2023-10-20T17:05:41.000+00:00,2023-10-20T17:51:36.000+00:00,2023-10-20T18:27:43.000+00:00,2023-10-20T22:19:43.000+00:00,,,,,,,,,,,,,,,
2223,Matthieu ROL,WITHDRAWN,SE H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:26:48.000+00:00,2023-10-20T00:36:17.000+00:00,2023-10-20T02:17:53.000+00:00,2023-10-20T03:34:12.000+00:00,2023-10-20T06:07:56.000+00:00,2023-10-20T07:01:16.000+00:00,2023-10-20T07:21:44.000+00:00,2023-10-20T07:36:09.000+00:00,,,,,,,,,,,,,,,,
142,Beranger CREN,WITHDRAWN,M0 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:38:35.000+00:00,2023-10-20T01:10:17.000+00:00,2023-10-20T03:07:55.000+00:00,2023-10-20T04:36:18.000+00:00,2023-10-20T07:53:50.000+00:00,2023-10-20T08:53:42.000+00:00,2023-10-20T09:17:28.000+00:00,2023-10-20T09:36:01.000+00:00,,,,,,,,,,,,,,,,
809,Thomas FAUBRUJON,WITHDRAWN,M0 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:48:35.000+00:00,2023-10-20T01:19:13.000+00:00,2023-10-20T03:14:35.000+00:00,2023-10-20T04:43:22.000+00:00,2023-10-20T07:47:23.000+00:00,2023-10-20T08:40:00.000+00:00,2023-10-20T09:06:24.000+00:00,2023-10-20T09:22:22.000+00:00,,,,,,,,,,,,,,,,
2594,Sophie FLEGEAU,WITHDRAWN,M3 F,FEMALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:28:32.000+00:00,2023-10-20T03:55:07.000+00:00,2023-10-20T06:34:48.000+00:00,2023-10-20T09:00:25.000+00:00,2023-10-20T14:15:08.000+00:00,2023-10-20T16:12:52.000+00:00,2023-10-20T16:45:16.000+00:00,2023-10-20T17:06:43.000+00:00,,,,,,,,,,,,,,,,
1046,Celine BOUAZZA-PAGE,WITHDRAWN,M0 F,FEMALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:46:28.000+00:00,2023-10-20T04:59:26.000+00:00,2023-10-20T07:34:32.000+00:00,2023-10-20T09:53:30.000+00:00,2023-10-20T15:07:12.000+00:00,2023-10-20T17:15:12.000+00:00,2023-10-20T17:53:19.000+00:00,2023-10-20T18:18:33.000+00:00,,,,,,,,,,,,,,,,
476,Mathieu RENDA,WITHDRAWN,M0 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:26:08.000+00:00,2023-10-20T00:40:03.000+00:00,2023-10-20T02:18:53.000+00:00,2023-10-20T03:36:13.000+00:00,2023-10-20T06:22:27.000+00:00,2023-10-20T07:15:34.000+00:00,2023-10-20T07:41:09.000+00:00,2023-10-20T09:10:28.000+00:00,,,,,,,,,,,,,,,,
254,Jean-Willy ROUGET,WITHDRAWN,M1 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:31:07.000+00:00,2023-10-20T00:54:34.000+00:00,2023-10-20T02:49:32.000+00:00,2023-10-20T04:22:16.000+00:00,2023-10-20T07:24:32.000+00:00,2023-10-20T08:28:57.000+00:00,2023-10-20T09:03:17.000+00:00,2023-10-20T09:24:39.000+00:00,,,,,,,,,,,,,,,,
