bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,chênes,Cilaos,Taibit,Marla,Merles,Sen. Scout,Ilet Bours,Gd Place,Plat. Cerf,orangers,Pass Oussy,Deux Bras,Dos d'Ane,Ratinaud,Possession,Chaloupe,Colorado,St Denis
1107,Michel VAILLANT,FINISHER,M3 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:28:48.000+00:00,2022-10-21T03:01:45.000+00:00,2022-10-21T05:33:24.000+00:00,2022-10-21T07:31:46.000+00:00,2022-10-21T11:37:01.000+00:00,2022-10-21T13:11:27.000+00:00,2022-10-21T13:42:13.000+00:00,2022-10-21T14:03:23.000+00:00,2022-10-21T17:05:37.000+00:00,2022-10-21T19:52:48.000+00:00,2022-10-21T23:01:24.000+00:00,2022-10-21T23:45:13.000+00:00,2022-10-22T02:32:49.000+00:00,2022-10-22T03:37:31.000+00:00,2022-10-22T07:25:00.000+00:00,2022-10-22T10:33:16.000+00:00,2022-10-22T12:59:09.000+00:00,2022-10-22T14:07:10.000+00:00,2022-10-22T18:16:21.000+00:00,2022-10-22T18:55:57.000+00:00,2022-10-22T22:34:16.000+00:00,2022-10-23T03:28:41.000+00:00,2022-10-23T06:51:55.000+00:00,2022-10-23T08:59:27.000+00:00
1206,Charles MOGNETTI,FINISHER,M5 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:31:29.000+00:00,2022-10-21T03:18:38.000+00:00,2022-10-21T06:02:31.000+00:00,2022-10-21T07:50:32.000+00:00,2022-10-21T11:50:35.000+00:00,2022-10-21T13:15:51.000+00:00,2022-10-21T13:47:18.000+00:00,2022-10-21T14:10:50.000+00:00,2022-10-21T17:40:52.000+00:00,2022-10-21T21:04:10.000+00:00,2022-10-22T00:02:38.000+00:00,2022-10-22T00:57:16.000+00:00,2022-10-22T04:16:29.000+00:00,2022-10-22T05:22:48.000+00:00,2022-10-22T09:16:21.000+00:00,2022-10-22T12:35:21.000+00:00,2022-10-22T14:44:00.000+00:00,2022-10-22T15:40:23.000+00:00,2022-10-22T20:08:26.000+00:00,2022-10-22T21:03:19.000+00:00,2022-10-23T00:31:48.000+00:00,2022-10-23T04:11:32.000+00:00,2022-10-23T07:34:41.000+00:00,2022-10-23T09:00:04.000+00:00
2583,Freddy CHÉDA,FINISHER,M1 H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:35:23.000+00:00,2022-10-21T03:17:24.000+00:00,2022-10-21T06:03:06.000+00:00,2022-10-21T08:03:15.000+00:00,2022-10-21T12:18:45.000+00:00,2022-10-21T13:23:59.000+00:00,2022-10-21T13:57:42.000+00:00,2022-10-21T14:15:09.000+00:00,2022-10-21T17:21:02.000+00:00,2022-10-21T20:39:44.000+00:00,2022-10-22T00:59:20.000+00:00,2022-10-22T02:02:58.000+00:00,2022-10-22T04:54:42.000+00:00,2022-10-22T05:45:29.000+00:00,2022-10-22T09:32:08.000+00:00,2022-10-22T12:54:38.000+00:00,2022-10-22T14:56:11.000+00:00,2022-10-22T15:49:08.000+00:00,2022-10-22T20:07:24.000+00:00,2022-10-22T20:51:59.000+00:00,2022-10-22T23:37:21.000+00:00,2022-10-23T04:24:41.000+00:00,2022-10-23T07:19:17.000+00:00,2022-10-23T09:00:40.000+00:00
72,Fred DALIZA,FINISHER,M1 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:27:18.000+00:00,2022-10-21T03:27:09.000+00:00,2022-10-21T06:28:58.000+00:00,2022-10-21T08:32:38.000+00:00,2022-10-21T13:14:21.000+00:00,2022-10-21T14:36:24.000+00:00,2022-10-21T15:08:09.000+00:00,2022-10-21T15:35:12.000+00:00,2022-10-21T18:35:17.000+00:00,2022-10-21T21:38:18.000+00:00,2022-10-22T01:08:50.000+00:00,2022-10-22T02:32:23.000+00:00,2022-10-22T04:58:42.000+00:00,2022-10-22T05:47:43.000+00:00,2022-10-22T09:37:07.000+00:00,2022-10-22T12:43:32.000+00:00,2022-10-22T14:49:22.000+00:00,2022-10-22T15:44:45.000+00:00,2022-10-22T20:09:30.000+00:00,2022-10-22T21:03:58.000+00:00,2022-10-23T00:06:27.000+00:00,2022-10-23T03:56:31.000+00:00,2022-10-23T07:12:07.000+00:00,2022-10-23T09:00:46.000+00:00
170,Nicolas MICHAUD,FINISHER,M1 H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:49:06.000+00:00,2022-10-21T03:53:37.000+00:00,2022-10-21T06:29:53.000+00:00,2022-10-21T08:45:01.000+00:00,2022-10-21T12:46:26.000+00:00,2022-10-21T14:00:45.000+00:00,2022-10-21T14:34:42.000+00:00,2022-10-21T14:59:43.000+00:00,2022-10-21T18:18:37.000+00:00,2022-10-21T20:55:21.000+00:00,2022-10-21T23:48:42.000+00:00,2022-10-22T01:59:56.000+00:00,2022-10-22T04:39:30.000+00:00,2022-10-22T05:33:38.000+00:00,2022-10-22T09:33:31.000+00:00,2022-10-22T12:33:14.000+00:00,2022-10-22T14:49:29.000+00:00,2022-10-22T15:44:47.000+00:00,2022-10-22T20:09:33.000+00:00,2022-10-22T21:04:02.000+00:00,2022-10-23T00:06:16.000+00:00,2022-10-23T03:56:35.000+00:00,2022-10-23T07:12:11.000+00:00,2022-10-23T09:00:46.000+00:00
2601,Jean Francois HOUPIARPANIN,FINISHER,M4 H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:49:56.000+00:00,2022-10-21T04:05:52.000+00:00,2022-10-21T07:12:58.000+00:00,2022-10-21T09:28:13.000+00:00,2022-10-21T13:42:59.000+00:00,2022-10-21T15:19:05.000+00:00,2022-10-21T15:51:55.000+00:00,2022-10-21T16:41:31.000+00:00,2022-10-21T19:37:05.000+00:00,2022-10-21T22:24:34.000+00:00,2022-10-22T01:40:18.000+00:00,2022-10-22T02:53:04.000+00:00,2022-10-22T05:21:40.000+00:00,2022-10-22T06:20:58.000+00:00,2022-10-22T10:39:35.000+00:00,2022-10-22T14:50:36.000+00:00,2022-10-22T17:02:25.000+00:00,2022-10-22T17:57:01.000+00:00,2022-10-22T21:06:33.000+00:00,2022-10-22T22:01:25.000+00:00,2022-10-23T01:08:30.000+00:00,2022-10-23T04:30:05.000+00:00,2022-10-23T07:31:40.000+00:00,2022-10-23T09:02:07.000+00:00
1536,Sébastien VINGADASSALOM,FINISHER,SE H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:49:14.000+00:00,2022-10-21T01:56:19.000+00:00,2022-10-21T04:17:27.000+00:00,2022-10-21T06:48:58.000+00:00,2022-10-21T10:42:11.000+00:00,2022-10-21T12:06:47.000+00:00,2022-10-21T12:36:35.000+00:00,2022-10-21T13:02:56.000+00:00,2022-10-21T16:31:14.000+00:00,2022-10-21T19:22:49.000+00:00,2022-10-21T22:43:13.000+00:00,2022-10-21T23:30:19.000+00:00,2022-10-22T03:15:26.000+00:00,2022-10-22T04:13:53.000+00:00,2022-10-22T08:10:17.000+00:00,2022-10-22T11:17:35.000+00:00,2022-10-22T13:43:33.000+00:00,2022-10-22T14:31:08.000+00:00,2022-10-22T18:26:09.000+00:00,2022-10-22T20:53:10.000+00:00,2022-10-23T01:00:09.000+00:00,2022-10-23T04:16:17.000+00:00,2022-10-23T07:27:57.000+00:00,2022-10-23T09:02:18.000+00:00
942,Charles MAGNINAT,FINISHER,M0 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:23:00.000+00:00,2022-10-21T03:12:47.000+00:00,2022-10-21T06:10:26.000+00:00,2022-10-21T08:11:47.000+00:00,2022-10-21T12:27:10.000+00:00,2022-10-21T13:58:22.000+00:00,2022-10-21T14:29:35.000+00:00,2022-10-21T14:48:18.000+00:00,2022-10-21T18:01:43.000+00:00,2022-10-21T21:07:38.000+00:00,2022-10-22T00:06:57.000+00:00,2022-10-22T00:54:33.000+00:00,2022-10-22T04:03:15.000+00:00,2022-10-22T04:55:40.000+00:00,2022-10-22T08:46:45.000+00:00,2022-10-22T11:58:24.000+00:00,2022-10-22T14:00:25.000+00:00,2022-10-22T14:53:52.000+00:00,2022-10-22T19:39:57.000+00:00,2022-10-22T20:26:02.000+00:00,2022-10-22T23:29:40.000+00:00,2022-10-23T03:24:16.000+00:00,2022-10-23T07:24:13.000+00:00,2022-10-23T09:02:49.000+00:00
2261,Alexandre BONHOMME,FINISHER,M0 H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T23:06:50.000+00:00,2022-10-21T02:29:39.000+00:00,2022-10-21T04:53:50.000+00:00,2022-10-21T07:26:52.000+00:00,2022-10-21T11:26:31.000+00:00,2022-10-21T12:55:00.000+00:00,2022-10-21T13:26:37.000+00:00,2022-10-21T16:00:15.000+00:00,2022-10-21T18:20:49.000+00:00,2022-10-21T21:09:23.000+00:00,2022-10-21T23:47:00.000+00:00,2022-10-22T00:52:28.000+00:00,2022-10-22T03:55:31.000+00:00,2022-10-22T05:08:06.000+00:00,2022-10-22T09:08:08.000+00:00,2022-10-22T11:06:36.000+00:00,2022-10-22T13:51:46.000+00:00,2022-10-22T15:04:33.000+00:00,2022-10-22T19:18:10.000+00:00,2022-10-22T20:17:26.000+00:00,2022-10-22T23:28:12.000+00:00,2022-10-23T04:11:32.000+00:00,2022-10-23T07:12:37.000+00:00,2022-10-23T09:02:55.000+00:00
1597,Jean-Charles GALLAND,FINISHER,M3 H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:38:20.000+00:00,2022-10-21T03:21:33.000+00:00,2022-10-21T05:55:37.000+00:00,2022-10-21T07:45:54.000+00:00,2022-10-21T11:56:50.000+00:00,2022-10-21T13:22:15.000+00:00,2022-10-21T13:51:56.000+00:00,2022-10-21T14:16:37.000+00:00,2022-10-21T17:20:34.000+00:00,2022-10-21T20:06:16.000+00:00,2022-10-21T23:18:53.000+00:00,2022-10-22T00:17:37.000+00:00,2022-10-22T02:53:46.000+00:00,2022-10-22T04:04:08.000+00:00,2022-10-22T09:20:12.000+00:00,2022-10-22T11:35:18.000+00:00,2022-10-22T14:11:48.000+00:00,2022-10-22T15:06:34.000+00:00,2022-10-22T19:59:04.000+00:00,2022-10-22T20:49:15.000+00:00,2022-10-22T23:54:20.000+00:00,2022-10-23T02:59:53.000+00:00,2022-10-23T07:11:49.000+00:00,2022-10-23T09:06:08.000+00:00
237,Philippe SYLVESTRE,FINISHER,M4 H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:37:14.000+00:00,2022-10-21T03:29:08.000+00:00,2022-10-21T05:56:46.000+00:00,2022-10-21T08:03:07.000+00:00,2022-10-21T12:43:11.000+00:00,2022-10-21T14:30:25.000+00:00,2022-10-21T15:03:08.000+00:00,2022-10-21T15:28:06.000+00:00,2022-10-21T18:35:09.000+00:00,2022-10-21T21:29:59.000+00:00,2022-10-22T00:32:42.000+00:00,2022-10-22T01:31:56.000+00:00,2022-10-22T04:14:02.000+00:00,2022-10-22T05:15:04.000+00:00,2022-10-22T09:40:01.000+00:00,2022-10-22T12:28:40.000+00:00,2022-10-22T15:01:56.000+00:00,2022-10-22T15:56:11.000+00:00,2022-10-22T20:53:28.000+00:00,2022-10-22T21:49:04.000+00:00,2022-10-23T01:27:48.000+00:00,2022-10-23T04:01:23.000+00:00,2022-10-23T07:24:01.000+00:00,2022-10-23T09:09:47.000+00:00
747,Damien ARROUET,FINISHER,M3 H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:37:14.000+00:00,2022-10-21T03:29:07.000+00:00,2022-10-21T05:56:49.000+00:00,2022-10-21T08:03:08.000+00:00,2022-10-21T12:43:08.000+00:00,2022-10-21T14:30:30.000+00:00,2022-10-21T15:03:12.000+00:00,2022-10-21T15:28:56.000+00:00,2022-10-21T18:35:14.000+00:00,2022-10-21T21:30:05.000+00:00,2022-10-22T00:32:45.000+00:00,2022-10-22T01:31:58.000+00:00,2022-10-22T04:14:16.000+00:00,2022-10-22T05:15:08.000+00:00,2022-10-22T09:40:06.000+00:00,2022-10-22T12:28:48.000+00:00,2022-10-22T15:02:03.000+00:00,2022-10-22T15:56:16.000+00:00,2022-10-22T20:53:31.000+00:00,2022-10-22T21:49:06.000+00:00,2022-10-23T01:27:50.000+00:00,2022-10-23T04:01:24.000+00:00,2022-10-23T07:24:04.000+00:00,2022-10-23T09:09:47.000+00:00
2108,Jacky Alexandre LAUP,FINISHER,M0 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:20:00.000+00:00,2022-10-21T02:53:48.000+00:00,2022-10-21T05:35:01.000+00:00,2022-10-21T07:52:33.000+00:00,2022-10-21T11:53:09.000+00:00,2022-10-21T13:28:47.000+00:00,2022-10-21T14:05:48.000+00:00,2022-10-21T14:38:21.000+00:00,2022-10-21T17:41:15.000+00:00,2022-10-21T20:52:36.000+00:00,2022-10-22T00:38:24.000+00:00,2022-10-22T01:26:19.000+00:00,2022-10-22T04:14:28.000+00:00,2022-10-22T05:14:54.000+00:00,2022-10-22T09:29:01.000+00:00,2022-10-22T12:02:08.000+00:00,2022-10-22T14:42:00.000+00:00,2022-10-22T15:38:52.000+00:00,2022-10-22T19:24:46.000+00:00,2022-10-22T20:25:47.000+00:00,2022-10-22T23:09:42.000+00:00,2022-10-23T04:01:54.000+00:00,2022-10-23T07:28:46.000+00:00,2022-10-23T09:10:08.000+00:00
1891,Martine HOARAU,FINISHER,M1 F,FEMALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:34:54.000+00:00,2022-10-21T03:07:39.000+00:00,2022-10-21T05:46:09.000+00:00,2022-10-21T07:32:52.000+00:00,2022-10-21T11:49:16.000+00:00,2022-10-21T13:03:28.000+00:00,2022-10-21T13:35:19.000+00:00,2022-10-21T13:55:38.000+00:00,2022-10-21T16:28:05.000+00:00,2022-10-21T19:38:20.000+00:00,2022-10-21T22:58:14.000+00:00,2022-10-21T23:50:42.000+00:00,2022-10-22T02:51:36.000+00:00,2022-10-22T04:46:04.000+00:00,2022-10-22T08:54:00.000+00:00,2022-10-22T11:58:52.000+00:00,2022-10-22T13:58:58.000+00:00,2022-10-22T14:58:36.000+00:00,2022-10-22T18:23:57.000+00:00,2022-10-22T19:20:18.000+00:00,2022-10-22T22:21:31.000+00:00,2022-10-23T02:22:54.000+00:00,2022-10-23T06:54:57.000+00:00,2022-10-23T09:11:23.000+00:00
230,Franck BRUGAL,FINISHER,M0 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:14:38.000+00:00,2022-10-21T02:45:02.000+00:00,2022-10-21T05:28:44.000+00:00,2022-10-21T07:32:25.000+00:00,2022-10-21T12:12:34.000+00:00,2022-10-21T13:52:37.000+00:00,2022-10-21T14:33:49.000+00:00,2022-10-21T15:08:42.000+00:00,2022-10-21T18:14:38.000+00:00,2022-10-21T21:03:41.000+00:00,2022-10-22T00:14:08.000+00:00,2022-10-22T01:27:18.000+00:00,2022-10-22T04:13:39.000+00:00,2022-10-22T05:11:35.000+00:00,2022-10-22T09:27:53.000+00:00,2022-10-22T12:57:49.000+00:00,2022-10-22T15:43:23.000+00:00,2022-10-22T16:45:59.000+00:00,2022-10-22T20:48:35.000+00:00,2022-10-22T21:51:05.000+00:00,2022-10-23T01:14:21.000+00:00,2022-10-23T04:30:39.000+00:00,2022-10-23T07:33:24.000+00:00,2022-10-23T09:12:21.000+00:00
1061,Issata SOUBOU,FINISHER,M2 F,FEMALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:51:52.000+00:00,2022-10-21T04:05:00.000+00:00,2022-10-21T06:54:59.000+00:00,2022-10-21T09:07:36.000+00:00,2022-10-21T13:52:31.000+00:00,2022-10-21T15:27:08.000+00:00,2022-10-21T16:03:54.000+00:00,2022-10-21T16:30:18.000+00:00,2022-10-21T19:24:53.000+00:00,2022-10-21T22:08:29.000+00:00,2022-10-22T00:55:43.000+00:00,2022-10-22T01:35:40.000+00:00,2022-10-22T04:20:47.000+00:00,2022-10-22T05:23:49.000+00:00,2022-10-22T09:18:40.000+00:00,2022-10-22T12:06:55.000+00:00,2022-10-22T14:24:33.000+00:00,2022-10-22T15:19:15.000+00:00,2022-10-22T19:44:34.000+00:00,2022-10-22T20:37:10.000+00:00,2022-10-22T23:28:34.000+00:00,2022-10-23T03:31:22.000+00:00,2022-10-23T07:10:12.000+00:00,2022-10-23T09:13:48.000+00:00
1060,Raphaël BASCOU,FINISHER,M1 H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:51:54.000+00:00,2022-10-21T04:04:59.000+00:00,2022-10-21T06:54:59.000+00:00,2022-10-21T09:07:38.000+00:00,2022-10-21T13:52:33.000+00:00,2022-10-21T15:27:13.000+00:00,2022-10-21T16:03:57.000+00:00,2022-10-21T16:30:19.000+00:00,2022-10-21T19:24:58.000+00:00,2022-10-21T22:08:57.000+00:00,2022-10-22T00:55:40.000+00:00,2022-10-22T01:35:41.000+00:00,2022-10-22T04:20:33.000+00:00,2022-10-22T05:23:37.000+00:00,2022-10-22T09:41:43.000+00:00,2022-10-22T12:07:13.000+00:00,2022-10-22T14:24:35.000+00:00,2022-10-22T15:19:12.000+00:00,2022-10-22T19:44:37.000+00:00,2022-10-22T20:37:07.000+00:00,2022-10-22T23:28:26.000+00:00,2022-10-23T03:31:22.000+00:00,2022-10-23T07:10:07.000+00:00,2022-10-23T09:13:48.000+00:00
1003,Mélanie MATHÉ,FINISHER,M1 F,FEMALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:40:34.000+00:00,2022-10-21T04:09:03.000+00:00,2022-10-21T07:14:17.000+00:00,2022-10-21T09:35:48.000+00:00,2022-10-21T14:04:33.000+00:00,2022-10-21T15:40:42.000+00:00,2022-10-21T16:10:32.000+00:00,2022-10-21T16:33:42.000+00:00,2022-10-21T19:22:16.000+00:00,2022-10-21T22:20:28.000+00:00,2022-10-22T01:34:35.000+00:00,2022-10-22T02:13:08.000+00:00,2022-10-22T04:48:00.000+00:00,2022-10-22T05:36:22.000+00:00,2022-10-22T09:48:18.000+00:00,2022-10-22T13:14:38.000+00:00,2022-10-22T15:45:47.000+00:00,2022-10-22T16:41:00.000+00:00,2022-10-22T20:46:43.000+00:00,2022-10-22T21:37:38.000+00:00,2022-10-23T00:46:18.000+00:00,2022-10-23T03:42:01.000+00:00,2022-10-23T07:18:54.000+00:00,2022-10-23T09:14:29.000+00:00
864,David ALFONSO,FINISHER,M2 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:40:34.000+00:00,2022-10-21T04:09:06.000+00:00,2022-10-21T07:14:19.000+00:00,2022-10-21T09:35:48.000+00:00,2022-10-21T14:04:06.000+00:00,2022-10-21T15:40:26.000+00:00,2022-10-21T16:10:26.000+00:00,2022-10-21T16:33:39.000+00:00,2022-10-21T19:22:34.000+00:00,2022-10-21T22:20:27.000+00:00,2022-10-22T01:34:37.000+00:00,2022-10-22T02:13:15.000+00:00,2022-10-22T04:46:25.000+00:00,2022-10-22T05:34:21.000+00:00,2022-10-22T09:48:20.000+00:00,2022-10-22T13:14:25.000+00:00,2022-10-22T15:45:41.000+00:00,2022-10-22T16:40:54.000+00:00,2022-10-22T20:46:46.000+00:00,2022-10-22T21:37:39.000+00:00,2022-10-23T00:46:22.000+00:00,2022-10-23T03:42:01.000+00:00,2022-10-23T07:19:00.000+00:00,2022-10-23T09:14:29.000+00:00
2109,Laurent BEAUCHEF,FINISHER,M3 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:25:46.000+00:00,2022-10-21T02:46:32.000+00:00,2022-10-21T05:28:00.000+00:00,2022-10-21T07:24:27.000+00:00,2022-10-21T11:58:41.000+00:00,2022-10-21T13:17:17.000+00:00,2022-10-21T13:46:31.000+00:00,2022-10-21T14:07:12.000+00:00,2022-10-21T17:14:12.000+00:00,2022-10-21T19:53:01.000+00:00,2022-10-21T22:39:19.000+00:00,2022-10-21T23:33:34.000+00:00,2022-10-22T02:21:31.000+00:00,2022-10-22T03:22:09.000+00:00,2022-10-22T08:20:01.000+00:00,2022-10-22T12:19:49.000+00:00,2022-10-22T15:20:13.000+00:00,2022-10-22T16:21:20.000+00:00,2022-10-22T22:30:00.000+00:00,2022-10-23T00:08:00.000+00:00,,2022-10-23T05:10:56.000+00:00,2022-10-23T07:58:12.000+00:00,2022-10-23T09:14:35.000+00:00
2135,Yannick JACQUENET,FINISHER,M0 H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:27:22.000+00:00,2022-10-21T02:40:16.000+00:00,2022-10-21T05:18:04.000+00:00,2022-10-21T07:12:50.000+00:00,2022-10-21T11:19:14.000+00:00,2022-10-21T12:37:00.000+00:00,2022-10-21T13:07:06.000+00:00,2022-10-21T13:37:56.000+00:00,2022-10-21T17:02:34.000+00:00,2022-10-21T19:24:16.000+00:00,2022-10-21T23:01:38.000+00:00,2022-10-21T23:40:43.000+00:00,2022-10-22T02:05:31.000+00:00,2022-10-22T03:31:44.000+00:00,2022-10-22T07:59:18.000+00:00,2022-10-22T10:52:55.000+00:00,2022-10-22T14:00:10.000+00:00,2022-10-22T14:53:52.000+00:00,2022-10-22T19:53:04.000+00:00,2022-10-22T20:42:59.000+00:00,2022-10-22T23:49:41.000+00:00,2022-10-23T03:36:16.000+00:00,2022-10-23T07:27:54.000+00:00,2022-10-23T09:15:15.000+00:00
970,Eric GRONDIN,FINISHER,M1 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:09:44.000+00:00,2022-10-21T02:16:57.000+00:00,2022-10-21T04:40:34.000+00:00,2022-10-21T06:41:49.000+00:00,2022-10-21T10:40:01.000+00:00,2022-10-21T12:02:04.000+00:00,2022-10-21T12:29:56.000+00:00,2022-10-21T12:48:56.000+00:00,2022-10-21T17:42:50.000+00:00,2022-10-21T20:33:16.000+00:00,2022-10-22T00:39:05.000+00:00,2022-10-22T01:31:48.000+00:00,2022-10-22T04:03:24.000+00:00,2022-10-22T04:58:41.000+00:00,2022-10-22T08:52:13.000+00:00,2022-10-22T11:58:58.000+00:00,2022-10-22T14:01:17.000+00:00,2022-10-22T14:59:11.000+00:00,2022-10-22T20:27:50.000+00:00,2022-10-22T21:13:12.000+00:00,2022-10-23T01:19:46.000+00:00,2022-10-23T03:19:04.000+00:00,2022-10-23T07:41:20.000+00:00,2022-10-23T09:15:22.000+00:00
56,Pascal RAYE,FINISHER,M5 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:35:11.000+00:00,2022-10-21T03:43:42.000+00:00,2022-10-21T06:38:44.000+00:00,2022-10-21T08:41:22.000+00:00,2022-10-21T13:14:52.000+00:00,2022-10-21T15:07:22.000+00:00,2022-10-21T15:41:51.000+00:00,2022-10-21T16:05:53.000+00:00,2022-10-21T18:44:33.000+00:00,2022-10-21T21:34:54.000+00:00,2022-10-22T00:40:20.000+00:00,2022-10-22T01:29:21.000+00:00,,2022-10-22T05:23:29.000+00:00,2022-10-22T09:43:28.000+00:00,2022-10-22T14:45:11.000+00:00,2022-10-22T16:51:07.000+00:00,2022-10-22T17:44:07.000+00:00,2022-10-22T21:25:00.000+00:00,2022-10-22T22:20:58.000+00:00,2022-10-23T01:25:30.000+00:00,2022-10-23T04:40:44.000+00:00,2022-10-23T07:36:54.000+00:00,2022-10-23T09:16:04.000+00:00
2116,Jean-François BONNARDOT,FINISHER,M3 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:28:36.000+00:00,2022-10-21T02:56:12.000+00:00,2022-10-21T05:28:09.000+00:00,2022-10-21T07:23:00.000+00:00,2022-10-21T11:59:03.000+00:00,2022-10-21T13:28:44.000+00:00,2022-10-21T13:59:18.000+00:00,2022-10-21T14:21:05.000+00:00,2022-10-21T17:46:36.000+00:00,2022-10-21T20:44:02.000+00:00,2022-10-22T00:07:29.000+00:00,2022-10-22T01:14:20.000+00:00,2022-10-22T04:03:52.000+00:00,2022-10-22T05:06:41.000+00:00,2022-10-22T09:37:03.000+00:00,2022-10-22T12:21:03.000+00:00,2022-10-22T14:35:16.000+00:00,2022-10-22T15:23:41.000+00:00,2022-10-22T19:50:41.000+00:00,2022-10-22T20:43:46.000+00:00,2022-10-23T00:15:01.000+00:00,2022-10-23T04:40:26.000+00:00,2022-10-23T07:52:50.000+00:00,2022-10-23T09:16:41.000+00:00
2473,Johan CAPDEVILLE,FINISHER,M1 H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:56:04.000+00:00,2022-10-21T01:50:00.000+00:00,2022-10-21T04:19:43.000+00:00,2022-10-21T06:20:40.000+00:00,2022-10-21T10:36:58.000+00:00,2022-10-21T11:45:12.000+00:00,2022-10-21T12:16:23.000+00:00,2022-10-21T12:33:10.000+00:00,2022-10-21T16:31:42.000+00:00,2022-10-21T19:15:17.000+00:00,2022-10-21T22:51:06.000+00:00,2022-10-22T00:38:22.000+00:00,2022-10-22T03:07:24.000+00:00,2022-10-22T04:08:24.000+00:00,2022-10-22T08:06:55.000+00:00,2022-10-22T12:25:07.000+00:00,2022-10-22T14:53:12.000+00:00,2022-10-22T15:39:22.000+00:00,2022-10-22T19:24:58.000+00:00,2022-10-22T20:16:48.000+00:00,2022-10-22T23:03:01.000+00:00,2022-10-23T02:33:53.000+00:00,2022-10-23T07:12:42.000+00:00,2022-10-23T09:16:48.000+00:00
420,Jerome DUBOIS,FINISHER,M2 H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:37:57.000+00:00,2022-10-21T03:32:12.000+00:00,2022-10-21T06:18:55.000+00:00,2022-10-21T08:26:38.000+00:00,2022-10-21T12:59:16.000+00:00,2022-10-21T14:30:36.000+00:00,2022-10-21T15:04:47.000+00:00,2022-10-21T15:29:59.000+00:00,2022-10-21T18:34:54.000+00:00,2022-10-21T21:51:09.000+00:00,2022-10-22T01:01:10.000+00:00,2022-10-22T01:53:41.000+00:00,2022-10-22T05:08:04.000+00:00,2022-10-22T06:01:21.000+00:00,2022-10-22T10:08:55.000+00:00,2022-10-22T13:12:11.000+00:00,2022-10-22T16:11:18.000+00:00,2022-10-22T17:06:34.000+00:00,2022-10-22T21:06:11.000+00:00,2022-10-22T21:58:34.000+00:00,2022-10-23T01:00:52.000+00:00,2022-10-23T04:36:28.000+00:00,2022-10-23T07:48:15.000+00:00,2022-10-23T09:17:16.000+00:00
421,Laetitia DUBOIS,FINISHER,M2 F,FEMALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:37:55.000+00:00,2022-10-21T03:32:09.000+00:00,2022-10-21T06:18:53.000+00:00,2022-10-21T08:26:36.000+00:00,2022-10-21T12:59:14.000+00:00,2022-10-21T14:30:34.000+00:00,2022-10-21T15:04:45.000+00:00,2022-10-21T15:30:06.000+00:00,2022-10-21T18:34:51.000+00:00,2022-10-21T21:51:05.000+00:00,2022-10-22T01:01:14.000+00:00,2022-10-22T01:53:39.000+00:00,2022-10-22T05:08:03.000+00:00,2022-10-22T05:58:10.000+00:00,2022-10-22T10:08:49.000+00:00,2022-10-22T13:12:07.000+00:00,2022-10-22T16:11:15.000+00:00,2022-10-22T17:06:35.000+00:00,2022-10-22T21:06:09.000+00:00,2022-10-22T21:58:36.000+00:00,2022-10-23T01:00:57.000+00:00,2022-10-23T04:36:28.000+00:00,2022-10-23T07:48:11.000+00:00,2022-10-23T09:17:17.000+00:00
