bib,name,status,category,sex,country,Départ,P10,Peyreleau,MASSABIAU,St Andrée,Roquesalte,La Roque,La Salvage,LA CLAPADE,Mas de Bru,Massebiau,Cade,la pouncho,Arrivée
2469,Jean-Christophe SEVERIN,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:49:48.000+02:00,2024-10-20T09:01:26.000+02:00,2024-10-20T10:22:39.000+02:00,2024-10-20T11:28:57.000+02:00,2024-10-20T13:24:23.000+02:00,2024-10-20T14:16:15.000+02:00,2024-10-20T15:52:50.000+02:00,2024-10-20T17:13:42.000+02:00,2024-10-20T18:07:34.000+02:00,2024-10-20T18:57:38.000+02:00,2024-10-20T20:04:15.000+02:00,2024-10-20T20:51:58.000+02:00,2024-10-20T21:58:01.000+02:00
2025,Théo LABARE,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:59:58.000+02:00,2024-10-20T09:01:20.000+02:00,2024-10-20T10:12:46.000+02:00,2024-10-20T11:07:57.000+02:00,2024-10-20T12:28:34.000+02:00,2024-10-20T13:14:24.000+02:00,2024-10-20T14:49:03.000+02:00,2024-10-20T15:47:20.000+02:00,2024-10-20T16:45:34.000+02:00,2024-10-20T17:40:55.000+02:00,2024-10-20T18:53:06.000+02:00,2024-10-20T20:34:50.000+02:00,2024-10-20T21:53:07.000+02:00
1309,Romain MACÉ,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:55:02.000+02:00,2024-10-20T08:54:33.000+02:00,2024-10-20T10:10:09.000+02:00,2024-10-20T11:09:05.000+02:00,2024-10-20T12:42:52.000+02:00,2024-10-20T13:26:56.000+02:00,2024-10-20T15:04:16.000+02:00,2024-10-20T16:16:50.000+02:00,2024-10-20T17:16:25.000+02:00,2024-10-20T18:11:34.000+02:00,2024-10-20T19:12:37.000+02:00,2024-10-20T20:43:07.000+02:00,2024-10-20T21:42:02.000+02:00
2226,Florent MACÉ,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:55:00.000+02:00,2024-10-20T08:54:34.000+02:00,2024-10-20T10:10:10.000+02:00,2024-10-20T11:09:03.000+02:00,2024-10-20T12:42:54.000+02:00,2024-10-20T13:26:55.000+02:00,2024-10-20T15:04:17.000+02:00,2024-10-20T16:16:49.000+02:00,2024-10-20T17:16:25.000+02:00,2024-10-20T18:11:35.000+02:00,2024-10-20T19:12:42.000+02:00,2024-10-20T20:43:09.000+02:00,2024-10-20T21:41:19.000+02:00
1506,Christophe GASNIER,FINISHER,M5-M6H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:39:52.000+02:00,,2024-10-20T09:47:43.000+02:00,2024-10-20T10:48:03.000+02:00,2024-10-20T12:24:01.000+02:00,2024-10-20T13:10:36.000+02:00,2024-10-20T15:11:06.000+02:00,2024-10-20T16:43:49.000+02:00,2024-10-20T17:55:06.000+02:00,2024-10-20T18:51:10.000+02:00,2024-10-20T20:02:39.000+02:00,2024-10-20T20:47:09.000+02:00,2024-10-20T21:41:19.000+02:00
1766,Sébastien FERRE,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:41:55.000+02:00,2024-10-20T08:32:02.000+02:00,2024-10-20T09:43:35.000+02:00,2024-10-20T10:37:32.000+02:00,2024-10-20T11:59:27.000+02:00,2024-10-20T12:37:27.000+02:00,,2024-10-20T15:26:32.000+02:00,2024-10-20T16:29:29.000+02:00,2024-10-20T17:32:45.000+02:00,,2024-10-20T20:45:30.000+02:00,2024-10-20T21:41:16.000+02:00
1086,Marina DURAND,FINISHER,S-M0F,FEMALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:44:10.000+02:00,,2024-10-20T10:01:26.000+02:00,2024-10-20T10:59:19.000+02:00,2024-10-20T12:32:44.000+02:00,2024-10-20T13:15:13.000+02:00,2024-10-20T14:51:53.000+02:00,2024-10-20T16:07:18.000+02:00,2024-10-20T17:01:21.000+02:00,2024-10-20T17:55:26.000+02:00,2024-10-20T19:08:09.000+02:00,2024-10-20T20:49:40.000+02:00,2024-10-20T21:41:22.000+02:00
1740,Regis VANHEE,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:44:26.000+02:00,2024-10-20T08:42:31.000+02:00,2024-10-20T09:55:17.000+02:00,2024-10-20T10:56:26.000+02:00,2024-10-20T12:31:44.000+02:00,2024-10-20T13:16:46.000+02:00,2024-10-20T14:54:28.000+02:00,2024-10-20T16:03:55.000+02:00,2024-10-20T17:09:28.000+02:00,2024-10-20T18:01:22.000+02:00,2024-10-20T19:08:17.000+02:00,2024-10-20T20:49:41.000+02:00,2024-10-20T21:43:13.000+02:00
2197,Remy GAUCHER,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:44:28.000+02:00,2024-10-20T08:42:42.000+02:00,2024-10-20T09:56:15.000+02:00,2024-10-20T10:56:23.000+02:00,2024-10-20T12:32:59.000+02:00,2024-10-20T13:16:47.000+02:00,2024-10-20T14:54:04.000+02:00,2024-10-20T16:04:11.000+02:00,2024-10-20T17:09:26.000+02:00,2024-10-20T18:01:23.000+02:00,2024-10-20T19:12:51.000+02:00,2024-10-20T20:49:37.000+02:00,2024-10-20T21:43:08.000+02:00
1571,Mathieu VIDAL,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:43:08.000+02:00,2024-10-20T08:37:28.000+02:00,2024-10-20T09:44:58.000+02:00,2024-10-20T10:40:03.000+02:00,2024-10-20T11:56:21.000+02:00,2024-10-20T12:39:06.000+02:00,2024-10-20T14:58:48.000+02:00,2024-10-20T16:07:03.000+02:00,2024-10-20T17:10:30.000+02:00,2024-10-20T18:05:16.000+02:00,2024-10-20T19:18:01.000+02:00,2024-10-20T20:50:37.000+02:00,2024-10-20T21:41:37.000+02:00
1056,Emilie WINTERMANTEL,FINISHER,M1-M2F,FEMALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:53:11.000+02:00,2024-10-20T09:08:54.000+02:00,2024-10-20T10:27:26.000+02:00,2024-10-20T11:28:25.000+02:00,2024-10-20T12:59:49.000+02:00,2024-10-20T13:48:35.000+02:00,2024-10-20T15:21:18.000+02:00,2024-10-20T16:26:10.000+02:00,2024-10-20T17:21:09.000+02:00,2024-10-20T18:11:12.000+02:00,2024-10-20T19:17:52.000+02:00,2024-10-20T20:47:18.000+02:00,2024-10-20T21:41:39.000+02:00
2035,Hervé BLANCHON,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:01:57.000+02:00,2024-10-20T09:11:14.000+02:00,2024-10-20T10:27:26.000+02:00,2024-10-20T11:28:25.000+02:00,2024-10-20T12:59:48.000+02:00,2024-10-20T13:39:22.000+02:00,2024-10-20T15:08:40.000+02:00,2024-10-20T16:09:23.000+02:00,2024-10-20T17:07:33.000+02:00,2024-10-20T18:07:34.000+02:00,2024-10-20T19:09:53.000+02:00,2024-10-20T20:37:19.000+02:00,2024-10-20T21:41:38.000+02:00
1073,Jenny ZENNER,FINISHER,M1-M2F,FEMALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:38:15.000+02:00,2024-10-20T08:38:02.000+02:00,2024-10-20T09:56:47.000+02:00,2024-10-20T10:52:21.000+02:00,2024-10-20T12:37:42.000+02:00,2024-10-20T13:30:55.000+02:00,2024-10-20T15:05:20.000+02:00,2024-10-20T16:19:37.000+02:00,2024-10-20T17:14:28.000+02:00,2024-10-20T18:05:12.000+02:00,2024-10-20T19:13:48.000+02:00,2024-10-20T20:44:21.000+02:00,2024-10-20T21:41:44.000+02:00
1029,Anne Sophie CAMILLETTI,FINISHER,S-M0F,FEMALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:38:22.000+02:00,2024-10-20T08:38:01.000+02:00,2024-10-20T09:56:46.000+02:00,2024-10-20T10:52:21.000+02:00,2024-10-20T12:37:43.000+02:00,2024-10-20T13:30:51.000+02:00,2024-10-20T15:05:20.000+02:00,2024-10-20T16:19:40.000+02:00,2024-10-20T17:14:31.000+02:00,2024-10-20T18:05:11.000+02:00,2024-10-20T19:13:44.000+02:00,2024-10-20T20:44:21.000+02:00,2024-10-20T21:41:44.000+02:00
1085,Géraldine ARDIOT,FINISHER,M1-M2F,FEMALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:46:10.000+02:00,2024-10-20T08:55:11.000+02:00,2024-10-20T10:13:47.000+02:00,2024-10-20T11:24:07.000+02:00,2024-10-20T12:56:59.000+02:00,2024-10-20T13:46:18.000+02:00,2024-10-20T15:42:09.000+02:00,2024-10-20T16:48:00.000+02:00,2024-10-20T17:45:23.000+02:00,2024-10-20T18:44:46.000+02:00,2024-10-20T20:02:40.000+02:00,2024-10-20T20:46:28.000+02:00,2024-10-20T21:41:47.000+02:00
2303,Bernard RAFAN,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:04:03.000+02:00,2024-10-20T09:11:24.000+02:00,2024-10-20T10:30:09.000+02:00,2024-10-20T11:31:42.000+02:00,2024-10-20T13:07:44.000+02:00,,2024-10-20T15:39:48.000+02:00,,2024-10-20T17:50:53.000+02:00,2024-10-20T18:46:55.000+02:00,2024-10-20T20:01:33.000+02:00,2024-10-20T20:48:38.000+02:00,2024-10-20T21:41:51.000+02:00
2512,Sébastien MARIA,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:03:52.000+02:00,2024-10-20T09:08:38.000+02:00,2024-10-20T10:36:31.000+02:00,2024-10-20T11:51:01.000+02:00,2024-10-20T13:33:00.000+02:00,2024-10-20T14:23:09.000+02:00,2024-10-20T15:41:53.000+02:00,2024-10-20T16:41:04.000+02:00,2024-10-20T17:40:50.000+02:00,2024-10-20T18:26:07.000+02:00,2024-10-20T19:27:39.000+02:00,2024-10-20T20:50:21.000+02:00,2024-10-20T21:42:51.000+02:00
2276,Anthony CHANTEAU,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:57:16.000+02:00,2024-10-20T08:55:10.000+02:00,2024-10-20T10:06:21.000+02:00,2024-10-20T11:05:13.000+02:00,2024-10-20T12:37:58.000+02:00,2024-10-20T13:21:30.000+02:00,2024-10-20T15:00:19.000+02:00,2024-10-20T16:09:56.000+02:00,2024-10-20T17:13:25.000+02:00,2024-10-20T18:14:01.000+02:00,2024-10-20T19:16:55.000+02:00,2024-10-20T20:49:27.000+02:00,2024-10-20T21:43:45.000+02:00
2548,Luis ROJAO,FINISHER,M3-M4H,MALE,PT,2024-10-20T05:45:12.000+02:00,2024-10-20T07:05:08.000+02:00,2024-10-20T09:15:21.000+02:00,2024-10-20T10:34:17.000+02:00,2024-10-20T11:35:12.000+02:00,2024-10-20T13:11:44.000+02:00,2024-10-20T13:56:16.000+02:00,2024-10-20T15:33:58.000+02:00,2024-10-20T16:48:15.000+02:00,2024-10-20T17:46:59.000+02:00,2024-10-20T18:45:06.000+02:00,2024-10-20T19:52:44.000+02:00,2024-10-20T20:51:59.000+02:00,2024-10-20T21:46:01.000+02:00
1911,Laetitia OGEL,FINISHER,S-M0F,FEMALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:36:17.000+02:00,2024-10-20T08:43:02.000+02:00,2024-10-20T09:59:19.000+02:00,2024-10-20T11:00:34.000+02:00,2024-10-20T12:38:16.000+02:00,2024-10-20T13:22:07.000+02:00,2024-10-20T15:02:36.000+02:00,2024-10-20T16:06:45.000+02:00,2024-10-20T17:09:39.000+02:00,2024-10-20T18:00:04.000+02:00,2024-10-20T19:14:20.000+02:00,2024-10-20T20:53:58.000+02:00,2024-10-20T21:45:22.000+02:00
1575,Regis LE CALVEZ,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:36:13.000+02:00,2024-10-20T08:43:03.000+02:00,2024-10-20T09:59:22.000+02:00,2024-10-20T11:00:37.000+02:00,2024-10-20T12:38:17.000+02:00,2024-10-20T13:22:37.000+02:00,2024-10-20T15:02:37.000+02:00,2024-10-20T16:06:47.000+02:00,2024-10-20T17:09:56.000+02:00,2024-10-20T18:00:04.000+02:00,2024-10-20T19:13:35.000+02:00,2024-10-20T20:53:55.000+02:00,2024-10-20T21:45:23.000+02:00
2543,Benjamin MAZET,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:59:46.000+02:00,2024-10-20T09:01:16.000+02:00,2024-10-20T10:12:23.000+02:00,2024-10-20T11:12:50.000+02:00,2024-10-20T12:47:17.000+02:00,2024-10-20T13:57:04.000+02:00,2024-10-20T15:40:21.000+02:00,2024-10-20T16:52:28.000+02:00,2024-10-20T17:55:45.000+02:00,2024-10-20T18:59:33.000+02:00,2024-10-20T20:09:06.000+02:00,2024-10-20T20:47:57.000+02:00,2024-10-20T21:44:52.000+02:00
1077,Stéphanie GARNOT,FINISHER,M3-M4F,FEMALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:53:08.000+02:00,2024-10-20T09:14:42.000+02:00,2024-10-20T10:33:57.000+02:00,2024-10-20T11:38:26.000+02:00,2024-10-20T13:13:57.000+02:00,2024-10-20T14:02:21.000+02:00,2024-10-20T15:41:59.000+02:00,2024-10-20T16:46:25.000+02:00,2024-10-20T17:45:37.000+02:00,2024-10-20T18:44:30.000+02:00,2024-10-20T19:53:39.000+02:00,2024-10-20T20:48:20.000+02:00,2024-10-20T21:47:28.000+02:00
2489,Vincent SEGALINI,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:05:47.000+02:00,2024-10-20T09:15:42.000+02:00,2024-10-20T10:36:50.000+02:00,2024-10-20T11:43:15.000+02:00,2024-10-20T13:25:56.000+02:00,2024-10-20T14:15:12.000+02:00,2024-10-20T16:01:17.000+02:00,2024-10-20T17:00:53.000+02:00,2024-10-20T17:56:13.000+02:00,2024-10-20T18:40:07.000+02:00,2024-10-20T20:09:02.000+02:00,2024-10-20T20:52:03.000+02:00,2024-10-20T21:45:45.000+02:00
2314,Alexandre HEUZE,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:52:19.000+02:00,2024-10-20T08:54:29.000+02:00,2024-10-20T10:11:06.000+02:00,2024-10-20T11:11:51.000+02:00,2024-10-20T12:44:11.000+02:00,2024-10-20T13:26:08.000+02:00,2024-10-20T15:14:27.000+02:00,2024-10-20T16:22:07.000+02:00,2024-10-20T17:20:28.000+02:00,2024-10-20T18:05:43.000+02:00,2024-10-20T19:19:57.000+02:00,2024-10-20T20:55:37.000+02:00,2024-10-20T21:56:44.000+02:00
2459,Bruno DABILLY,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:05:08.000+02:00,2024-10-20T09:09:54.000+02:00,2024-10-20T10:25:31.000+02:00,2024-10-20T11:23:23.000+02:00,2024-10-20T12:58:54.000+02:00,2024-10-20T13:44:45.000+02:00,2024-10-20T15:17:28.000+02:00,2024-10-20T16:25:14.000+02:00,2024-10-20T17:19:39.000+02:00,2024-10-20T18:08:32.000+02:00,2024-10-20T19:33:58.000+02:00,2024-10-20T20:59:09.000+02:00,2024-10-20T21:46:47.000+02:00
2576,Maxime ANTROP,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:04:28.000+02:00,2024-10-20T09:12:18.000+02:00,2024-10-20T10:26:47.000+02:00,2024-10-20T11:30:34.000+02:00,2024-10-20T13:00:06.000+02:00,2024-10-20T13:50:31.000+02:00,2024-10-20T15:41:32.000+02:00,2024-10-20T16:54:54.000+02:00,2024-10-20T17:47:20.000+02:00,2024-10-20T18:49:42.000+02:00,2024-10-20T19:55:29.000+02:00,2024-10-20T20:52:02.000+02:00,2024-10-20T22:11:52.000+02:00
2373,Cedric THOMAS,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:58:12.000+02:00,2024-10-20T09:00:51.000+02:00,2024-10-20T10:08:02.000+02:00,2024-10-20T11:04:22.000+02:00,2024-10-20T12:43:32.000+02:00,2024-10-20T13:35:45.000+02:00,2024-10-20T15:06:23.000+02:00,2024-10-20T16:15:49.000+02:00,2024-10-20T17:30:21.000+02:00,2024-10-20T18:12:47.000+02:00,2024-10-20T19:32:39.000+02:00,2024-10-20T21:00:26.000+02:00,2024-10-20T21:47:27.000+02:00
2447,Stephan DEGORCE,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:01:09.000+02:00,2024-10-20T09:06:27.000+02:00,2024-10-20T10:20:16.000+02:00,2024-10-20T11:22:57.000+02:00,2024-10-20T12:53:54.000+02:00,2024-10-20T13:41:02.000+02:00,2024-10-20T15:16:26.000+02:00,2024-10-20T16:21:22.000+02:00,2024-10-20T17:20:10.000+02:00,2024-10-20T18:07:41.000+02:00,2024-10-20T19:14:23.000+02:00,2024-10-20T20:56:48.000+02:00,2024-10-20T21:48:55.000+02:00
2472,Sylvain ALLARD,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:02:29.000+02:00,2024-10-20T09:07:49.000+02:00,2024-10-20T10:25:02.000+02:00,2024-10-20T11:28:52.000+02:00,2024-10-20T13:10:41.000+02:00,2024-10-20T14:00:51.000+02:00,2024-10-20T15:48:40.000+02:00,2024-10-20T17:03:09.000+02:00,2024-10-20T18:01:59.000+02:00,2024-10-20T18:55:53.000+02:00,2024-10-20T20:08:14.000+02:00,2024-10-20T20:51:58.000+02:00,2024-10-20T21:51:14.000+02:00
2327,Christophe DUBOIS,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:59:24.000+02:00,2024-10-20T09:09:09.000+02:00,2024-10-20T10:28:38.000+02:00,2024-10-20T11:28:23.000+02:00,2024-10-20T13:11:15.000+02:00,2024-10-20T14:03:24.000+02:00,2024-10-20T15:39:42.000+02:00,2024-10-20T16:50:12.000+02:00,2024-10-20T17:47:15.000+02:00,2024-10-20T18:36:37.000+02:00,2024-10-20T19:39:45.000+02:00,2024-10-20T21:00:29.000+02:00,2024-10-20T22:21:12.000+02:00
2070,Franck MAILLOTTE,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:59:28.000+02:00,2024-10-20T09:09:17.000+02:00,2024-10-20T10:28:43.000+02:00,2024-10-20T11:28:20.000+02:00,2024-10-20T13:11:17.000+02:00,2024-10-20T14:03:22.000+02:00,2024-10-20T15:39:42.000+02:00,2024-10-20T16:50:40.000+02:00,2024-10-20T17:47:14.000+02:00,2024-10-20T18:36:38.000+02:00,2024-10-20T19:39:44.000+02:00,2024-10-20T21:00:33.000+02:00,2024-10-20T22:21:10.000+02:00
2323,François BARTHÉLÉMY,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:55:09.000+02:00,2024-10-20T08:56:22.000+02:00,2024-10-20T10:06:55.000+02:00,2024-10-20T11:05:45.000+02:00,2024-10-20T12:42:09.000+02:00,2024-10-20T13:23:07.000+02:00,2024-10-20T15:11:36.000+02:00,2024-10-20T16:24:34.000+02:00,2024-10-20T17:25:31.000+02:00,2024-10-20T18:13:49.000+02:00,2024-10-20T19:16:14.000+02:00,2024-10-20T20:59:19.000+02:00,2024-10-20T21:50:09.000+02:00
1731,Damien BIZET,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:43:22.000+02:00,2024-10-20T08:41:28.000+02:00,2024-10-20T09:59:56.000+02:00,2024-10-20T10:56:58.000+02:00,2024-10-20T12:43:29.000+02:00,2024-10-20T13:27:37.000+02:00,2024-10-20T15:26:59.000+02:00,2024-10-20T16:34:25.000+02:00,2024-10-20T17:35:20.000+02:00,2024-10-20T18:29:17.000+02:00,2024-10-20T19:33:02.000+02:00,2024-10-20T20:58:38.000+02:00,2024-10-20T21:52:27.000+02:00
2217,Gunther BONVARLET,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:04:41.000+02:00,2024-10-20T09:18:32.000+02:00,2024-10-20T10:35:42.000+02:00,2024-10-20T11:40:49.000+02:00,2024-10-20T13:10:43.000+02:00,2024-10-20T13:56:03.000+02:00,2024-10-20T15:32:51.000+02:00,2024-10-20T16:34:33.000+02:00,2024-10-20T17:30:35.000+02:00,2024-10-20T18:23:20.000+02:00,2024-10-20T19:25:56.000+02:00,2024-10-20T20:56:25.000+02:00,2024-10-20T21:51:22.000+02:00
1666,Xavier BREHIN,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:43:57.000+02:00,2024-10-20T08:42:43.000+02:00,2024-10-20T09:57:17.000+02:00,2024-10-20T10:58:32.000+02:00,2024-10-20T12:29:30.000+02:00,2024-10-20T13:06:39.000+02:00,2024-10-20T14:59:28.000+02:00,2024-10-20T16:16:01.000+02:00,2024-10-20T17:10:09.000+02:00,2024-10-20T18:04:00.000+02:00,2024-10-20T19:13:11.000+02:00,2024-10-20T21:06:32.000+02:00,2024-10-20T21:52:01.000+02:00
2570,Sébastien MICHAUD,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:56:58.000+02:00,2024-10-20T08:54:45.000+02:00,2024-10-20T10:06:07.000+02:00,2024-10-20T11:19:45.000+02:00,2024-10-20T12:46:54.000+02:00,2024-10-20T13:34:07.000+02:00,2024-10-20T15:26:05.000+02:00,2024-10-20T16:34:58.000+02:00,2024-10-20T17:32:48.000+02:00,2024-10-20T18:19:25.000+02:00,2024-10-20T19:27:12.000+02:00,2024-10-20T21:04:26.000+02:00,2024-10-20T21:52:14.000+02:00
2183,Mickael BERTRO,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:56:48.000+02:00,2024-10-20T08:57:58.000+02:00,2024-10-20T10:12:17.000+02:00,2024-10-20T11:16:19.000+02:00,2024-10-20T12:43:42.000+02:00,2024-10-20T13:33:55.000+02:00,2024-10-20T15:15:26.000+02:00,2024-10-20T16:34:53.000+02:00,2024-10-20T17:28:04.000+02:00,2024-10-20T18:19:45.000+02:00,2024-10-20T19:29:17.000+02:00,2024-10-20T21:00:25.000+02:00,2024-10-20T21:52:48.000+02:00
1984,Gregory BRUANT,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:58:27.000+02:00,2024-10-20T08:57:46.000+02:00,2024-10-20T10:11:08.000+02:00,2024-10-20T11:15:13.000+02:00,2024-10-20T12:50:05.000+02:00,2024-10-20T13:37:57.000+02:00,2024-10-20T15:16:14.000+02:00,2024-10-20T16:22:22.000+02:00,2024-10-20T17:17:27.000+02:00,2024-10-20T18:11:38.000+02:00,2024-10-20T19:18:22.000+02:00,2024-10-20T20:55:40.000+02:00,2024-10-20T21:53:43.000+02:00
2201,Aurélien BUGEAU,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:58:41.000+02:00,2024-10-20T09:07:43.000+02:00,2024-10-20T10:29:46.000+02:00,2024-10-20T11:30:25.000+02:00,2024-10-20T13:11:55.000+02:00,2024-10-20T14:02:02.000+02:00,2024-10-20T15:40:51.000+02:00,2024-10-20T16:52:41.000+02:00,2024-10-20T17:54:58.000+02:00,2024-10-20T18:40:04.000+02:00,2024-10-20T19:40:58.000+02:00,2024-10-20T21:04:44.000+02:00,2024-10-20T21:53:50.000+02:00
1928,Claire CUINET,FINISHER,S-M0F,FEMALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:01:01.000+02:00,2024-10-20T09:09:31.000+02:00,2024-10-20T10:31:18.000+02:00,2024-10-20T11:31:34.000+02:00,2024-10-20T13:05:03.000+02:00,2024-10-20T13:46:30.000+02:00,2024-10-20T15:22:28.000+02:00,2024-10-20T16:37:24.000+02:00,2024-10-20T17:35:15.000+02:00,2024-10-20T18:21:28.000+02:00,2024-10-20T19:25:55.000+02:00,2024-10-20T21:00:01.000+02:00,2024-10-20T21:53:57.000+02:00
2130,Jean-Francois CUINET,FINISHER,M5-M6H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:01:04.000+02:00,2024-10-20T09:09:33.000+02:00,2024-10-20T10:31:20.000+02:00,2024-10-20T11:31:34.000+02:00,2024-10-20T13:04:59.000+02:00,2024-10-20T13:46:32.000+02:00,2024-10-20T15:22:28.000+02:00,2024-10-20T16:37:38.000+02:00,2024-10-20T17:35:08.000+02:00,2024-10-20T18:21:28.000+02:00,2024-10-20T19:25:56.000+02:00,2024-10-20T21:00:03.000+02:00,2024-10-20T21:53:59.000+02:00
2514,Sebastien LEGOIX,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:54:11.000+02:00,2024-10-20T09:03:51.000+02:00,2024-10-20T10:21:57.000+02:00,2024-10-20T11:28:34.000+02:00,2024-10-20T13:20:25.000+02:00,2024-10-20T14:12:10.000+02:00,2024-10-20T15:42:16.000+02:00,2024-10-20T16:48:23.000+02:00,2024-10-20T17:46:12.000+02:00,2024-10-20T18:44:27.000+02:00,2024-10-20T19:46:58.000+02:00,2024-10-20T20:43:50.000+02:00,2024-10-20T21:54:19.000+02:00
2386,Rémy DELMOTTE,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:03:23.000+02:00,2024-10-20T09:10:03.000+02:00,2024-10-20T10:31:03.000+02:00,2024-10-20T11:31:40.000+02:00,2024-10-20T13:00:01.000+02:00,2024-10-20T13:40:12.000+02:00,2024-10-20T15:29:39.000+02:00,2024-10-20T16:41:50.000+02:00,2024-10-20T17:41:26.000+02:00,2024-10-20T18:29:32.000+02:00,2024-10-20T19:32:35.000+02:00,2024-10-20T21:00:27.000+02:00,2024-10-20T21:54:50.000+02:00
2484,Jacques CARIEN,FINISHER,M5-M6H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:06:52.000+02:00,2024-10-20T09:16:30.000+02:00,2024-10-20T10:33:02.000+02:00,2024-10-20T11:33:36.000+02:00,2024-10-20T13:15:00.000+02:00,2024-10-20T14:07:25.000+02:00,2024-10-20T15:39:49.000+02:00,2024-10-20T16:42:48.000+02:00,2024-10-20T17:39:48.000+02:00,2024-10-20T18:29:36.000+02:00,2024-10-20T19:38:07.000+02:00,2024-10-20T21:02:49.000+02:00,2024-10-20T21:55:36.000+02:00
2282,Benoit LE ROY,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:56:25.000+02:00,2024-10-20T09:03:04.000+02:00,2024-10-20T10:20:02.000+02:00,2024-10-20T11:23:18.000+02:00,2024-10-20T12:56:08.000+02:00,2024-10-20T13:44:54.000+02:00,2024-10-20T15:21:24.000+02:00,2024-10-20T16:23:42.000+02:00,2024-10-20T17:25:20.000+02:00,2024-10-20T18:20:21.000+02:00,2024-10-20T19:26:46.000+02:00,2024-10-20T21:00:07.000+02:00,2024-10-20T21:55:30.000+02:00
