Doss.,Prénom Nom,genre,Départ,Col de Voza,St-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
2017,Nicolas MAHIETTE,M,1.0,1447.0,1460.0,1465.0,1294.0,1694.0,1636.0,1513.0,1498.0,1499.0,1508.0,1862.0,1820.0,1795.0,1846.0,1783.0,1796.0,1736.0,,,,,,
1870,Mikael PAPILLON,M,1.0,984.0,1033.0,1279.0,1583.0,1885.0,1930.0,1922.0,1994.0,1934.0,1898.0,1850.0,1835.0,1773.0,1734.0,1684.0,1587.0,1744.0,,,,,,
2415,Fernando NUNEZ,M,1.0,1580.0,1505.0,1553.0,1657.0,1640.0,1727.0,1687.0,1681.0,1798.0,1774.0,1804.0,1780.0,1815.0,1814.0,1800.0,1848.0,1782.0,,,,,,
1781,Miwa OOKA,W,1.0,1498.0,1577.0,1548.0,1350.0,1330.0,1222.0,1285.0,1238.0,1274.0,1287.0,1138.0,1245.0,1356.0,1354.0,1514.0,1849.0,1790.0,,,,,,
2170,Mgcini MASUKU,M,1.0,2367.0,2312.0,2249.0,2301.0,2255.0,2191.0,,2078.0,2033.0,2065.0,1977.0,1983.0,1942.0,1944.0,1917.0,1882.0,1797.0,,,,,,
2153,Eisuke OOKA,M,1.0,1433.0,1577.0,1540.0,1345.0,1350.0,1490.0,1424.0,1549.0,1500.0,1520.0,1396.0,1493.0,1507.0,1455.0,1511.0,1847.0,1799.0,,,,,,
2230,Cozmin Marian ARDELEAN,M,1.0,2250.0,2224.0,2077.0,1816.0,1793.0,1764.0,1775.0,1740.0,1757.0,1750.0,1901.0,1934.0,1881.0,1852.0,1867.0,1862.0,1800.0,,,,,,
2655,Lazaros SOFOKLEOUS,M,1.0,2177.0,2318.0,2406.0,2323.0,2241.0,2254.0,2103.0,2155.0,2058.0,2051.0,1953.0,1956.0,1959.0,1883.0,1876.0,1853.0,1802.0,,,,,,
2483,Tudor CONSTANTINESCU,M,1.0,2344.0,2375.0,2333.0,2369.0,2270.0,2293.0,,2118.0,2099.0,2087.0,2021.0,2031.0,2006.0,1970.0,1893.0,1864.0,1803.0,,,,,,
2154,William JARA,M,1.0,2120.0,2188.0,2149.0,2290.0,2268.0,2289.0,2109.0,2207.0,2176.0,2151.0,2046.0,1979.0,1951.0,1920.0,1874.0,1843.0,1805.0,,,,,,
1354,Kazuha MATSUI,W,1.0,1906.0,1884.0,1982.0,1865.0,1806.0,1897.0,1865.0,1843.0,1961.0,1970.0,1833.0,1783.0,1781.0,1671.0,1697.0,1842.0,1807.0,,,,,,
2195,Michel CHATILLON,M,1.0,2268.0,2258.0,2196.0,2158.0,2091.0,2021.0,1915.0,1879.0,1843.0,1804.0,1811.0,1797.0,1989.0,1932.0,1895.0,1883.0,1808.0,,,,,,
2187,Liam SHALDERS,M,1.0,2121.0,1990.0,2246.0,2154.0,2060.0,2045.0,1960.0,1961.0,1978.0,1981.0,1916.0,1948.0,1892.0,1890.0,1795.0,1776.0,1809.0,,,,,,
2330,Jimmy VANDIERENDONCK,M,1.0,1522.0,1579.0,1477.0,1204.0,1239.0,1288.0,1372.0,1350.0,1316.0,1364.0,1243.0,1301.0,1424.0,1425.0,1475.0,1459.0,1810.0,,,,,,
2434,Liu YANG,W,1.0,1823.0,2051.0,2199.0,2163.0,2183.0,2253.0,,2153.0,2120.0,2096.0,2068.0,2011.0,1977.0,1959.0,1863.0,1845.0,1811.0,,,,,,
2410,Mika KAURAHARJU,M,1.0,2233.0,2280.0,2124.0,1929.0,1910.0,2036.0,1927.0,2007.0,1976.0,1963.0,2003.0,1960.0,1972.0,1962.0,1878.0,1865.0,1812.0,,,,,,
1300,Anton GHERCA,M,1.0,1862.0,1973.0,2050.0,2092.0,2119.0,2085.0,,2170.0,2141.0,2129.0,2013.0,2009.0,1997.0,1965.0,1881.0,1886.0,1813.0,,,,,,
1131,Arnaud WEBER,M,1.0,1326.0,1288.0,1135.0,1437.0,1406.0,1492.0,1490.0,1638.0,1739.0,1700.0,1692.0,1752.0,1790.0,1799.0,1816.0,1870.0,1814.0,,,,,,
2552,Juan Esteban CAZARRE,M,1.0,2424.0,2374.0,2330.0,2318.0,2275.0,2245.0,,2100.0,2062.0,2055.0,1946.0,1970.0,1957.0,1938.0,1898.0,1834.0,1815.0,,,,,,
2338,Nani HIDAYAH,W,1.0,2181.0,2216.0,2310.0,2270.0,2286.0,2308.0,2105.0,2166.0,2097.0,2068.0,1834.0,1889.0,1889.0,1837.0,1856.0,1871.0,1816.0,,,,,,
2549,Donna JIANG,W,1.0,2300.0,2256.0,2237.0,2214.0,2156.0,2134.0,2074.0,2030.0,2026.0,2012.0,1857.0,1849.0,1856.0,1883.0,1875.0,1900.0,1817.0,,,,,,
2081,Huanyuan SHENG,M,1.0,2373.0,2330.0,2329.0,2080.0,1982.0,2063.0,1990.0,1946.0,2009.0,1978.0,1820.0,1813.0,1866.0,1914.0,1852.0,1822.0,1818.0,,,,,,
2254,Wu Chuan FOO,M,1.0,1526.0,1637.0,1726.0,1976.0,1978.0,1991.0,2077.0,2066.0,2057.0,2048.0,2029.0,2005.0,1970.0,1919.0,1888.0,1890.0,1819.0,,,,,,
2369,Sabrina PACE-HUMPHREYS,W,1.0,1577.0,1711.0,1929.0,1894.0,1872.0,1783.0,1937.0,2022.0,1973.0,1992.0,1894.0,1946.0,1962.0,1928.0,1903.0,1874.0,1820.0,,,,,,
1813,Mayumi KIMURA,W,1.0,1766.0,1969.0,2018.0,1892.0,1844.0,1668.0,1694.0,1686.0,1743.0,1755.0,1588.0,1655.0,1776.0,1864.0,1829.0,1881.0,1821.0,,,,,,
2127,Masaru KOJIMA,M,1.0,1594.0,1656.0,1689.0,1773.0,1800.0,1907.0,1929.0,1881.0,1881.0,1865.0,1653.0,1733.0,1829.0,1867.0,1830.0,1875.0,1822.0,,,,,,
2577,Sin Tak LAM,M,1.0,2022.0,2156.0,2269.0,2221.0,2143.0,2118.0,1983.0,2014.0,1971.0,1968.0,1950.0,1890.0,1905.0,1874.0,1859.0,1857.0,1823.0,,,,,,
2420,Adrian CATALAN,M,1.0,2271.0,2196.0,2184.0,2134.0,2076.0,2140.0,,2174.0,2174.0,2155.0,2036.0,2001.0,2013.0,1989.0,1923.0,1887.0,1824.0,,,,,,
1863,Erin KELLY,W,1.0,1807.0,1769.0,1972.0,2055.0,2157.0,2129.0,2073.0,2021.0,2083.0,2067.0,1876.0,1902.0,1899.0,1902.0,1872.0,1821.0,1825.0,,,,,,
26,Germain GRANGIER,M,1.0,11.0,9.0,8.0,2.0,4.0,4.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,,,,,,,
2291,Hiroyuki MURAKOSHI,M,1.0,1422.0,1594.0,1628.0,1581.0,1636.0,1759.0,1659.0,1792.0,1789.0,1793.0,1786.0,1750.0,1721.0,1673.0,1633.0,1720.0,,,,,,,
2532,Guoping XIE,W,1.0,2232.0,2232.0,2293.0,2049.0,2154.0,2212.0,2011.0,1977.0,1952.0,1955.0,1594.0,1923.0,1994.0,1952.0,1886.0,1869.0,,,,,,,
791,Kazunori TASHIMA,M,1.0,2189.0,2239.0,2259.0,2135.0,2098.0,2077.0,2012.0,2082.0,1977.0,1952.0,1874.0,1804.0,1873.0,1873.0,1866.0,1899.0,,,,,,,
48,Simon GOSSELIN,M,1.0,48.0,45.0,40.0,37.0,37.0,32.0,28.0,24.0,22.0,22.0,20.0,21.0,21.0,17.0,17.0,18.0,,,,,,,
95,Oriol BARBANY BOFILL,M,1.0,35.0,28.0,37.0,67.0,61.0,57.0,53.0,48.0,45.0,48.0,47.0,43.0,38.0,41.0,49.0,73.0,,,,,,,
41,Ionel Cristian MANOLE,M,1.0,7.0,13.0,2.0,6.0,11.0,12.0,14.0,16.0,20.0,29.0,28.0,30.0,51.0,67.0,73.0,75.0,,,,,,,
424,Alexis TRAUB,M,1.0,61.0,59.0,67.0,76.0,74.0,68.0,69.0,70.0,65.0,,73.0,75.0,83.0,80.0,80.0,94.0,,,,,,,
360,Jules CREUZET,M,1.0,206.0,196.0,187.0,153.0,152.0,116.0,108.0,102.0,99.0,76.0,91.0,87.0,89.0,86.0,92.0,98.0,,,,,,,
373,David MUHM,M,1.0,195.0,173.0,155.0,125.0,127.0,112.0,106.0,100.0,96.0,73.0,96.0,91.0,88.0,95.0,95.0,118.0,,,,,,,
367,Michael MOLYNEAUX,M,1.0,328.0,341.0,335.0,271.0,294.0,218.0,222.0,215.0,213.0,192.0,173.0,174.0,175.0,170.0,177.0,168.0,,,,,,,
55,Johanna ANTILA,W,1.0,182.0,161.0,160.0,148.0,146.0,132.0,144.0,142.0,151.0,136.0,136.0,139.0,151.0,153.0,167.0,195.0,,,,,,,
179,Mariya NIKOLOVA,W,1.0,166.0,176.0,189.0,215.0,196.0,176.0,174.0,178.0,176.0,165.0,160.0,162.0,164.0,154.0,153.0,205.0,,,,,,,
210,Benjamin KERVEVAN,M,1.0,175.0,198.0,188.0,160.0,153.0,139.0,127.0,122.0,115.0,96.0,106.0,118.0,117.0,112.0,126.0,214.0,,,,,,,
460,Florian BRUNNER,M,1.0,292.0,298.0,270.0,278.0,251.0,228.0,216.0,217.0,210.0,191.0,196.0,184.0,181.0,174.0,169.0,224.0,,,,,,,
783,Patrick DELORENZI,M,1.0,369.0,377.0,391.0,340.0,341.0,348.0,306.0,311.0,291.0,273.0,258.0,258.0,252.0,247.0,248.0,331.0,,,,,,,
606,Alexandre DUPOUHET,M,1.0,343.0,357.0,373.0,386.0,365.0,309.0,292.0,304.0,280.0,276.0,284.0,281.0,273.0,273.0,273.0,352.0,,,,,,,
388,Matt TOMLINSON,M,1.0,379.0,367.0,327.0,276.0,256.0,226.0,235.0,232.0,230.0,213.0,200.0,201.0,223.0,222.0,245.0,362.0,,,,,,,
634,Jonathan BREEZE,M,1.0,448.0,426.0,430.0,379.0,344.0,508.0,451.0,462.0,457.0,453.0,454.0,448.0,460.0,468.0,458.0,495.0,,,,,,,
18,Dmitry MITYAEV,M,1.0,22.0,25.0,20.0,17.0,17.0,17.0,15.0,13.0,,11.0,12.0,14.0,19.0,18.0,19.0,547.0,,,,,,,
260,Katja KEGL VENCELJ,W,1.0,781.0,819.0,792.0,655.0,654.0,513.0,533.0,540.0,537.0,547.0,519.0,531.0,546.0,539.0,558.0,549.0,,,,,,,
493,Samuel BOURS,M,1.0,345.0,356.0,340.0,336.0,308.0,358.0,348.0,361.0,363.0,356.0,341.0,351.0,366.0,404.0,480.0,557.0,,,,,,,
93,Matthew VIRA,M,1.0,40.0,37.0,35.0,30.0,25.0,26.0,30.0,28.0,27.0,26.0,26.0,24.0,24.0,21.0,23.0,600.0,,,,,,,
708,JÃ©rÃ´me LEBEAU,M,1.0,395.0,417.0,444.0,459.0,495.0,515.0,526.0,515.0,496.0,475.0,449.0,455.0,469.0,533.0,566.0,626.0,,,,,,,
147,InÃªs MARQUES,W,1.0,188.0,191.0,177.0,177.0,177.0,172.0,161.0,158.0,154.0,139.0,138.0,146.0,148.0,164.0,174.0,631.0,,,,,,,
1697,Alexandra SCHUMACHER,W,1.0,922.0,926.0,991.0,835.0,780.0,661.0,615.0,627.0,598.0,586.0,481.0,474.0,487.0,466.0,470.0,651.0,,,,,,,
474,Alexandre HUBERT,M,1.0,660.0,567.0,472.0,474.0,501.0,726.0,701.0,680.0,674.0,680.0,661.0,632.0,605.0,575.0,579.0,653.0,,,,,,,
724,Jesus RODRIGUEZ LAZARO,M,1.0,697.0,643.0,632.0,697.0,654.0,655.0,611.0,598.0,580.0,556.0,603.0,601.0,587.0,563.0,532.0,660.0,,,,,,,
934,Urs FRUEHAUF,M,1.0,1665.0,1554.0,1307.0,1111.0,1087.0,1145.0,1031.0,1035.0,925.0,896.0,839.0,811.0,827.0,773.0,781.0,763.0,,,,,,,
978,Yann COUTAUD,M,1.0,1347.0,1333.0,1242.0,1207.0,1154.0,1169.0,1093.0,1055.0,955.0,942.0,828.0,795.0,776.0,797.0,783.0,785.0,,,,,,,
898,Baptiste RIVORY,M,1.0,915.0,902.0,800.0,808.0,697.0,579.0,543.0,556.0,513.0,520.0,533.0,511.0,537.0,521.0,503.0,787.0,,,,,,,
250,Christine SELMAN,W,1.0,292.0,274.0,316.0,287.0,330.0,568.0,511.0,473.0,414.0,371.0,335.0,336.0,336.0,633.0,607.0,837.0,,,,,,,
715,Cedric CARTAL,M,1.0,699.0,732.0,690.0,733.0,881.0,1037.0,,1054.0,998.0,952.0,923.0,953.0,909.0,848.0,832.0,909.0,,,,,,,
670,Thibaut NOAILLES,M,1.0,644.0,678.0,642.0,786.0,764.0,712.0,697.0,694.0,706.0,684.0,747.0,731.0,714.0,733.0,746.0,955.0,,,,,,,
1602,Thibaut CHAMPAVERT,M,1.0,1931.0,1726.0,1544.0,1358.0,1289.0,1272.0,1140.0,1156.0,1212.0,1166.0,1128.0,1032.0,1058.0,1042.0,1007.0,1068.0,,,,,,,
877,Nisachon MORGAN,W,1.0,1218.0,1185.0,966.0,793.0,853.0,1080.0,1080.0,1051.0,1047.0,1025.0,830.0,985.0,1145.0,1150.0,1145.0,1125.0,,,,,,,
1506,Ka Leung LAW,M,1.0,1189.0,1216.0,1168.0,1165.0,1148.0,1196.0,1098.0,1101.0,1056.0,1021.0,950.0,966.0,976.0,963.0,980.0,1145.0,,,,,,,
763,OndÅej Å EVÄÃK,M,1.0,1554.0,1571.0,1455.0,1286.0,1186.0,1068.0,1034.0,999.0,967.0,967.0,1128.0,1077.0,1063.0,1032.0,1048.0,1203.0,,,,,,,
814,Johann HURTAUD-MARZANI,M,1.0,2109.0,1840.0,1625.0,1612.0,1671.0,1850.0,1912.0,1848.0,1694.0,1609.0,1356.0,1340.0,1387.0,1412.0,1372.0,1246.0,,,,,,,
1543,Laurent JANSSEN,M,1.0,1571.0,1610.0,1695.0,1926.0,1866.0,1811.0,1634.0,1562.0,1501.0,1441.0,1286.0,1296.0,1256.0,1249.0,1191.0,1248.0,,,,,,,
302,Takuya WAKAOKA,M,1.0,285.0,277.0,277.0,283.0,287.0,299.0,338.0,360.0,391.0,375.0,693.0,817.0,1023.0,1172.0,1133.0,1263.0,,,,,,,
1540,Grzegorz MACIAG,M,1.0,1644.0,1541.0,1460.0,1219.0,1180.0,1208.0,1244.0,1187.0,1218.0,1188.0,1063.0,1108.0,1118.0,1134.0,1186.0,1281.0,,,,,,,
1709,Ming ZHANG,M,1.0,1187.0,1115.0,1041.0,920.0,934.0,891.0,999.0,1020.0,1025.0,1040.0,1072.0,1084.0,1215.0,1216.0,1221.0,1330.0,,,,,,,
2165,Wil MEERSHOEK,M,1.0,827.0,858.0,939.0,1084.0,1050.0,1454.0,1344.0,1455.0,1402.0,1395.0,1380.0,1315.0,1359.0,1427.0,1374.0,1376.0,,,,,,,
425,Raphael LANDIS,M,1.0,340.0,309.0,320.0,454.0,477.0,416.0,422.0,488.0,501.0,521.0,619.0,657.0,678.0,735.0,827.0,1414.0,,,,,,,
709,Sergio SALA ALONSO,M,1.0,1164.0,1101.0,1063.0,1156.0,1134.0,1185.0,1156.0,1276.0,1199.0,1236.0,1459.0,1418.0,1512.0,1482.0,1459.0,1416.0,,,,,,,
991,Catalin TODA,M,1.0,1952.0,1741.0,1755.0,1938.0,1771.0,1938.0,1805.0,1858.0,1758.0,1703.0,1747.0,1639.0,1547.0,1523.0,1465.0,1431.0,,,,,,,
1148,Pierre REYNOUARD,M,1.0,829.0,850.0,864.0,1135.0,1154.0,1115.0,1110.0,1097.0,1128.0,1099.0,1101.0,1079.0,1048.0,1070.0,1114.0,1445.0,,,,,,,
1344,Laurent GIMENEZ,M,1.0,745.0,640.0,715.0,1201.0,,1118.0,1112.0,1048.0,1035.0,995.0,1016.0,995.0,1030.0,1010.0,1077.0,1448.0,,,,,,,
884,Simone ANSELMI,M,1.0,1528.0,1466.0,1425.0,1266.0,1244.0,1201.0,1199.0,1168.0,1186.0,1164.0,1345.0,1333.0,1331.0,1400.0,1371.0,1458.0,,,,,,,
2479,Stefano CARREL,M,1.0,1640.0,1618.0,1958.0,1728.0,1635.0,1928.0,1774.0,1745.0,1700.0,1694.0,1731.0,1651.0,1618.0,1697.0,1578.0,1592.0,,,,,,,
1788,Yu Ju LIN,W,1.0,2016.0,1932.0,1819.0,1618.0,1547.0,1578.0,1517.0,1492.0,1498.0,1505.0,1451.0,1447.0,1488.0,1475.0,1438.0,1689.0,,,,,,,
1428,Hua TANG,M,1.0,735.0,665.0,757.0,645.0,624.0,1142.0,1181.0,1176.0,1136.0,1112.0,1076.0,1063.0,1552.0,1775.0,1720.0,1706.0,,,,,,,
2046,Hongbin FU,M,1.0,2087.0,2265.0,2189.0,2031.0,1993.0,2055.0,1885.0,1893.0,1841.0,1813.0,1898.0,1854.0,1844.0,1771.0,1653.0,1708.0,,,,,,,
2255,Jason MATSUOKA,M,1.0,1075.0,1134.0,1143.0,1736.0,1646.0,1830.0,1706.0,1741.0,1803.0,1818.0,1618.0,1567.0,1506.0,1453.0,1392.0,1716.0,,,,,,,
2499,Clara VIKLUND BORG,W,1.0,1497.0,1636.0,1574.0,1586.0,1544.0,1679.0,1612.0,1599.0,1581.0,1604.0,1565.0,1524.0,1567.0,1615.0,1554.0,1733.0,,,,,,,
1665,Julien FOURNAISE,M,1.0,1587.0,1569.0,2395.0,2036.0,1968.0,1899.0,1828.0,1785.0,1800.0,1784.0,1956.0,1906.0,1906.0,1879.0,1777.0,1748.0,,,,,,,
1111,Gitte SVEIGAARD,W,1.0,740.0,860.0,845.0,755.0,710.0,714.0,687.0,701.0,708.0,738.0,685.0,746.0,863.0,931.0,952.0,1793.0,,,,,,,
2290,Xiaonan ZHANG,M,1.0,1383.0,1428.0,1456.0,1391.0,1463.0,1666.0,1756.0,1717.0,1756.0,1686.0,1665.0,1613.0,1624.0,1645.0,1553.0,1793.0,,,,,,,
2303,Kamila AWIZEN,W,1.0,2459.0,2456.0,2362.0,2212.0,2167.0,2107.0,2018.0,2117.0,2000.0,1991.0,1733.0,1799.0,1805.0,1789.0,1768.0,1799.0,,,,,,,
2643,Julien DUHAMEL,M,1.0,2022.0,1826.0,1750.0,1772.0,1642.0,1559.0,1471.0,1428.0,1599.0,1567.0,1846.0,1803.0,1898.0,1967.0,1822.0,1803.0,,,,,,,
1251,Pierre-Yves DU BOIS,M,1.0,741.0,729.0,664.0,666.0,597.0,562.0,573.0,582.0,611.0,599.0,617.0,604.0,607.0,620.0,665.0,1811.0,,,,,,,
1677,Shuliang DAI,M,1.0,1142.0,1139.0,1197.0,1026.0,1027.0,1381.0,1449.0,1483.0,1579.0,1608.0,1856.0,1748.0,1887.0,1978.0,1807.0,1815.0,,,,,,,
2030,Ka Kit LEUNG,M,1.0,2360.0,2368.0,2315.0,2020.0,2000.0,2053.0,2000.0,1985.0,1970.0,1990.0,1882.0,1933.0,1878.0,1843.0,1824.0,1816.0,,,,,,,
1449,Romain JEZEQUEL,M,1.0,1501.0,1342.0,1390.0,1262.0,1196.0,1188.0,1133.0,1220.0,1151.0,1132.0,1306.0,1291.0,1487.0,1487.0,1493.0,1817.0,,,,,,,
2096,Olivier LE BIHAN,M,1.0,1810.0,1732.0,1738.0,1693.0,1711.0,1814.0,1825.0,1947.0,1890.0,1886.0,1710.0,1760.0,1771.0,1788.0,1790.0,1823.0,,,,,,,
1307,Qi CHEN,M,1.0,1035.0,992.0,1266.0,1412.0,1331.0,1261.0,,1580.0,1677.0,1646.0,1922.0,1858.0,1922.0,1855.0,1756.0,1831.0,,,,,,,
1092,Grace WELLINGTON,W,1.0,1839.0,1992.0,2141.0,2106.0,2172.0,2209.0,2006.0,2029.0,2069.0,2066.0,2009.0,1928.0,1999.0,1995.0,1865.0,1841.0,,,,,,,
2468,Henglin YANG,M,1.0,2300.0,2017.0,2251.0,2166.0,2190.0,2281.0,,2224.0,2171.0,2152.0,2038.0,1958.0,1861.0,1872.0,1828.0,1856.0,,,,,,,
1342,Alexandre MAYEN,M,1.0,2040.0,1822.0,1636.0,1799.0,1755.0,1849.0,1710.0,1818.0,1711.0,1769.0,1940.0,1832.0,1789.0,1906.0,1797.0,1872.0,,,,,,,
2181,Jean Baptiste MULLIE,M,1.0,1757.0,1699.0,1719.0,1953.0,1900.0,1909.0,1920.0,1917.0,1877.0,1922.0,1884.0,1845.0,1919.0,1935.0,1834.0,1884.0,,,,,,,
666,Eric PARKER,M,1.0,494.0,579.0,681.0,771.0,730.0,814.0,789.0,826.0,831.0,860.0,1524.0,1458.0,1419.0,1338.0,1379.0,1892.0,,,,,,,
2087,Brice DE BOO,M,1.0,2279.0,2240.0,2178.0,2015.0,1985.0,1982.0,1950.0,2020.0,2053.0,2044.0,2048.0,1972.0,1911.0,1990.0,1921.0,1895.0,,,,,,,
2621,Youngpyo HONG,M,1.0,1815.0,1878.0,2000.0,1895.0,1969.0,2071.0,2050.0,1991.0,2014.0,1998.0,1907.0,1920.0,1910.0,1910.0,1902.0,1896.0,,,,,,,
2444,Roland MANTA,M,1.0,2096.0,1985.0,2054.0,2066.0,1982.0,1965.0,1816.0,1737.0,1730.0,1703.0,1557.0,1566.0,1606.0,1573.0,1659.0,1897.0,,,,,,,
1899,Miguel GONZALEZ,M,1.0,1709.0,1673.0,1552.0,1639.0,1641.0,1731.0,1792.0,1782.0,1891.0,1867.0,1919.0,1894.0,1913.0,1899.0,1915.0,1901.0,,,,,,,
2011,Pier Francesco NUZZI,M,1.0,2024.0,2399.0,2399.0,2312.0,2224.0,2310.0,,2178.0,2143.0,2127.0,2008.0,1959.0,1973.0,1973.0,1880.0,1902.0,,,,,,,
2395,Lionel BLANC,M,1.0,1876.0,1966.0,2203.0,2194.0,2178.0,2279.0,2085.0,2107.0,2070.0,2109.0,2021.0,1942.0,1933.0,2003.0,1884.0,1903.0,,,,,,,
2156,Jean GALPIN,M,1.0,1529.0,1529.0,1594.0,2087.0,2032.0,2126.0,2044.0,2051.0,2020.0,2019.0,1972.0,1987.0,1986.0,1940.0,1906.0,1904.0,,,,,,,
2595,Gustavo VICECONTI,M,1.0,2303.0,2282.0,2168.0,2123.0,2168.0,2131.0,,2145.0,2075.0,2035.0,1867.0,1985.0,1998.0,1946.0,1931.0,1905.0,,,,,,,
2497,Dayeon CHOI,W,1.0,1450.0,1654.0,1803.0,1843.0,1966.0,2190.0,2051.0,2035.0,2041.0,2062.0,2059.0,2025.0,1996.0,1972.0,1914.0,1906.0,,,,,,,
1804,Gregory AMADIO,M,1.0,2002.0,2020.0,1934.0,1949.0,1974.0,2055.0,1997.0,1969.0,1956.0,1930.0,2042.0,1915.0,1915.0,1997.0,1891.0,1907.0,,,,,,,
2077,Fabio SALMISTRARO,M,1.0,2391.0,2343.0,2312.0,2179.0,2106.0,2025.0,1890.0,1847.0,1832.0,1832.0,1740.0,1776.0,1886.0,1875.0,1853.0,1908.0,,,,,,,
1830,Ping Hung LIN,M,1.0,1595.0,1581.0,1710.0,1714.0,1772.0,2039.0,2016.0,1996.0,2042.0,2037.0,1958.0,1925.0,1921.0,1967.0,1901.0,1909.0,,,,,,,
2142,Daryll NAIDU,M,1.0,1416.0,1505.0,1567.0,1878.0,1970.0,2101.0,2093.0,2080.0,2101.0,2107.0,2065.0,2003.0,2007.0,1971.0,1929.0,1910.0,,,,,,,
2183,Rockys AKLI,M,1.0,2352.0,2277.0,2323.0,2199.0,2165.0,2228.0,,2131.0,2100.0,2071.0,2001.0,2023.0,2000.0,1954.0,1918.0,1911.0,,,,,,,
2239,Antonio GARCÃA PICADO,M,1.0,2004.0,2114.0,2078.0,2218.0,2175.0,2189.0,,2171.0,2132.0,2106.0,2016.0,1993.0,2003.0,1983.0,1925.0,1912.0,,,,,,,
2349,Franck PERON,M,1.0,2396.0,2336.0,2304.0,2252.0,2211.0,2222.0,,2056.0,2011.0,2017.0,1835.0,1961.0,2004.0,1980.0,1912.0,1913.0,,,,,,,
2272,Michael JAMES,M,1.0,2428.0,2442.0,2380.0,2279.0,2274.0,2263.0,,2126.0,2110.0,2083.0,1917.0,1931.0,1945.0,1871.0,1897.0,1914.0,,,,,,,
2325,Atsuo FUNABASHI,M,1.0,1980.0,2033.0,2012.0,2226.0,2316.0,2312.0,2106.0,2187.0,2165.0,2147.0,2031.0,2015.0,1980.0,1981.0,1927.0,1915.0,,,,,,,
73,Valentin BENARD,M,1.0,50.0,43.0,44.0,52.0,56.0,46.0,39.0,38.0,40.0,44.0,42.0,42.0,50.0,57.0,79.0,,,,,,,,
573,Hiroyasu TANAKA,M,1.0,543.0,572.0,544.0,504.0,377.0,330.0,321.0,328.0,318.0,302.0,280.0,280.0,277.0,267.0,272.0,,,,,,,,
504,Stanislas EBRARD,M,1.0,618.0,558.0,490.0,489.0,384.0,305.0,283.0,284.0,274.0,266.0,253.0,253.0,255.0,256.0,305.0,,,,,,,,
353,JÃ©rÃ©mie BOUCHARD,M,1.0,485.0,481.0,480.0,401.0,380.0,371.0,401.0,424.0,450.0,455.0,520.0,502.0,524.0,529.0,520.0,,,,,,,,
1182,Craig BOWEN JONES,M,1.0,950.0,906.0,958.0,818.0,775.0,647.0,653.0,634.0,630.0,604.0,508.0,532.0,539.0,534.0,545.0,,,,,,,,
1811,Cosmin CIMIL,M,1.0,1341.0,1164.0,1062.0,1065.0,998.0,1006.0,1076.0,1017.0,1068.0,1065.0,1231.0,1160.0,1091.0,1422.0,1512.0,,,,,,,,
2630,Ke ZHANG,M,1.0,1683.0,1718.0,1779.0,1771.0,1908.0,1974.0,2054.0,2003.0,1996.0,1994.0,1920.0,1862.0,1893.0,1833.0,1833.0,,,,,,,,
2572,Ignacio PEREZ GONZALEZ,M,1.0,2207.0,2023.0,1994.0,2050.0,2020.0,2016.0,1994.0,2111.0,2087.0,2025.0,2033.0,2008.0,1944.0,1931.0,1845.0,,,,,,,,
1118,Thomas MERCIER,M,1.0,1169.0,1149.0,1091.0,1202.0,1194.0,1175.0,1167.0,1206.0,1262.0,1316.0,1751.0,1765.0,1876.0,1993.0,1899.0,,,,,,,,
2570,Usman RAFI,M,1.0,2334.0,2462.0,2408.0,2210.0,2177.0,2255.0,2046.0,2000.0,2022.0,2008.0,1859.0,2010.0,1973.0,2002.0,1907.0,,,,,,,,
2664,Jean Baptiste LEVESQUE,M,1.0,1422.0,1619.0,1743.0,1844.0,1795.0,1784.0,1807.0,1874.0,1966.0,1992.0,1949.0,1879.0,1862.0,1994.0,1919.0,,,,,,,,
2556,Phonrawee CHAIINTA,M,1.0,1938.0,1954.0,2032.0,2048.0,2081.0,1961.0,1936.0,2017.0,1997.0,2002.0,1762.0,1891.0,1955.0,1849.0,1913.0,,,,,,,,
2261,Natthakul SRISAN,M,1.0,2369.0,2307.0,2296.0,2274.0,2171.0,2284.0,,2124.0,2134.0,2125.0,2057.0,2022.0,1991.0,2005.0,1911.0,,,,,,,,
2278,Karen ZHONG,W,1.0,2214.0,2199.0,2182.0,2062.0,2182.0,2151.0,,2186.0,2135.0,2098.0,1924.0,1955.0,1961.0,1930.0,1916.0,,,,,,,,
1942,Ariel BRIONES,M,1.0,1536.0,1647.0,1787.0,1819.0,1880.0,1970.0,1969.0,1973.0,1931.0,1933.0,1995.0,1975.0,2012.0,1999.0,1920.0,,,,,,,,
2399,David CALLIGARIS,M,1.0,1607.0,1688.0,1784.0,1980.0,,2217.0,2104.0,2159.0,2137.0,2123.0,2012.0,1977.0,1948.0,1915.0,1929.0,,,,,,,,
