year,bib,name,sex,variation_coefficient,vitesse_moy,amplitude,cv_median_peers,cv_median_elite,ecart_cv_peers,ecart_cv_elite
2025,2364,Manon MARIOT,FEMALE,38.161125388181816,3.337943958614897,4.864001903001464,40.64432736030836,24.814136366947235,-2.483201972126544,13.346989021234581
2025,2365,Léo PIRKELBAUER,MALE,36.0526507797546,3.69177564886608,5.0540955758916315,39.913079597314024,24.814136366947235,-3.8604288175594235,11.238514412807366
2025,2366,David DE FONDAUMIERE,MALE,39.251307983362146,3.42935990419096,5.126604918243295,40.67909492818165,24.814136366947235,-1.427786944819502,14.437171616414911
2025,2367,Côme SIOC’HAN DE KERSABIEC,MALE,34.744335612286015,5.030384705230801,6.510767933214369,33.067249502290494,24.814136366947235,1.6770861099955212,9.93019924533878
2025,2368,François BARBARAY,MALE,46.184715693568,3.1367493588735997,5.881831319822603,40.65802709693875,24.814136366947235,5.526688596629249,21.370579326620767
2025,2369,Emmanuel MERLOT,MALE,47.45166988633765,3.991200760162593,5.849845980160593,,24.814136366947235,,22.637533519390413
2025,2370,Julien RIPOLL,MALE,33.568192417035334,4.889946376767619,5.866841736340572,33.031827101980724,24.814136366947235,0.5363653150546099,8.7540560500881
2025,2371,Alexandra GUEGANNO,FEMALE,37.530883656229754,4.226452765835492,5.903556879809172,35.942113578755716,24.814136366947235,1.588770077474038,12.71674728928252
2025,2372,Rachid ADDALA,MALE,33.46725346240647,4.419231390385002,4.095366542702127,,24.814136366947235,,8.653117095459233
2025,2373,Jean Claude MILCENT,MALE,32.087562972760026,5.39721489020263,7.0490203381050485,31.03167288628235,24.814136366947235,1.0558900864776746,7.273426605812791
2025,2374,Laurent VERDURE,MALE,47.60716269454483,3.3438516217773335,5.12736860320957,,24.814136366947235,,22.793026327597598
2025,2375,Jean François ROULAUD,MALE,43.504733113777014,3.4066342713386604,5.585970023804311,40.628139943937015,24.814136366947235,2.8765931698399996,18.69059674682978
2025,2376,Nicolas TOPART,MALE,46.06423180897263,5.128818604725738,6.28311220884722,,24.814136366947235,,21.250095442025394
2025,2377,Noel RICAUD,MALE,37.620963230215374,4.100190446887246,4.5002375497554805,,24.814136366947235,,12.806826863268139
2025,2378,Isabelle NORDEZ,FEMALE,36.99153927520374,3.975155072440947,5.839244695754024,36.65745082757999,24.814136366947235,0.3340884476237491,12.177402908256507
2025,2379,Jean Luc GOURVILLE,MALE,43.173082669287254,4.123187925373985,6.4334176144719635,36.62872705666649,24.814136366947235,6.5443556126207625,18.35894630234002
2025,2380,Michele BERTOLINI,MALE,35.3426169293707,4.724399135519002,6.610409338123263,33.97759661883356,24.814136366947235,1.3650203105371403,10.528480562423464
2025,2381,Gaétan MARSIN,MALE,41.721145353101484,3.142106594986876,5.066899604157803,40.65115514617164,24.814136366947235,1.0699902069298446,16.90700898615425
2025,2382,Christophe COUDRAY,MALE,45.67497913727336,3.886270650267246,5.651580435936883,,24.814136366947235,,20.860842770326126
2025,2383,David ZIMOUCHE,MALE,37.95545713861277,6.240965884646845,6.401663806082272,,24.814136366947235,,13.141320771665537
2025,2384,Denis BARRET,MALE,39.03664997775035,3.912024629555726,4.734747772665802,,24.814136366947235,,14.222513610803116
2025,2385,Damien PERNET,MALE,41.69864274377416,3.2867825183377337,4.811359706292562,,24.814136366947235,,16.884506376826923
2025,2386,Michel GONNEVILLE,MALE,30.94881001073083,3.872804231667581,4.654621524700609,37.155931993056676,24.814136366947235,-6.2071219823258446,6.1346736437835965
2025,2387,Jean Cedric GRONDIN,MALE,39.643737115901324,4.832340061323459,5.788973433738212,,24.814136366947235,,14.829600748954089
2025,2388,Bruno DEYDIER,MALE,33.98288114866318,4.635166716806223,5.510463862039544,34.69706164679123,24.814136366947235,-0.7141804981280444,9.168744781715947
2025,2389,Cécile JOUBERT,FEMALE,41.003022233721886,3.646118317733925,6.302558616573483,40.36267202896961,24.814136366947235,0.6403502047522736,16.18888586677465
2025,2390,Frédéric DAUCH,MALE,39.49092654519406,4.135866942795506,6.982513771637454,35.83186451682222,24.814136366947235,3.659062028371835,14.676790178246822
2025,2391,Olivier VANÇON,MALE,33.69537760745101,5.510875629060565,2.626067804883718,,24.814136366947235,,8.881241240503773
2025,2392,Benjamin POSTAIRE,MALE,28.90725684358365,6.299299959842756,7.097932853732036,27.788523081687465,24.814136366947235,1.1187337618961841,4.093120476636415
2025,2393,Manon SILBERSCHMIDT,FEMALE,36.093411010491984,3.97667101451702,5.220503880089296,37.46692310239681,24.814136366947235,-1.3735120919048285,11.279274643544749
2025,2395,Tony CORNUAULT,MALE,42.09917549388268,3.6069268575392774,5.556010059351971,40.760917332701574,24.814136366947235,1.338258161181109,17.285039126935448
2025,2396,Christophe POUDROUX,MALE,39.708886189742074,3.19227539004675,4.57648778725012,40.49734433966172,24.814136366947235,-0.7884581499196486,14.89474982279484
2025,2399,Gwenn TIRCO,MALE,35.451209452275066,4.3620358895410565,5.604217719993403,35.70929960162867,24.814136366947235,-0.2580901493536061,10.637073085327831
2025,2400,Océane FAYOLLE,FEMALE,39.92858742479564,3.52288738203082,5.244728358472064,40.66196865061314,24.814136366947235,-0.733381225817503,15.114451057848402
2025,2401,Sandrine TOURNAY,FEMALE,44.33242356434998,3.5849715035005154,6.3282280088207505,40.67909492818165,24.814136366947235,3.6533286361683324,19.518287197402746
2025,2402,François-Xavier LEROUX,MALE,47.753073873471344,3.0792890573127436,5.880486259662133,40.65802709693875,24.814136366947235,7.095046776532591,22.93893750652411
2025,2403,Aurelie BOYER,FEMALE,50.07888236349485,3.8264510920145582,6.63962280005602,40.812206450673216,24.814136366947235,9.266675912821633,25.264745996547614
2025,2404,Benoît ORSINGHER,MALE,31.142409852223203,4.449200212884591,5.060654601118035,34.73505463068721,24.814136366947235,-3.592644778464006,6.328273485275968
2025,2405,Gilles BAECHLER,MALE,32.67483803482238,5.292632961250385,6.045033125368529,31.443293339885997,24.814136366947235,1.2315446949363817,7.860701667875144
2025,2406,Clément MARTIN,MALE,40.303569379044404,3.4323278728836732,5.348941166455754,40.64484237304463,24.814136366947235,-0.3412729940002279,15.48943301209717
2025,2407,David MANIGAUX,MALE,36.08647987988817,4.362493329316414,6.318966144307699,35.69290034076019,24.814136366947235,0.39357953912797683,11.272343512940932
2025,2408,Valentin VANNIER,MALE,41.96091466273681,3.6054070655588135,5.485601887559855,40.73203857322874,24.814136366947235,1.22887608950807,17.146778295789577
2025,2409,Jeremy LENORMAND,MALE,32.568884001166296,6.138900198730803,7.683160687028556,28.52520902552722,24.814136366947235,4.043674975639075,7.754747634219061
2025,2410,Rosalyn OKMEN,FEMALE,27.778668475491287,4.453301230207008,4.632624574650091,34.56886714279409,24.814136366947235,-6.790198667302803,2.964532108544052
2025,2411,Franck CABARET,MALE,47.097357967047735,4.627000511353209,3.0818471155267275,,24.814136366947235,,22.2832216001005
2025,2412,Maud BROUSSEAU,FEMALE,45.07174090072634,3.5807872148795816,5.989576387280163,40.760917332701574,24.814136366947235,4.310823568024766,20.257604533779105
2025,2413,Driss AALAOUI,MALE,32.72943898627949,4.823417673720448,5.717988222569498,33.9916242904315,24.814136366947235,-1.2621853041520126,7.915302619332255
2025,2414,Ghislaine BOURRELLY,FEMALE,36.16322608174913,3.615948604731004,5.44896398088818,40.28519491263758,24.814136366947235,-4.121968830888449,11.349089714801895
2025,2415,Robin KRETZ,MALE,37.76626526625253,3.1699133910076536,4.77064651429051,40.57746514441111,24.814136366947235,-2.8111998781585754,12.952128899305297
2025,2416,Willy DALLEAU,MALE,31.89086404321946,4.899830743894737,5.598172943710264,33.14889947722807,24.814136366947235,-1.2580354340086117,7.076727676272224
2025,2417,Maxime BEAUMONT,MALE,44.049464266682875,4.448828402732258,6.1632177773553,,24.814136366947235,,19.23532789973564
2025,2418,Mehdi AFFANE,MALE,29.612412049471853,4.399470552969617,4.710510912973207,35.01335211794779,24.814136366947235,-5.400940068475936,4.7982756825246184
2025,2419,Charlène TECHER,FEMALE,32.351751238295066,3.716095355060324,4.475416725031516,40.312212496521724,24.814136366947235,-7.960461258226658,7.537614871347831
2025,2420,Thierry HONORINE,MALE,39.14054264450439,3.2704222240052117,5.800768542097045,40.61854425885558,24.814136366947235,-1.4780016143511858,14.326406277557158
2025,2421,Emmanuel PAYET,MALE,30.32687497103178,4.52070068639653,4.884077713775078,34.631871404621485,24.814136366947235,-4.304996433589704,5.5127386040845465
2025,2422,Dimitri LORENT,MALE,39.863689047329174,3.5372622326986933,5.647824961713693,40.795635238790524,24.814136366947235,-0.9319461914613498,15.04955268038194
2025,2423,Yannick OROSMANE,MALE,31.396709655125026,4.325072011366125,5.1567975980744905,34.7688572372126,24.814136366947235,-3.3721475820875746,6.582573288177791
2025,2424,Łukasz PODAWCA,MALE,36.31736714230222,3.8095095666629026,4.781905232797496,39.58777768677695,24.814136366947235,-3.2704105444747356,11.503230775354982
2025,2425,Sebastien FRUTEAU DE LACLOS,MALE,37.44606633255106,3.3299399066060444,5.05820903294009,40.61199669246951,24.814136366947235,-3.1659303599184483,12.631929965603828
2025,2426,Jean Louis FOSSIER,MALE,38.59591840514253,3.1546253626231033,4.965615233891707,40.65115514617164,24.814136366947235,-2.0552367410291126,13.781782038195292
2025,2427,Quentin FAURE,MALE,35.970542956356454,4.290601481178246,6.665646326809254,35.3316066077884,24.814136366947235,0.6389363485680519,11.156406589409219
2025,2428,Sarah VIEUILLE,FEMALE,32.4578667790385,5.961732430141537,7.4253002160421975,29.27626840194163,24.814136366947235,3.1815983770968685,7.643730412091262
2025,2429,Johnatan HUMBLOT,MALE,41.281223558269865,3.3164469693942116,5.258502443314832,40.61199669246951,24.814136366947235,0.6692268658003542,16.46708719132263
2025,2430,David FÉLICITE,MALE,34.4034988039578,4.455219412033304,6.653105943625844,34.026460049560825,24.814136366947235,0.37703875439697754,9.589362437010568
2025,2432,Damien CLOAREC,MALE,30.343076557163336,4.62774887049934,4.647465251798337,34.45419171113406,24.814136366947235,-4.111115153970722,5.528940190216101
2025,2433,Gregory CELESTE,MALE,37.112366282269655,3.2327425681217066,5.132898048502351,40.58513523335887,24.814136366947235,-3.472768951089215,12.29822991532242
2025,2434,Nathan BRIGNON,MALE,39.35654486713667,4.039266702769673,6.105321303496149,37.13297737344607,24.814136366947235,2.2235674936906022,14.542408500189435
2025,2435,Dominique ELLAYA,MALE,44.605488496222925,3.049066291817455,4.7709509576825475,,24.814136366947235,,19.79135212927569
2025,2436,Fabrice THOMAS,MALE,44.66757547427632,3.670486905553102,6.44499142416794,40.67909492818165,24.814136366947235,3.988480546094671,19.853439107329084
2025,2437,Mireille PORRINI,FEMALE,38.936347491813066,2.953936098244916,5.201301810198389,40.752488919660436,24.814136366947235,-1.81614142784737,14.122211124865832
2025,2438,Nicolas HOSTALIER,MALE,42.74072152084114,3.5311800871544308,5.25265185549082,40.73203857322874,24.814136366947235,2.0086829476123995,17.926585153893907
2025,2439,Jérôme ADAM,MALE,44.319260364774394,3.512521038606291,6.224864674769853,40.528167055160466,24.814136366947235,3.7910933096139274,19.50512399782716
2025,2440,Samuel RENAUX,MALE,35.03582303766156,4.173486770370293,5.583080305982462,36.571619191400444,24.814136366947235,-1.535796153738886,10.221686670714323
2025,2441,Marion ROUCHER,FEMALE,27.375282701935568,5.678171748854235,3.8735254663480503,,24.814136366947235,,2.561146334988333
2025,2442,Cédric BALAGUER,MALE,35.421296920224286,4.347225762927641,6.208481913256499,35.32397625068036,24.814136366947235,0.09732066954392593,10.607160553277051
2025,2443,Paolo GARCON,MALE,37.156849117631054,3.9977294303250552,4.07843206201205,,24.814136366947235,,12.34271275068382
2025,2444,Guillaume ALLOUCHERIE,MALE,36.235978913130474,3.0890716191293297,4.779197009064151,40.70315981375591,24.814136366947235,-4.467180900625436,11.421842546183239
2025,2445,Ludovic BERTIN,MALE,37.763062176830346,4.025934325337162,6.845539468324395,37.50831030316203,24.814136366947235,0.25475187366831875,12.94892580988311
2025,2446,Ludovic LAGODZINSKI,MALE,34.618703959351386,4.030619550918359,5.302608320746485,36.09828128502326,24.814136366947235,-1.479577325671876,9.804567592404151
2025,2447,Joseph COSSEY,MALE,31.862177217299166,5.34004824394717,5.884602707309137,32.36776972356957,24.814136366947235,-0.505592506270407,7.048040850351931
2025,2448,Fabiola Emmanuelle COCHARD,FEMALE,38.594628759955775,3.3009377817549757,5.260881932621729,40.70315981375591,24.814136366947235,-2.108531053800135,13.78049239300854
2025,2449,Arnaud ROUSSE,MALE,41.9286644971608,4.1420743878654935,7.328025327176082,37.95219585574955,24.814136366947235,3.976468641411252,17.114528130213568
2025,2450,Joris CONDRO,MALE,46.8497761708279,3.6721862630325903,6.458539767244629,40.760917332701574,24.814136366947235,6.0888588381263276,22.035639803880667
2025,2451,Baptiste BOYET,MALE,35.9645007113813,3.9763814826036237,4.724359978163112,,24.814136366947235,,11.150364344434063
2025,2452,Emeric VAILLANT,MALE,39.406533384405634,3.7528617186990636,5.144808588237229,40.01110718925723,24.814136366947235,-0.6045738048515972,14.5923970174584
2025,2453,Julien KAYSER,MALE,33.24751797570929,4.025245927829867,5.373932816622623,36.52659537650647,24.814136366947235,-3.2790774007971777,8.433381608762058
2025,2454,Anthony COSTA,MALE,35.63745114896371,5.804035181465212,7.816315451949371,29.33787071881796,24.814136366947235,6.2995804301457525,10.823314782016478
2025,2455,Frédéric BOUTIN,MALE,35.280168754263265,3.9215472212960734,5.0530139468914985,37.46261611110479,24.814136366947235,-2.1824473568415286,10.46603238731603
2025,2456,Antoine BAYART,MALE,38.49817210645289,4.185821058253709,4.814168182364277,,24.814136366947235,,13.684035739505656
2025,2457,Kevin FRANCOIS,MALE,35.44391488113794,4.236293820658832,5.80861147178123,35.621723918839905,24.814136366947235,-0.17780903770196232,10.629778514190708
2025,2458,Thibaut MORENO,MALE,40.572019532820164,3.526309358764204,5.5436113859216345,40.528167055160466,24.814136366947235,0.0438524776596978,15.75788316587293
2025,2459,Anthony SIMON,MALE,36.24625921323957,5.135040761998465,6.39258900659728,33.15406901387435,24.814136366947235,3.09219019936522,11.432122846292334
2025,2460,Rodolphe RONOT,MALE,42.19770663687341,3.9478445666471864,6.061417249225156,37.956449455046524,24.814136366947235,4.241257181826889,17.383570269926178
2025,2461,Benoît BUSTOS,MALE,37.016135108664486,4.191868147526667,4.309263665603903,,24.814136366947235,,12.20199874171725
2025,2462,Romain DEMARE,MALE,28.430571577187543,5.418257557020569,5.731978617114493,30.560972079306037,24.814136366947235,-2.130400502118494,3.616435210240308
2025,2463,Marianne HOGAN,FEMALE,26.546022460568235,7.31460503615035,6.787808506184482,,24.814136366947235,,1.731886093621
2025,2464,Laëtitia GENCE,FEMALE,38.853872353692495,3.85245048255732,5.037290866078006,,24.814136366947235,,14.03973598674526
2025,2465,Gwenola ALLAIN,FEMALE,43.909607532872656,3.3033153190714195,4.835283639456303,,24.814136366947235,,19.09547116592542
2025,2467,Arnaud BECK,MALE,28.79992160527099,5.302931946596031,5.932333350511565,31.443293339885997,24.814136366947235,-2.643371734615009,3.9857852383237535
2025,2468,Sébastien FIEDOROW,MALE,26.67314626575996,4.853711559991655,4.626625201979518,33.159238550520634,24.814136366947235,-6.486092284760673,1.859009898812726
2025,2469,Guillaume PIERSON,MALE,29.13044874955825,5.870185097014035,4.919143029126691,,24.814136366947235,,4.316312382611017
2025,2470,Annick VIRAMA,FEMALE,39.61720368764654,3.2217027028051968,4.356607473428873,,24.814136366947235,,14.803067320699302
2025,2472,Olivier SATTLER,MALE,41.13421678675447,4.003081876472356,6.656275753108256,37.46261611110479,24.814136366947235,3.671600675649678,16.320080419807237
2025,2473,Loann JOSSE,MALE,38.91830101647691,4.0166039593430245,6.114785012239107,37.08737903136136,24.814136366947235,1.8309219851155518,14.104164649529675
2025,2474,Grégory DOURIEZ,MALE,36.795189930379415,5.614582619283736,5.776189770975081,,24.814136366947235,,11.98105356343218
2025,2475,Loïc LEBRETON,MALE,39.27559823834988,3.702504439905487,6.109699856970294,40.31035688854867,24.814136366947235,-1.034758650198789,14.461461871402644
2025,2476,Ashwin Kumar SEETARAM,MALE,43.453224668590245,3.8937714525729294,5.255752014816723,,24.814136366947235,,18.63908830164301
2025,2477,Benjamin SAVARY,MALE,29.19929884379365,5.367093918196561,5.838075647904306,30.58484816702815,24.814136366947235,-1.3855493232344998,4.385162476846414
2025,2478,Lucas FOURREAU,MALE,41.61078916676744,4.109588946024431,5.59522481487871,,24.814136366947235,,16.796652799820205
2025,2479,Christophe LAINE,MALE,41.15526386554969,4.009848627621915,4.817435558303027,,24.814136366947235,,16.341127498602457
2025,2480,Aurelien TAVE,MALE,39.32175953819363,3.7716898107849794,5.2063107626073215,39.99520597976621,24.814136366947235,-0.6734464415725796,14.507623171246397
