year,bib,pointId,raceTime,rank_scratch,rank_cat,rank_sex,dateTime,dateTimeOut,restTime,altitude,distance,isAssistance,isMeet,lat,lon,services,shortName,dateFirstRunners,dateLastRunners,distance_cum_m,dplus_cum_m,dmoins_cum_m,barriere_horaire,distance_secteur,dplus_secteur,dmoins_secteur,dplus_par_km_secteur,dmoins_par_km_secteur
2025,7599,56,23281,115.0,0.0,94.0,2025-10-18T13:06:01.000+04:00,2025-10-18T13:06:01.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7599,60,30751,113.0,0.0,89.0,2025-10-18T15:10:31.000+04:00,2025-10-18T15:10:31.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7599,62,33077,117.0,0.0,92.0,2025-10-18T15:49:17.000+04:00,2025-10-18T15:49:17.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7599,64,35002,118.0,0.0,93.0,2025-10-18T16:21:22.000+04:00,2025-10-18T16:21:23.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7600,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7600,42,3770,498.0,0.0,153.0,2025-10-18T07:40:50.000+04:00,2025-10-18T07:40:50.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7600,49,9019,478.0,0.0,150.0,2025-10-18T09:08:19.000+04:00,2025-10-18T09:08:19.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7600,52,16225,435.0,0.0,141.0,2025-10-18T11:08:25.000+04:00,2025-10-18T11:08:25.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7600,54,23358,413.0,0.0,138.0,2025-10-18T13:07:18.000+04:00,2025-10-18T13:07:18.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7600,56,30690,422.0,0.0,142.0,2025-10-18T15:09:30.000+04:00,2025-10-18T15:09:30.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7600,60,40627,422.0,0.0,150.0,2025-10-18T17:55:07.000+04:00,2025-10-18T17:55:07.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7600,62,43743,423.0,0.0,151.0,2025-10-18T18:47:03.000+04:00,2025-10-18T18:47:03.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7600,64,46409,418.0,0.0,146.0,2025-10-18T19:31:29.000+04:00,2025-10-18T19:31:33.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7601,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7601,42,2887,108.0,0.0,13.0,2025-10-18T07:26:07.000+04:00,2025-10-18T07:26:07.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7601,49,6730,110.0,0.0,14.0,2025-10-18T08:30:10.000+04:00,2025-10-18T08:30:10.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7601,52,12439,122.0,0.0,22.0,2025-10-18T10:05:19.000+04:00,2025-10-18T10:05:19.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7601,54,17495,99.0,0.0,14.0,2025-10-18T11:29:35.000+04:00,2025-10-18T11:29:35.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7601,56,22683,93.0,0.0,17.0,2025-10-18T12:56:03.000+04:00,2025-10-18T12:56:03.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7601,60,29192,81.0,0.0,15.0,2025-10-18T14:44:32.000+04:00,2025-10-18T14:44:32.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7601,62,31171,81.0,0.0,15.0,2025-10-18T15:17:31.000+04:00,2025-10-18T15:17:31.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7601,64,32887,83.0,0.0,15.0,2025-10-18T15:46:07.000+04:00,2025-10-18T15:46:09.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7602,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7602,42,3508,373.0,0.0,274.0,2025-10-18T07:36:28.000+04:00,2025-10-18T07:36:28.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7602,49,8328,369.0,0.0,267.0,2025-10-18T08:56:48.000+04:00,2025-10-18T08:56:48.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7602,52,15134,332.0,0.0,235.0,2025-10-18T10:50:14.000+04:00,2025-10-18T10:50:14.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7602,54,21853,306.0,0.0,216.0,2025-10-18T12:42:13.000+04:00,2025-10-18T12:42:13.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7602,56,28523,290.0,0.0,203.0,2025-10-18T14:33:23.000+04:00,2025-10-18T14:33:23.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7602,60,37218,289.0,0.0,201.0,2025-10-18T16:58:18.000+04:00,2025-10-18T16:58:18.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7602,62,39694,286.0,0.0,198.0,2025-10-18T17:39:34.000+04:00,2025-10-18T17:39:34.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7602,64,42307,298.0,0.0,204.0,2025-10-18T18:23:07.000+04:00,2025-10-18T18:23:08.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7603,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7603,42,3258,237.0,0.0,185.0,2025-10-18T07:32:18.000+04:00,2025-10-18T07:32:18.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7603,49,7851,277.0,0.0,214.0,2025-10-18T08:48:51.000+04:00,2025-10-18T08:48:51.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7603,52,14663,275.0,0.0,200.0,2025-10-18T10:42:23.000+04:00,2025-10-18T10:42:23.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7603,54,21693,291.0,0.0,207.0,2025-10-18T12:39:33.000+04:00,2025-10-18T12:39:33.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7603,56,28622,294.0,0.0,206.0,2025-10-18T14:35:02.000+04:00,2025-10-18T14:35:02.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7603,60,37742,317.0,0.0,215.0,2025-10-18T17:07:02.000+04:00,2025-10-18T17:07:02.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7603,62,40763,328.0,0.0,221.0,2025-10-18T17:57:23.000+04:00,2025-10-18T17:57:23.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7603,64,43215,329.0,0.0,222.0,2025-10-18T18:38:15.000+04:00,2025-10-18T18:38:25.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7604,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7604,42,3391,318.0,0.0,242.0,2025-10-18T07:34:31.000+04:00,2025-10-18T07:34:31.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7604,49,7981,304.0,0.0,235.0,2025-10-18T08:51:01.000+04:00,2025-10-18T08:51:01.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7604,52,13930,216.0,0.0,168.0,2025-10-18T10:30:10.000+04:00,2025-10-18T10:30:10.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7604,54,20016,208.0,0.0,157.0,2025-10-18T12:11:36.000+04:00,2025-10-18T12:11:36.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7604,56,26201,207.0,0.0,155.0,2025-10-18T13:54:41.000+04:00,2025-10-18T13:54:41.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7604,60,34409,209.0,0.0,153.0,2025-10-18T16:11:29.000+04:00,2025-10-18T16:11:29.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7604,62,37107,214.0,0.0,157.0,2025-10-18T16:56:27.000+04:00,2025-10-18T16:56:27.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7604,64,39145,216.0,0.0,158.0,2025-10-18T17:30:25.000+04:00,2025-10-18T17:30:26.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7605,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7605,42,3353,292.0,0.0,221.0,2025-10-18T07:33:53.000+04:00,2025-10-18T07:33:53.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7605,49,8053,315.0,0.0,240.0,2025-10-18T08:52:13.000+04:00,2025-10-18T08:52:13.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7605,52,15428,364.0,0.0,254.0,2025-10-18T10:55:08.000+04:00,2025-10-18T10:55:08.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7605,54,22984,386.0,0.0,263.0,2025-10-18T13:01:04.000+04:00,2025-10-18T13:01:04.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7605,56,29764,363.0,0.0,251.0,2025-10-18T14:54:04.000+04:00,2025-10-18T14:54:04.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7605,60,40848,429.0,0.0,277.0,2025-10-18T17:58:48.000+04:00,2025-10-18T17:58:48.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7605,62,43668,420.0,0.0,270.0,2025-10-18T18:45:48.000+04:00,2025-10-18T18:45:48.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7605,64,46102,413.0,0.0,268.0,2025-10-18T19:26:22.000+04:00,2025-10-18T19:26:27.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7606,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7606,42,3404,326.0,0.0,246.0,2025-10-18T07:34:44.000+04:00,2025-10-18T07:34:44.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7606,49,7916,287.0,0.0,221.0,2025-10-18T08:49:56.000+04:00,2025-10-18T08:49:56.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7606,52,14801,291.0,0.0,212.0,2025-10-18T10:44:41.000+04:00,2025-10-18T10:44:41.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7606,54,21770,296.0,0.0,209.0,2025-10-18T12:40:50.000+04:00,2025-10-18T12:40:50.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7606,56,28880,310.0,0.0,216.0,2025-10-18T14:39:20.000+04:00,2025-10-18T14:39:20.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7606,60,38254,338.0,0.0,226.0,2025-10-18T17:15:34.000+04:00,2025-10-18T17:15:34.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
