year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,4148,grand raid des cathares - grand raid des cathares,158000.0,7160,MALE,100M,93,38:04:51,2023,FR
2025,4148,challenge du montcalm - marathon du montcalm ,41800.0,2800,MALE,50K,450,09:45:12,2023,FR
2025,4148,le tour de cabrenç - le tour de cabrenç,16000.0,1100,MALE,20K,57,03:34:14,2023,FR
2025,4148,black mountain trail ® - coupo cambo,63000.0,3800,MALE,100K,163,12:03:05,2023,FR
2025,4148,grand raid des cathares - trail des colombes,41000.0,1350,MALE,50K,200,05:39:33,2022,FR
2025,4148,trail de la passerelle - trail de la passerelle - le mazamet,29100.0,1600,MALE,20K,133,04:42:54,2022,FR
2025,4148,aude trails cathares - trail des seigneurs 49km,49000.0,3218,MALE,50K,97,10:32:04,2022,FR
2025,4151,oisans trail tour - trail tour,40000.0,1900,MALE,50K,36,04:12:38,2025,FR
2025,4151,trail du saint-jacques by UTMB® - monistrail - 50k,52800.0,1810,MALE,50K,255,06:15:16,2025,FR
2025,4151,trail des forts de besançon - 42km,43000.0,1343,MALE,50K,117,04:26:18,2025,FR
2025,4151,trail de vulcain - riom limagne & volcans,28000.0,870,MALE,20K,20,02:31:23,2025,FR
2025,4151,la asics saintélyon - saintexpress,45000.0,906,MALE,50K,71,03:57:01,2024,FR
2025,4151,kullamannen by UTMB - north shore,21900.0,83,MALE,20K,19,01:30:41,2024,SE
2025,4151,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,361,05:56:00,2024,FR
2025,4151,le havre urban trail - marathon,42000.0,1200,MALE,50K,11,03:52:55,2024,FR
2025,4151,ardeche trail - la voie romaine - la virée des chateaux - 36km,36000.0,1600,MALE,50K,41,03:54:20,2024,FR
2025,4151,ecotrail paris® - trail 80km,82000.0,1300,MALE,50K,187,08:12:00,2024,FR
2025,4151,maxicross - 42 km,43000.0,1800,MALE,50K,68,04:32:03,2024,FR
2025,4151,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,347,08:30:53,2023,FR
2025,4151,ultra trail des montagnes du jura - la cmm,43500.0,1130,MALE,50K,86,04:03:03,2023,FR
2025,4151,trail des gorges de l'ardèche - 40 km,40000.0,1650,MALE,50K,47,06:29:55,2023,FR
2025,4151,ardeche trail - la voie romaine - la virée des chateaux - 36km,36000.0,1700,MALE,50K,81,04:13:32,2023,FR
2025,4151,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,934,09:45:28,2022,FR
2025,4151,trail du saint-jacques by UTMB® - maratrail du saint-jacques,43000.0,1450,MALE,50K,140,05:22:13,2022,FR
2025,4152,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,189,13:24:47,2024,FR
2025,4153,le grand raid de la réunion - metis trail,50000.0,2598,MALE,50K,240,12:07:00,2024,FR
2025,4157,millet xtrail courchevel - xt 44km,44000.0,2830,MALE,50K,174,08:27:59,2025,FR
2025,4158,trail des géants - ultra trail des géants,180000.0,9700,MALE,100M,13,47:27:39,2025,FR
2025,4158,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,80,20:14:16,2024,FR
2025,4158,hoka UTMB mont-blanc - CCC,101000.0,6050,MALE,100K,686,20:55:33,2024,FR
2025,4158,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,76,22:57:31,2023,FR
2025,4158,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,33,09:09:21,2023,MU
2025,4158,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,422,42:12:38,2022,FR
2025,4158,restonica trail by UTMB - ultra-trail® di corsica,108200.0,7210,MALE,100M,74,30:57:06,2022,FR
2025,4159,mauritius by UTMB - bel ombre,59100.0,1790,MALE,50K,60,08:08:28,2024,MU
2025,4160,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,550,16:39:44,2022,FR
2025,4163,beaujol'trail morgon - la maxi morgon 32,32000.0,1410,MALE,20K,212,05:32:19,2025,FR
2025,4163,lyon urban trail - 15 km,15000.0,684,MALE,20K,2404,02:13:02,2025,FR
2025,4163,lyon urban trail - 14 km,14160.0,500,MALE,,2652,02:16:50,2024,FR
2025,4163,trail de l'aqueduc - la ruée vers l'or,11400.0,270,MALE,,362,01:21:35,2023,FR
2025,4163,lyon urban trail - 8 km,8000.0,400,MALE,,798,01:17:21,2023,FR
2025,4166,le grand raid de la réunion - zembrocal trail relais3,43700.0,3187,MALE,50K,163,11:59:59,2024,FR
2025,4167,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,79,12:17:13,2022,FR
2025,4168,le belier - trail 27km | le bélier,27000.0,1090,MALE,20K,515,03:39:22,2024,FR
2025,4168,le belier - trail 15km | l'agneau,15000.0,650,MALE,20K,61,01:31:27,2024,FR
2025,4168,oisans trail tour - trail tour,42000.0,2000,MALE,50K,98,05:46:08,2024,FR
2025,4168,volvic volcanic expérience - trail expérience impluvium,46100.0,1590,MALE,50K,171,05:36:21,2024,FR
2025,4168,trail givre - trail givre,25100.0,530,MALE,20K,321,02:02:07,2024,FR
2025,4168,trail du petit saint-bernard - tpsb 40km,40000.0,2300,MALE,50K,71,05:42:38,2023,FR
2025,4168,trail des 2 roches - t2r - 27 km,27000.0,1000,MALE,20K,6,02:22:33,2023,FR
2025,4168,ultra 01 - tiger balm ultra 01 marathon,46400.0,1650,MALE,50K,27,05:06:12,2023,FR
2025,4168,trail des cabornis - trail des cabornis - 40km,40000.0,2000,MALE,50K,44,04:11:52,2023,FR
2025,4168,la trace des maquisards - trace des maquisards 100 km,100000.0,4000,MALE,100K,72,14:40:08,2023,FR
2025,4168,le belier - trail 27km | le bélier,27000.0,1000,MALE,20K,150,02:42:25,2022,FR
2025,4168,ultra tour des 4 massifs - ut4m 40 chartreuse,41100.0,2690,MALE,50K,12,05:02:24,2022,FR
2025,4168,la transju'trail - le 40km de la transju'trail,37300.0,2070,MALE,50K,22,04:38:53,2022,FR
2025,4168,trail givre - trail givre,26000.0,500,MALE,20K,125,02:03:40,2022,FR
2025,4170,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,662,17:30:09,2022,FR
2025,4171,trail de fontfroide - trail de fontfroide,35000.0,1300,FEMALE,20K,437,05:03:30,2025,FR
2025,4172,la nuit des cabornes - 23kms,23000.0,1050,MALE,20K,213,02:31:30,2025,FR
2025,4172,trail des cabornis - trail des cabornis - 11km,11000.0,500,MALE,,132,01:04:46,2025,FR
2025,4172,trail givre - trail givre,25400.0,520,MALE,20K,521,02:35:31,2025,FR
2025,4172,lyon urban trail by night - 20km,19590.0,584,MALE,20K,415,01:50:00,2024,FR
2025,4172,"trail des foulees beaujolaises ""in fleurie"" - le matusalem 31 k",31000.0,1315,MALE,20K,111,03:45:37,2024,FR
2025,4172,trail des cabornis - trail des cabornis - 25km,25000.0,1200,MALE,20K,426,03:19:09,2024,FR
2025,4172,la asics saintélyon - la saintexpress,44000.0,974,MALE,50K,461,04:43:03,2023,FR
2025,4172,ultra trail du beaujolais vert - utbv - 23 km,22600.0,880,MALE,20K,90,02:20:09,2023,FR
2025,4172,la nuit des cabornes - 19kms,19200.0,950,MALE,20K,125,02:09:55,2023,FR
2025,4172,ultra tour de la motte-chalancon - trail des ruelles,20200.0,1120,MALE,20K,40,02:49:06,2023,FR
2025,4172,trail caluire rhône saône - trs 16k,16000.0,400,MALE,20K,61,01:18:06,2023,FR
2025,4172,trail givre - trail givre,26000.0,550,MALE,20K,177,02:15:15,2023,FR
2025,4172,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,1907,10:50:16,2022,FR
2025,4172,lyon urban trail by night - 26kms,26000.0,800,MALE,20K,382,02:36:15,2022,FR
2025,4172,la nuit des cabornes - 20kms,22050.0,1070,MALE,20K,231,02:35:20,2022,FR
2025,4172,trail des coursières - 25 km,25000.0,1040,MALE,20K,109,02:58:59,2022,FR
2025,4172,lyon urban trail - 24 km,24200.0,857,MALE,20K,393,02:53:13,2022,FR
2025,4172,trail des cabornis - 22 km,21600.0,1020,MALE,20K,204,02:21:41,2022,FR
2025,4172,trail rhône-saône - 16km,16000.0,400,MALE,20K,80,01:20:20,2022,FR
2025,4173,le grand raid de la réunion - zembrocal trail relais1,37900.0,2769,MALE,50K,117,08:01:47,2024,FR
2025,4179,marathon du mont-blanc - 23 km du mont-blanc,23600.0,1590,MALE,20K,152,03:09:38,2025,FR
2025,4180,trail des géants - le méga trail de l'ouest ,83000.0,3050,FEMALE,100K,175,18:33:56,2025,FR
2025,4180,le grand raid de la réunion - trail de bourbon,101000.0,5835,FEMALE,100K,587,30:24:47,2024,FR
2025,4180,le grand raid de la réunion - la diagonale des fous,167300.0,9710,FEMALE,100M,1537,56:49:49,2023,FR
2025,4180,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,716,13:35:06,2023,FR
2025,4180,dodo trail - xtreme 50km,50000.0,3500,FEMALE,50K,144,13:28:23,2023,MU
2025,4180,le grand raid de la réunion - trail de bourbon,109200.0,5960,FEMALE,100K,551,36:00:26,2022,FR
2025,4180,trail de minuit - trail de minuit,54200.0,3180,FEMALE,50K,833,14:17:36,2022,FR
2025,4184,nice côte d’azur by UTMB® - eze - nice - 50k,54500.0,2450,MALE,50K,1686,12:38:20,2025,FR
2025,4184,trail du bois des côtes  - tbc 27km,27000.0,1000,MALE,20K,159,03:59:26,2025,FR
2025,4184,trail du saint-jacques by UTMB® - monistrail - 50k,52800.0,1810,MALE,50K,1556,09:45:57,2025,FR
2025,4184,sparnatrail - p'tiot sparnatrail,33000.0,740,MALE,20K,633,04:26:51,2024,FR
2025,4184,les 40 bosses - les 40 bosses - 45km,45000.0,2100,MALE,50K,472,08:02:03,2023,FR
2025,4184,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,5253,15:49:47,2022,FR
2025,4186,hoka UTMB mont-blanc - occ,61000.0,3400,MALE,50K,46,05:49:28,2025,FR
2025,4186,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,6,08:49:33,2024,FR
2025,4186,ultra tour des 4 massifs - ut4m 180 challenge,164160.0,10412,MALE,100M,7,19:14:22,2024,FR
2025,4186,mauritius by UTMB - bel ombre,59100.0,1790,MALE,50K,2,05:10:44,2024,MU
2025,4186,ultra trek des collines sacrees - ultra trek des collines sacrées,122000.0,5025,MALE,100M,1,11:02:55,2023,MG
2025,4186,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,MALE,50K,1,04:38:54,2023,FR
2025,4186,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,3,06:53:36,2022,MU
2025,4189,mauritius by UTMB - le morne,21500.0,741,FEMALE,20K,153,03:32:52,2024,MU
2025,4189,high trail vanoise - balcons de val,18900.0,1030,FEMALE,20K,183,03:21:04,2022,FR
2025,4189,le grand raid de la réunion - la mascareignes,72000.0,3874,FEMALE,100K,883,20:51:25,2021,FR
2025,4189,trail de minuit - trail de minuit,56400.0,3180,FEMALE,50K,973,15:34:28,2020,FR
2025,4189,trail des anglais - trail des anglais,28000.0,1260,FEMALE,20K,1025,05:11:51,2020,FR
2025,4190,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,720,14:04:22,2024,FR
2025,4190,le grand raid de la réunion - zembrocal trail relais2,36200.0,1210,FEMALE,20K,145,08:53:10,2022,FR
2025,4191,le grand raid de la réunion - zembrocal trail relais2,32700.000000000004,1168,FEMALE,20K,11,05:29:38,2024,FR
2025,4191,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,129,13:13:16,2023,FR
2025,4191,trail des gets - trail bleu,21000.0,1197,FEMALE,20K,71,02:17:03,2023,FR
2025,4191,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,186,13:39:44,2022,FR
2025,4191,trail de l'etendard - trail de l'etendard 22km,22500.0,1550,FEMALE,20K,56,03:41:36,2022,FR
2025,4192,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,587,46:29:07,2024,FR
2025,4192,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,432,42:22:52,2023,FR
2025,4192,trail des gets - trail bleu,21000.0,1197,MALE,20K,132,02:27:15,2023,FR
2025,4192,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,312,30:45:42,2022,FR
2025,4192,trail de l'etendard - trail de l'etendard 22km,22500.0,1550,MALE,20K,80,04:01:06,2022,FR
2025,4195,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,690,13:50:04,2024,FR
2025,4196,trail edf val cenis - trail bleu,43000.0,2500,FEMALE,50K,130,06:59:09,2025,FR
2025,4196,la comblorane - xl - 42 km,42630.0,2833,FEMALE,50K,136,07:25:26,2025,FR
2025,4196,wildstrubel by UTMB - wild 70,72000.0,3700,FEMALE,100K,603,13:42:11,2024,CH
2025,4196,la montagn'hard - la mini'hard,25000.0,1600,FEMALE,20K,127,04:10:14,2024,FR
2025,4196,la comblorane - m - 15km,15100.0,837,FEMALE,20K,129,02:01:14,2024,FR
2025,4196,la comblorane - s - 7km,7300.0,280,FEMALE,,40,00:40:12,2024,FR
2025,4196,utlac 30k - utlac 30k,31590.0,1872,FEMALE,50K,203,05:04:27,2024,IT
2025,4196,dacia UTMB® mont blanc - occ,55000.0,3425,FEMALE,50K,896,09:54:51,2023,FR
2025,4196,montée du nid d'aigle - montée nid aigle,18800.0,1950,FEMALE,20K,280,03:32:14,2023,FR
2025,4196,trail verbier st bernard by UTMB - verbier x-plore ,26000.0,1700,FEMALE,20K,359,04:54:37,2023,CH
2025,4196,marathon du mont-blanc - duo étoilé,21500.0,1570,FEMALE,20K,222,03:43:28,2023,FR
2025,4196,wildstrubel by UTMB - wild 25,25000.0,1150,FEMALE,20K,435,04:01:08,2022,CH
2025,4196,la comblorane - m - 7km,7300.0,280,FEMALE,,62,00:52:14,2022,FR
2025,4197,raid 974 - raid 974,101200.0,5580,MALE,100K,99,34:51:07,2025,FR
2025,4197,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,192,10:19:29,2023,FR
2025,4197,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1710,59:36:01,2023,FR
2025,4197,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,805,40:25:22,2022,FR
2025,4197,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,863,14:29:34,2022,FR
2025,4198,trail du café - trail café petit parcours,20000.0,700,MALE,20K,128,03:59:08,2024,FR
2025,4198,ultra trace de guadeloupe - t55,55000.0,1400,MALE,50K,72,11:38:45,2024,FR
2025,4198,trail du café - trail du café,31000.0,1600,MALE,20K,46,06:26:01,2023,FR
2025,4203,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,762,37:41:22,2023,FR
2025,4204,le grand raid de la réunion - zembrocal trail relais3,43700.0,3187,FEMALE,50K,193,16:49:21,2024,FR
2025,4204,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,396,16:54:45,2024,FR
2025,4205,le belier - trail 27km | le bélier,27000.0,1090,FEMALE,20K,123,02:53:01,2024,FR
2025,4205,trail des forts de besançon - 30km,30000.0,900,FEMALE,20K,249,03:05:53,2023,FR
2025,4205,trail des forts de besançon - 21km,20000.0,600,FEMALE,20K,439,02:09:01,2022,FR
2025,4206,le grand raid de la réunion - zembrocal trail relais1,37900.0,2769,FEMALE,50K,101,07:46:29,2024,FR
2025,4206,hivernale des templiers - adonis trail 25k,25600.0,1130,FEMALE,20K,343,04:00:45,2022,FR
2025,4206,le grand raid de la réunion - zembrocal trail relais2,38100.0,1300,FEMALE,50K,132,06:41:41,2021,FR
2025,4209,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,7,07:01:16,2023,FR
2025,4209,caldeira trail - bruleries de la fournaise,47400.0,1130,MALE,50K,25,06:27:54,2020,FR
2025,4211,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,144,11:09:53,2024,FR
2025,4212,le grand raid de la réunion - zembrocal trail relais1,37900.0,2769,MALE,50K,14,06:05:30,2024,FR
2025,4213,le grand raid de la réunion - metis trail,50000.0,2598,FEMALE,50K,196,11:31:11,2024,FR
2025,4213,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,357,15:14:04,2024,FR
2025,4214,le grand raid de la réunion - zembrocal trail relais1,37900.0,2769,MALE,50K,46,06:52:29,2024,FR
2025,4215,trail des gets by rossignol - trail rouge,45000.0,2366,FEMALE,50K,100,06:42:48,2025,FR
2025,4215,la veni vici - la veni vici - 27 km,27900.0,700,FEMALE,20K,537,02:59:44,2024,FR
2025,4216,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,MALE,20K,94,07:06:07,2022,FR
2025,4217,trail des géants - speed'goat ,132000.0,7700,MALE,100M,36,32:47:56,2025,FR
2025,4217,cimasarun - cumasarun,51700.0,3725,MALE,50K,96,09:01:54,2023,FR
2025,4217,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,62,07:43:09,2023,FR
2025,4217,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,160,26:43:02,2022,FR
2025,4217,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,483,42:58:30,2021,FR
2025,4219,le grand raid de la réunion - zembrocal trail relais2,32700.000000000004,1168,FEMALE,20K,87,06:39:37,2024,FR
2025,4221,la 6000d trail de légende - la 6000d,68700.0,3468,MALE,100K,864,11:44:09,2025,FR
2025,4221,le belier - trail 42km | le marathon du bélier,42950.0,1930,MALE,50K,379,06:42:16,2024,FR
2025,4221,trail du saint-jacques by UTMB® - maratrail - 50k,51000.0,2000,MALE,50K,1113,08:20:21,2024,FR
2025,4221,maxi-race du lac d'annecy - euro-open-trail  (marathon-race) - raccourcis,43000.0,2691,MALE,50K,859,08:15:58,2024,FR
2025,4221,le belier - trail 42km | le marathon du bélier,42200.0,2040,MALE,50K,557,07:19:01,2023,FR
2025,4221,maxi-race du lac d'annecy - maxi-challenger,44800.0,2490,MALE,50K,177,09:05:13,2023,FR
2025,4222,l'ultra marin raid golfe du morbihan - grand raid 175km,171800.0,1436,MALE,100M,1142,38:32:22,2025,FR
2025,4222,european masters off-road running championships - trail running,29000.0,1920,MALE,20K,178,05:15:44,2025,IT
2025,4222,ecotrail paris® - trail 80km,80900.0,1200,MALE,50K,1423,10:52:19,2025,FR
2025,4222,world masters mountain running championships - long 34k,34000.0,1967,MALE,50K,331,06:26:54,2024,ES
2025,4222,val tho summit games - vt trail pursuit 20 km,19700.0,870,MALE,20K,122,03:09:52,2024,FR
2025,4222,le défi de la muzelle - le grand défi de la muzelle,79000.0,5900,MALE,100K,77,14:57:41,2022,FR
2025,4222,trail de la vallée des lacs - trail court,32700.000000000004,1905,MALE,50K,278,05:06:06,2022,FR
2025,4223,trail du saint-jacques by UTMB® - grand trail du saint jacques - 100k,81900.0,3080,MALE,100K,532,13:45:01,2025,FR
2025,4223,trail des coursières - 50 km des coursieres,50000.0,2200,MALE,50K,51,05:49:21,2025,FR
2025,4223,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,1761,10:50:51,2024,FR
2025,4223,restonica trail by UTMB - restonica trail,69100.0,3865,MALE,100K,481,18:07:50,2024,FR
2025,4223,trail hivernal des coursières - 32 km,32400.0,1100,MALE,20K,117,03:18:46,2024,FR
2025,4223,lyon urban trail by night - 26 km,26000.0,800,MALE,20K,205,02:17:39,2023,FR
2025,4223,trail en côte-rôtie - l'aoc,45000.0,2500,MALE,50K,136,06:50:33,2023,FR
2025,4223,trail des passerelles du monteynard - la grande course,60000.0,3010,MALE,50K,179,09:49:29,2023,FR
2025,4223,trail des coursières - ultra-trail des coursières - 113 km,113000.0,4800,MALE,100K,92,20:18:13,2023,FR
2025,4223,trail hivernal des coursières - 32 km,32400.0,1100,MALE,20K,610,04:26:48,2023,FR
2025,4223,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,2896,11:40:39,2022,FR
2025,4223,lyon urban trail by night - 26kms,26000.0,800,MALE,20K,548,02:46:25,2022,FR
2025,4224,hoka UTMB mont-blanc - TDS,153000.0,9000,MALE,100M,736,38:15:01,2025,FR
2025,4224,adidas terrex maxi-race - tour du lac d'annecy en 1 jour - maxi-race,100000.0,5300,MALE,100K,1106,20:03:48,2025,FR
2025,4224,grand raid ventoux by UTMB - grv - 100k,89000.0,4600,MALE,100K,390,14:03:15,2025,FR
2025,4224,black mountain trail ® - black race,42000.0,2300,MALE,50K,232,06:08:11,2025,FR
2025,4224,la sauta roc - 26km,26000.0,1085,MALE,20K,135,02:58:17,2025,FR
2025,4224,hivernale des templiers - marathon de l'orchis 35k,34800.0,1410,MALE,20K,164,04:15:44,2024,FR
2025,4224,trail du saint-jacques by UTMB® - grand trail du saint jacques - 100k,80100.0,3352,MALE,100K,486,12:45:47,2024,FR
2025,4224,festa trail pic saint-loup - marathon de l'hortus,43000.0,1800,MALE,50K,69,05:54:19,2024,FR
2025,4224,trail des balcons d'azur - tba,46900.0,2220,MALE,50K,192,07:01:12,2024,FR
2025,4224,black mountain trail ® - coupo cambo,65000.0,3800,MALE,100K,207,10:55:06,2024,FR
2025,4224,hivernale des templiers - astragale trail 64k,63600.0,2180,MALE,50K,341,09:59:08,2023,FR
2025,4224,nice côte d’azur by UTMB® - nice 50k,62000.0,3300,MALE,50K,1005,13:31:36,2023,FR
2025,4224,black mountain trail ® - black race,37000.0,2300,MALE,50K,549,06:44:56,2023,FR
2025,4224,festival des templiers - boffi fifty,47300.0,2290,MALE,50K,547,09:45:35,2022,FR
2025,4224,aude trails cathares - trail des seigneurs 49km,49000.0,3218,MALE,50K,188,12:53:33,2022,FR
2025,4224,la sauta roc - 26km,26000.0,1085,MALE,20K,211,04:01:36,2022,FR
2025,4225,hoka UTMB mont-blanc - TDS,153000.0,9000,FEMALE,100M,898,39:55:24,2025,FR
2025,4225,trail du saint-jacques by UTMB® - monistrail - 50k,52800.0,1810,FEMALE,50K,1264,08:33:27,2025,FR
2025,4225,la transju'trail - le 82 km de la transju'trail ,84000.0,3800,FEMALE,100K,124,14:56:17,2025,FR
2025,4225,adidas terrex maxi-race - shokz-race 60k,59800.0,4050,FEMALE,100K,618,09:49:39,2025,FR
2025,4225,ultra trail des montagnes du jura - la cmm,42420.0,1149,FEMALE,50K,275,04:52:49,2024,FR
2025,4225,hoka UTMB mont-blanc - CCC,101000.0,6050,FEMALE,100K,708,21:03:54,2024,FR
2025,4225,maxi-race du lac d'annecy - euro-open-trail  (marathon-race) - raccourcis,43000.0,2691,FEMALE,50K,347,06:32:31,2024,FR
2025,4225,trail nivolet-revard - trail nivolet-revard,58000.0,3030,FEMALE,50K,213,08:29:22,2024,FR
2025,4225,grand trail du lac - 34 km,34000.0,2020,FEMALE,50K,357,05:38:45,2023,FR
