year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2024,4380,entrelacs run and trail - trail perche,18000.0,700,FEMALE,20K,36,01:27:44,2023,FR
2024,4380,trail du tour des fiz - tour des 5 refuges,37800.0,2530,FEMALE,50K,58,05:30:39,2022,FR
2024,4380,marathon du mont-blanc - 23 km du mont-blanc,24400.0,1657,FEMALE,20K,110,03:02:40,2022,FR
2024,4380,techni trail tiranges - 25 km,25200.0,1340,FEMALE,20K,19,03:06:14,2022,FR
2024,4380,trail du laudon - trail de la bauche,23400.0,1100,FEMALE,20K,36,02:44:12,2022,FR
2024,4380,greenweez maxi-race - xl-race,88600.0,4860,FEMALE,100K,6,12:33:23,2021,FR
2024,4380,trail du laudon - trail de la bauche,23400.0,1100,FEMALE,20K,26,02:27:15,2021,FR
2024,4380,megève nature trail - la cime - 30km,29000.0,1680,FEMALE,20K,37,03:15:26,2021,FR
2024,4380,techni trail tiranges - 25 km,25200.0,1340,FEMALE,20K,21,03:12:45,2021,FR
2024,4381,grand trail du lac - 34 km,34000.0,2020,MALE,50K,170,04:47:45,2023,FR
2024,4381,trail des 3 pucelles - trail des 3 pucelles,23300.0,1230,MALE,20K,220,02:53:48,2023,FR
2024,4384,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,69,12:08:30,2022,FR
2024,4384,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,44,11:59:47,2021,FR
2024,4386,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,152,03:27:25,2020,FR
2024,4387,dodo trail - trooper 25km,23700.0,1450,MALE,20K,73,04:42:41,2024,MU
2024,4387,mauritius by UTMB - bel ombre,59100.0,1790,MALE,50K,157,10:09:13,2024,MU
2024,4387,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,904,39:23:54,2023,FR
2024,4387,trail des goyaves - trail des goyaves,26100.0,1540,MALE,20K,56,04:59:14,2020,MU
2024,4387,ferney trail - ferney trail ,38300.0,1980,MALE,50K,29,06:32:18,2019,MU
2024,4390,Échappée belle - parcours des crêtes,63500.0,4780,MALE,100K,70,12:35:30,2024,FR
2024,4390,lyon urban trail - 25 km,25000.0,800,MALE,20K,71,02:18:57,2024,FR
2024,4390,le belier - trail 42km | le marathon du bélier,42200.0,2040,MALE,50K,117,04:59:00,2023,FR
2024,4390,le belier - trail 27km | le bélier,27000.0,1270,MALE,20K,299,03:00:56,2023,FR
2024,4390,le belier - le super bélier,84000.0,3510,MALE,100K,28,07:59:56,2023,FR
2024,4390,"maxi-race du lac d'annecy - marathon race, la course secrète",39400.0,3000,MALE,50K,170,06:22:25,2023,FR
2024,4390,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,121,25:28:55,2022,FR
2024,4390,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,637,12:48:23,2022,FR
2024,4391,le grand raid de la réunion - zembrocal trail relais2,36200.0,1210,MALE,20K,174,10:29:07,2023,FR
2024,4392,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,1079,20:23:07,2022,FR
2024,4393,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,74,08:54:15,2023,FR
2024,4393,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,419,15:36:55,2022,FR
2024,4394,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,835,15:19:14,2024,FR
2024,4394,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,FEMALE,50K,66,08:42:57,2022,FR
2024,4395,ultra tour des 4 massifs - ut4m 40 vercors,40900.0,2840,FEMALE,50K,212,10:01:13,2024,FR
2024,4396,festa trail pic saint-loup - ultra draille,105000.0,4500,MALE,100K,58,23:24:43,2024,FR
2024,4396,festival des templiers - grand trail des templiers,80600.0,3486,MALE,100K,1913,16:17:00,2023,FR
2024,4396,tarn valley trail - marathon tarn valley,43000.0,1730,MALE,50K,227,09:01:00,2023,FR
2024,4396,hivernale des templiers - astragale trail 66k,66000.0,2300,MALE,50K,345,12:39:23,2022,FR
2024,4396,festival des templiers - marathon du larzac,37500.0,1570,MALE,50K,322,06:27:36,2021,FR
2024,4396,trail beaume drobie - 32 km,31900.0,1390,MALE,20K,66,05:31:51,2021,FR
2024,4397,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,834,15:18:43,2024,FR
2024,4398,trail edf cenis tour - trail bleu,35800.0,2200,MALE,50K,7,03:56:56,2024,FR
2024,4398,la 6000d trail de légende - la 6000d,68700.0,3468,MALE,100K,15,07:05:16,2024,FR
2024,4398,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,93000.0,5200,MALE,100K,61,12:14:05,2024,FR
2024,4398,ecotrail paris® - trail 80km,82000.0,1300,MALE,50K,194,08:15:01,2024,FR
2024,4398,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,8,09:37:51,2023,FR
2024,4398,cimasarun - cumasarun,51700.0,3725,MALE,50K,14,07:43:29,2023,FR
2024,4400,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,2134,09:25:08,2024,FR
2024,4400,trail du ventoux - balcons des jas,29000.0,1550,MALE,20K,558,05:35:42,2024,FR
2024,4401,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,608,08:59:09,2023,FR
2024,4401,ecotrail paris® - trail 30 km,30900.0,520,MALE,20K,89,02:30:36,2023,FR
2024,4402,cimasarun - cumasarun,56200.0,3818,MALE,50K,14,07:43:26,2024,FR
2024,4402,grand trail du garlaban - ultimate mountain trail,41000.0,2700,MALE,50K,4,04:39:37,2024,FR
2024,4402,trail de la cité de pierres - 16km championnat de france universiatire,16000.0,850,MALE,20K,9,01:25:35,2024,FR
2024,4402,alpin trail de pichauris - alpin elite,33000.0,1890,MALE,50K,10,03:47:56,2022,FR
2024,4402,trail de haute provence - les bories,30100.0,1490,MALE,20K,17,03:20:52,2022,FR
2024,4403,trail des 3 pics - 3 pics m,22500.0,1410,MALE,20K,44,02:59:34,2022,FR
2024,4407,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,103,10:25:18,2024,FR
2024,4409,aude trails cathares - trail des seigneurs 32km,32200.000000000004,2020,FEMALE,50K,192,06:48:50,2023,FR
2024,4409,périgord grand trail - trail des bastides ,45000.0,1500,FEMALE,50K,141,06:15:13,2022,FR
2024,4410,grand raid du finistère - la lanvéoc,92000.0,2100,MALE,100K,17,10:46:51,2024,FR
2024,4410,l'ultra marin raid golfe du morbihan - grand relais - n°1,57500.0,219,MALE,50K,58,05:21:41,2024,FR
2024,4410,trail la trace - la maratrace,42000.0,700,MALE,20K,16,03:25:32,2024,FR
2024,4410,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,73,12:10:54,2022,FR
2024,4410,ultra marin raid golfe du morbihan - raid golfe du morbihan,89800.0,380,MALE,50K,421,13:43:42,2019,FR
2024,4411,ecotrail paris® - trail 80km,82000.0,1300,MALE,50K,646,09:35:07,2024,FR
2024,4412,raid 974 - raid 974,99000.0,5500,MALE,100K,109,29:10:33,2024,FR
2024,4414,maxi-race du lac d'annecy - euro-open-trail  (marathon-race) - raccourcis,43000.0,2691,MALE,50K,342,06:31:00,2024,FR
2024,4414,tiken trail - 28 kms,27700.0,630,MALE,20K,145,03:13:19,2024,FR
2024,4414,grand raid des pyrénées - tour du néouvielle,43700.0,2478,MALE,50K,56,05:58:20,2023,FR
2024,4414,tiken trail - 50km,50000.0,1050,MALE,50K,51,05:36:17,2023,FR
2024,4414,grand raid des pyrénées - ultra 160,160000.0,10000,MALE,100M,232,42:45:40,2022,FR
2024,4414,luchon aneto trail - lat challenge,80000.0,5400,MALE,100K,38,12:36:10,2022,FR
2024,4414,tiken trail - 19 km,19000.0,470,MALE,20K,12,01:43:05,2022,FR
2024,4414,ultra-trail® du haut-giffre - ultra-trail® du haut giffre,96200.0,6820,MALE,100K,112,25:05:35,2021,FR
2024,4415,maxi-race du lac d'annecy - demi-tour du lac d'annecy : marathon expérience,29400.0,1607,MALE,20K,843,04:27:55,2024,FR
2024,4418,uTDS - trail des sources - uTDS - 42k,42000.0,1260,FEMALE,50K,113,06:00:16,2024,BE
2024,4419,cimasarun - cumasarun,56200.0,3818,MALE,50K,123,09:31:37,2024,FR
2024,4419,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,105,09:18:57,2023,FR
2024,4419,cimasarun - cumasarun,51700.0,3725,MALE,50K,344,11:07:32,2023,FR
2024,4419,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,146,13:14:15,2022,FR
2024,4420,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,160,13:01:21,2023,FR
2024,4421,trail de haute provence - thp 80 (cap à lure),80000.0,3450,FEMALE,100K,171,16:46:01,2024,FR
2024,4421,trail des mouflons - petit mouflon,24000.0,600,FEMALE,20K,177,03:34:18,2024,FR
2024,4421,grand raid des cathares - trail des colombes,41000.0,1350,FEMALE,50K,448,07:12:25,2023,FR
2024,4421,la asics saintélyon - la saintélyon,78100.0,2195,FEMALE,100K,3935,15:05:51,2021,FR
2024,4424,le grand raid de la réunion - trail de bourbon,109000.0,6328,FEMALE,100M,807,38:15:16,2023,FR
2024,4424,le grand raid de la réunion - la mascareignes,72000.0,3874,FEMALE,100K,659,19:19:06,2021,FR
2024,4425,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,193,12:08:57,2024,FR
2024,4425,le grand raid de la réunion - la diagonale des fous,167300.0,9710,FEMALE,100M,1579,57:34:40,2023,FR
2024,4425,le grand raid de la réunion - trail de bourbon,109200.0,5960,FEMALE,100K,469,34:30:29,2022,FR
2024,4425,le grand raid de la réunion - la mascareignes,72000.0,3874,FEMALE,100K,452,17:05:44,2021,FR
2024,4425,trail de la savane - 28km,25000.0,900,FEMALE,20K,151,03:11:51,2020,FR
2024,4426,miut® - madeira island ultra-trail® - miut 16,15700.0,430,MALE,20K,131,01:50:56,2024,PT
2024,4426,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,1773,09:00:19,2023,FR
2024,4426,greenweez maxi-race - maxi-challenger,44800.0,2490,MALE,50K,106,08:46:44,2022,FR
2024,4426,festival des templiers - grand trail des templiers,81200.0,3539,MALE,100K,1253,14:13:58,2021,FR
2024,4426,trail côte d'opale - 25 km,25500.0,385,MALE,20K,150,02:38:27,2021,FR
2024,4427,hoka UTMB® mont blanc - CCC,101000.0,6050,MALE,100K,555,19:40:17,2024,FR
2024,4427,trail du saint-jacques by UTMB® - maratrail - 50k,51000.0,2000,MALE,50K,165,05:54:29,2024,FR
2024,4427,ecotrail paris® - trail 18km,18600.0,400,MALE,20K,43,01:24:01,2024,FR
2024,4427,festival des templiers - grand trail des templiers,80600.0,3486,MALE,100K,439,11:26:15,2023,FR
2024,4427,trail des passerelles du monteynard - maratrail,40000.0,2000,MALE,50K,79,05:12:51,2023,FR
2024,4427,trail du saint-jacques by UTMB® - les chibottes - 20k,18000.0,600,MALE,20K,57,01:33:13,2023,FR
2024,4427,greenweez maxi-race - maxi-race l'ultra tour du lac d'annecy,86600.0,5391,MALE,100K,350,14:53:21,2022,FR
2024,4427,greenweez maxi-race - short-race,16500.0,950,MALE,20K,56,02:01:26,2021,FR
2024,4428,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,107,25:00:50,2022,FR
2024,4428,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,103,24:04:22,2021,FR
2024,4430,trail des 4x1800 - trail des 4x1800 32km,33000.0,2126,MALE,50K,274,06:08:25,2024,FR
2024,4430,ecotrail paris® - trail 30 km,31300.0,520,MALE,20K,742,02:58:54,2024,FR
2024,4431,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,123,24:55:59,2023,FR
2024,4431,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1831,61:14:03,2022,FR
2024,4431,moka trail - moka trail,30500.0,1610,MALE,20K,37,04:23:24,2022,MU
2024,4431,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,101,09:15:28,2022,FR
2024,4431,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,1572,59:08:41,2021,FR
2024,4432,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,260,14:26:29,2022,FR
2024,4433,cimasarun - cumasarun,56200.0,3818,MALE,50K,721,14:04:32,2024,FR
2024,4434,cimasarun - cumasarun,56200.0,3818,MALE,50K,59,08:52:26,2024,FR
2024,4434,mauritius by UTMB - black river peak - v2,126300.0,4800,MALE,100M,15,21:00:02,2024,MU
2024,4434,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,36,21:33:33,2022,FR
2024,4434,caldeira trail - bruleries de la fournaise,47400.0,1130,MALE,50K,5,05:37:35,2020,FR
2024,4434,trans dimitile - trans dimitile,32000.0,1769,MALE,20K,37,03:47:53,2019,FR
2024,4435,la veni vici - la veni vici - 27 km,27800.0,640,FEMALE,20K,1107,03:20:18,2023,FR
2024,4435,festival des templiers - grand trail des templiers,80600.0,3486,FEMALE,100K,1742,15:39:45,2023,FR
2024,4436,cimasarun - cumasarun,56200.0,3818,MALE,50K,368,11:36:10,2024,FR
2024,4436,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,384,31:22:18,2023,FR
2024,4436,cimasarun - cumasarun,51700.0,3725,MALE,50K,454,11:41:06,2023,FR
2024,4436,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,309,14:51:52,2022,FR
2024,4436,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,422,16:47:59,2021,FR
2024,4437,le grand raid de la réunion - la diagonale des fous,168100.0,9610,MALE,100M,998,49:25:21,2019,FR
2024,4437,cimasa - cimasarun,52000.0,3699,MALE,50K,386,10:43:44,2019,FR
2024,4437,trail de minuit - trail de minuit ,56400.0,3180,MALE,50K,275,10:29:03,2019,FR
2024,4438,ultra tour des 4 massifs - ut4m 80 challenge,79000.0,6485,FEMALE,100K,322,17:13:11,2024,FR
2024,4439,trail des passerelles du monteynard - la grande course,63300.0,3110,MALE,50K,113,09:39:02,2024,FR
2024,4439,trail des marcaires - defi de muhlbach,32000.0,1600,MALE,20K,130,04:35:04,2024,FR
2024,4439,trail de la vallée des lacs -  la géromée,18000.0,900,MALE,20K,80,02:05:24,2023,FR
2024,4439,thur trail - le rosseberg,29000.0,1050,MALE,20K,82,03:18:44,2023,FR
2024,4439,trail du petit ballon - marathon du petit ballon 42 km,42730.0,1346,MALE,50K,127,05:13:36,2023,FR
2024,4440,l'ultra marin raid golfe du morbihan - grand relais - n°3,45490.0,196,MALE,20K,33,04:18:59,2024,FR
2024,4440,hippocampe trail - hippocampe trail,72000.0,3700,MALE,100K,49,17:08:02,2023,FR
2024,4441,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,56,11:50:10,2023,FR
2024,4443,scarpa trail de la vallée des lacs - trail long de la vallee des lacs,43600.0,2370,MALE,50K,486,07:55:13,2024,FR
2024,4443,trail de la vallée des lacs - trail long,65099.99999999999,3753,MALE,100K,339,12:47:42,2022,FR
2024,4443,la saintélyon - la saintésprint,23700.0,490,MALE,20K,564,02:38:49,2019,FR
2024,4444,swiss canyon trail - swiss canyon ultra trail 111k,114800.0,5294,MALE,100K,17,13:18:38,2024,CH
2024,4444,qmt- québec mega trail - qmt 110,110000.0,5000,MALE,100K,1,13:51:23,2023,CA
2024,4444,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,15,28:19:37,2022,FR
2024,4444,utpma - ultra trail puy mary aurillac,105000.0,5500,MALE,100K,6,14:50:55,2022,FR
2024,4444,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,6,16:58:27,2021,FR
2024,4446,ecotrail paris® - trail 45km,45800.0,800,MALE,50K,369,04:31:37,2024,FR
2024,4447,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,834,19:25:08,2023,FR
2024,4447,la asics saintélyon - la saintésprint,24000.0,520,MALE,20K,211,02:15:53,2022,FR
2024,4448,la asics saintélyon - la saintexpress,44000.0,974,MALE,50K,2754,06:54:24,2023,FR
2024,4449,le grand raid de la réunion - zembrocal trail relais4,54200.0,2090,MALE,50K,3,04:08:00,2021,FR
2024,4449,le grand raid de la réunion - zembrocal trail relais4,54200.0,2110,MALE,50K,4,07:16:19,2019,FR
2024,4450,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,14,10:12:33,2023,FR
2024,4450,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,7,02:39:34,2020,FR
2024,4452,cimasarun - cumasarun,56200.0,3818,MALE,50K,21,07:59:33,2024,FR
2024,4452,trail verbier st bernard by UTMB - x-traversee,17000.0,1554,MALE,20K,80,02:12:08,2024,CH
2024,4452,cimasarun - cumasarun,51700.0,3725,MALE,50K,11,07:28:58,2023,FR
2024,4452,ultra-trail® du haut-giffre - ultra-trail® du haut giffre,96600.0,6760,MALE,100K,17,16:17:27,2023,FR
2024,4452,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,2,05:41:10,2022,FR
2024,4452,high trail vanoise - trail des 6 cols ,43900.0,3420,MALE,50K,9,06:48:09,2022,FR
2024,4452,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,76,33:36:48,2021,FR
2024,4452,ultra tour des 4 massifs - ut4m 160 challenge,173100.0,11810,MALE,100M,65,26:08:13,2021,FR
2024,4453,la chouffe trail - la chouffe trail 36km,36000.0,990,MALE,20K,69,04:11:07,2024,BE
2024,4455,mauritius by UTMB - le morne,21500.0,741,FEMALE,20K,58,02:47:23,2024,MU
2024,4456,trail du café - trail du café,31000.0,1600,MALE,20K,24,05:22:50,2022,FR
2024,4457,cimasarun - cumasarun,56200.0,3818,MALE,50K,1,06:42:05,2024,FR
2024,4457,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,7,07:24:04,2023,FR
2024,4457,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,3,08:57:46,2023,FR
2024,4457,cimasarun - cumasarun,51700.0,3725,MALE,50K,3,06:39:23,2023,FR
2024,4459,maxi-race du lac d'annecy - demi-tour du lac d'annecy : marathon expérience,29400.0,1607,FEMALE,20K,1019,04:40:21,2024,FR
2024,4459,le salaozy festival nature - la salazienne,34000.0,2100,FEMALE,50K,173,08:12:39,2019,FR
2024,4460,"trail des Étoiles 05 - trail des etoiles 05 ""la route des contrebandiers""",56000.0,3600,FEMALE,50K,41,09:27:22,2024,FR
2024,4460,trail des mélèzes du mercantour - 50km,50200.0,3290,FEMALE,50K,63,07:58:57,2024,FR
2024,4460,grand raid 73 - grand raid 73,73500.0,5100,FEMALE,100K,160,13:43:20,2024,FR
2024,4460,festival des templiers - intégrale des causses,62900.0,2675,FEMALE,50K,58,08:21:13,2023,FR
2024,4460,trail du ventoux - intégrale des crètes,74700.0,3497,FEMALE,100K,161,11:59:25,2023,FR
2024,4460,ergysport trail du ventoux - 72 kms,71700.0,3497,FEMALE,100K,53,10:19:11,2022,FR
2024,4460,trail de la galinette - les drailles de la galinette,47000.0,2600,FEMALE,50K,80,06:28:49,2022,FR
2024,4460,festival des templiers - intégrale des causses,63800.0,2890,FEMALE,50K,38,09:06:57,2021,FR
2024,4460,trail des aiguilles rouges - tar,54000.0,4100,FEMALE,50K,201,09:03:16,2021,FR
2024,4460,tour de la grande casse - tgc,65900.0,3970,FEMALE,100K,37,10:59:10,2021,FR
2024,4460,les gabizos - gabizos sky race,31900.0,2400,FEMALE,50K,185,05:24:59,2021,FR
2024,4461,wildstrubel by UTMB - wild 50,37000.0,1700,MALE,50K,68,03:57:57,2024,CH
2024,4461,trail des hauts forts - trail du fornet,36000.0,2820,MALE,50K,31,05:14:56,2024,FR
2024,4461,tenerife bluetrail by UTMB - tenerife bluetrail 47k,47000.0,2600,MALE,50K,100,05:52:42,2024,ES
2024,4461,transgrancanaria - classic,127000.0,6790,MALE,100M,120,20:49:44,2024,ES
2024,4461,maxicross - 30 km,30500.0,1250,MALE,20K,43,02:47:21,2024,FR
2024,4461,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,305,08:23:40,2023,FR
2024,4461,trail des hauts forts - trail du fornet,40000.0,2994,MALE,50K,23,05:48:33,2023,FR
2024,4461,ecotrail paris® - trail 80km,80100.0,1450,MALE,50K,496,09:29:05,2023,FR
2024,4461,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,411,08:55:47,2022,FR
2024,4461,trail des hauts forts - trail du fornet,40000.0,3060,MALE,50K,92,06:53:32,2022,FR
2024,4461,tenerife bluetrail - ultra,104000.0,5895,MALE,100K,50,18:22:32,2022,ES
2024,4461,la asics saintélyon - la saintélyon,78100.0,2195,MALE,100K,209,08:37:42,2021,FR
2024,4461,trail des hauts forts - trail des hauts forts,50600.0,3870,MALE,50K,53,08:15:13,2021,FR
2024,4461,transgrancanaria hg - classic,129100.0,6580,MALE,100M,62,20:38:53,2021,ES
2024,4464,l'ultra marin raid golfe du morbihan - raid 100 km,100000.0,800,MALE,100K,1091,18:35:17,2024,FR
2024,4467,cimasarun - cumasarun,56200.0,3818,MALE,50K,174,10:00:35,2024,FR
2024,4467,le grand raid de la réunion - zembrocal trail relais3,48200.0,4110,MALE,50K,99,19:42:14,2021,FR
2024,4470,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,368,11:03:38,2023,FR
2024,4471,challenge du montcalm - trail des novis,25000.0,1250,MALE,20K,71,03:10:41,2021,FR
2024,4472,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,700,18:21:00,2023,FR
2024,4473,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,673,36:13:16,2023,FR
2024,4473,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,21,07:23:28,2022,FR
2024,4473,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,329,40:42:15,2021,FR
2024,4473,le grand raid de la réunion - la diagonale des fous,168100.0,9610,MALE,100M,324,41:07:59,2019,FR
2024,4474,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,497,12:28:09,2024,FR
2024,4474,le grand raid de la réunion - la mascareignes,72000.0,3874,FEMALE,100K,717,19:43:01,2021,FR
2024,4477,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,1113,20:33:02,2022,FR
2024,4477,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,449,33:55:11,2021,FR
2024,4477,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,500,14:52:52,2019,FR
2024,4478,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,241,14:12:47,2022,FR
