year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,408,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,742,33:48:42,2024,FR
2025,409,trail galibier thabor  - trail du galibier ,53400.0,3247,MALE,50K,145,10:10:49,2025,FR
2025,409,trail galibier thabor  - trail du thabor,32900.0,2000,MALE,50K,107,05:39:09,2025,FR
2025,409,hoka val d’aran by UTMB® - experiència d'aran - exp,32000.0,1800,MALE,50K,360,04:10:25,2025,ES
2025,409,hoka val d’aran by UTMB® - sky - baqueira beret,15500.0,790,MALE,20K,95,01:54:52,2025,ES
2025,409,trail menorca cami de cavalls cdc - trail trekking costa nord,58400.0,1200,MALE,50K,225,10:53:30,2025,ES
2025,409,trail glazig - 54 km,54000.0,1282,MALE,50K,448,06:24:08,2025,FR
2025,409,menestrail - le menestrail,24000.0,800,MALE,20K,93,02:37:31,2024,FR
2025,409,grand raid des cathares - grand raid des cathares,160000.0,7160,MALE,100M,55,29:54:13,2024,FR
2025,409,bagnoles normandie trail - ultra trail,102000.0,1808,MALE,100K,26,12:48:36,2024,FR
2025,409,trail de la cÔte d'Émeraude - trail de la côte d'Émeraude,52700.0,1170,MALE,50K,387,06:30:05,2024,FR
2025,409,trail du saint-jacques by UTMB® - maratrail - 50k,51000.0,2000,MALE,50K,414,06:43:13,2024,FR
2025,409,maxi-race du lac d'annecy - demi-tour du lac d'annecy : marathon expérience,29400.0,1607,MALE,20K,223,03:42:11,2024,FR
2025,409,menestrail - la crapahute,14000.0,300,MALE,,163,01:25:22,2023,FR
2025,409,menestrail - le menestrail,24000.0,800,MALE,20K,123,02:28:16,2023,FR
2025,409,nice côte d’azur by UTMB® - roubion - nice 100k,115000.0,4800,MALE,100K,611,26:59:21,2023,FR
2025,409,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,611,17:34:21,2023,FR
2025,409,trail des rois maudits - trm40,40700.0,1710,MALE,50K,100,05:24:23,2022,FR
2025,41,trail du pays welche - les balcons d'orbey,26000.0,1088,MALE,20K,112,03:05:10,2025,FR
2025,41,the arctic triple lofoten ultra-trail® - 100 miles,165000.0,7046,MALE,100M,49,37:14:12,2025,NO
2025,41,légend ardennes trail - légend ardennes trail 100 km,111000.0,3500,MALE,100K,42,17:22:40,2025,BE
2025,41,ultra trail de la siberie - ultra trail de la siberie 32km ,32000.0,1300,MALE,20K,94,04:11:08,2025,BE
2025,41,montreux trail festival / crossing switzerland - crossing alps,162000.0,9584,MALE,100M,45,47:38:20,2024,CH
2025,41,trail de la soupe - trail de la soupe 30km,30000.0,1140,MALE,20K,132,03:31:52,2023,BE
2025,41,ultra-trail® du haut-giffre - ultra tour des lacs aux cimes,129000.0,9140,MALE,100M,127,36:38:40,2023,FR
2025,41,trail de la soupe - 30km,30000.0,1140,MALE,20K,102,03:33:44,2022,BE
2025,41,ultra-trail® du haut-giffre - ultra-trail® du haut giffre,97400.0,6820,MALE,100K,246,26:14:35,2022,FR
2025,410,menestrail - le grand menestrail,54000.0,2000,MALE,50K,18,05:45:42,2024,FR
2025,410,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,210,39:53:29,2024,FR
2025,411,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,178,14:56:32,2025,FR
2025,411,grand trail de la vallée d'ossau - relais 1,39000.0,2250,MALE,50K,34,05:24:41,2025,FR
2025,411,senpereko trail - tontorrez tontor 80km,81900.0,4830,MALE,100K,71,13:24:02,2025,FR
2025,411,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,178,11:34:12,2024,FR
2025,411,grand trail de la vallée d'ossau - solo,72000.0,4600,MALE,100K,108,13:05:28,2024,FR
2025,411,montan'aspe - le défi de l'ourdinse,34300.0,2540,MALE,50K,58,05:27:26,2024,FR
2025,411,euskal trails - euskal endurance,65000.0,3800,MALE,100K,68,11:38:08,2024,FR
2025,411,senpereko trail - senpereko trail 21km,20900.0,1070,MALE,20K,42,02:11:15,2023,FR
2025,411,grand raid des pyrénées - tour du néouvielle,40000.0,2400,MALE,50K,74,06:15:30,2022,FR
2025,411,grand trail de la vallée d'ossau - relais 2,37200.0,2576,MALE,50K,70,06:32:38,2022,FR
2025,412,raid 974 - raid 974,101200.0,5580,MALE,100K,37,24:19:43,2025,FR
2025,412,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,67,12:16:15,2023,FR
2025,412,cimasarun - cumasarun,51700.0,3725,MALE,50K,308,10:56:39,2023,FR
2025,413,l'infernal trail des vosges - it 70,71590.0,3244,FEMALE,100K,403,13:19:31,2025,FR
2025,413,les crêtes vosgiennes - les crêtes vosgiennes,32700.000000000004,1280,FEMALE,20K,747,05:07:26,2025,FR
2025,413,la 6000d trail de légende - la 6000d,68700.0,3468,FEMALE,100K,1161,12:44:06,2025,FR
2025,413,ultra tour des 4 massifs - ut4m 80 challenge,73180.0,5496,FEMALE,100K,345,16:01:37,2025,FR
2025,413,trail de la vallée des lacs - grand trail de la vallee des lacs,81600.0,4704,FEMALE,100K,249,16:18:24,2025,FR
2025,413,trail des chamois - course des chamois,20000.0,700,FEMALE,20K,120,02:53:51,2025,FR
2025,413,les vosgirunners trails nature - grand dÉfi des vosges,42800.0,1500,FEMALE,50K,338,06:30:48,2025,FR
2025,413,le grand raid de la réunion - la diagonale des fous,175000.0,10107,FEMALE,100M,1988,65:02:58,2024,FR
2025,413,swisspeaks trail - marathon,43900.0,2290,FEMALE,50K,269,09:30:51,2024,CH
2025,413,les crêtes vosgiennes - les crêtes vosgiennes,32700.000000000004,1280,FEMALE,20K,635,04:51:55,2024,FR
2025,413,la transju'trail - le 62 km de la transju'trail ,63500.0,2850,FEMALE,50K,126,12:33:01,2024,FR
2025,413,trail de haute provence - thp 80 (cap à lure),80000.0,3450,FEMALE,100K,209,19:03:20,2024,FR
2025,413,thur trail - le rosseberg,29000.0,1050,FEMALE,20K,185,04:22:27,2024,FR
2025,413,les vosgirunners trails nature - grand dÉfi des vosges,42800.0,1500,FEMALE,50K,298,06:01:44,2024,FR
2025,413,trail du petit ballon - circuit des grands crus 24 km,24470.0,738,FEMALE,20K,947,03:06:09,2024,FR
2025,413,trail hivernal d ela moselotte - thm,28000.0,1200,FEMALE,20K,207,05:22:40,2024,FR
2025,413,l'infernal trail des vosges - it 70,69200.0,3170,FEMALE,100K,294,14:42:12,2023,FR
2025,413,les crêtes vosgiennes - les crêtes vosgiennes,32700.000000000004,1280,FEMALE,20K,774,05:49:40,2023,FR
2025,413,la 6000d trail de légende - la 6000d,68200.0,3420,FEMALE,100K,916,13:26:17,2023,FR
2025,413,trail des marcaires - defi de muhlbach,32000.0,1600,FEMALE,20K,312,06:42:06,2023,FR
2025,413,l'infernal trail des vosges - it 70,64700.0,2768,FEMALE,50K,334,12:53:55,2022,FR
2025,413,les crêtes vosgiennes - les crêtes vosgiennes,33000.0,1220,FEMALE,20K,499,05:09:09,2022,FR
2025,413,la 6000d trail de légende - la 6000d,69200.0,3450,FEMALE,100K,706,12:48:13,2022,FR
2025,413,l'ultra marin raid golfe du morbihan - trail 56 km,56900.0,590,FEMALE,50K,552,06:46:16,2022,FR
2025,413,ultra-trail® du haut-giffre - trail des frahans,51800.0,3800,FEMALE,50K,533,13:56:19,2022,FR
2025,413,miut® - madeira island ultra-trail® - miut 85,82300.0,4780,FEMALE,100K,335,24:24:45,2022,PT
2025,413,trail d2b - moyenne distance,21000.0,350,FEMALE,20K,440,02:23:47,2022,FR
2025,414,trail des chateaux - trail des evèques,53000.0,1300,MALE,50K,67,06:43:17,2025,FR
2025,414,trail de vulcain - ultra volcanique,77000.0,2850,MALE,100K,281,11:03:53,2025,FR
2025,414,trail des chateaux - trail des evèques,52000.0,1200,MALE,50K,56,07:00:49,2024,FR
2025,414,l'ultra marin raid golfe du morbihan - grand raid 175km,175000.0,1430,MALE,100M,528,28:54:23,2024,FR
2025,414,miut® - madeira island ultra-trail® - miut 115,116000.0,7090,MALE,100M,584,29:10:19,2024,PT
2025,414,senpereko trail - tontorrez tontor 80km,81900.0,4830,MALE,100K,157,16:05:45,2024,FR
2025,414,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,2191,10:39:32,2023,FR
2025,414,luchon aneto trail - ultra lat,86000.0,5540,MALE,100K,168,18:06:04,2023,FR
2025,414,volvic volcanic expérience - ultra trail expérience - chaîne des puys - faille de limagne,111600.0,3370,MALE,100K,107,14:51:39,2023,FR
2025,414,grand raid des cathares - raid des bogomiles,102000.0,4540,MALE,100K,84,16:15:53,2022,FR
2025,414,les trails du sancy - grand trail du sancy,63000.0,3500,MALE,50K,317,10:19:37,2022,FR
2025,414,trans aubrac - ultra 105 km,106500.0,3610,MALE,100K,169,16:38:31,2022,FR
2025,415,raid 974 - semi-raid 974,61600.0,2430,FEMALE,50K,89,13:26:40,2025,FR
2025,415,le grand raid de la réunion - trail de bourbon,101000.0,5835,FEMALE,100K,528,29:18:54,2024,FR
2025,415,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,563,12:52:08,2024,FR
2025,415,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,431,12:56:14,2023,FR
2025,416,hoka val d’aran by UTMB® - torn dera val d'aran - vda,144800.0,7440,MALE,100M,267,29:23:09,2025,ES
2025,416,euskal trails - trail gourmand,50000.0,2500,MALE,50K,492,10:35:38,2025,FR
2025,416,grand raid des pyrénées - ultra 160,160000.0,10000,MALE,100M,166,51:58:13,2024,FR
2025,416,grand trail de la vallée d'ossau - solo,72000.0,4600,MALE,100K,179,14:12:20,2024,FR
2025,416,trail de haute provence - thp 160 (ultra de provence),160000.0,7180,MALE,100M,32,33:51:30,2024,FR
2025,416,grands trails d'auvergne  (sommet national du trail) - 360° ultra-trail solo,133000.0,4810,MALE,100M,36,21:18:17,2023,FR
2025,416,ceven'trail - ultra du bout du cirque 100 km,100000.0,4500,MALE,100K,39,15:28:02,2023,FR
2025,416,UTMB® mont blanc - UTMB®,170300.0,10050,MALE,100M,697,38:29:01,2022,FR
2025,416,tarn valley trail - tarn valley trail,157400.0,6480,MALE,100M,30,27:03:44,2022,FR
2025,418,raid 974 - raid 974,101200.0,5580,MALE,100K,20,21:18:50,2025,FR
2025,418,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,35,13:32:26,2025,FR
2025,419,grand raid du guillestrois-queyras - la grande traversée,105000.0,6600,MALE,100M,134,25:13:24,2025,FR
2025,419,senpereko trail - tontorrez tontor 80km,81900.0,4830,MALE,100K,188,15:57:19,2025,FR
2025,419,hivernale des templiers - astragale trail 64k,65800.0,2247,MALE,50K,268,09:41:44,2024,FR
2025,419,black mountain trail ® - coupo cambo,65000.0,3800,MALE,100K,199,10:53:18,2024,FR
2025,419,festival des templiers - endurance trail,99900.0,4228,MALE,100K,645,19:20:58,2023,FR
2025,419,senpereko trail - tontorrez tontor 80km,81900.0,4830,MALE,100K,196,16:14:01,2023,FR
2025,419,senpereko trail - gotorlekuen itzulia 42km,42600.0,2750,MALE,50K,354,08:21:02,2022,FR
2025,42,grand raid des pyrénées - tour du moudang,60000.0,3600,MALE,50K,120,10:08:53,2025,FR
2025,42,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,581,46:23:41,2024,FR
2025,42,grand raid des pyrénées - tour du moudang,60000.0,3600,MALE,50K,88,10:44:31,2024,FR
2025,42,euskal trails - euskal endurance,65000.0,3800,MALE,100K,32,10:25:28,2024,FR
2025,42,x trail corrèze dordogne - les balcons de la dordogne,27000.0,980,MALE,20K,19,02:32:40,2023,FR
2025,42,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,254,14:36:02,2023,FR
2025,42,festival des templiers - marathon du larzac,35400.0,1460,MALE,50K,46,04:25:46,2022,FR
2025,42,trans aubrac - trail du capuchadou,52800.0,1400,MALE,50K,65,06:11:04,2022,FR
2025,42,senpereko trail - tontorrez tontor 80km,80000.0,5200,MALE,100K,51,13:37:24,2022,FR
2025,420,challenge du montcalm - picariège,70000.0,7000,MALE,100K,231,26:38:51,2025,FR
2025,420,trail de la passerelle - trail de la passerelle - le nore,61000.0,3000,MALE,50K,105,09:47:17,2024,FR
2025,420,festival des templiers - grand trail des templiers,80600.0,3486,MALE,100K,1672,15:27:42,2023,FR
2025,420,grand raid des cathares - 'trail' des hérétiques,62000.0,2892,MALE,50K,153,09:19:10,2021,FR
2025,421,swiss canyon trail - swiss canyon ultra trail 111k,114800.0,5294,MALE,100K,81,18:19:57,2025,CH
2025,421,l'infernal trail des vosges - it 130,128539.99999999999,6250,MALE,100M,51,23:30:45,2024,FR
2025,421,le radicatrail - le radicassant,126200.0,3420,MALE,100K,21,17:30:52,2024,FR
2025,421,les 40 bosses - les 40 bosses - 90km,90000.0,4200,MALE,100K,12,14:17:33,2023,FR
2025,421,trail des hauts forts - trail des hauts forts,50800.0,3810,MALE,50K,95,09:15:01,2023,FR
2025,421,trail des 2 amants - gran'tda 65,65000.0,2280,MALE,50K,77,08:26:23,2023,FR
2025,421,trails du tour du canton - 42 km,43000.0,737,MALE,50K,34,04:40:11,2022,FR
2025,421,trail des 2 amants - aventur'tda 25,25000.0,710,MALE,20K,75,02:29:29,2022,FR
2025,422,swisspeaks trail - 100k,100500.0,5881,MALE,100K,80,20:21:16,2025,CH
2025,422,supertrail du barlatay - supertrail du barlatay,74500.0,4550,MALE,100K,29,13:16:11,2025,CH
2025,422,high trail vanoise - htv - open,72450.0,5056,MALE,100K,40,13:35:51,2025,FR
2025,422,trail du gypaète - les 3 lacs,76600.0,4950,MALE,100K,75,15:16:25,2025,FR
2025,422,trail thoiry reculet - trail thoiry reculet,32500.0,2000,MALE,50K,46,04:18:20,2025,FR
2025,422,jura swiss trail - chamois 55k,55000.0,3366,MALE,50K,91,08:13:00,2025,CH
2025,422,trail run evasion rhône - trail run evasion rhône - 24 km,24000.0,430,MALE,20K,97,02:03:42,2025,CH
2025,422,wildstrubel by UTMB - wild 110,72000.0,3700,MALE,100K,332,11:58:30,2024,CH
2025,422,trail thoiry reculet - trail thoiry reculet,31000.0,1800,MALE,20K,38,03:51:02,2024,FR
2025,422,trail run evasion rhône - trail run evasion rhône - 48km,48000.0,800,MALE,50K,25,04:28:15,2024,CH
2025,422,trail de l'arclusaz - trail de l'arclusaz 28k,28000.0,2000,MALE,20K,242,04:37:16,2023,FR
2025,422,nice côte d’azur by UTMB® - nice 50k,62000.0,3300,MALE,50K,170,09:48:04,2023,FR
2025,422,swisspeaks trail - 70k swiss trail running championship,71000.0,4050,MALE,100K,36,12:22:28,2023,CH
2025,422,sierre-zinal - sierre-zinal,31300.0,2190,MALE,50K,932,04:36:56,2023,CH
2025,422,megève nature trail - l'aiguille - 43 km,43100.0,2530,MALE,50K,73,06:16:24,2023,FR
2025,422,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,392,06:22:32,2023,FR
2025,422,la transju'trail - le 40km de la transju'trail,42000.0,2242,MALE,50K,106,05:38:05,2023,FR
2025,422,trail thoiry reculet - trail thoiry reculet,31000.0,1800,MALE,20K,36,04:00:47,2023,FR
2025,422,ultra tour du môle - ultra tour du môle,35400.0,3190,MALE,50K,137,06:08:56,2023,FR
2025,422,lg trail - lausanne genève - lg half,52000.0,1610,MALE,50K,11,05:50:03,2022,CH
2025,422,trail verbier st bernard by UTMB - x-traversée,76000.0,5300,MALE,100K,190,15:41:11,2022,CH
2025,422,greenweez maxi-race - maxi-race l'ultra tour du lac d'annecy,86600.0,5391,MALE,100K,226,14:04:13,2022,FR
2025,422,trail drome - trail drôme 42 km,42000.0,2400,MALE,50K,125,05:13:55,2022,FR
2025,423,luchon aneto trail - ultra lat,87000.0,4700,MALE,100K,142,15:53:10,2025,FR
2025,423,black mountain trail ® - coupo cambo,64000.0,3600,MALE,100K,310,10:17:47,2025,FR
2025,423,brassacatrail - marathon brassacatrail 2024,42500.0,2500,MALE,50K,112,07:17:02,2024,FR
2025,423,black mountain trail ® - coupo cambo,65000.0,3800,MALE,100K,325,11:49:35,2024,FR
2025,424,challenge du montcalm - trail des novis,25000.0,1250,MALE,20K,108,03:01:39,2025,FR
2025,424,challenge du montcalm - picariège,70000.0,7000,MALE,100K,97,20:29:26,2025,FR
2025,424,challenge du montcalm - kv du sarrasi,3500.0,1080,MALE,,121,01:03:47,2025,FR
2025,424,volvic volcanic expérience - trail expérience - chaîne des puys - faille de limagne,112000.0,3500,MALE,100K,56,14:20:21,2025,FR
2025,424,black mountain trail ® - objectif nore,24000.0,1300,MALE,20K,92,02:48:10,2025,FR
2025,424,Échappée belle - integrale - shunt ,146000.0,10300,MALE,100M,12,44:11:50,2024,FR
2025,424,euskal trails - trail gourmand,50000.0,2500,MALE,50K,186,07:20:24,2024,FR
2025,424,trans aubrac - ta 105 - ultra,107000.0,3450,MALE,100K,85,14:58:48,2024,FR
2025,424,black mountain trail ® - objectif nore,20000.0,1000,MALE,20K,433,02:47:24,2024,FR
2025,424,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,1395,09:54:18,2023,FR
2025,424,festival des templiers - vo2 trail,17300.0,680,MALE,20K,77,01:46:03,2023,FR
2025,424,100 miles sud de france - traversée sud de france,56000.0,3050,MALE,50K,64,09:13:02,2023,FR
2025,424,trail 100 andorra by UTMB® - ultra 105k,105000.0,6900,MALE,100M,187,25:34:14,2023,AD
2025,425,grand raid du guillestrois-queyras - la grande traversée,105000.0,6600,MALE,100M,176,27:06:24,2025,FR
2025,425,trail de vulcain - ultra volcanique,77000.0,2850,MALE,100K,433,12:18:32,2025,FR
2025,425,trail glazig - trail glazig 25k,25500.0,630,MALE,20K,462,02:50:42,2025,FR
2025,425,festival des templiers - endurance trail,100000.0,4271,MALE,100K,843,19:38:30,2024,FR
2025,425,grand duc - trail de chartreuse - ultra solo,77000.0,4250,MALE,100K,98,14:47:18,2024,FR
2025,425,trail de vulcain - marathon volcanique,48000.0,1840,MALE,50K,505,07:25:03,2024,FR
2025,425,menestrail - la crapahute,14000.0,300,MALE,,357,01:39:40,2023,FR
2025,425,trail de vulcain - ultra volcanique,80000.0,2950,MALE,100K,344,12:24:54,2022,FR
2025,426,trail des géants - speed'goat ,132000.0,7700,MALE,100M,14,27:14:40,2025,FR
2025,426,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,961,48:23:41,2023,FR
2025,426,cimasarun - cumasarun,51700.0,3725,MALE,50K,152,09:42:16,2023,FR
2025,426,caldeira trail - ultra caldeira trail,94000.0,4000,MALE,100K,84,20:19:38,2023,FR
2025,427,mad'trail - mad'trail,61900.0,3933,MALE,100K,28,10:51:57,2025,FR
2025,427,périgord grand trail - ultra du perigord ,90000.0,2500,MALE,100K,27,10:37:10,2025,FR
2025,427,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,110,24:34:17,2023,FR
2025,427,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,139,13:44:38,2021,FR
2025,427,mad'trail - mad'trail,63800.0,4050,MALE,100K,25,11:40:48,2021,FR
2025,428,Échappée belle - l'intégrale,152000.0,11390,MALE,100M,256,52:55:49,2024,FR
2025,428,la transju'trail - le 82 km de la transju'trail ,82000.0,3800,MALE,100K,77,14:35:34,2024,FR
2025,429,hoka UTMB mont-blanc - CCC,101000.0,6050,FEMALE,100K,218,15:45:18,2025,FR
2025,429,restonica trail by UTMB - rt100k,67000.0,3900,FEMALE,100K,93,09:26:35,2025,FR
2025,429,swiss canyon trail - swiss canyon trail,83000.0,3491,FEMALE,100K,16,10:10:47,2025,CH
2025,429,ecotrail paris® - trail 80km,80900.0,1200,FEMALE,50K,47,07:16:03,2025,FR
2025,429,la asics saintélyon - saintelyon,82000.0,2273,FEMALE,100K,409,09:04:02,2024,FR
2025,429,marathon des sables jordan november - mds jordan november 2024 - 120 km,114000.0,2615,FEMALE,100K,7,13:41:47,2024,JO
2025,429,le grand raid de la réunion - la diagonale des fous,175000.0,10107,FEMALE,100M,109,36:43:24,2024,FR
2025,429,mauritius by UTMB - bel ombre,59100.0,1790,FEMALE,50K,175,10:34:18,2024,MU
2025,429,swiss canyon trail - swiss canyon ultra trail 111k,114800.0,5294,FEMALE,100K,33,14:50:31,2024,CH
2025,429,trail des maures - marathon des maures,42000.0,2283,FEMALE,50K,21,05:12:38,2024,FR
2025,429,ecotrail paris® - trail 80km,82000.0,1300,FEMALE,50K,82,07:31:04,2024,FR
2025,429,trail de la sainte baume - la grande baume,45000.0,2600,FEMALE,50K,68,06:06:05,2024,FR
2025,429,ultra trek des collines sacrees - ultra trek des collines sacrées,122000.0,5025,FEMALE,100M,10,14:32:05,2023,MG
2025,429,le grand raid de la réunion - la diagonale des fous,167300.0,9710,FEMALE,100M,119,35:12:48,2023,FR
2025,429,grand raid des pyrénées - tour des lacs,80000.0,5000,FEMALE,100K,78,12:47:59,2023,FR
2025,429,restonica trail by UTMB - restonica trail,67800.0,3900,FEMALE,100K,42,12:03:33,2023,FR
2025,429,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,87000.0,5000,FEMALE,100K,206,13:39:23,2023,FR
2025,429,ecotrail paris® - trail 80km,80100.0,1450,FEMALE,50K,47,07:22:34,2023,FR
2025,429,la asics saintélyon - la saintélyon,78000.0,2200,FEMALE,100K,197,08:21:14,2022,FR
2025,429,le grand raid de la réunion - la diagonale des fous,168400.0,10250,FEMALE,100M,109,35:14:58,2022,FR
2025,429,UTMB® mont blanc - TDS®,146700.0,8710,FEMALE,100M,103,29:18:42,2022,FR
2025,429,dodo trail - xtreme 50km,50000.0,3500,FEMALE,50K,23,08:27:24,2022,MU
2025,429,zinzin ultra-trail - trail des steppes,70000.0,2500,FEMALE,50K,5,08:24:58,2022,FR
2025,429,greenweez maxi-race - maxi-race l'ultra tour du lac d'annecy,86600.0,5391,FEMALE,100K,73,12:12:28,2022,FR
2025,429,le 36ème marathon des sables - le mds,235000.0,2183,FEMALE,100M,17,25:32:34,2022,MA
2025,429,ceven'trail - trail aux étoiles 63 km,63000.0,2600,FEMALE,50K,16,07:06:42,2022,FR
