year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,6040,le grand raid de la réunion - la mascareignes,70000.0,3829,FEMALE,100K,1048,20:10:32,2024,FR
2025,6040,l'ultra marin raid golfe du morbihan - arvor 56 km,59400.0,600,FEMALE,50K,1337,07:56:37,2024,FR
2025,6040,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,996,19:49:37,2022,FR
2025,6042,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1206,55:03:13,2024,FR
2025,6042,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,366,12:10:52,2023,FR
2025,6042,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,1104,50:41:48,2021,FR
2025,6042,transvolcano - transvolcano,45500.0,1680,MALE,50K,100,07:03:31,2020,FR
2025,6043,cimasarun - cumasarun,51700.0,3725,MALE,50K,84,08:55:43,2023,FR
2025,6043,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,67,12:06:34,2022,FR
2025,6044,lyon urban trail by night - 18kms,19300.0,591,MALE,20K,1270,02:39:47,2021,FR
2025,6045,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,54,14:40:11,2025,FR
2025,6045,la asics saintélyon - la saintexpress,44000.0,974,MALE,50K,267,04:25:08,2023,FR
2025,6046,festival des templiers - boffi fifty,47100.0,2161,MALE,50K,9,04:48:16,2024,FR
2025,6046,100 miles sud de france - la traversée,77500.0,3600,MALE,100K,2,08:18:07,2024,FR
2025,6046,trail cap de creus - marathon cap de creus,43300.0,2140,MALE,50K,17,03:34:43,2024,ES
2025,6046,hivernale des templiers - marathon de l'orchis 35k,34700.0,1440,MALE,20K,10,03:15:12,2023,FR
2025,6046,cmg - transgavarres cmg,50000.0,1700,MALE,50K,14,04:27:04,2023,ES
2025,6046,festival des templiers - intégrale des causses,62900.0,2675,MALE,50K,7,06:46:00,2023,FR
2025,6046,trail cap de creus - marathon cap de creus,43300.0,2140,MALE,50K,16,03:49:30,2023,ES
2025,6046,la asics saintélyon - la saintexpress,44000.0,1150,MALE,50K,85,04:01:25,2022,FR
2025,6046,la veni vici - la veni vici - 44 km,44740.0,1300,MALE,50K,10,04:17:51,2022,FR
2025,6047,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,904,21:01:03,2021,FR
2025,6047,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,806,04:42:30,2020,FR
2025,6048,trail du saint-jacques by UTMB® - grand trail du saint jacques - 100k,81900.0,3080,MALE,100K,93,10:47:12,2025,FR
2025,6048,trail du ventoux - intégrale des crêtes,75000.0,3900,MALE,100K,36,09:59:45,2025,FR
2025,6049,le grand raid de la réunion - la mascareignes,70000.0,3829,FEMALE,100K,710,17:32:02,2024,FR
2025,6051,meribel trail - 42 km,42000.0,3300,MALE,50K,19,06:52:23,2025,FR
2025,6051,trails de bozel mont jovet - trail des crêtes du mont jovet,30240.0,2178,MALE,50K,37,04:19:00,2025,FR
2025,6051,grand raid du guillestrois-queyras - le trail des crêtes,65000.0,4250,MALE,100K,13,09:47:15,2024,FR
2025,6051,trails de bozel mont jovet - trail des crêtes du mont jovet,31800.0,2175,MALE,50K,23,03:54:48,2024,FR
2025,6051,miut® - madeira island ultra-trail® - miut 115,116000.0,7090,MALE,100M,269,23:27:23,2024,PT
2025,6051,raidlight winter trail - winter trail,24000.0,1350,MALE,20K,90,02:45:53,2024,FR
2025,6051,les lumières de la muzelle - le marathon des lumières de la muzelle,42000.0,1870,MALE,50K,29,04:45:47,2024,FR
2025,6051,millet xtrail courchevel - xt 55km,55000.0,3510,MALE,50K,52,08:55:19,2023,FR
2025,6051,millet xtrail courchevel - xt 66km,66000.0,4110,MALE,100K,30,10:51:54,2023,FR
2025,6051,trails de bozel mont jovet - trail des crêtes du mont jovet,31800.0,2130,MALE,50K,25,04:08:07,2023,FR
2025,6051,grenoble vizille - trail 20km,18800.0,460,MALE,20K,16,01:21:56,2023,FR
2025,6051,grand raid du guillestrois et du queyras - la grande traversée,98000.0,6250,MALE,100K,19,16:53:57,2022,FR
2025,6051,grand raid 73 - grand raid 73,74400.0,5140,MALE,100K,86,12:50:02,2022,FR
2025,6051,trail des coursières - 54 km,54000.0,2450,MALE,50K,45,06:25:50,2022,FR
2025,6051,trail nivolet-revard - trail nivolet-revard,51600.0,2720,MALE,50K,60,06:08:45,2022,FR
2025,6052,restonica trail by UTMB - rt100k,67000.0,3900,MALE,100K,18,07:58:14,2025,FR
2025,6052,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,2,10:03:10,2025,FR
2025,6052,cimasarun - cumasarun,56200.0,3818,MALE,50K,12,07:38:44,2024,FR
2025,6052,raid 974 - raid 974,99000.0,5500,MALE,100K,4,15:19:50,2024,FR
2025,6052,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,5,09:10:45,2023,FR
2025,6052,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,2,06:23:38,2023,FR
2025,6052,cimasarun - cumasarun,51700.0,3725,MALE,50K,48,08:30:01,2023,FR
2025,6052,edf pierra menta été - edf pierra menta été,71000.0,7000,MALE,100K,45,13:20:37,2023,FR
2025,6052,Échappée belle - traversée nord,84300.0,6150,MALE,100K,23,15:13:41,2022,FR
2025,6052,trail des passerelles du monteynard - la grande course,67000.0,3500,MALE,100K,15,08:38:26,2022,FR
2025,6052,trail de l'épine - l'épine,29000.0,1500,MALE,20K,71,03:55:33,2022,FR
2025,6053,trail des géants - le méga trail de l'ouest ,83000.0,3050,FEMALE,100K,318,24:46:57,2025,FR
2025,6053,trail de la savane - 28km,25000.0,900,FEMALE,20K,187,03:34:50,2020,FR
2025,6054,aquaterra - l'artensiel,27210.0,1197,FEMALE,20K,119,03:40:54,2025,FR
2025,6054,le grand raid de la réunion - zembrocal trail relais1,37900.0,2769,FEMALE,50K,24,06:25:38,2024,FR
2025,6056,le grand raid de la réunion - zembrocal trail relais4,54200.0,2090,MALE,50K,21,05:31:20,2021,FR
2025,6058,traversée des dentelles de montmirail - marathon des dentelles ,42000.0,2050,MALE,50K,164,06:56:22,2022,FR
2025,6059,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1963,62:53:06,2023,FR
2025,6059,raid 974 - raid 974,99500.0,5370,MALE,100K,165,32:24:01,2023,FR
2025,6060,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,1182,20:50:42,2022,FR
2025,6061,trail des passerelles du monteynard - la grande course,63000.0,3000,FEMALE,50K,626,12:21:13,2025,FR
2025,6061,le grand raid de la réunion - la diagonale des fous,167300.0,9710,FEMALE,100M,793,46:40:20,2023,FR
2025,6061,ultra tour des 4 massifs - ut4m 160 challenge,177400.0,12240,FEMALE,100M,114,33:25:29,2023,FR
2025,6061,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,87000.0,5000,FEMALE,100K,887,17:31:47,2023,FR
2025,6061,volvic volcanic expérience - vvx5 - 110km duo relai 1,60000.0,2000,FEMALE,50K,13,07:49:43,2023,FR
2025,6061,le grand raid de la réunion - la diagonale des fous,168400.0,10250,FEMALE,100M,1197,51:22:35,2022,FR
2025,6062,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,600,17:35:45,2023,FR
2025,6062,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,1034,16:37:55,2022,FR
2025,6063,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,11,09:42:27,2024,FR
2025,6063,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,14,10:12:33,2023,FR
2025,6063,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,7,02:39:34,2020,FR
2025,6064,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,621,31:12:14,2024,FR
2025,6064,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,902,39:19:52,2023,FR
2025,6064,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1882,65:00:48,2022,FR
2025,6064,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,577,12:30:30,2022,FR
2025,6064,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,493,34:44:36,2021,FR
2025,6065,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,396,43:35:59,2024,FR
2025,6065,cimasarun - cumasarun,56200.0,3818,MALE,50K,231,10:30:44,2024,FR
2025,6065,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,608,44:34:23,2023,FR
2025,6065,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,201,27:35:20,2022,FR
2025,6065,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,458,17:08:57,2021,FR
2025,6066,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,579,16:27:47,2024,FR
2025,6067,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,36,18:25:06,2024,FR
2025,6067,cimasarun - cumasarun,51700.0,3725,MALE,50K,7,07:00:45,2023,FR
2025,6067,trail du tangue - trail du tangue,23600.0,900,MALE,20K,1,02:16:24,2020,FR
2025,6068,trail des 3 forts - 42 km ,42000.0,650,MALE,20K,200,04:57:10,2025,FR
2025,6068,la 6000d trail de légende - la 6000d,68700.0,3468,MALE,100K,638,11:03:52,2025,FR
2025,6068,trail des passerelles du monteynard - la grande course,63000.0,3000,MALE,50K,678,12:38:51,2025,FR
2025,6068,trail de haute provence - thp120,124400.0,5820,MALE,100M,136,29:16:57,2025,FR
2025,6068,nord trail monts de flandres - 80 km,75100.0,1797,MALE,50K,119,09:21:43,2025,FR
2025,6068,ecotrail paris® - trail 80km,80900.0,1200,MALE,50K,1180,10:28:42,2025,FR
2025,6068,aymon trail - aymon trail #11 - marathon trail 42.195 km,42200.0,2024,MALE,50K,193,06:05:16,2025,FR
2025,6068,trail glazig - 42 km,42000.0,762,MALE,20K,716,05:51:10,2025,FR
2025,6068,trail d2b - marathon des plages,39500.0,350,MALE,20K,368,04:51:26,2025,FR
2025,6069,trail des passerelles du monteynard - la grande course,63000.0,3000,FEMALE,50K,176,09:49:27,2025,FR
2025,6069,marathon du mont-blanc - km vertical,3800.0,1000,FEMALE,,247,01:07:20,2025,FR
2025,6069,grand raid 73 - grand raid 73,73500.0,5300,FEMALE,100K,224,17:18:21,2025,FR
2025,6069,trail des aiguilles rouges - tar,45000.0,3200,FEMALE,50K,390,09:20:55,2024,FR
2025,6069,trails de bozel mont jovet - trail des crêtes du mont jovet,31800.0,2175,FEMALE,50K,131,05:29:29,2024,FR
2025,6069,cimalp tignes trail - 27km,27000.0,1600,FEMALE,20K,100,04:44:41,2023,FR
2025,6069,marathon du mont-blanc - km vertical,3800.0,1000,FEMALE,,436,01:20:03,2023,FR
2025,6069,trail la rosiere - 15 km,15000.0,850,FEMALE,20K,106,02:28:17,2022,FR
2025,6069,marathon du mont-blanc - km vertical,3800.0,1000,FEMALE,,444,01:27:42,2022,FR
2025,6070,l'infernal trail des vosges - it 200,204890.0,10194,MALE,100M,160,62:23:04,2025,FR
2025,6070,l'ultra marin raid golfe du morbihan - grand raid 175km,171800.0,1436,MALE,100M,947,34:39:44,2025,FR
2025,6070,l'ultra marin raid golfe du morbihan - grand raid 175km,175000.0,1430,MALE,100M,674,34:06:41,2023,FR
2025,6070,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,789,18:24:40,2022,FR
2025,6070,l'infernal trail des vosges - it 200,205000.0,10000,MALE,100M,45,57:34:41,2022,FR
2025,6072,grand raid du guillestrois-queyras - le trail des crêtes,67000.0,4249,FEMALE,100K,76,12:50:29,2025,FR
2025,6072,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,456,12:09:36,2024,FR
2025,6072,le grand raid de la réunion - zembrocal trail relais3,48200.0,4110,FEMALE,50K,43,16:20:01,2021,FR
2025,6073,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,284,11:23:29,2023,FR
2025,6073,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,589,18:36:02,2021,FR
2025,6074,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,445,27:44:58,2024,FR
2025,6074,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,469,16:34:48,2023,FR
2025,6077,trail des maures - trail des braconniers,60000.0,3383,MALE,50K,113,09:46:28,2025,FR
2025,6077,trail des balcons d'azur - tba,46900.0,2220,MALE,50K,124,05:56:28,2025,FR
2025,6077,trail hermes esterel - 24 km,24000.0,699,MALE,20K,37,02:21:44,2025,FR
2025,6079,raid 974 - semi-raid 974,61600.0,2430,FEMALE,50K,171,17:28:06,2025,FR
2025,6079,festival des templiers - marathon du larzac,36300.0,1530,FEMALE,50K,334,06:45:15,2023,FR
2025,6079,le grand raid de la réunion - la mascareignes,72000.0,3874,FEMALE,100K,791,20:16:49,2021,FR
2025,6079,belle-île en trail - ultra des vagues,81000.0,2250,FEMALE,100K,395,14:10:35,2021,FR
2025,6080,la transju'trail - le 42km de la transju'trail,43000.0,2300,MALE,50K,569,07:36:31,2025,FR
2025,6080,trail du ventoux - le 46 origine,48000.0,2600,MALE,50K,773,07:50:10,2025,FR
2025,6080,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy - bascule 1,89000.0,4950,MALE,100K,37,17:25:21,2024,FR
2025,6080,nord trail monts de flandres - 42 km,42500.0,1140,MALE,50K,287,04:29:53,2024,FR
2025,6080,trail côte d'opale en pas-de-calais - 24 km,23900.0,390,MALE,20K,350,02:28:26,2023,FR
2025,6080,grand raid des pyrénées - tour du moudang,63700.0,3870,MALE,100K,323,14:18:47,2023,FR
2025,6080,trail côte d'opale en pas-de-calais - 24 km,23900.0,390,MALE,20K,288,02:33:46,2022,FR
2025,6081,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,341,11:06:02,2022,FR
2025,6082,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,1003,19:49:45,2024,FR
2025,6083,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,440,15:23:57,2024,FR
2025,6083,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1380,53:44:38,2023,FR
2025,6083,caldeira trail - ultra caldeira trail,94000.0,4000,MALE,100K,65,19:00:03,2023,FR
2025,6084,luchon aneto trail - ultra lat,87000.0,4700,FEMALE,100K,184,16:53:31,2025,FR
2025,6084,grand raid des pyrénées - tour des lacs,80000.0,5000,FEMALE,100K,461,13:01:59,2024,FR
2025,6084,festa trail pic saint-loup - hérault trail,65000.0,2800,FEMALE,50K,94,10:53:27,2024,FR
2025,6084,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,721,18:23:17,2023,FR
2025,6084,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,567,12:24:32,2023,FR
2025,6084,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,FEMALE,50K,157,08:46:31,2023,FR
2025,6085,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,87,15:48:48,2025,FR
2025,6085,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1593,57:45:53,2023,FR
2025,6085,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,76,10:50:17,2023,MU
2025,6085,championnat de maurice - championnat de maurice,28000.0,2460,MALE,50K,34,05:00:43,2022,MU
2025,6085,dodo trail - xtreme 50km,49300.0,3060,MALE,50K,24,10:02:42,2021,MU
2025,6086,le grand raid de la réunion - trail de bourbon,101000.0,5835,FEMALE,100K,280,24:38:57,2024,FR
2025,6086,le grand raid de la réunion - trail de bourbon,109000.0,6328,FEMALE,100M,197,27:10:39,2023,FR
2025,6086,caldeira trail - ultra caldeira trail,94000.0,4000,FEMALE,100K,60,18:27:36,2023,FR
2025,6086,le grand raid de la réunion - la diagonale des fous,160200.0,9377,FEMALE,100M,250,39:02:29,2021,FR
2025,6086,caldeira trail - ultra caldeira trail,71200.0,1880,FEMALE,50K,47,12:11:40,2020,FR
2025,6087,trail des beaux monts - trail des beaux monts 42km,41150.0,1454,MALE,50K,66,04:43:13,2025,FR
2025,6087,festival des hospitaliers - trail des hospitaliers,76000.0,3600,MALE,100K,251,13:33:45,2024,FR
2025,6087,2t2m - 2t2m 40,44100.0,1750,MALE,50K,208,06:30:41,2024,FR
2025,6087,maxicross - 30 km,30500.0,1250,MALE,20K,280,03:38:13,2024,FR
2025,6087,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,495,16:47:45,2023,FR
2025,6087,ultra tour des 4 massifs - ut4m 160 challenge,151900.0,10521,MALE,100M,197,33:01:37,2022,FR
2025,6088,millet xtrail courchevel - xt 55km,55000.0,3510,MALE,50K,196,11:55:20,2025,FR
2025,6088,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1210,51:48:36,2023,FR
2025,6088,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1244,52:07:33,2022,FR
2025,6088,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,527,43:29:42,2021,FR
2025,6089,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,401,43:39:19,2024,FR
2025,6089,marathon du mont-blanc - 90 km du mont-blanc,90200.0,7000,MALE,100K,76,15:19:18,2024,FR
2025,6089,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,5,07:04:31,2023,MU
2025,6089,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,159,36:48:10,2022,FR
2025,6089,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,10,07:23:32,2022,MU
2025,6089,la ferme trail - la ferme trail,23500.0,1050,MALE,20K,6,02:58:17,2022,MU
2025,6089,championnat de maurice - championnat de maurice,28000.0,2460,MALE,50K,4,03:30:16,2022,MU
2025,6089,trail des goyaves - trail des goyaves,25500.0,1550,MALE,20K,5,03:04:35,2022,MU
2025,6090,cimasarun - cumasarun,56200.0,3818,MALE,50K,380,11:39:37,2024,FR
2025,6091,trail du saint-jacques by UTMB® - ultra du saint-jacques,123000.0,5150,MALE,100M,217,24:44:03,2022,FR
2025,6091,la asics saintélyon - lyonsaintélyon,78000.0,2200,MALE,100K,159,14:54:12,2021,FR
2025,6091,UTMB® - TDS® bourg-saint-maurice,55000.0,3700,MALE,50K,885,10:12:22,2021,FR
2025,6091,trail des mélèzes du mercantour - 50km,50000.0,3070,MALE,50K,41,08:43:01,2021,FR
2025,6092,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,118,12:55:52,2024,MU
2025,6094,hoka val d’aran by UTMB® - torn dera val d'aran - vda,144800.0,7440,MALE,100M,449,35:47:16,2025,ES
2025,6094,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,193,19:13:18,2025,FR
2025,6094,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1533,59:07:23,2024,FR
2025,6094,raid 974 - raid 974,99500.0,5370,MALE,100K,120,25:03:30,2023,FR
2025,6094,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1126,50:22:32,2022,FR
2025,6094,trail des 2 roches - t2r - 44 km,45000.0,2100,MALE,50K,49,07:01:30,2022,FR
2025,6094,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,302,10:51:20,2022,FR
2025,6095,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,646,13:32:00,2024,FR
2025,6095,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,213,12:31:11,2024,FR
2025,6096,trail de la cÔte d'Émeraude - trail long de la côte d'Émeraude 54k,54850.0,1273,MALE,50K,636,07:20:50,2025,FR
2025,6098,le grand raid de la réunion - metis trail,50000.0,2598,MALE,50K,39,08:44:53,2024,FR
2025,6099,raid 974 - semi-raid 974,61600.0,2430,MALE,50K,131,14:53:31,2025,FR
2025,6099,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,854,38:49:42,2023,FR
2025,6099,raid 974 - semi-raid 974,61000.0,2426,MALE,50K,168,13:34:48,2023,FR
2025,6100,cimasarun - cumasarun,56200.0,3818,MALE,50K,589,13:06:03,2024,FR
2025,6101,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1978,64:49:03,2024,FR
2025,6101,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,884,19:43:24,2023,FR
2025,6101,cimasarun - cumasarun,51700.0,3725,MALE,50K,776,14:13:40,2023,FR
2025,6101,dodo trail - trooper 25km,23700.0,1450,MALE,20K,99,04:57:37,2023,MU
2025,6102,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,71,15:14:54,2025,FR
2025,6103,21° trail du mont aigoual - la luzette - 22km,22000.0,720,MALE,20K,46,02:08:44,2024,FR
2025,6103,festa trail pic saint-loup - hérault trail,65000.0,2800,MALE,50K,35,09:19:22,2024,FR
2025,6103,la veni vici - la veni vici - 72 km,72000.0,1850,MALE,50K,45,07:49:12,2023,FR
2025,6103,les trails du sancy - le trail du sancy,33300.0,2000,MALE,50K,75,04:12:11,2023,FR
2025,6104,mountain ultra trail by UTMB® - mut 100 by UTMB,100300.0,4300,MALE,100K,46,20:11:57,2025,ZA
2025,6104,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,104,21:03:33,2024,FR
2025,6104,trail de haute provence - cap à lure,79400.0,3470,MALE,100K,80,11:46:50,2023,FR
2025,6105,ultra tour du beaufortain - relais,114000.0,7200,MALE,100M,3,17:09:12,2025,FR
2025,6105,transvulcania la palma island - ultramaratÓn,73060.0,4350,MALE,100K,52,09:23:37,2025,ES
2025,6105,le trail étoilé d'orcières - le trail de rocherousse,14000.0,780,MALE,20K,4,01:20:40,2025,FR
2025,6105,championnat du canigo - championnat du canigo - trail barbet,33000.0,2100,MALE,50K,18,03:45:19,2024,FR
2025,6105,maxi-race du lac d'annecy - euro-open-trail  (marathon-race),59800.0,4050,MALE,100K,63,07:16:43,2024,FR
2025,6105,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,23,10:50:22,2023,FR
2025,6105,trails des lacs d'orcières - maratour d'orcières,40000.0,2650,MALE,50K,3,04:37:46,2023,FR
2025,6105,grand raid du guillestrois-queyras - le trail des lacs,45000.0,3200,MALE,50K,13,07:12:11,2023,FR
2025,6105,trail drome - trail drôme 21 km,21000.0,1350,MALE,20K,9,01:55:35,2023,FR
