Doss.,Prénom Nom,genre,Départ,Col de Voza,St-Gervais,Les Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
406,Alban SAYAG,M,0 days,0 days 01:42:14,0 days 02:33:59,0 days 03:46:43,0 days 05:06:50,0 days 08:36:24,0 days 09:25:56,0 days 11:20:17,0 days 12:00:16,0 days 13:09:04,0 days 13:44:45,0 days 15:12:52,0 days 16:24:32,0 days 17:36:29,0 days 18:39:05,0 days 19:56:47,0 days 21:50:25,1 days 00:45:35,1 days 03:30:49,1 days 04:42:29,,,,
685,Hristo IVANOV,M,0 days,0 days 01:54:09,0 days 02:47:36,0 days 04:06:34,0 days 05:30:07,0 days 06:53:23,0 days 07:44:32,0 days 09:48:17,0 days 10:26:21,0 days 11:25:10,0 days 12:19:39,0 days 14:06:48,0 days 15:24:50,0 days 16:39:12,0 days 17:43:01,0 days 19:07:40,0 days 21:20:42,1 days 00:26:40,1 days 03:30:38,1 days 05:38:30,,,,
268,Aya WAKABAYASHI,W,0 days,0 days 01:40:55,0 days 02:33:48,0 days 03:49:51,0 days 05:12:34,0 days 06:35:44,0 days 07:34:03,0 days 09:44:09,0 days 10:23:15,0 days 11:38:25,0 days 12:23:45,0 days 13:51:37,0 days 15:17:59,0 days 16:34:48,0 days 17:37:27,0 days 18:59:58,0 days 20:37:43,0 days 23:26:46,,1 days 06:15:59,,,,
645,Weiwei LV,M,0 days,0 days 01:46:43,0 days 02:36:52,0 days 03:54:29,0 days 05:23:26,0 days 07:02:15,0 days 08:10:37,0 days 10:30:30,0 days 11:10:15,0 days 12:22:47,0 days 13:01:47,0 days 14:08:33,0 days 15:33:44,0 days 16:51:24,0 days 18:16:56,0 days 19:40:34,0 days 21:14:25,0 days 23:44:17,1 days 02:41:37,1 days 06:20:33,,,,
153,Emily BRUNT,W,0 days,0 days 01:35:19,0 days 02:21:51,0 days 03:30:28,0 days 04:50:55,0 days 06:20:04,0 days 07:11:47,0 days 09:05:52,0 days 09:51:09,0 days 10:54:51,0 days 11:31:53,0 days 12:42:15,0 days 13:59:49,0 days 15:02:37,0 days 15:55:01,0 days 17:06:01,0 days 18:35:12,0 days 21:40:37,1 days 00:13:06,1 days 06:30:47,,,,
362,Alessandro FAVERO,M,0 days,0 days 01:56:42,0 days 02:56:16,0 days 04:17:58,0 days 06:10:12,0 days 07:40:09,0 days 08:57:33,0 days 11:21:33,0 days 12:02:10,0 days 13:18:34,0 days 13:54:25,0 days 15:10:42,0 days 16:39:04,0 days 17:53:49,0 days 18:58:14,0 days 20:19:12,0 days 22:29:35,1 days 00:57:39,1 days 03:26:55,1 days 06:54:35,,,,
609,Francesco ZIGLIOTTO,M,0 days,0 days 01:48:11,0 days 02:40:49,0 days 04:00:51,0 days 05:34:41,0 days 07:55:04,0 days 08:57:38,0 days 11:06:22,0 days 11:45:31,0 days 12:50:18,0 days 13:24:57,0 days 14:43:33,0 days 16:07:23,0 days 17:18:51,0 days 18:29:42,0 days 19:51:26,0 days 21:54:02,1 days 00:50:33,1 days 03:32:48,1 days 07:16:21,,,,
667,Stefan VINASI,M,0 days,0 days 02:28:51,0 days 03:36:13,0 days 05:09:43,0 days 07:07:55,0 days 09:02:41,0 days 09:53:36,0 days 12:16:23,0 days 12:58:42,0 days 14:07:47,0 days 14:47:24,0 days 15:48:16,0 days 17:14:39,0 days 18:38:18,0 days 19:42:24,0 days 21:13:42,0 days 22:55:02,1 days 01:33:34,1 days 05:05:43,1 days 07:17:32,,,,
523,Nicolas DEBOUT,M,0 days,0 days 01:36:20,0 days 02:21:24,0 days 03:31:43,0 days 04:45:28,0 days 08:32:03,0 days 09:18:03,0 days 11:12:11,0 days 11:49:24,0 days 12:45:11,0 days 13:20:38,0 days 14:47:43,0 days 16:00:22,0 days 17:05:55,0 days 17:56:07,0 days 19:07:04,0 days 20:59:50,0 days 23:37:09,1 days 02:28:46,1 days 08:08:06,,,,
937,Alwin WESSELS,M,0 days,0 days 02:04:00,0 days 03:02:45,0 days 04:30:53,0 days 06:17:38,0 days 07:57:48,0 days 09:15:26,0 days 11:45:11,0 days 12:32:03,0 days 13:48:05,0 days 14:36:39,0 days 16:12:56,0 days 17:40:10,0 days 19:24:33,0 days 20:39:53,0 days 22:13:33,1 days 00:00:12,1 days 03:20:06,1 days 06:17:17,1 days 09:42:47,,,,
1518,JÃ¶rg GÃTZE,M,0 days,0 days 01:56:37,0 days 02:55:57,0 days 04:25:37,0 days 06:13:25,0 days 07:51:02,0 days 09:00:17,0 days 11:21:20,0 days 12:07:54,0 days 13:24:06,0 days 14:05:12,0 days 15:50:38,0 days 17:18:45,0 days 18:48:15,0 days 20:07:42,0 days 21:41:51,0 days 23:49:09,1 days 03:18:53,1 days 06:53:27,1 days 09:42:59,,,,
1510,Bryan ABT-GARNIER,M,0 days,0 days 02:01:32,0 days 03:00:38,0 days 04:24:27,0 days 06:26:06,0 days 08:06:29,0 days 09:08:35,0 days 11:28:47,0 days 12:40:51,0 days 13:49:02,0 days 14:39:29,0 days 17:01:44,0 days 18:22:51,0 days 19:57:28,0 days 21:21:54,0 days 22:52:13,1 days 01:11:58,1 days 06:01:21,1 days 09:03:34,1 days 13:03:48,,,,
1980,Francesco INVERSINI,M,0 days,0 days 02:01:38,0 days 02:55:49,0 days 04:38:31,0 days 06:27:02,0 days 08:08:42,0 days 09:30:39,0 days 11:42:18,0 days 12:24:28,0 days 13:34:10,0 days 14:10:08,0 days 16:52:25,0 days 18:08:39,0 days 19:30:17,0 days 20:39:03,0 days 21:58:28,1 days 00:42:14,1 days 04:18:42,1 days 07:31:33,1 days 13:17:08,,,,
1975,Jihoon KIM,M,0 days,0 days 02:23:45,0 days 03:46:57,0 days 05:31:51,0 days 07:28:07,0 days 09:30:13,0 days 10:54:31,0 days 13:41:27,0 days 14:27:30,0 days 15:57:47,0 days 16:56:53,0 days 18:45:16,0 days 20:22:59,0 days 22:07:48,0 days 23:32:28,1 days 01:08:32,1 days 03:41:36,1 days 07:45:12,1 days 11:13:56,1 days 13:51:03,,,,
2280,Guangjun SUN,M,0 days,0 days 02:26:05,0 days 03:39:24,0 days 05:30:18,0 days 07:31:16,0 days 09:24:51,0 days 10:37:20,0 days 13:24:59,0 days 14:11:44,0 days 15:33:43,0 days 16:20:52,0 days 17:50:55,0 days 19:38:43,0 days 21:13:16,0 days 22:32:51,1 days 00:18:22,1 days 02:55:38,1 days 07:39:07,1 days 11:48:00,1 days 13:51:36,,,,
1915,Andrzej JALOWSKI,M,0 days,0 days 02:13:38,0 days 03:17:13,0 days 04:55:16,0 days 07:30:43,0 days 09:26:28,0 days 10:56:04,0 days 13:42:22,0 days 14:36:46,0 days 16:06:42,0 days 16:52:10,0 days 18:32:36,0 days 20:09:03,0 days 22:02:40,0 days 23:29:30,1 days 01:23:49,1 days 03:36:00,1 days 08:14:30,1 days 12:11:58,1 days 13:53:12,,,,
1061,Ming LI,M,0 days,0 days 02:05:35,0 days 03:15:21,0 days 04:58:14,0 days 07:04:56,0 days 09:01:06,0 days 10:30:35,0 days 13:27:47,0 days 14:20:32,0 days 15:48:57,0 days 16:43:56,0 days 18:48:39,0 days 20:38:06,0 days 22:16:12,1 days 00:21:34,1 days 02:07:10,1 days 04:33:27,1 days 08:32:24,1 days 12:44:49,1 days 14:13:23,,,,
1934,Apichet RAKSACHON,M,0 days,0 days 02:10:31,0 days 03:20:14,0 days 05:24:07,0 days 07:28:36,0 days 09:23:37,0 days 10:54:14,,0 days 15:14:26,0 days 17:05:10,0 days 18:06:05,0 days 19:25:07,0 days 21:42:25,0 days 23:24:26,1 days 00:26:14,1 days 02:26:16,1 days 04:54:28,1 days 08:36:13,1 days 13:11:45,1 days 14:18:57,,,,
1571,Alberto FERNÃNDEZ LÃPEZ,M,0 days,0 days 02:15:54,0 days 03:30:38,0 days 05:10:11,0 days 07:02:47,0 days 08:58:56,0 days 10:15:42,0 days 13:18:24,0 days 14:12:31,0 days 15:54:22,0 days 16:52:39,0 days 18:37:44,0 days 20:23:42,0 days 22:05:15,0 days 23:19:07,1 days 01:08:06,1 days 03:20:58,1 days 06:56:37,1 days 13:07:33,1 days 14:19:50,,,,
1400,Minao OHARA,M,0 days,0 days 02:16:16,0 days 03:24:26,0 days 05:05:22,0 days 06:58:21,0 days 08:47:52,0 days 09:53:30,0 days 12:15:46,0 days 12:58:15,0 days 14:11:03,0 days 14:52:37,0 days 16:44:04,0 days 18:09:39,0 days 19:31:06,0 days 20:36:00,0 days 21:59:52,1 days 00:28:08,1 days 03:19:34,1 days 06:21:31,1 days 14:42:32,,,,
1858,Taeeun LIM,M,0 days,0 days 02:07:38,0 days 03:11:59,0 days 04:48:21,0 days 06:40:49,0 days 08:36:59,0 days 10:07:31,0 days 13:15:06,0 days 14:31:12,0 days 16:26:53,0 days 17:15:10,0 days 19:11:22,0 days 21:10:55,0 days 22:51:17,1 days 00:22:55,1 days 02:24:23,1 days 04:44:28,1 days 08:33:36,1 days 13:12:16,1 days 14:50:55,,,,
2189,Patrice ALVERNHES,M,0 days,0 days 02:14:44,0 days 03:24:39,0 days 05:06:12,0 days 07:08:06,0 days 09:00:28,0 days 10:45:08,0 days 13:51:09,0 days 14:39:17,,0 days 17:00:13,0 days 18:46:54,0 days 20:34:47,0 days 22:28:34,0 days 23:57:09,1 days 01:54:04,1 days 04:12:26,1 days 08:06:59,1 days 12:00:13,1 days 14:51:49,,,,
1611,John BRADY,M,0 days,0 days 01:45:06,0 days 02:37:43,0 days 04:02:09,0 days 05:36:18,0 days 07:17:10,0 days 09:09:30,0 days 11:42:31,0 days 12:32:07,0 days 13:46:42,0 days 14:38:44,0 days 16:55:57,0 days 18:23:02,0 days 19:54:05,0 days 20:49:22,0 days 22:22:42,1 days 00:10:30,1 days 04:53:52,1 days 13:15:27,1 days 15:23:14,,,,
2550,Takyuen CHUNG,M,0 days,0 days 02:15:28,0 days 03:26:16,0 days 05:20:34,0 days 07:37:55,0 days 09:55:05,0 days 11:14:46,0 days 14:21:29,0 days 15:20:58,0 days 17:13:02,0 days 18:11:30,0 days 19:25:09,0 days 21:18:11,0 days 22:59:16,1 days 00:09:11,1 days 02:08:48,1 days 04:11:23,1 days 07:41:36,1 days 12:00:12,1 days 15:32:14,,,,
312,Dardo Emmanuel OCAMPO,M,0 days,0 days 01:24:21,0 days 02:07:43,0 days 03:09:08,0 days 04:19:27,0 days 05:36:41,0 days 06:43:39,0 days 08:28:56,0 days 09:00:45,0 days 09:55:21,0 days 10:24:49,0 days 11:15:18,0 days 12:20:11,0 days 13:22:05,0 days 14:05:54,0 days 15:10:44,0 days 16:18:41,0 days 18:12:45,0 days 20:44:00,,,,,
366,Aubin LE ROUX,M,0 days,0 days 01:32:15,0 days 02:16:52,0 days 03:21:46,0 days 04:35:14,0 days 05:50:51,0 days 06:32:59,0 days 08:19:50,0 days 08:46:57,0 days 09:44:31,0 days 10:19:37,0 days 11:06:42,0 days 12:19:14,0 days 13:29:36,0 days 14:11:26,0 days 15:17:38,0 days 16:29:13,0 days 19:10:35,0 days 23:26:29,,,,,
892,Bastien GENEVE,M,0 days,0 days 01:52:30,0 days 02:48:16,0 days 04:06:46,0 days 05:45:45,0 days 07:14:41,0 days 08:26:05,0 days 10:41:09,0 days 11:20:16,0 days 12:31:03,0 days 13:10:52,0 days 14:51:46,0 days 16:09:48,0 days 17:48:26,0 days 19:03:28,0 days 20:24:49,0 days 22:19:56,1 days 01:28:44,1 days 04:00:52,,,,,
1435,Catherine HICKS,W,0 days,0 days 02:01:20,0 days 03:01:17,0 days 04:26:24,0 days 06:18:53,0 days 07:56:35,0 days 09:06:13,0 days 11:26:00,0 days 12:10:18,0 days 13:20:31,0 days 14:01:12,0 days 14:55:19,0 days 16:48:22,0 days 18:16:05,0 days 19:28:41,0 days 20:58:50,0 days 22:52:44,1 days 01:57:23,1 days 06:18:53,,,,,
1119,Jules VIOT,M,0 days,0 days 02:15:39,0 days 03:16:31,0 days 04:43:59,0 days 06:38:15,0 days 08:15:25,0 days 09:18:16,0 days 11:42:05,0 days 12:45:15,0 days 13:52:40,0 days 14:36:41,0 days 16:51:24,0 days 18:27:24,0 days 20:20:42,0 days 21:32:46,0 days 23:33:10,1 days 01:45:33,1 days 07:40:02,1 days 11:29:33,,,,,
4,Jonathan ALBON,M,0 days,0 days 01:19:07,0 days 01:58:00,0 days 02:49:34,0 days 03:43:51,0 days 04:40:55,0 days 05:09:04,0 days 06:33:37,0 days 06:56:39,0 days 07:33:31,0 days 07:57:36,0 days 08:27:50,0 days 09:19:10,0 days 10:10:14,0 days 10:45:29,0 days 11:42:22,0 days 12:48:58,0 days 16:44:07,,,,,,
98,Andy BERRY,M,0 days,0 days 01:28:04,0 days 02:11:14,0 days 03:13:12,0 days 04:16:49,0 days 05:25:42,0 days 05:55:57,0 days 07:31:00,0 days 07:56:12,0 days 08:40:16,0 days 09:08:03,0 days 09:49:00,0 days 10:52:02,0 days 11:52:49,0 days 12:34:00,0 days 13:39:03,0 days 14:47:24,0 days 16:54:04,,,,,,
71,Tom JOLY,M,0 days,0 days 01:26:14,0 days 02:07:43,0 days 03:09:39,0 days 04:13:41,0 days 05:19:56,0 days 05:51:50,0 days 07:30:41,0 days 07:57:57,0 days 08:42:10,0 days 09:11:04,0 days 09:49:53,0 days 10:49:08,0 days 11:48:49,0 days 12:27:12,0 days 13:27:05,0 days 14:39:20,0 days 17:00:11,,,,,,
97,Michael DUNSTAN,M,0 days,0 days 01:23:41,0 days 02:05:27,0 days 03:05:14,0 days 04:06:46,0 days 05:11:43,0 days 05:47:06,0 days 07:18:26,0 days 07:45:46,0 days 08:35:41,0 days 09:04:31,0 days 09:50:00,0 days 10:49:20,0 days 11:53:09,0 days 12:39:00,0 days 13:43:04,0 days 15:03:25,0 days 17:11:47,,,,,,
199,Jason SCHLARB,M,0 days,0 days 01:24:52,0 days 02:06:44,0 days 03:05:19,0 days 04:08:25,0 days 05:12:45,0 days 05:47:55,0 days 07:22:22,0 days 07:50:01,0 days 08:33:23,0 days 09:02:21,0 days 09:39:44,0 days 10:39:37,,0 days 12:18:20,0 days 13:23:11,0 days 14:30:00,0 days 17:32:10,,,,,,
125,RubÃ©n DIEGUEZ QUIROGA,M,0 days,0 days 01:25:12,0 days 02:06:30,0 days 03:08:09,0 days 04:20:09,0 days 05:30:14,0 days 06:18:46,0 days 07:55:07,0 days 08:20:35,0 days 09:06:47,0 days 09:34:35,0 days 10:21:14,0 days 11:30:06,0 days 12:33:54,0 days 13:18:20,0 days 14:20:48,0 days 15:30:01,0 days 17:36:07,,,,,,
185,Guillaume HANSEL,M,0 days,0 days 01:21:31,0 days 02:02:29,0 days 02:58:50,0 days 04:02:08,0 days 05:07:34,0 days 05:41:31,0 days 07:24:10,0 days 07:57:06,0 days 08:42:30,0 days 09:14:35,0 days 09:59:02,0 days 11:07:09,0 days 12:17:15,0 days 13:11:24,0 days 14:25:14,0 days 16:05:37,0 days 18:25:45,,,,,,
19,Ekaterina MITYAEVA,W,0 days,0 days 01:26:35,0 days 02:09:18,0 days 03:12:50,0 days 04:19:59,0 days 05:30:10,0 days 06:10:56,0 days 07:55:03,0 days 08:24:45,0 days 09:14:38,0 days 09:47:37,0 days 10:31:57,0 days 11:45:43,0 days 13:00:32,0 days 13:51:26,0 days 15:06:52,0 days 16:28:30,0 days 19:06:45,,,,,,
303,Matthew DUNN,M,0 days,0 days 01:27:16,0 days 02:09:45,0 days 03:08:24,0 days 04:12:53,0 days 05:21:18,0 days 05:56:00,0 days 07:37:38,0 days 08:05:24,0 days 08:51:09,,0 days 10:00:32,0 days 11:06:12,0 days 12:10:51,0 days 12:54:42,0 days 14:09:09,0 days 15:42:40,0 days 19:14:17,,,,,,
126,Enrica DEMATTEIS,W,0 days,0 days 01:31:11,0 days 02:16:32,0 days 03:23:12,0 days 04:36:54,0 days 05:51:46,0 days 06:44:36,0 days 08:37:15,0 days 09:07:23,0 days 10:06:17,0 days 10:42:45,0 days 11:50:29,0 days 13:04:25,0 days 14:12:24,0 days 15:00:09,0 days 16:17:01,0 days 17:46:37,0 days 20:08:15,,,,,,
319,Luke NICHOLS,M,0 days,0 days 01:33:03,0 days 02:16:42,0 days 03:24:46,0 days 04:32:51,0 days 05:42:37,0 days 06:51:18,0 days 08:33:00,0 days 09:02:39,0 days 09:50:35,0 days 10:21:14,0 days 11:23:47,0 days 12:33:39,0 days 13:36:40,0 days 14:17:30,0 days 15:39:18,0 days 17:22:31,0 days 20:27:04,,,,,,
379,Bastien CELLIER,M,0 days,0 days 01:40:09,0 days 02:28:03,0 days 03:38:25,0 days 05:01:59,0 days 06:21:01,0 days 07:14:33,0 days 09:03:22,0 days 09:35:46,0 days 10:29:37,0 days 11:04:04,0 days 11:57:49,0 days 13:05:07,0 days 14:14:06,0 days 15:04:43,0 days 16:13:31,0 days 17:32:45,0 days 20:48:52,,,,,,
541,Fabian CORREA BOHORQUEZ,M,0 days,0 days 01:47:17,0 days 02:41:14,0 days 03:55:16,0 days 05:25:23,0 days 06:49:34,0 days 07:46:41,0 days 09:36:14,0 days 10:10:17,0 days 11:00:32,0 days 11:35:39,0 days 12:41:39,0 days 13:54:06,0 days 15:04:43,0 days 15:54:54,0 days 17:00:53,0 days 18:29:19,0 days 20:49:05,,,,,,
193,Patrizio BARTOLINI,M,0 days,0 days 01:36:24,0 days 02:22:13,0 days 03:32:20,0 days 04:50:51,0 days 06:14:48,0 days 07:20:24,0 days 09:15:52,0 days 09:47:54,0 days 10:45:12,0 days 11:16:10,0 days 12:31:28,0 days 13:38:18,0 days 14:46:16,0 days 15:34:21,0 days 16:41:21,0 days 17:54:53,0 days 21:27:51,,,,,,
284,Agathe LEBEL,W,0 days,0 days 01:37:24,0 days 02:26:24,0 days 03:39:23,0 days 04:59:42,0 days 06:21:07,0 days 07:15:02,0 days 09:14:11,0 days 09:49:39,0 days 10:44:45,0 days 11:20:58,0 days 12:18:00,0 days 13:30:08,0 days 14:47:34,0 days 15:43:51,0 days 16:56:36,0 days 18:40:00,0 days 21:54:01,,,,,,
419,Nicolas BONNET,M,0 days,0 days 01:42:03,0 days 02:33:54,0 days 03:49:16,0 days 05:22:56,0 days 06:43:54,0 days 07:36:21,0 days 09:49:48,0 days 10:25:13,0 days 11:28:21,0 days 12:07:20,0 days 13:12:01,0 days 14:27:00,0 days 15:36:57,0 days 16:33:27,0 days 17:50:34,0 days 19:30:07,0 days 22:24:32,,,,,,
197,Jisu KIM,M,0 days,0 days 01:29:55,0 days 02:14:09,0 days 03:15:44,0 days 04:28:43,0 days 05:47:57,0 days 06:48:52,0 days 08:49:06,0 days 09:25:23,0 days 10:27:31,0 days 11:07:22,0 days 11:59:49,0 days 13:17:38,0 days 14:35:46,0 days 15:31:48,0 days 16:55:11,0 days 18:24:56,0 days 22:26:29,,,,,,
547,Flemming SONDERGAARD,M,0 days,0 days 01:50:03,0 days 02:40:12,0 days 03:56:35,0 days 05:18:32,0 days 06:43:36,0 days 07:27:20,0 days 09:21:24,0 days 09:55:01,0 days 10:52:35,0 days 11:28:53,0 days 12:36:23,0 days 13:50:24,0 days 14:57:41,0 days 15:49:37,0 days 16:56:58,0 days 18:37:17,0 days 22:34:31,,,,,,
602,James BLAND,M,0 days,0 days 01:45:09,0 days 02:36:16,0 days 03:47:02,0 days 05:04:16,0 days 06:52:22,0 days 07:55:02,0 days 09:58:56,0 days 10:45:12,0 days 11:48:51,0 days 12:29:58,0 days 13:37:40,0 days 14:50:24,0 days 16:06:02,0 days 17:10:14,0 days 18:30:02,0 days 20:11:29,0 days 22:52:22,,,,,,
173,Francisco ESTÃVEZ SARMIENTO,M,0 days,0 days 01:34:00,0 days 02:24:05,0 days 03:36:03,0 days 04:54:43,0 days 06:42:04,0 days 07:27:31,0 days 09:17:30,0 days 09:49:58,0 days 10:42:38,0 days 11:15:28,0 days 12:25:44,0 days 13:34:44,0 days 14:46:40,0 days 15:39:46,0 days 16:54:18,0 days 18:41:09,0 days 23:47:28,,,,,,
1081,Clara SCHÃTTE,W,0 days,0 days 01:42:26,0 days 02:30:25,0 days 03:43:22,0 days 05:06:00,0 days 06:45:04,0 days 07:54:24,0 days 10:06:19,0 days 10:47:10,0 days 11:57:17,0 days 12:36:41,0 days 13:59:38,0 days 15:16:49,0 days 16:32:11,0 days 17:32:18,0 days 19:02:28,0 days 21:04:10,1 days 00:07:25,,,,,,
481,Cyril MARTEL,M,0 days,0 days 01:46:07,0 days 02:40:09,0 days 03:58:28,0 days 05:25:42,0 days 07:00:17,0 days 08:45:16,0 days 10:52:57,0 days 11:37:08,0 days 12:43:19,0 days 13:25:52,0 days 15:26:08,0 days 16:40:59,0 days 18:02:24,0 days 19:07:00,0 days 20:24:46,0 days 22:12:57,1 days 00:46:50,,,,,,
948,Roland KÃNIGSHOFER,M,0 days,0 days 02:04:59,0 days 03:02:29,0 days 04:27:18,0 days 05:57:40,0 days 07:26:23,0 days 08:42:52,0 days 10:55:02,0 days 11:44:26,0 days 13:01:24,0 days 13:38:38,0 days 14:56:53,0 days 16:16:54,0 days 17:41:24,0 days 18:58:44,0 days 20:18:13,0 days 22:22:33,1 days 01:13:39,,,,,,
1004,Benjamin SCHATAN,M,0 days,0 days 01:45:37,0 days 02:35:29,0 days 03:50:47,0 days 05:28:24,0 days 06:53:05,0 days 07:50:57,0 days 09:55:14,0 days 10:26:38,0 days 11:28:28,0 days 12:03:30,0 days 13:12:15,0 days 14:36:15,0 days 15:54:49,0 days 16:56:30,0 days 18:28:33,0 days 20:14:22,1 days 01:21:05,,,,,,
806,Toni PIVCEVIC,M,0 days,0 days 01:57:11,0 days 02:53:00,0 days 04:14:56,0 days 05:38:26,0 days 07:11:11,0 days 08:07:42,0 days 10:21:53,0 days 11:02:51,0 days 12:13:35,0 days 12:56:59,0 days 14:13:58,0 days 15:40:16,0 days 17:10:55,0 days 18:27:13,0 days 20:03:05,0 days 22:12:53,1 days 02:10:00,,,,,,
245,Chantelle SMITH,W,0 days,0 days 01:46:35,0 days 02:37:41,0 days 03:58:15,0 days 05:28:33,0 days 07:06:08,0 days 08:00:15,0 days 10:07:49,0 days 10:47:29,0 days 11:49:41,0 days 12:28:54,0 days 14:01:18,0 days 15:26:05,0 days 16:45:28,0 days 17:45:33,0 days 19:34:30,0 days 21:42:47,1 days 02:33:56,,,,,,
1019,Yoann QUARAN,M,0 days,0 days 02:05:17,0 days 03:11:39,0 days 04:42:54,0 days 06:27:46,0 days 08:06:13,0 days 09:04:06,0 days 11:24:20,0 days 12:11:33,0 days 13:20:36,0 days 14:01:19,0 days 15:37:42,0 days 16:52:57,0 days 18:13:14,0 days 19:22:48,0 days 20:46:31,0 days 22:45:10,1 days 02:37:07,,,,,,
1058,Irene GUEMBE IBAÃEZ,W,0 days,0 days 01:57:05,0 days 02:52:43,0 days 04:13:43,0 days 06:01:51,0 days 07:38:57,0 days 08:59:09,0 days 11:39:46,0 days 12:24:37,0 days 13:37:50,0 days 14:18:45,0 days 15:34:27,0 days 17:00:32,0 days 18:28:39,0 days 19:38:52,0 days 21:25:20,0 days 23:30:33,1 days 03:19:32,,,,,,
572,Jose Antonio MARTINEZ MESEGUER,M,0 days,0 days 01:50:55,0 days 02:46:45,0 days 04:08:06,0 days 05:29:13,0 days 07:03:02,0 days 08:45:19,0 days 10:54:40,0 days 11:37:19,0 days 12:48:30,0 days 13:24:19,0 days 14:39:32,0 days 15:58:52,0 days 17:28:19,0 days 20:07:02,0 days 21:37:13,1 days 00:03:34,1 days 03:45:16,,,,,,
1619,Michael FÃRSTER,M,0 days,0 days 02:16:45,0 days 03:27:00,0 days 05:02:45,0 days 06:55:28,0 days 08:41:13,0 days 09:39:39,0 days 12:03:18,0 days 12:48:53,0 days 13:56:09,0 days 14:38:01,0 days 16:25:17,0 days 17:52:55,0 days 19:19:21,0 days 20:21:00,0 days 21:49:57,0 days 23:46:46,1 days 04:00:50,,,,,,
1304,Jean-Luc SALINAS,M,0 days,0 days 02:05:48,0 days 03:05:42,0 days 04:34:09,0 days 06:27:18,0 days 08:07:37,0 days 08:59:15,0 days 11:31:33,0 days 12:15:25,0 days 13:42:59,0 days 14:33:03,0 days 16:53:07,0 days 18:25:55,0 days 19:51:29,0 days 21:05:59,0 days 22:35:30,1 days 01:03:53,1 days 05:01:56,,,,,,
1725,Simon BOURREAU,M,0 days,0 days 02:23:20,0 days 03:31:54,0 days 05:11:52,0 days 07:13:16,0 days 09:06:41,0 days 10:09:04,0 days 12:59:04,0 days 13:44:44,0 days 14:55:23,0 days 15:41:03,0 days 17:11:18,0 days 18:56:35,0 days 20:58:13,0 days 22:18:33,0 days 23:54:25,1 days 02:15:28,1 days 06:26:06,,,,,,
2259,Bruno BOURGUIGNON,M,0 days,0 days 02:11:42,0 days 03:18:02,0 days 04:56:32,0 days 07:20:26,0 days 09:30:03,0 days 10:53:42,0 days 13:38:53,0 days 14:24:25,0 days 15:52:18,0 days 16:40:42,0 days 18:46:18,0 days 20:32:57,0 days 22:14:14,0 days 23:32:47,1 days 01:14:41,1 days 03:26:07,1 days 06:53:30,,,,,,
1511,Diego DOMINGUEZ,M,0 days,0 days 01:56:04,0 days 03:00:44,0 days 04:36:13,0 days 06:50:40,0 days 08:40:13,0 days 09:55:27,0 days 12:20:45,0 days 13:07:23,0 days 14:17:18,0 days 15:05:58,0 days 16:36:04,0 days 17:59:54,0 days 19:35:35,0 days 21:06:23,0 days 22:45:06,1 days 00:52:45,1 days 07:05:06,,,,,,
2659,Konrad VAN VALKENHOEF,M,0 days,0 days 01:58:53,0 days 03:00:34,0 days 04:28:09,0 days 06:48:15,0 days 08:26:03,0 days 09:33:35,0 days 12:04:12,0 days 13:03:47,0 days 14:17:03,0 days 15:05:28,0 days 16:43:01,0 days 18:26:54,0 days 20:13:32,0 days 21:28:31,0 days 23:16:00,1 days 02:07:52,1 days 07:05:11,,,,,,
2000,Freddy SERVEAUX,M,0 days,0 days 02:28:53,0 days 03:45:08,0 days 05:28:17,0 days 07:19:23,0 days 09:13:23,0 days 10:32:04,0 days 13:17:48,0 days 14:11:32,0 days 15:32:21,0 days 16:16:57,0 days 18:23:40,0 days 19:56:25,0 days 21:31:33,0 days 22:51:51,1 days 00:26:57,1 days 02:42:35,1 days 07:20:53,,,,,,
2079,Rebecca CROOK,W,0 days,0 days 02:20:33,0 days 03:31:50,0 days 05:07:09,0 days 07:16:00,0 days 09:13:32,0 days 10:34:32,0 days 13:15:17,0 days 14:11:30,0 days 15:36:46,0 days 16:26:38,0 days 18:33:50,0 days 20:18:40,0 days 22:02:15,0 days 23:19:25,1 days 01:10:52,1 days 03:50:40,1 days 07:23:10,,,,,,
1799,Damien LAVENN,M,0 days,0 days 02:18:44,0 days 03:25:15,0 days 04:58:58,0 days 06:55:37,0 days 08:53:15,0 days 10:16:46,0 days 13:03:08,0 days 13:58:26,0 days 15:24:21,0 days 16:12:18,0 days 18:30:53,0 days 20:23:44,0 days 22:16:12,0 days 23:40:39,1 days 01:15:19,1 days 03:47:07,1 days 07:25:39,,,,,,
1475,Boris MOULET,M,0 days,0 days 02:11:15,0 days 03:17:39,0 days 04:58:51,0 days 07:15:49,0 days 09:07:46,0 days 10:35:43,0 days 13:11:54,0 days 14:05:09,0 days 15:44:33,0 days 16:29:00,0 days 18:23:50,0 days 20:02:06,0 days 21:50:26,0 days 23:35:55,1 days 01:28:09,1 days 04:17:39,1 days 07:41:12,,,,,,
