bib,name,status,category,sex,country,Départ,Col  Voza,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
1824,Gael HEULIN,WITHDRAWN,40-44M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T20:05:57.000+02:00,2025-08-29T21:17:47.000+02:00,2025-08-29T22:53:16.000+02:00,2025-08-30T01:11:08.000+02:00,2025-08-30T03:08:30.000+02:00,2025-08-30T04:23:33.000+02:00,2025-08-30T07:20:36.000+02:00,2025-08-30T08:17:24.000+02:00,2025-08-30T09:47:21.000+02:00,2025-08-30T10:43:10.000+02:00,2025-08-30T12:34:25.000+02:00,2025-08-30T14:33:44.000+02:00,2025-08-30T16:24:51.000+02:00,2025-08-30T17:38:47.000+02:00,2025-08-30T19:41:45.000+02:00,2025-08-30T21:53:00.000+02:00,2025-08-31T01:49:22.000+02:00,2025-08-31T05:16:37.000+02:00,2025-08-31T07:28:49.000+02:00,2025-08-31T09:04:29.000+02:00,2025-08-31T11:12:55.000+02:00,,
2161,Ying NIE,WITHDRAWN,35-39W,FEMALE,CN,2025-08-29T17:45:00.000+02:00,2025-08-29T20:01:11.000+02:00,2025-08-29T21:16:32.000+02:00,2025-08-29T23:08:36.000+02:00,2025-08-30T01:07:25.000+02:00,2025-08-30T03:15:01.000+02:00,2025-08-30T04:41:25.000+02:00,2025-08-30T07:38:15.000+02:00,2025-08-30T08:35:46.000+02:00,2025-08-30T10:05:22.000+02:00,2025-08-30T11:01:08.000+02:00,2025-08-30T13:05:39.000+02:00,2025-08-30T14:49:58.000+02:00,2025-08-30T16:33:36.000+02:00,2025-08-30T17:40:01.000+02:00,2025-08-30T19:24:37.000+02:00,2025-08-30T22:01:17.000+02:00,2025-08-31T02:09:27.000+02:00,2025-08-31T06:19:36.000+02:00,2025-08-31T07:54:33.000+02:00,2025-08-31T09:25:22.000+02:00,2025-08-31T11:13:25.000+02:00,,
343,Sébastien DOS SANTOS,WITHDRAWN,40-44M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:21:13.000+02:00,2025-08-29T20:07:48.000+02:00,2025-08-29T21:13:03.000+02:00,2025-08-29T22:26:52.000+02:00,2025-08-29T23:42:46.000+02:00,2025-08-30T00:31:20.000+02:00,2025-08-30T02:31:13.000+02:00,2025-08-30T03:02:42.000+02:00,2025-08-30T04:08:38.000+02:00,2025-08-30T04:45:49.000+02:00,2025-08-30T05:48:42.000+02:00,2025-08-30T07:03:47.000+02:00,2025-08-30T08:16:32.000+02:00,2025-08-30T09:09:53.000+02:00,2025-08-30T10:29:23.000+02:00,2025-08-30T12:05:53.000+02:00,2025-08-30T14:40:06.000+02:00,2025-08-30T17:28:05.000+02:00,2025-08-30T18:47:00.000+02:00,2025-08-30T20:13:28.000+02:00,2025-08-30T22:30:05.000+02:00,,
2059,Renata SKERSYTE,WITHDRAWN,40-44W,FEMALE,LT,2025-08-29T17:45:00.000+02:00,2025-08-29T19:59:10.000+02:00,2025-08-29T21:07:34.000+02:00,2025-08-29T22:46:05.000+02:00,2025-08-30T00:24:14.000+02:00,2025-08-30T02:05:49.000+02:00,2025-08-30T03:12:14.000+02:00,2025-08-30T05:42:17.000+02:00,2025-08-30T06:31:34.000+02:00,2025-08-30T07:43:49.000+02:00,2025-08-30T08:26:09.000+02:00,2025-08-30T09:26:09.000+02:00,2025-08-30T10:54:10.000+02:00,2025-08-30T12:29:13.000+02:00,2025-08-30T13:49:08.000+02:00,2025-08-30T15:30:37.000+02:00,2025-08-30T17:47:17.000+02:00,2025-08-30T22:03:53.000+02:00,2025-08-31T02:07:42.000+02:00,2025-08-31T04:43:47.000+02:00,2025-08-31T06:51:25.000+02:00,2025-08-31T10:06:18.000+02:00,,
1545,Xiaohong XU,WITHDRAWN,50-54W,FEMALE,CN,2025-08-29T17:45:00.000+02:00,2025-08-29T19:56:36.000+02:00,2025-08-29T21:01:47.000+02:00,2025-08-29T22:42:37.000+02:00,2025-08-30T00:30:51.000+02:00,2025-08-30T02:23:46.000+02:00,2025-08-30T03:38:05.000+02:00,2025-08-30T06:28:03.000+02:00,2025-08-30T07:16:07.000+02:00,2025-08-30T08:47:08.000+02:00,2025-08-30T09:34:53.000+02:00,2025-08-30T11:52:37.000+02:00,2025-08-30T13:43:35.000+02:00,2025-08-30T15:28:51.000+02:00,2025-08-30T17:05:53.000+02:00,2025-08-30T18:52:26.000+02:00,2025-08-30T21:15:33.000+02:00,2025-08-31T00:52:54.000+02:00,2025-08-31T04:40:28.000+02:00,2025-08-31T06:17:14.000+02:00,2025-08-31T08:24:43.000+02:00,2025-08-31T10:55:47.000+02:00,,
113,Jiqian WANG,WITHDRAWN,35-39M,MALE,CN,2025-08-29T17:45:00.000+02:00,2025-08-29T19:08:20.000+02:00,2025-08-29T19:48:32.000+02:00,2025-08-29T20:48:22.000+02:00,2025-08-29T21:53:04.000+02:00,2025-08-29T23:02:39.000+02:00,2025-08-29T23:32:53.000+02:00,2025-08-30T01:08:39.000+02:00,2025-08-30T01:35:32.000+02:00,2025-08-30T02:22:36.000+02:00,2025-08-30T02:50:56.000+02:00,2025-08-30T03:30:41.000+02:00,2025-08-30T04:31:57.000+02:00,2025-08-30T05:32:37.000+02:00,2025-08-30T06:13:26.000+02:00,2025-08-30T07:15:33.000+02:00,2025-08-30T08:28:18.000+02:00,2025-08-30T10:31:14.000+02:00,,2025-08-30T13:23:35.000+02:00,2025-08-30T14:25:26.000+02:00,2025-08-30T16:05:03.000+02:00,,
1805,Graham TAYLOR,WITHDRAWN,35-39M,MALE,JM,2025-08-29T17:45:00.000+02:00,2025-08-29T19:50:46.000+02:00,2025-08-29T20:48:09.000+02:00,2025-08-29T22:12:59.000+02:00,2025-08-29T23:41:52.000+02:00,2025-08-30T01:41:25.000+02:00,2025-08-30T02:42:41.000+02:00,2025-08-30T05:00:49.000+02:00,2025-08-30T05:47:03.000+02:00,2025-08-30T06:58:42.000+02:00,2025-08-30T07:43:09.000+02:00,2025-08-30T09:27:07.000+02:00,2025-08-30T10:53:13.000+02:00,2025-08-30T12:16:58.000+02:00,2025-08-30T13:33:52.000+02:00,2025-08-30T14:59:11.000+02:00,2025-08-30T17:48:57.000+02:00,2025-08-30T21:24:15.000+02:00,2025-08-31T00:19:17.000+02:00,2025-08-31T02:37:03.000+02:00,2025-08-31T04:00:26.000+02:00,2025-08-31T07:28:58.000+02:00,,
2540,Akira KONUMA,WITHDRAWN,50-54M,MALE,JP,2025-08-29T17:45:00.000+02:00,2025-08-29T20:05:58.000+02:00,2025-08-29T21:21:13.000+02:00,2025-08-29T23:10:25.000+02:00,2025-08-30T01:14:22.000+02:00,2025-08-30T03:14:29.000+02:00,2025-08-30T04:33:03.000+02:00,2025-08-30T07:21:17.000+02:00,2025-08-30T08:14:00.000+02:00,2025-08-30T09:51:18.000+02:00,2025-08-30T10:42:06.000+02:00,2025-08-30T12:18:07.000+02:00,2025-08-30T14:11:08.000+02:00,2025-08-30T15:56:31.000+02:00,2025-08-30T17:07:52.000+02:00,2025-08-30T19:08:31.000+02:00,2025-08-30T21:52:02.000+02:00,2025-08-31T01:56:16.000+02:00,2025-08-31T05:33:35.000+02:00,2025-08-31T07:19:48.000+02:00,2025-08-31T09:19:19.000+02:00,2025-08-31T11:39:33.000+02:00,,
2607,Vincent VIALETTE,WITHDRAWN,55-59M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T20:05:39.000+02:00,2025-08-29T21:14:47.000+02:00,2025-08-29T22:52:45.000+02:00,2025-08-30T00:51:51.000+02:00,2025-08-30T02:53:04.000+02:00,2025-08-30T04:38:59.000+02:00,2025-08-30T07:38:37.000+02:00,2025-08-30T08:31:14.000+02:00,2025-08-30T10:00:27.000+02:00,2025-08-30T10:49:38.000+02:00,2025-08-30T13:08:48.000+02:00,2025-08-30T15:03:57.000+02:00,2025-08-30T16:48:58.000+02:00,2025-08-30T18:11:45.000+02:00,2025-08-30T20:19:55.000+02:00,2025-08-30T22:28:26.000+02:00,2025-08-31T02:28:07.000+02:00,2025-08-31T06:48:14.000+02:00,2025-08-31T07:58:35.000+02:00,2025-08-31T09:50:58.000+02:00,2025-08-31T11:44:27.000+02:00,,
1351,David BEUTIER,WITHDRAWN,50-54M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T20:14:03.000+02:00,2025-08-29T21:34:08.000+02:00,2025-08-29T23:16:18.000+02:00,2025-08-30T01:35:00.000+02:00,2025-08-30T03:41:58.000+02:00,2025-08-30T05:04:10.000+02:00,2025-08-30T07:52:31.000+02:00,2025-08-30T09:07:04.000+02:00,2025-08-30T10:30:24.000+02:00,2025-08-30T11:24:52.000+02:00,2025-08-30T12:58:33.000+02:00,2025-08-30T15:02:11.000+02:00,2025-08-30T16:45:56.000+02:00,2025-08-30T18:11:22.000+02:00,2025-08-30T19:44:21.000+02:00,2025-08-30T22:23:41.000+02:00,2025-08-31T02:03:09.000+02:00,2025-08-31T06:04:41.000+02:00,2025-08-31T07:55:04.000+02:00,2025-08-31T09:27:07.000+02:00,2025-08-31T11:53:59.000+02:00,,
1364,Akiyoshi SHIGENO,WITHDRAWN,60-64M,MALE,JP,2025-08-29T17:45:00.000+02:00,2025-08-29T19:41:19.000+02:00,2025-08-29T20:40:54.000+02:00,2025-08-29T22:11:24.000+02:00,2025-08-29T23:53:54.000+02:00,2025-08-30T01:33:53.000+02:00,2025-08-30T02:49:21.000+02:00,2025-08-30T05:32:00.000+02:00,2025-08-30T06:24:47.000+02:00,2025-08-30T08:03:15.000+02:00,2025-08-30T08:55:48.000+02:00,2025-08-30T10:38:29.000+02:00,2025-08-30T12:39:20.000+02:00,2025-08-30T14:27:24.000+02:00,2025-08-30T16:49:21.000+02:00,2025-08-30T18:59:16.000+02:00,2025-08-30T22:14:37.000+02:00,2025-08-31T02:22:11.000+02:00,2025-08-31T06:26:34.000+02:00,2025-08-31T07:54:26.000+02:00,2025-08-31T09:28:18.000+02:00,2025-08-31T11:59:33.000+02:00,,
2281,Jim GOWLAND,OUT_OF_TIME,50-54M,MALE,US,2025-08-29T17:45:00.000+02:00,2025-08-29T20:12:32.000+02:00,2025-08-29T21:31:56.000+02:00,2025-08-29T23:20:47.000+02:00,2025-08-30T01:33:03.000+02:00,2025-08-30T03:29:22.000+02:00,2025-08-30T05:03:02.000+02:00,2025-08-30T07:39:35.000+02:00,2025-08-30T08:31:00.000+02:00,2025-08-30T09:56:14.000+02:00,2025-08-30T10:42:45.000+02:00,2025-08-30T12:51:23.000+02:00,2025-08-30T14:36:15.000+02:00,2025-08-30T16:27:41.000+02:00,2025-08-30T17:36:56.000+02:00,2025-08-30T19:41:02.000+02:00,2025-08-30T22:12:29.000+02:00,2025-08-31T02:28:14.000+02:00,2025-08-31T05:56:45.000+02:00,2025-08-31T07:53:22.000+02:00,2025-08-31T09:27:09.000+02:00,2025-08-31T12:07:31.000+02:00,,
2500,Jiaxu LIAO,WITHDRAWN,50-54M,MALE,CN,2025-08-29T17:45:00.000+02:00,2025-08-29T20:08:27.000+02:00,2025-08-29T21:19:54.000+02:00,2025-08-29T23:04:39.000+02:00,2025-08-30T01:15:39.000+02:00,2025-08-30T03:19:27.000+02:00,2025-08-30T04:32:30.000+02:00,2025-08-30T07:38:44.000+02:00,2025-08-30T08:27:33.000+02:00,2025-08-30T09:59:46.000+02:00,2025-08-30T10:50:30.000+02:00,2025-08-30T12:34:07.000+02:00,2025-08-30T14:45:15.000+02:00,2025-08-30T16:49:06.000+02:00,2025-08-30T18:07:39.000+02:00,2025-08-30T20:11:51.000+02:00,2025-08-30T22:21:35.000+02:00,2025-08-31T02:29:25.000+02:00,2025-08-31T06:26:25.000+02:00,2025-08-31T07:55:54.000+02:00,2025-08-31T09:34:10.000+02:00,2025-08-31T12:11:41.000+02:00,,
2575,Sik Kwan LAU,WITHDRAWN,40-44M,MALE,HK,2025-08-29T17:45:00.000+02:00,2025-08-29T20:01:47.000+02:00,2025-08-29T21:14:26.000+02:00,2025-08-29T22:51:42.000+02:00,2025-08-30T00:42:35.000+02:00,2025-08-30T02:41:15.000+02:00,2025-08-30T04:06:03.000+02:00,2025-08-30T07:00:24.000+02:00,2025-08-30T07:51:26.000+02:00,2025-08-30T09:22:15.000+02:00,2025-08-30T10:11:34.000+02:00,2025-08-30T12:01:42.000+02:00,2025-08-30T13:36:58.000+02:00,2025-08-30T15:34:34.000+02:00,2025-08-30T16:58:05.000+02:00,2025-08-30T18:41:18.000+02:00,2025-08-30T21:24:38.000+02:00,2025-08-31T01:20:06.000+02:00,2025-08-31T05:06:00.000+02:00,2025-08-31T07:24:55.000+02:00,2025-08-31T10:03:46.000+02:00,2025-08-31T12:19:32.000+02:00,,
2070,Sonny NYBERG,WITHDRAWN,35-39M,MALE,SE,2025-08-29T17:45:00.000+02:00,2025-08-29T20:11:15.000+02:00,2025-08-29T21:37:23.000+02:00,2025-08-29T23:42:41.000+02:00,2025-08-30T01:54:50.000+02:00,2025-08-30T03:58:10.000+02:00,2025-08-30T05:13:47.000+02:00,,2025-08-30T09:08:50.000+02:00,2025-08-30T10:43:06.000+02:00,2025-08-30T11:41:09.000+02:00,2025-08-30T13:04:11.000+02:00,2025-08-30T15:10:20.000+02:00,2025-08-30T16:49:39.000+02:00,2025-08-30T17:54:37.000+02:00,2025-08-30T20:00:08.000+02:00,2025-08-30T22:26:06.000+02:00,2025-08-31T02:22:11.000+02:00,2025-08-31T05:59:31.000+02:00,2025-08-31T07:56:02.000+02:00,2025-08-31T09:51:04.000+02:00,2025-08-31T12:36:51.000+02:00,,
2257,Xiaoli CAI,WITHDRAWN,60-64W,FEMALE,US,2025-08-29T17:45:00.000+02:00,2025-08-29T20:02:22.000+02:00,2025-08-29T21:16:42.000+02:00,2025-08-29T23:06:06.000+02:00,2025-08-30T01:17:55.000+02:00,2025-08-30T03:21:10.000+02:00,2025-08-30T04:49:49.000+02:00,2025-08-30T07:41:19.000+02:00,2025-08-30T08:39:24.000+02:00,2025-08-30T10:10:13.000+02:00,2025-08-30T10:59:40.000+02:00,2025-08-30T12:47:53.000+02:00,2025-08-30T14:28:04.000+02:00,2025-08-30T16:21:25.000+02:00,2025-08-30T17:44:11.000+02:00,2025-08-30T19:42:26.000+02:00,2025-08-30T22:19:08.000+02:00,2025-08-31T02:27:19.000+02:00,2025-08-31T06:29:49.000+02:00,2025-08-31T08:06:43.000+02:00,2025-08-31T10:04:26.000+02:00,2025-08-31T12:37:00.000+02:00,,
1841,Wan Lun KWONG,WITHDRAWN,50-54M,MALE,HK,2025-08-29T17:45:00.000+02:00,2025-08-29T19:57:35.000+02:00,2025-08-29T21:07:32.000+02:00,2025-08-29T22:47:23.000+02:00,2025-08-30T00:32:49.000+02:00,2025-08-30T02:23:08.000+02:00,2025-08-30T04:05:22.000+02:00,2025-08-30T06:54:08.000+02:00,2025-08-30T07:46:04.000+02:00,2025-08-30T09:13:52.000+02:00,2025-08-30T10:09:31.000+02:00,2025-08-30T11:55:11.000+02:00,2025-08-30T13:50:52.000+02:00,2025-08-30T16:01:58.000+02:00,2025-08-30T17:28:25.000+02:00,2025-08-30T19:11:53.000+02:00,2025-08-30T21:43:29.000+02:00,2025-08-31T01:32:27.000+02:00,2025-08-31T06:35:26.000+02:00,2025-08-31T08:09:51.000+02:00,2025-08-31T09:45:58.000+02:00,2025-08-31T12:59:17.000+02:00,,
1794,Anna WÄRMLÄNDER,WITHDRAWN,50-54W,FEMALE,SE,2025-08-29T17:45:00.000+02:00,2025-08-29T19:50:31.000+02:00,2025-08-29T20:55:42.000+02:00,2025-08-29T22:28:45.000+02:00,2025-08-30T00:32:59.000+02:00,2025-08-30T02:27:12.000+02:00,2025-08-30T03:46:32.000+02:00,2025-08-30T06:33:19.000+02:00,2025-08-30T07:19:40.000+02:00,2025-08-30T08:55:34.000+02:00,2025-08-30T09:44:56.000+02:00,2025-08-30T11:45:49.000+02:00,2025-08-30T13:44:10.000+02:00,2025-08-30T15:32:08.000+02:00,2025-08-30T17:08:53.000+02:00,2025-08-30T19:03:37.000+02:00,2025-08-30T21:41:49.000+02:00,2025-08-31T01:46:36.000+02:00,2025-08-31T05:43:47.000+02:00,2025-08-31T07:48:57.000+02:00,2025-08-31T09:44:57.000+02:00,2025-08-31T14:03:43.000+02:00,,
2285,Peter BARRETT,WITHDRAWN,60-64M,MALE,GB,2025-08-29T17:45:00.000+02:00,2025-08-29T20:06:23.000+02:00,2025-08-29T21:26:10.000+02:00,2025-08-29T23:07:55.000+02:00,2025-08-30T00:59:34.000+02:00,2025-08-30T02:54:24.000+02:00,2025-08-30T04:31:55.000+02:00,2025-08-30T07:37:11.000+02:00,2025-08-30T08:36:44.000+02:00,2025-08-30T10:24:50.000+02:00,2025-08-30T11:34:17.000+02:00,2025-08-30T13:06:41.000+02:00,2025-08-30T14:58:15.000+02:00,2025-08-30T16:52:37.000+02:00,2025-08-30T18:04:35.000+02:00,2025-08-30T20:01:21.000+02:00,2025-08-30T22:29:21.000+02:00,2025-08-31T02:25:35.000+02:00,2025-08-31T06:42:16.000+02:00,2025-08-31T08:01:45.000+02:00,2025-08-31T09:46:24.000+02:00,2025-08-31T14:16:52.000+02:00,,
2246,Guillaume ENGRAND,OUT_OF_TIME,50-54M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T20:00:35.000+02:00,2025-08-29T21:08:25.000+02:00,2025-08-29T22:46:14.000+02:00,2025-08-30T00:48:12.000+02:00,2025-08-30T02:43:05.000+02:00,2025-08-30T04:21:39.000+02:00,2025-08-30T07:04:51.000+02:00,2025-08-30T08:27:11.000+02:00,2025-08-30T09:38:43.000+02:00,2025-08-30T10:24:52.000+02:00,2025-08-30T12:38:56.000+02:00,2025-08-30T14:19:05.000+02:00,2025-08-30T16:03:39.000+02:00,2025-08-30T17:21:14.000+02:00,2025-08-30T19:16:33.000+02:00,2025-08-30T22:00:02.000+02:00,2025-08-31T02:25:09.000+02:00,2025-08-31T05:57:31.000+02:00,2025-08-31T07:54:59.000+02:00,2025-08-31T09:16:03.000+02:00,,,
2326,Jerome AUDOUIN,WITHDRAWN,45-49M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:45:58.000+02:00,2025-08-29T20:48:28.000+02:00,2025-08-29T22:19:53.000+02:00,2025-08-30T00:14:21.000+02:00,2025-08-30T01:56:37.000+02:00,2025-08-30T03:19:49.000+02:00,2025-08-30T05:55:53.000+02:00,2025-08-30T06:47:25.000+02:00,2025-08-30T08:07:32.000+02:00,2025-08-30T08:56:06.000+02:00,2025-08-30T10:49:30.000+02:00,2025-08-30T12:33:25.000+02:00,2025-08-30T14:18:25.000+02:00,2025-08-30T15:36:29.000+02:00,2025-08-30T17:25:44.000+02:00,2025-08-30T19:58:37.000+02:00,2025-08-30T23:26:29.000+02:00,2025-08-31T03:38:15.000+02:00,2025-08-31T07:52:32.000+02:00,2025-08-31T09:17:17.000+02:00,,,
2467,Denis JEANCEL,OUT_OF_TIME,60-64M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:59:34.000+02:00,2025-08-29T21:10:02.000+02:00,2025-08-29T22:53:39.000+02:00,2025-08-30T01:10:52.000+02:00,2025-08-30T03:18:47.000+02:00,2025-08-30T04:40:52.000+02:00,2025-08-30T07:23:10.000+02:00,2025-08-30T08:36:42.000+02:00,2025-08-30T09:47:51.000+02:00,2025-08-30T10:45:10.000+02:00,2025-08-30T12:29:25.000+02:00,2025-08-30T14:18:26.000+02:00,2025-08-30T16:01:26.000+02:00,2025-08-30T17:23:33.000+02:00,2025-08-30T19:14:29.000+02:00,2025-08-30T21:53:35.000+02:00,2025-08-31T01:47:02.000+02:00,2025-08-31T05:19:13.000+02:00,2025-08-31T07:42:20.000+02:00,2025-08-31T09:32:26.000+02:00,,,
1340,Hao YAO,WITHDRAWN,40-44M,MALE,CN,2025-08-29T17:45:00.000+02:00,2025-08-29T19:52:48.000+02:00,2025-08-29T20:58:19.000+02:00,2025-08-29T22:36:27.000+02:00,2025-08-30T00:54:57.000+02:00,2025-08-30T02:51:08.000+02:00,2025-08-30T04:01:44.000+02:00,2025-08-30T07:19:11.000+02:00,2025-08-30T08:19:19.000+02:00,2025-08-30T10:04:14.000+02:00,2025-08-30T10:51:43.000+02:00,2025-08-30T12:42:30.000+02:00,2025-08-30T14:26:02.000+02:00,2025-08-30T16:09:12.000+02:00,2025-08-30T18:12:35.000+02:00,2025-08-30T19:43:39.000+02:00,2025-08-30T22:03:25.000+02:00,2025-08-31T02:15:39.000+02:00,2025-08-31T06:25:13.000+02:00,2025-08-31T07:53:54.000+02:00,2025-08-31T09:33:42.000+02:00,,,
995,Jinko RICHARDS,WITHDRAWN,55-59W,FEMALE,JP,2025-08-29T17:45:00.000+02:00,2025-08-29T20:19:31.000+02:00,2025-08-29T21:41:19.000+02:00,2025-08-29T23:25:21.000+02:00,2025-08-30T01:50:35.000+02:00,2025-08-30T04:03:22.000+02:00,2025-08-30T05:15:09.000+02:00,,2025-08-30T09:35:02.000+02:00,2025-08-30T11:13:20.000+02:00,2025-08-30T12:10:14.000+02:00,2025-08-30T13:15:20.000+02:00,2025-08-30T15:12:22.000+02:00,2025-08-30T17:00:04.000+02:00,2025-08-30T18:11:21.000+02:00,2025-08-30T20:05:47.000+02:00,2025-08-30T22:32:28.000+02:00,2025-08-31T02:28:20.000+02:00,2025-08-31T06:45:05.000+02:00,2025-08-31T08:08:41.000+02:00,2025-08-31T09:41:46.000+02:00,,,
1983,Etsuko SUGATA,WITHDRAWN,60-64W,FEMALE,JP,2025-08-29T17:45:00.000+02:00,2025-08-29T19:53:51.000+02:00,2025-08-29T20:58:36.000+02:00,2025-08-29T22:38:55.000+02:00,2025-08-30T00:39:31.000+02:00,2025-08-30T02:43:11.000+02:00,2025-08-30T04:12:11.000+02:00,2025-08-30T07:33:21.000+02:00,2025-08-30T08:26:55.000+02:00,2025-08-30T10:04:11.000+02:00,2025-08-30T11:03:15.000+02:00,2025-08-30T12:30:53.000+02:00,2025-08-30T14:24:42.000+02:00,2025-08-30T16:13:19.000+02:00,2025-08-30T17:35:01.000+02:00,2025-08-30T19:36:28.000+02:00,2025-08-30T22:08:27.000+02:00,2025-08-31T02:10:34.000+02:00,2025-08-31T06:45:29.000+02:00,2025-08-31T08:09:28.000+02:00,2025-08-31T09:53:14.000+02:00,,,
2310,Christophe MICHEL,OUT_OF_TIME,50-54M,MALE,BE,2025-08-29T17:45:00.000+02:00,2025-08-29T20:03:42.000+02:00,2025-08-29T21:13:57.000+02:00,2025-08-29T23:11:18.000+02:00,2025-08-30T01:35:39.000+02:00,2025-08-30T03:53:03.000+02:00,2025-08-30T05:07:04.000+02:00,,2025-08-30T08:55:11.000+02:00,2025-08-30T10:45:03.000+02:00,2025-08-30T11:38:23.000+02:00,2025-08-30T12:43:39.000+02:00,2025-08-30T15:16:22.000+02:00,2025-08-30T17:06:23.000+02:00,2025-08-30T18:05:57.000+02:00,2025-08-30T20:26:15.000+02:00,2025-08-30T22:26:33.000+02:00,2025-08-31T02:22:44.000+02:00,2025-08-31T06:53:32.000+02:00,2025-08-31T08:07:43.000+02:00,2025-08-31T09:55:01.000+02:00,,,
39,Théo DETIENNE,WITHDRAWN,20-34M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:03:56.000+02:00,2025-08-29T19:42:37.000+02:00,2025-08-29T20:34:53.000+02:00,2025-08-29T21:28:51.000+02:00,2025-08-29T22:27:43.000+02:00,2025-08-29T22:57:02.000+02:00,2025-08-30T00:19:42.000+02:00,2025-08-30T00:41:26.000+02:00,2025-08-30T01:16:34.000+02:00,2025-08-30T01:40:29.000+02:00,2025-08-30T02:08:32.000+02:00,2025-08-30T02:59:55.000+02:00,2025-08-30T03:50:18.000+02:00,2025-08-30T04:26:06.000+02:00,2025-08-30T05:23:43.000+02:00,2025-08-30T06:28:52.000+02:00,2025-08-30T07:59:55.000+02:00,2025-08-30T09:43:58.000+02:00,2025-08-30T10:35:43.000+02:00,,,,
136,Fabien FEUTRIER,WITHDRAWN,20-34M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:10:42.000+02:00,2025-08-29T19:51:30.000+02:00,2025-08-29T20:52:46.000+02:00,2025-08-29T21:57:48.000+02:00,2025-08-29T23:03:43.000+02:00,2025-08-29T23:34:58.000+02:00,2025-08-30T01:09:13.000+02:00,2025-08-30T01:34:40.000+02:00,2025-08-30T02:17:14.000+02:00,2025-08-30T02:43:52.000+02:00,2025-08-30T03:19:51.000+02:00,2025-08-30T04:17:30.000+02:00,2025-08-30T05:16:08.000+02:00,2025-08-30T05:55:13.000+02:00,2025-08-30T06:54:43.000+02:00,2025-08-30T07:58:47.000+02:00,2025-08-30T09:46:35.000+02:00,2025-08-30T11:42:43.000+02:00,2025-08-30T13:03:07.000+02:00,,,,
169,Xavier DIEPART,WITHDRAWN,45-49M,MALE,BE,2025-08-29T17:45:00.000+02:00,2025-08-29T19:08:18.000+02:00,2025-08-29T19:49:34.000+02:00,2025-08-29T20:47:30.000+02:00,2025-08-29T21:51:34.000+02:00,2025-08-29T23:02:51.000+02:00,2025-08-29T23:34:19.000+02:00,2025-08-30T01:23:27.000+02:00,2025-08-30T01:55:11.000+02:00,2025-08-30T02:39:56.000+02:00,,2025-08-30T03:49:53.000+02:00,2025-08-30T04:52:09.000+02:00,2025-08-30T05:56:35.000+02:00,2025-08-30T06:39:24.000+02:00,2025-08-30T07:46:28.000+02:00,2025-08-30T09:02:18.000+02:00,2025-08-30T11:00:56.000+02:00,2025-08-30T13:22:38.000+02:00,2025-08-30T14:47:09.000+02:00,,,,
14,Jeff MOGAVERO,WITHDRAWN,20-34M,MALE,US,2025-08-29T17:45:00.000+02:00,2025-08-29T19:04:49.000+02:00,2025-08-29T19:42:51.000+02:00,2025-08-29T20:35:01.000+02:00,2025-08-29T21:38:01.000+02:00,2025-08-29T22:40:49.000+02:00,2025-08-29T23:10:22.000+02:00,2025-08-30T00:42:46.000+02:00,2025-08-30T01:06:54.000+02:00,2025-08-30T01:52:17.000+02:00,2025-08-30T02:17:45.000+02:00,2025-08-30T02:52:20.000+02:00,2025-08-30T05:23:35.000+02:00,2025-08-30T06:21:52.000+02:00,2025-08-30T07:43:40.000+02:00,2025-08-30T08:55:07.000+02:00,2025-08-30T10:17:43.000+02:00,2025-08-30T12:36:25.000+02:00,2025-08-30T14:52:50.000+02:00,2025-08-30T16:05:56.000+02:00,,,,
86,Terunobu KUROKAWA,WITHDRAWN,20-34M,MALE,JP,2025-08-29T17:45:00.000+02:00,2025-08-29T19:07:21.000+02:00,2025-08-29T19:47:49.000+02:00,2025-08-29T20:42:01.000+02:00,2025-08-29T21:41:06.000+02:00,2025-08-29T22:45:23.000+02:00,2025-08-29T23:17:57.000+02:00,2025-08-30T00:46:35.000+02:00,2025-08-30T01:13:55.000+02:00,2025-08-30T02:07:15.000+02:00,2025-08-30T02:34:39.000+02:00,2025-08-30T03:13:00.000+02:00,2025-08-30T04:13:40.000+02:00,2025-08-30T05:07:59.000+02:00,2025-08-30T05:49:37.000+02:00,2025-08-30T06:50:22.000+02:00,2025-08-30T07:53:34.000+02:00,2025-08-30T09:45:43.000+02:00,2025-08-30T12:10:06.000+02:00,2025-08-30T16:37:25.000+02:00,,,,
