Doss.,Nom,genre,variation_coefficient,vitesse_moy,cv_median_peers,cv_median_elite,ecart_cv_peers,ecart_cv_elite,Col de Voza,St-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
2659,Konrad VAN VALKENHOEF,M,,,,27.43,,,,8.27,6.58,3.68,3.62,4.71,4.26,4.93,3.28,5.7,3.01,3.12,4.28,4.24,2.57,3.49,2.78,,,,,,
2000,Freddy SERVEAUX,M,,,,27.43,,,,6.69,5.58,4.64,3.11,4.04,3.87,5.47,2.97,6.19,2.32,3.49,4.79,3.96,2.9,4.42,2.98,,,,,,
2079,Rebecca CROOK,W,,,,27.43,,,,7.15,6.04,4.0,3.01,3.93,3.99,5.23,2.81,5.53,2.31,3.09,4.4,4.12,2.48,3.75,3.9,,,,,,
1799,Damien LAVENN,M,,,,27.43,,,,7.67,6.15,4.42,3.01,3.81,3.86,5.32,2.79,5.76,2.12,2.87,4.05,3.77,2.92,3.95,3.79,,,,,,
1475,Boris MOULET,M,,,,27.43,,,,7.68,5.69,3.77,3.16,3.62,4.11,5.52,2.41,6.21,2.56,3.3,4.21,3.01,2.46,3.54,4.07,,,,,,
2106,Yuchen ZHANG,W,,,,27.43,,,,6.58,4.88,3.95,2.86,3.79,4.09,5.03,2.86,5.37,2.75,3.16,3.75,3.01,3.03,4.32,3.94,,,,,,
1458,Romain DUET,M,,,,27.43,,,,7.3,5.34,4.27,3.14,4.91,4.09,5.87,2.92,5.79,2.15,3.51,4.86,3.18,2.69,4.41,2.8,,,,,,
2412,Jacques CANON,M,,,,27.43,,,,7.59,5.58,4.0,3.02,3.4,3.5,5.51,2.52,6.05,2.95,2.98,4.25,4.3,2.58,3.28,3.76,,,,,,
1601,Brice BINDREIFF,M,,,,27.43,,,,7.35,5.7,4.07,2.92,3.29,3.7,5.07,2.71,5.23,2.86,2.87,3.9,4.01,2.37,3.63,4.03,,,,,,
1283,Aldo PICCINNO,M,,,,27.43,,,,,5.71,4.4,3.28,3.44,3.86,5.5,2.95,5.37,2.2,3.03,4.29,3.74,2.5,4.2,3.26,,,,,,
1732,Joanna ZUKOWSKA,W,,,,27.43,,,,7.22,4.83,4.0,2.75,3.84,,,2.92,5.68,2.71,3.17,4.32,4.59,2.58,4.35,3.06,,,,,,
2084,Gustav HULTQVIST,M,,,,27.43,,,,7.12,5.78,4.96,3.32,3.77,3.84,5.02,2.65,5.15,2.31,3.3,4.75,4.38,2.81,4.05,2.64,,,,,,
2305,SÃ©bastien FESQUET,M,,,,27.43,,,,8.86,6.59,4.35,3.45,3.94,4.06,3.88,2.58,5.03,2.14,3.18,3.57,2.44,2.57,4.77,3.18,,,,,,
2227,Victor YAU,M,,,,27.43,,,,6.52,5.46,4.1,2.93,4.24,3.7,5.9,,,3.36,3.16,4.04,3.84,2.48,3.66,3.36,,,,,,
1483,Thierry PARIS,M,,,,27.43,,,,6.9,5.65,3.34,3.02,3.47,4.04,5.91,3.05,5.93,2.4,3.34,4.45,3.53,2.94,4.71,2.77,,,,,,
2148,Yoshie YABU,W,,,,27.43,,,,7.24,6.0,4.46,3.26,3.68,3.88,5.42,2.28,5.44,2.79,3.08,3.4,4.4,2.48,4.23,2.78,,,,,,
2157,Michiko SHIBATA,W,,,,27.43,,,,7.02,5.64,4.36,3.15,4.41,4.14,6.39,3.3,5.78,3.0,3.18,3.18,3.15,2.08,3.82,2.98,,,,,,
2017,Nicolas MAHIETTE,M,,,,27.43,,,,7.68,6.04,4.81,2.44,4.19,4.15,6.1,2.79,5.24,1.6,3.17,4.4,3.34,2.63,3.81,3.4,,,,,,
1870,Mikael PAPILLON,M,,,,27.43,,,,8.38,5.69,3.73,2.57,3.54,3.54,4.34,2.91,5.87,2.51,3.04,4.68,4.15,2.68,4.56,2.81,,,,,,
2415,Fernando NUNEZ,M,,,,27.43,,,,7.96,5.73,4.07,3.08,3.6,3.79,5.44,2.25,5.72,2.27,3.14,3.94,3.81,2.38,3.64,3.41,,,,,,
1781,Miwa OOKA,W,,,,27.43,,,,7.48,5.9,4.84,3.21,5.23,3.86,6.51,2.82,5.29,3.37,2.71,3.59,3.87,1.83,2.62,3.39,,,,,,
2170,Mgcini MASUKU,M,,,,27.43,,,,6.8,5.4,3.59,2.88,4.1,,,2.69,4.34,2.95,2.59,4.62,3.93,2.07,4.8,3.47,,,,,,
2153,Eisuke OOKA,M,,,,27.43,,,,7.3,5.95,4.82,3.16,3.57,4.02,4.25,3.16,4.97,2.97,2.7,4.23,4.39,2.2,2.62,3.38,,,,,,
2230,Cozmin Marian ARDELEAN,M,,,,27.43,,,,6.72,5.76,4.59,3.05,4.01,3.63,5.84,2.58,5.46,2.0,2.71,4.54,4.08,2.16,4.11,3.41,,,,,,
2655,Lazaros SOFOKLEOUS,M,,,,27.43,,,,6.22,4.61,4.03,3.03,3.71,3.47,5.04,3.23,4.8,2.95,2.79,4.04,4.77,2.26,4.21,3.38,,,,,,
2483,Tudor CONSTANTINESCU,M,,,,27.43,,,,6.38,5.18,3.5,3.13,3.8,,,2.55,4.89,3.03,2.18,5.01,5.04,2.34,4.42,3.41,,,,,,
2154,William JARA,M,,,,27.43,,,,6.63,5.43,3.45,2.81,3.81,3.06,6.28,2.4,5.43,3.97,2.77,4.5,4.2,2.41,4.22,3.37,,,,,,
1354,Kazuha MATSUI,W,,,,27.43,,,,7.14,5.37,4.24,3.13,3.49,3.65,5.54,2.17,4.87,2.92,3.3,4.21,4.79,2.43,3.15,3.35,,,,,,
2195,Michel CHATILLON,M,,,,27.43,,,,6.62,5.47,3.93,2.97,4.13,3.79,6.02,2.7,5.84,2.38,3.09,2.89,4.94,2.25,4.3,3.41,,,,,,
2187,Liam SHALDERS,M,,,,27.43,,,,7.39,4.77,4.04,3.07,3.76,3.73,5.14,2.49,5.09,2.68,2.66,4.66,3.73,2.84,4.01,2.94,,,,,,
2330,Jimmy VANDIERENDONCK,M,,,,27.43,,,,7.57,6.2,5.25,3.15,3.97,3.8,5.83,3.13,4.85,3.1,2.89,3.53,3.86,2.18,4.15,2.29,,,,,,
2434,Liu YANG,W,,,,27.43,,,,6.52,4.98,3.92,2.76,3.43,,,2.6,5.32,2.95,2.67,4.51,4.3,2.59,4.15,3.05,,,,,,
2410,Mika KAURAHARJU,M,,,,27.43,,,,6.49,5.74,4.41,3.0,3.2,3.8,4.27,2.71,5.41,2.35,2.87,3.98,4.18,2.49,4.18,3.08,,,,,,
1300,Anton GHERCA,M,,,,27.43,,,,6.83,5.31,3.8,2.81,3.81,,,2.53,4.62,3.69,2.54,4.14,4.86,2.45,4.07,3.06,,,,,,
1131,Arnaud WEBER,M,,,,27.43,,,,8.22,6.73,3.8,3.26,3.73,3.84,4.01,2.31,5.98,2.39,2.77,3.97,3.72,2.26,3.64,2.96,,,,,,
2552,Juan Esteban CAZARRE,M,,,,27.43,,,,6.87,5.19,3.75,2.83,4.1,,,2.68,4.9,3.01,2.66,4.2,4.11,2.26,4.62,2.86,,,,,,
2338,Nani HIDAYAH,W,,,,27.43,,,,6.59,4.97,3.87,2.61,4.01,3.39,5.6,2.94,5.4,3.71,2.74,4.11,4.4,2.13,4.01,2.81,,,,,,
2549,Donna JIANG,W,,,,27.43,,,,6.73,5.3,3.89,2.91,3.71,3.65,5.63,2.57,5.22,3.07,3.0,4.09,3.49,2.26,3.64,2.97,,,,,,
2081,Huanyuan SHENG,M,,,,27.43,,,,6.7,5.07,4.54,3.14,3.34,3.69,5.79,2.33,5.58,3.06,3.01,3.75,3.39,2.5,4.21,2.7,,,,,,
2254,Wu Chuan FOO,M,,,,27.43,,,,7.28,5.57,3.6,2.95,3.63,3.31,5.14,2.56,4.86,2.73,2.6,4.56,4.48,2.27,4.01,2.88,,,,,,
2369,Sabrina PACE-HUMPHREYS,W,,,,27.43,,,,7.05,5.21,4.11,3.06,4.12,3.25,4.19,2.81,4.87,2.8,2.6,3.91,4.31,2.15,4.55,2.77,,,,,,
1813,Mayumi KIMURA,W,,,,27.43,,,,6.64,5.39,4.25,3.11,4.73,3.66,5.46,2.45,5.05,3.09,2.69,3.57,3.07,2.44,3.73,2.78,,,,,,
2127,Masaru KOJIMA,M,,,,27.43,,,,7.32,5.71,3.99,2.96,3.45,3.46,6.3,2.55,5.51,3.26,2.66,3.66,3.4,2.41,3.8,2.76,,,,,,
2577,Sin Tak LAM,M,,,,27.43,,,,6.53,4.91,3.95,2.96,3.74,3.89,4.71,2.76,5.17,2.49,3.17,3.96,4.08,2.3,4.08,2.7,,,,,,
2420,Adrian CATALAN,M,,,,27.43,,,,6.96,5.3,3.96,2.96,3.36,,,2.16,5.09,4.18,2.62,3.79,5.24,2.14,4.7,2.76,,,,,,
1863,Erin KELLY,W,,,,27.43,,,,7.3,5.21,3.75,2.65,3.74,3.64,5.73,2.22,5.19,3.49,2.82,4.06,3.74,2.35,4.36,2.63,,,,,,
26,Germain GRANGIER,M,,,,27.43,,,,13.14,11.11,9.55,6.17,11.4,7.21,12.17,6.22,11.14,9.71,5.8,8.77,8.63,4.78,9.46,,,,,,,
2291,Hiroyuki MURAKOSHI,M,,,,27.43,,,,7.2,5.69,4.35,2.97,3.43,3.97,4.0,2.66,5.09,2.41,3.19,4.52,4.03,2.72,3.48,,,,,,,
2532,Guoping XIE,W,,,,27.43,,,,6.64,5.05,4.44,2.65,3.48,3.96,5.62,2.73,5.0,4.69,1.95,3.37,4.88,2.39,4.29,,,,,,,
791,Kazunori TASHIMA,M,,,,27.43,,,,6.54,5.16,4.14,2.92,3.78,3.65,4.35,3.08,5.64,2.67,3.33,3.66,3.75,2.27,3.66,,,,,,,
48,Simon GOSSELIN,M,,,,27.43,,,,12.58,10.06,8.49,5.5,11.33,7.22,12.75,5.97,10.55,8.91,5.55,8.12,8.18,4.53,8.71,,,,,,,
95,Oriol BARBANY BOFILL,M,,,,27.43,,,,13.32,9.69,7.05,5.41,10.02,6.72,11.04,5.34,9.74,7.22,5.36,7.57,6.97,3.5,4.97,,,,,,,
41,Ionel Cristian MANOLE,M,,,,27.43,,,,13.09,11.23,9.44,5.41,11.11,7.18,11.56,4.64,7.27,7.27,4.89,4.87,4.45,3.88,6.78,,,,,,,
424,Alexis TRAUB,M,,,,27.43,,,,12.36,9.58,7.59,5.2,9.42,6.48,9.51,5.14,,,4.68,6.64,7.07,3.82,6.03,,,,,,,
360,Jules CREUZET,M,,,,27.43,,,,11.45,8.81,7.53,4.9,9.12,6.4,10.7,4.85,9.12,6.37,4.8,6.55,6.82,3.86,6.59,,,,,,,
373,David MUHM,M,,,,27.43,,,,11.67,9.19,7.96,4.9,7.79,6.35,10.43,4.89,9.35,5.44,4.92,7.17,5.34,4.2,5.29,,,,,,,
367,Michael MOLYNEAUX,M,,,,27.43,,,,10.45,7.99,7.09,3.85,8.15,5.52,9.79,4.14,7.88,5.68,4.43,6.78,5.78,3.63,7.53,,,,,,,
55,Johanna ANTILA,W,,,,27.43,,,,11.97,8.86,7.2,4.9,7.71,5.49,9.63,3.94,8.13,5.71,4.02,5.66,5.47,3.29,5.64,,,,,,,
179,Mariya NIKOLOVA,W,,,,27.43,,,,11.16,8.64,6.47,4.86,6.24,5.69,8.35,4.3,7.41,5.13,4.35,6.42,6.74,3.71,4.8,,,,,,,
210,Benjamin KERVEVAN,M,,,,27.43,,,,11.0,8.83,7.36,5.0,7.65,6.28,10.1,4.84,8.54,5.79,3.98,6.79,6.74,3.21,3.47,,,,,,,
460,Florian BRUNNER,M,,,,27.43,,,,10.6,8.64,6.31,4.47,5.89,5.83,8.71,4.27,7.79,4.47,4.79,6.92,6.36,3.94,4.72,,,,,,,
783,Patrick DELORENZI,M,,,,27.43,,,,10.12,7.84,6.47,3.86,5.29,5.61,8.31,4.5,7.54,4.63,4.23,6.67,6.12,3.49,3.7,,,,,,,
606,Alexandre DUPOUHET,M,,,,27.43,,,,10.24,7.81,5.82,4.03,6.52,5.41,8.46,4.4,6.89,3.69,4.47,6.58,5.31,3.86,3.88,,,,,,,
388,Matt TOMLINSON,M,,,,27.43,,,,10.37,8.36,6.95,4.37,6.11,5.44,9.06,4.08,7.47,5.15,4.17,5.78,5.96,2.96,3.42,,,,,,,
634,Jonathan BREEZE,M,,,,27.43,,,,10.1,7.68,6.35,4.08,3.67,5.21,7.09,3.62,6.27,3.47,4.19,5.8,4.48,3.64,4.78,,,,,,,
18,Dmitry MITYAEV,M,,,,27.43,,,,13.09,10.66,8.86,5.98,10.29,7.44,12.29,,,9.19,5.43,6.76,7.52,4.07,1.13,,,,,,,
260,Katja KEGL VENCELJ,W,,,,27.43,,,,8.76,6.89,6.17,3.73,6.29,4.7,6.81,3.41,6.17,3.52,3.82,5.36,4.98,2.93,5.57,,,,,,,
493,Samuel BOURS,M,,,,27.43,,,,10.29,8.08,6.19,4.22,4.58,5.12,7.25,3.67,6.29,4.24,3.9,5.58,4.13,2.53,4.01,,,,,,,
93,Matthew VIRA,M,,,,27.43,,,,12.78,10.25,8.74,5.76,10.97,6.58,11.32,5.61,10.55,8.28,5.34,7.87,7.74,4.49,1.1,,,,,,,
708,JÃ©rÃ´me LEBEAU,M,,,,27.43,,,,9.88,7.49,5.78,3.56,4.81,4.79,7.7,3.7,6.83,3.76,3.92,5.52,3.57,2.77,4.33,,,,,,,
147,InÃªs MARQUES,W,,,,27.43,,,,11.3,8.91,6.99,4.67,6.02,5.97,9.66,4.55,7.71,5.52,4.27,6.1,4.41,3.5,1.71,,,,,,,
1697,Alexandra SCHUMACHER,W,,,,27.43,,,,8.67,6.41,5.38,3.85,5.88,4.86,6.81,3.68,6.78,4.75,4.14,5.57,5.54,3.47,3.0,,,,,,,
474,Alexandre HUBERT,M,,,,27.43,,,,10.19,8.09,5.79,3.58,3.3,4.69,6.87,3.36,5.98,3.28,4.39,5.99,5.56,3.15,3.97,,,,,,,
724,Jesus RODRIGUEZ LAZARO,M,,,,27.43,,,,9.56,7.26,5.18,3.91,4.35,4.86,8.07,3.57,7.27,2.75,3.95,6.02,5.34,3.67,3.53,,,,,,,
934,Urs FRUEHAUF,M,,,,27.43,,,,7.99,6.86,5.02,3.5,4.06,4.6,5.74,3.9,6.83,3.28,3.9,4.94,4.87,3.01,5.34,,,,,,,
978,Yann COUTAUD,M,,,,27.43,,,,8.02,6.55,4.6,3.54,4.15,4.41,6.27,3.87,6.66,3.59,4.05,5.33,3.82,3.25,4.93,,,,,,,
898,Baptiste RIVORY,M,,,,27.43,,,,8.74,7.15,5.01,4.23,6.21,5.02,6.59,3.98,5.68,3.21,4.25,5.24,5.24,3.63,2.58,,,,,,,
250,Christine SELMAN,W,,,,27.43,,,,10.97,7.7,6.6,3.65,3.23,5.16,8.93,4.22,8.6,4.92,4.15,6.03,1.71,3.58,3.01,,,,,,,
715,Cedric CARTAL,M,,,,27.43,,,,8.96,7.2,5.17,3.02,3.58,,,3.48,7.47,2.89,3.38,5.66,5.09,3.11,4.13,,,,,,,
670,Thibaut NOAILLES,M,,,,27.43,,,,9.05,7.33,4.62,3.69,5.12,4.65,6.6,3.14,6.85,2.64,3.9,5.68,3.76,2.94,3.22,,,,,,,
1602,Thibaut CHAMPAVERT,M,,,,27.43,,,,7.71,6.36,4.8,3.47,4.25,4.58,5.13,2.85,6.31,2.87,4.22,4.54,4.33,3.04,4.01,,,,,,,
877,Nisachon MORGAN,W,,,,27.43,,,,8.43,7.11,5.59,3.4,3.3,4.2,6.15,3.08,6.14,4.63,2.55,3.39,3.98,2.79,4.6,,,,,,,
1506,Ka Leung LAW,M,,,,27.43,,,,8.19,6.43,4.6,3.44,3.92,4.53,5.38,3.42,6.36,3.23,3.39,4.89,4.31,2.69,3.26,,,,,,,
763,OndÅej Å EVÄÃK,M,,,,27.43,,,,7.66,6.28,4.79,3.68,4.99,4.38,6.39,3.24,6.29,2.1,3.76,4.92,4.59,2.6,3.35,,,,,,,
814,Johann HURTAUD-MARZANI,M,,,,27.43,,,,7.87,6.24,4.27,2.94,3.25,3.43,6.33,3.52,7.08,4.09,3.35,4.04,3.61,2.85,5.52,,,,,,,
1543,Laurent JANSSEN,M,,,,27.43,,,,7.48,5.57,3.7,3.13,3.98,4.22,6.55,3.19,6.48,3.28,3.2,5.01,4.08,3.13,3.81,,,,,,,
302,Takuya WAKAOKA,M,,,,27.43,,,,10.88,8.21,6.36,3.99,5.12,4.79,6.85,3.14,6.92,1.69,2.78,3.16,2.73,3.06,3.35,,,,,,,
1540,Grzegorz MACIAG,M,,,,27.43,,,,8.0,6.2,5.11,3.5,3.97,3.97,6.31,2.94,6.0,3.33,3.08,4.69,3.81,2.41,3.56,,,,,,,
1709,Ming ZHANG,M,,,,27.43,,,,8.66,6.64,5.15,3.46,4.81,3.95,5.51,3.02,5.52,2.53,3.34,3.66,3.93,2.59,3.46,,,,,,,
2165,Wil MEERSHOEK,M,,,,27.43,,,,8.58,6.41,4.39,3.49,2.72,4.35,4.24,3.24,5.68,2.48,3.73,4.1,3.26,2.94,4.04,,,,,,,
425,Raphael LANDIS,M,,,,27.43,,,,10.97,7.92,5.15,3.72,5.87,4.8,5.89,3.32,5.35,2.54,3.34,4.98,3.4,2.35,1.89,,,,,,,
709,Sergio SALA ALONSO,M,,,,27.43,,,,8.66,6.53,4.41,3.47,3.91,4.22,4.31,3.44,5.01,1.87,3.56,3.55,3.95,2.7,4.45,,,,,,,
991,Catalin TODA,M,,,,27.43,,,,7.73,5.7,3.75,3.33,3.25,3.89,4.81,3.12,6.37,2.23,3.64,5.3,4.0,2.88,4.25,,,,,,,
1148,Pierre REYNOUARD,M,,,,27.43,,,,8.65,6.7,4.11,3.38,4.46,4.16,5.71,2.94,6.43,2.61,3.58,5.19,3.87,2.49,2.43,,,,,,,
1344,Laurent GIMENEZ,M,,,,27.43,,,,9.85,6.67,3.73,,,4.15,7.05,3.11,6.89,2.68,3.5,4.66,4.28,2.31,2.36,,,,,,,
884,Simone ANSELMI,M,,,,27.43,,,,7.95,6.22,4.77,3.33,4.61,4.08,5.82,3.04,5.89,2.03,3.3,4.44,3.27,2.79,3.38,,,,,,,
2479,Stefano CARREL,M,,,,27.43,,,,7.62,4.97,4.56,3.26,2.93,3.99,5.7,2.89,5.41,2.26,3.43,4.68,3.15,3.13,3.9,,,,,,,
1788,Yu Ju LIN,W,,,,27.43,,,,7.24,5.89,4.6,3.29,3.76,3.98,6.32,2.78,5.26,2.65,3.25,3.94,3.81,2.86,2.79,,,,,,,
1428,Hua TANG,M,,,,27.43,,,,9.62,6.55,6.1,3.79,2.42,3.93,5.57,3.45,6.13,2.79,3.53,2.16,2.49,2.76,3.85,,,,,,,
2046,Hongbin FU,M,,,,27.43,,,,6.19,5.5,4.23,3.03,3.39,4.0,5.4,2.75,5.62,2.19,3.12,4.23,4.56,3.04,3.61,,,,,,,
2255,Jason MATSUOKA,M,,,,27.43,,,,8.28,6.28,3.31,3.25,3.23,4.01,4.85,2.39,4.91,3.31,3.4,5.01,4.38,3.02,2.57,,,,,,,
2499,Clara VIKLUND BORG,W,,,,27.43,,,,7.18,5.97,4.24,3.23,3.4,3.93,5.41,2.89,4.93,2.58,3.38,3.86,3.35,2.86,3.11,,,,,,,
1665,Julien FOURNAISE,M,,,,27.43,,,,7.76,3.75,5.13,3.08,4.16,3.74,5.93,2.6,5.53,1.94,3.16,4.02,4.05,2.91,4.06,,,,,,,
1111,Gitte SVEIGAARD,W,,,,27.43,,,,8.27,6.81,5.53,3.86,4.5,4.71,6.17,3.2,5.49,3.4,3.18,3.72,3.48,2.77,1.58,,,,,,,
2290,Xiaonan ZHANG,M,,,,27.43,,,,7.64,6.01,4.41,3.08,3.19,3.5,6.04,2.47,6.72,2.43,3.4,4.16,3.5,3.09,2.87,,,,,,,
2303,Kamila AWIZEN,W,,,,27.43,,,,5.88,5.82,4.28,2.89,3.88,3.74,3.94,3.24,5.3,3.63,2.75,4.15,3.92,2.46,3.67,,,,,,,
2643,Julien DUHAMEL,M,,,,27.43,,,,7.65,5.86,4.09,3.33,4.34,4.09,6.45,2.14,5.93,1.74,3.22,3.5,3.38,2.95,4.04,,,,,,,
1251,Pierre-Yves DU BOIS,M,,,,27.43,,,,9.18,7.37,5.49,4.0,5.14,4.66,6.93,3.02,6.57,2.99,4.08,5.41,4.15,2.69,1.26,,,,,,,
1677,Shuliang DAI,M,,,,27.43,,,,8.45,6.14,5.1,3.43,2.83,3.73,5.36,2.34,4.84,1.8,3.56,3.37,3.21,3.19,3.83,,,,,,,
2030,Ka Kit LEUNG,M,,,,27.43,,,,6.47,5.29,4.64,2.99,3.41,3.62,5.33,2.65,4.84,2.83,2.66,4.57,4.14,2.38,3.97,,,,,,,
1449,Romain JEZEQUEL,M,,,,27.43,,,,8.47,6.04,4.73,3.56,4.19,4.3,4.67,3.5,5.83,2.03,3.31,3.15,3.64,2.48,2.64,,,,,,,
2096,Olivier LE BIHAN,M,,,,27.43,,,,7.4,5.74,4.27,3.0,3.47,3.59,3.99,2.91,5.31,3.04,2.82,4.11,3.71,2.32,3.7,,,,,,,
1307,Qi CHEN,M,,,,27.43,,,,8.75,5.66,4.04,3.37,4.85,,,2.34,5.88,1.76,3.24,3.61,4.62,2.95,3.45,,,,,,,
1092,Grace WELLINGTON,W,,,,27.43,,,,6.71,5.07,3.93,2.71,3.53,3.97,4.84,2.31,4.89,2.9,3.13,3.37,4.47,2.76,4.17,,,,,,,
2468,Henglin YANG,M,,,,27.43,,,,7.88,4.79,4.02,2.71,3.47,,,2.59,5.28,4.04,2.99,5.05,3.65,2.5,3.82,,,,,,,
1342,Alexandre MAYEN,M,,,,27.43,,,,7.69,6.18,3.88,3.09,3.5,4.05,4.1,3.2,4.55,1.96,3.47,4.53,2.9,2.92,3.54,,,,,,,
2181,Jean Baptiste MULLIE,M,,,,27.43,,,,7.44,5.73,3.66,3.08,3.78,3.49,5.42,2.74,4.57,2.53,3.12,3.56,3.75,2.65,3.8,,,,,,,
666,Eric PARKER,M,,,,27.43,,,,8.95,6.64,4.84,3.89,3.87,4.56,5.46,3.19,5.33,1.24,3.72,4.72,4.98,2.38,2.12,,,,,,,
2087,Brice DE BOO,M,,,,27.43,,,,6.72,5.46,4.25,3.01,3.68,3.62,4.31,2.4,4.9,2.64,2.9,4.69,3.37,2.16,4.43,,,,,,,
2621,Youngpyo HONG,M,,,,27.43,,,,6.97,5.31,4.21,2.79,3.28,3.53,5.94,2.46,5.49,2.77,2.81,4.08,3.84,2.12,4.06,,,,,,,
2444,Roland MANTA,M,,,,27.43,,,,7.29,5.32,3.86,3.12,3.77,3.98,6.73,2.68,5.86,3.02,3.03,3.95,4.04,2.13,2.8,,,,,,,
1899,Miguel GONZALEZ,M,,,,27.43,,,,7.48,6.14,4.09,3.06,3.58,3.51,5.4,2.24,5.54,2.26,2.99,3.89,3.95,1.98,4.04,,,,,,,
2011,Pier Francesco NUZZI,M,,,,27.43,,,,5.5,4.88,4.07,3.01,3.47,,,2.58,4.66,3.7,2.89,3.94,4.14,2.49,3.51,,,,,,,
2395,Lionel BLANC,M,,,,27.43,,,,6.87,4.86,3.85,2.85,3.32,3.85,4.68,2.63,4.04,3.23,3.09,4.03,3.43,2.62,3.56,,,,,,,
2156,Jean GALPIN,M,,,,27.43,,,,7.76,5.67,3.27,3.0,3.26,3.71,4.93,2.7,4.91,2.66,2.57,4.16,4.58,2.18,3.75,,,,,,,
2595,Gustavo VICECONTI,M,,,,27.43,,,,6.67,5.57,3.96,2.75,3.75,,,2.89,5.77,3.24,2.3,3.94,5.0,2.03,3.99,,,,,,,
2497,Dayeon CHOI,W,,,,27.43,,,,6.96,5.41,4.0,2.74,2.85,3.82,5.26,2.51,4.41,2.7,2.46,4.54,4.8,2.13,3.87,,,,,,,
1804,Gregory AMADIO,M,,,,27.43,,,,6.96,5.69,3.97,2.89,3.35,3.64,5.56,2.67,5.53,2.18,3.35,4.0,3.29,2.51,3.56,,,,,,,
2077,Fabio SALMISTRARO,M,,,,27.43,,,,6.73,5.21,4.16,2.98,4.15,3.9,5.91,2.64,5.27,2.7,2.87,3.48,3.8,2.33,3.3,,,,,,,
1830,Ping Hung LIN,M,,,,27.43,,,,7.73,5.47,4.13,2.91,2.88,3.55,5.41,2.36,4.89,2.81,3.04,4.04,3.6,2.28,3.64,,,,,,,
2142,Daryll NAIDU,M,,,,27.43,,,,7.49,5.69,3.63,2.77,3.14,3.45,5.46,2.32,4.49,3.06,2.7,3.98,5.04,2.07,3.95,,,,,,,
2183,Rockys AKLI,M,,,,27.43,,,,6.91,5.0,4.15,2.87,3.44,,,2.59,5.43,2.94,2.39,4.39,4.98,2.08,3.88,,,,,,,
2239,Antonio GARCÃA PICADO,M,,,,27.43,,,,6.65,5.43,3.6,2.9,3.56,,,2.59,5.45,3.22,2.62,3.95,4.85,2.1,3.8,,,,,,,
2349,Franck PERON,M,,,,27.43,,,,6.77,5.25,3.91,2.83,3.73,,,2.74,4.95,3.17,2.4,3.58,4.89,2.16,3.68,,,,,,,
2272,Michael JAMES,M,,,,27.43,,,,5.95,5.42,4.15,2.7,4.02,,,2.47,5.33,3.51,2.77,3.91,4.77,2.05,3.45,,,,,,,
2325,Atsuo FUNABASHI,M,,,,27.43,,,,6.88,5.51,3.47,2.38,4.46,3.4,5.0,2.34,5.18,3.96,2.53,4.55,4.23,2.09,3.75,,,,,,,
73,Valentin BENARD,M,,,,27.43,,,,12.81,9.87,7.87,5.06,10.79,7.04,11.16,4.95,8.78,7.77,5.06,5.9,5.87,2.9,,,,,,,,
573,Hiroyasu TANAKA,M,,,,27.43,,,,9.4,7.57,5.97,4.55,6.13,5.27,8.06,3.94,7.01,4.83,4.27,6.3,5.92,3.72,,,,,,,,
504,Stanislas EBRARD,M,,,,27.43,,,,10.07,7.84,5.82,4.44,6.94,5.67,8.39,4.08,7.01,4.59,4.37,6.31,5.33,2.48,,,,,,,,
353,JÃ©rÃ©mie BOUCHARD,M,,,,27.43,,,,9.87,7.53,6.36,4.03,5.53,4.63,6.76,3.38,5.89,2.77,4.4,5.3,4.61,3.32,,,,,,,,
1182,Craig BOWEN JONES,M,,,,27.43,,,,8.82,6.47,5.43,3.79,6.04,4.61,7.59,3.38,7.07,4.5,3.65,5.51,4.93,3.06,,,,,,,,
1811,Cosmin CIMIL,M,,,,27.43,,,,8.92,6.7,4.67,3.71,4.24,4.02,7.0,2.74,5.74,2.09,3.97,5.64,1.96,2.03,,,,,,,,
2630,Ke ZHANG,M,,,,27.43,,,,7.24,5.6,4.14,2.75,3.43,3.33,5.81,2.58,5.24,2.68,3.19,3.9,4.51,2.21,,,,,,,,
2572,Ignacio PEREZ GONZALEZ,M,,,,27.43,,,,7.54,5.55,3.79,2.97,3.75,3.55,3.84,2.56,6.38,2.59,2.58,4.88,4.05,2.59,,,,,,,,
1118,Thomas MERCIER,M,,,,27.43,,,,8.47,6.53,4.35,3.38,4.28,4.12,5.12,2.76,4.69,1.47,2.98,3.46,3.04,2.4,,,,,,,,
2570,Usman RAFI,M,,,,27.43,,,,5.31,5.46,4.56,2.87,3.38,3.96,5.73,2.48,5.2,3.04,2.19,4.57,3.76,2.37,,,,,,,,
2664,Jean Baptiste LEVESQUE,M,,,,27.43,,,,7.07,5.46,3.91,3.1,3.9,3.56,4.71,2.2,4.76,2.58,3.23,4.23,2.96,2.18,,,,,,,,
2556,Phonrawee CHAIINTA,M,,,,27.43,,,,7.01,5.32,3.86,2.8,4.46,3.58,4.24,2.65,5.04,3.48,2.49,3.58,5.38,1.83,,,,,,,,
