bib,name,sex,category,club,country,status,race_time,final_time,diff_to_first,rank,category_rank,sex_rank
2606,Mathieu KREMETH,MALE,20-34M,Nutricode Run Club,CH,FINISHER,167869,46:37:49,27:18:51,1634,286,1418
760,Thibaut BERNAGOU,MALE,20-34M,ESPRI'TRAIL,FR,FINISHER,167878,46:37:58,27:19:00,1635,287,1419
2589,Jee Hee LEE,FEMALE,40-44W,TEAM GGR,KR,FINISHER,167896,46:38:16,27:19:18,1636,50,217
2639,Jean-Stéphane VILAIN,MALE,50-54M,Unirun,FR,FINISHER,167899,46:38:19,27:19:21,1637,191,1420
2286,Laurent ROCHER,MALE,50-54M,ASASPP,FR,FINISHER,167917,46:38:37,27:19:39,1638,192,1421
2522,Laura BAUER,FEMALE,55-59W,#bergziegenHD,US,FINISHER,167917,46:38:37,27:19:39,1638,16,218
2613,Boram LEE,MALE,45-49M,Team GGR,KR,FINISHER,167923,46:38:43,27:19:45,1640,252,1422
2442,Jean-François JOYE,MALE,50-54M,,FR,FINISHER,167955,46:39:15,27:20:17,1641,193,1423
1672,Stefan HONGNE,MALE,50-54M,UTMB Addict,BE,FINISHER,167967,46:39:27,27:20:29,1642,194,1424
2185,Kim PETERSEN,MALE,50-54M,Altra CHX25 Team,SE,FINISHER,167967,46:39:27,27:20:29,1642,194,1424
2293,Javier Marcelo MONTANO DURAN,MALE,55-59M,Xtreme Team Panama / Peru Trail Lab,BO,FINISHER,167973,46:39:33,27:20:35,1644,70,1426
2362,Andry HARYANTO,MALE,40-44M,,ID,FINISHER,167974,46:39:34,27:20:36,1645,323,1427
2430,Matthew TONG,MALE,55-59M,,HK,FINISHER,167986,46:39:46,27:20:48,1646,71,1428
2574,Lin KUANG,FEMALE,60-64W,,CN,FINISHER,168002,46:40:02,27:21:04,1647,3,219
1288,Eric LAHELLEC,MALE,55-59M,KRONOS TRIATHLON,FR,FINISHER,168023,46:40:23,27:21:25,1648,72,1429
1183,Lucas CERDAN,MALE,20-34M,Snell Sports / Tingerlaat,FR,FINISHER,168198,46:43:18,27:24:20,1649,288,1430
2591,Laurent MENAGER,MALE,60-64M,,FR,FINISHER,168205,46:43:25,27:24:27,1650,31,1431
2541,Kojiro YOSHIDA,MALE,45-49M,,JP,FINISHER,168211,46:43:31,27:24:33,1651,253,1432
2335,Laurent CATHERINNE,MALE,45-49M,,FR,FINISHER,168211,46:43:31,27:24:33,1651,253,1432
1634,Loïc LEVANNIER,MALE,45-49M,4 THE RUNNERS / EOWIN,FR,FINISHER,168214,46:43:34,27:24:36,1653,255,1434
2060,Paul-Antoine RUPP,MALE,60-64M,,FR,FINISHER,168220,46:43:40,27:24:42,1654,32,1435
1228,Kazuhisa TAKEUCHI,MALE,40-44M,LDA-RC,JP,FINISHER,168231,46:43:51,27:24:53,1655,324,1436
2392,Michael WANG,MALE,35-39M,Asian Trail Mix,US,FINISHER,168237,46:43:57,27:24:59,1656,266,1437
2542,Han-Ching YANG,MALE,35-39M,,TW,FINISHER,168243,46:44:03,27:25:05,1657,267,1438
2389,Fatima PAINDA,FEMALE,20-34W,Painda Fitness,AF,FINISHER,168640,46:50:40,27:31:42,1658,49,220
2535,Nicholas MCKAY,MALE,45-49M,,GB,FINISHER,168826,46:53:46,27:34:48,1659,256,1439
2191,Marc Antoine COLONNA,MALE,35-39M,Harbat,FR,FINISHER,168859,46:54:19,27:35:21,1660,268,1440
2104,Tsuyoshi KANEKO,MALE,35-39M,,JP,FINISHER,168905,46:55:05,27:36:07,1661,269,1441
1940,Pui Chi CHAN,FEMALE,40-44W,Take It Slow~,HK,FINISHER,168960,46:56:00,27:37:02,1662,51,221
2469,Tsuyoshi YAMADA,MALE,45-49M,TARC,JP,FINISHER,169044,46:57:24,27:38:26,1663,257,1442
2223,How Wang Savio CHAN,MALE,50-54M,Tottenham Hotspur,HK,FINISHER,169490,47:04:50,27:45:52,1664,196,1443
